DATETIME,price
2013-01-01 09:15:00,94.15
2013-01-02 09:15:00,92.1
2013-01-03 09:15:00,91.95
2013-01-04 09:15:00,91.6
2013-01-07 09:15:00,90.0
2013-01-08 09:15:00,91.95
2013-01-09 09:15:00,89.45
2013-01-10 09:15:00,87.25
2013-01-11 09:15:00,85.55
2013-01-14 09:15:00,87.5
2013-01-15 09:15:00,88.2
2013-01-16 09:15:00,86.25
2013-01-17 09:15:00,85.25
2013-01-18 09:15:00,85.35
2013-01-21 09:15:00,86.4
2013-01-22 09:15:00,86.5
2013-01-23 09:15:00,87.1
2013-01-24 09:15:00,86.3
2013-01-25 09:15:00,87.65
2013-01-28 09:15:00,88.8
2013-01-29 09:15:00,86.55
2013-01-30 09:15:00,87.85
2013-01-31 09:15:00,86.2
2013-02-01 09:15:00,87.8
2013-02-04 09:15:00,87.05
2013-02-05 09:15:00,86.0
2013-02-06 09:15:00,88.2
2013-02-07 09:15:00,87.35
2013-02-08 09:15:00,84.6
2013-02-11 09:15:00,83.25
2013-02-12 09:15:00,84.8
2013-02-13 09:15:00,82.3
2013-02-14 09:15:00,80.1
2013-02-15 09:15:00,83.4
2013-02-18 09:15:00,82.95
2013-02-19 09:15:00,84.2
2013-02-20 09:15:00,83.9
2013-02-21 09:15:00,83.65
2013-02-22 09:15:00,84.75
2013-02-25 09:15:00,85.15
2013-02-26 09:15:00,85.45
2013-02-27 09:15:00,86.05
2013-02-28 09:15:00,84.75
2013-03-01 09:15:00,83.9
2013-03-04 09:15:00,83.95
2013-03-05 09:15:00,84.9
2013-03-06 09:15:00,84.0
2013-03-07 09:15:00,84.0
2013-03-08 09:15:00,86.65
2013-03-11 09:15:00,85.8
2013-03-12 09:15:00,84.9
2013-03-13 09:15:00,84.9
2013-03-14 09:15:00,85.25
2013-03-15 09:15:00,84.0
2013-03-18 09:15:00,84.9
2013-03-19 09:15:00,84.4
2013-03-20 09:15:00,82.65
2013-03-21 09:15:00,82.9
2013-03-22 09:15:00,82.0
2013-03-25 09:15:00,81.8
2013-03-26 09:15:00,83.85
2013-03-28 09:15:00,83.65
2013-04-01 09:15:00,85.2
2013-04-02 09:15:00,85.1
2013-04-03 09:15:00,83.05
2013-04-04 09:15:00,80.35
2013-04-05 09:15:00,81.9
2013-04-08 09:15:00,81.1
2013-04-09 09:15:00,81.2
2013-04-10 09:15:00,83.8
2013-04-11 09:15:00,82.9
2013-04-12 09:15:00,83.7
2013-04-15 09:15:00,83.9
2013-04-16 09:15:00,86.75
2013-04-17 09:15:00,85.9
2013-04-18 09:15:00,84.8
2013-04-22 09:15:00,83.35
2013-04-23 09:15:00,81.6
2013-04-25 09:15:00,82.4
2013-04-26 09:15:00,81.25
2013-04-29 09:15:00,83.05
2013-04-30 09:15:00,83.4
2013-05-02 09:15:00,86.1
2013-05-03 09:15:00,85.6
2013-05-06 09:15:00,86.8
