DATETIME,price
2013-01-01 09:15:00,549.13
2013-01-02 09:15:00,552.9
2013-01-03 09:15:00,546.85
2013-01-04 09:15:00,555.15
2013-01-07 09:15:00,547.35
2013-01-08 09:15:00,539.1
2013-01-09 09:15:00,542.68
2013-01-10 09:15:00,534.53
2013-01-11 09:15:00,531.65
2013-01-14 09:15:00,529.68
2013-01-15 09:15:00,534.48
2013-01-16 09:15:00,531.88
2013-01-17 09:15:00,527.13
2013-01-18 09:15:00,525.5
2013-01-21 09:15:00,533.43
2013-01-22 09:15:00,530.03
2013-01-23 09:15:00,520.98
2013-01-24 09:15:00,513.95
2013-01-25 09:15:00,517.45
2013-01-28 09:15:00,528.8
2013-01-29 09:15:00,535.43
2013-01-30 09:15:00,531.68
2013-01-31 09:15:00,525.1
2013-02-01 09:15:00,531.98
2013-02-04 09:15:00,522.13
2013-02-05 09:15:00,510.9
2013-02-06 09:15:00,520.15
2013-02-07 09:15:00,521.9
2013-02-08 09:15:00,515.25
2013-02-11 09:15:00,519.88
2013-02-12 09:15:00,526.15
2013-02-13 09:15:00,535.15
2013-02-14 09:15:00,524.03
2013-02-15 09:15:00,518.98
2013-02-18 09:15:00,516.7
2013-02-19 09:15:00,528.1
2013-02-20 09:15:00,529.38
2013-02-21 09:15:00,523.23
2013-02-22 09:15:00,524.75
2013-02-25 09:15:00,522.75
2013-02-26 09:15:00,515.08
2013-02-27 09:15:00,513.75
2013-02-28 09:15:00,505.0
2013-03-01 09:15:00,520.63
2013-03-04 09:15:00,519.45
2013-03-05 09:15:00,525.93
2013-03-06 09:15:00,519.38
2013-03-07 09:15:00,514.03
2013-03-08 09:15:00,518.65
2013-03-11 09:15:00,518.53
2013-03-12 09:15:00,520.53
2013-03-13 09:15:00,516.03
2013-03-14 09:15:00,512.18
2013-03-15 09:15:00,508.05
2013-03-18 09:15:00,512.53
2013-03-19 09:15:00,499.95
2013-03-20 09:15:00,482.28
2013-03-21 09:15:00,484.7
2013-03-22 09:15:00,500.0
2013-03-25 09:15:00,493.35
2013-03-26 09:15:00,499.88
2013-03-28 09:15:00,493.75
2013-04-01 09:15:00,497.85
2013-04-02 09:15:00,521.28
2013-04-03 09:15:00,511.68
2013-04-04 09:15:00,498.03
2013-04-05 09:15:00,505.2
2013-04-08 09:15:00,513.1
2013-04-09 09:15:00,513.23
2013-04-10 09:15:00,514.75
2013-04-11 09:15:00,520.9
2013-04-12 09:15:00,519.7
2013-04-15 09:15:00,511.63
2013-04-16 09:15:00,520.23
2013-04-17 09:15:00,529.78
2013-04-18 09:15:00,530.88
2013-04-22 09:15:00,530.35
2013-04-23 09:15:00,528.45
2013-04-25 09:15:00,528.8
2013-04-26 09:15:00,530.9
2013-04-29 09:15:00,543.83
2013-04-30 09:15:00,537.43
2013-05-02 09:15:00,542.35
2013-05-03 09:15:00,535.2
2013-05-06 09:15:00,539.88
2013-05-07 09:15:00,551.2
2013-05-08 09:15:00,546.15
2013-05-09 09:15:00,541.43
2013-05-10 09:15:00,544.05
2013-05-11 09:15:00,541.68
2013-05-13 09:15:00,552.28
2013-05-14 09:15:00,560.55
2013-05-15 09:15:00,571.2
2013-05-16 09:15:00,564.73
2013-05-17 09:15:00,560.33
2013-05-20 09:15:00,541.1
2013-05-21 09:15:00,503.23
2013-05-22 09:15:00,497.5
2013-05-23 09:15:00,489.85
2013-05-24 09:15:00,494.7
2013-05-27 09:15:00,495.3
2013-05-28 09:15:00,491.38
2013-05-29 09:15:00,497.38
2013-05-30 09:15:00,486.38
2013-05-31 09:15:00,488.8
2013-06-03 09:15:00,476.83
2013-06-04 09:15:00,482.65
2013-06-05 09:15:00,486.15
2013-06-06 09:15:00,480.68
2013-06-07 09:15:00,472.25
2013-06-10 09:15:00,468.18
2013-06-11 09:15:00,480.23
2013-06-12 09:15:00,485.23
2013-06-13 09:15:00,478.18
2013-06-14 09:15:00,485.1
2013-06-17 09:15:00,483.68
2013-06-18 09:15:00,480.88
2013-06-19 09:15:00,484.03
2013-06-20 09:15:00,484.5
2013-06-21 09:15:00,490.6
2013-06-24 09:15:00,484.45
2013-06-25 09:15:00,483.48
2013-06-26 09:15:00,489.93
2013-06-27 09:15:00,486.48
2013-06-28 09:15:00,495.55
2013-07-01 09:15:00,494.75
2013-07-02 09:15:00,489.68
2013-07-03 09:15:00,482.18
2013-07-04 09:15:00,481.33
2013-07-05 09:15:00,486.83
2013-07-08 09:15:00,484.63
2013-07-09 09:15:00,496.03
2013-07-10 09:15:00,503.55
2013-07-11 09:15:00,502.75
2013-07-12 09:15:00,505.05
2013-07-15 09:15:00,500.7
2013-07-16 09:15:00,498.13
2013-07-17 09:15:00,498.45
2013-07-18 09:15:00,497.23
2013-07-19 09:15:00,488.0
2013-07-22 09:15:00,478.73
2013-07-23 09:15:00,482.38
2013-07-24 09:15:00,484.55
2013-07-25 09:15:00,469.43
2013-07-26 09:15:00,473.65
2013-07-29 09:15:00,481.13
2013-07-30 09:15:00,462.78
2013-07-31 09:15:00,468.35
2013-08-01 09:15:00,460.58
2013-08-02 09:15:00,463.95
2013-08-05 09:15:00,477.35
2013-08-06 09:15:00,466.23
2013-08-07 09:15:00,472.83
2013-08-08 09:15:00,484.65
2013-08-12 09:15:00,504.08
2013-08-13 09:15:00,499.35
2013-08-14 09:15:00,499.1
2013-08-16 09:15:00,495.95
2013-08-19 09:15:00,476.48
2013-08-20 09:15:00,472.53
2013-08-21 09:15:00,472.58
2013-08-22 09:15:00,472.98
2013-08-23 09:15:00,467.45
2013-08-26 09:15:00,475.1
2013-08-27 09:15:00,469.43
2013-08-28 09:15:00,478.53
2013-08-29 09:15:00,478.48
2013-08-30 09:15:00,497.13
2013-09-02 09:15:00,497.95
2013-09-03 09:15:00,476.9
2013-09-04 09:15:00,486.5
2013-09-05 09:15:00,483.38
2013-09-06 09:15:00,491.45
2013-09-10 09:15:00,497.58
2013-09-11 09:15:00,497.05
2013-09-12 09:15:00,497.33
