DATETIME,price
2013-01-01 09:15:00,196.1
2013-01-02 09:15:00,195.24
2013-01-03 09:15:00,196.72
2013-01-04 09:15:00,199.85
2013-01-07 09:15:00,204.92
2013-01-08 09:15:00,204.73
2013-01-09 09:15:00,203.72
2013-01-10 09:15:00,200.25
2013-01-11 09:15:00,201.1
2013-01-14 09:15:00,202.62
2013-01-15 09:15:00,199.85
2013-01-16 09:15:00,200.77
2013-01-17 09:15:00,198.8
2013-01-18 09:15:00,199.33
2013-01-21 09:15:00,200.84
2013-01-22 09:15:00,200.97
2013-01-23 09:15:00,198.73
2013-01-24 09:15:00,197.34
2013-01-25 09:15:00,198.18
2013-01-28 09:15:00,198.02
2013-01-29 09:15:00,198.65
2013-01-30 09:15:00,198.6
2013-01-31 09:15:00,199.4
2013-02-01 09:15:00,195.79
2013-02-04 09:15:00,198.75
2013-02-05 09:15:00,200.94
2013-02-06 09:15:00,202.51
2013-02-07 09:15:00,203.03
2013-02-08 09:15:00,205.39
2013-02-11 09:15:00,206.94
2013-02-12 09:15:00,208.84
2013-02-13 09:15:00,214.62
2013-02-14 09:15:00,209.24
2013-02-15 09:15:00,213.32
2013-02-18 09:15:00,218.03
2013-02-19 09:15:00,217.24
2013-02-20 09:15:00,215.46
2013-02-21 09:15:00,213.07
2013-02-22 09:15:00,213.48
2013-02-25 09:15:00,215.6
2013-02-26 09:15:00,218.09
2013-02-27 09:15:00,222.62
2013-02-28 09:15:00,221.44
2013-03-01 09:15:00,222.54
2013-03-04 09:15:00,221.93
2013-03-05 09:15:00,222.36
2013-03-06 09:15:00,226.81
2013-03-07 09:15:00,225.6
2013-03-08 09:15:00,225.08
2013-03-11 09:15:00,226.12
2013-03-12 09:15:00,227.2
2013-03-13 09:15:00,224.91
2013-03-14 09:15:00,227.47
2013-03-15 09:15:00,221.29
2013-03-18 09:15:00,224.24
2013-03-19 09:15:00,218.86
2013-03-20 09:15:00,219.74
2013-03-21 09:15:00,218.62
2013-03-22 09:15:00,219.7
2013-03-25 09:15:00,218.78
2013-03-26 09:15:00,219.63
2013-03-28 09:15:00,219.85
2013-04-01 09:15:00,225.68
2013-04-02 09:15:00,232.61
2013-04-03 09:15:00,233.18
2013-04-04 09:15:00,223.6
2013-04-05 09:15:00,227.07
2013-04-08 09:15:00,234.71
2013-04-09 09:15:00,230.06
2013-04-10 09:15:00,228.25
2013-04-11 09:15:00,229.69
2013-04-12 09:15:00,228.41
2013-04-15 09:15:00,231.04
2013-04-16 09:15:00,229.75
2013-04-17 09:15:00,229.3
2013-04-18 09:15:00,229.18
2013-04-22 09:15:00,229.84
2013-04-23 09:15:00,230.4
2013-04-25 09:15:00,235.92
2013-04-26 09:15:00,244.12
2013-04-29 09:15:00,240.97
2013-04-30 09:15:00,239.92
2013-05-02 09:15:00,239.12
2013-05-03 09:15:00,237.87
2013-05-06 09:15:00,237.69
2013-05-07 09:15:00,238.88
2013-05-08 09:15:00,241.45
2013-05-09 09:15:00,237.85
2013-05-10 09:15:00,239.8
2013-05-11 09:15:00,237.77
2013-05-13 09:15:00,237.59
2013-05-14 09:15:00,240.7
2013-05-15 09:15:00,243.96
2013-05-16 09:15:00,245.22
2013-05-17 09:15:00,244.72
2013-05-20 09:15:00,244.7
2013-05-21 09:15:00,244.82
2013-05-22 09:15:00,244.3
2013-05-23 09:15:00,238.6
2013-05-24 09:15:00,233.78
2013-05-27 09:15:00,233.75
2013-05-28 09:15:00,230.62
2013-05-29 09:15:00,240.96
2013-05-30 09:15:00,239.26
2013-05-31 09:15:00,244.13
2013-06-03 09:15:00,256.19
2013-06-04 09:15:00,258.05
2013-06-05 09:15:00,255.79
2013-06-06 09:15:00,245.41
2013-06-07 09:15:00,241.48
2013-06-10 09:15:00,238.05
2013-06-11 09:15:00,232.59
2013-06-12 09:15:00,235.61
2013-06-13 09:15:00,234.64
2013-06-14 09:15:00,232.98
2013-06-17 09:15:00,235.48
2013-06-18 09:15:00,231.45
2013-06-19 09:15:00,234.41
2013-06-20 09:15:00,231.88
2013-06-21 09:15:00,224.98
2013-06-24 09:15:00,224.2
2013-06-25 09:15:00,232.06
2013-06-26 09:15:00,230.18
2013-06-27 09:15:00,228.38
2013-06-28 09:15:00,230.09
2013-07-01 09:15:00,234.62
2013-07-02 09:15:00,234.33
2013-07-03 09:15:00,231.94
2013-07-04 09:15:00,240.7
2013-07-05 09:15:00,242.39
2013-07-08 09:15:00,241.95
2013-07-09 09:15:00,240.78
2013-07-10 09:15:00,239.58
2013-07-11 09:15:00,241.09
2013-07-12 09:15:00,241.05
2013-07-15 09:15:00,238.91
2013-07-16 09:15:00,235.47
2013-07-17 09:15:00,234.62
2013-07-18 09:15:00,234.62
2013-07-19 09:15:00,238.2
2013-07-22 09:15:00,240.84
2013-07-23 09:15:00,238.05
2013-07-24 09:15:00,236.52
2013-07-25 09:15:00,228.38
2013-07-26 09:15:00,225.23
2013-07-29 09:15:00,218.86
2013-07-30 09:15:00,212.76
2013-07-31 09:15:00,211.92
2013-08-01 09:15:00,211.14
2013-08-02 09:15:00,222.53
2013-08-05 09:15:00,221.34
2013-08-06 09:15:00,214.5
2013-08-07 09:15:00,224.94
2013-08-08 09:15:00,229.15
2013-08-12 09:15:00,229.06
2013-08-13 09:15:00,229.39
2013-08-14 09:15:00,230.35
2013-08-16 09:15:00,228.44
2013-08-19 09:15:00,228.52
2013-08-20 09:15:00,226.62
2013-08-21 09:15:00,224.57
2013-08-22 09:15:00,226.64
2013-08-23 09:15:00,223.88
2013-08-26 09:15:00,221.98
2013-08-27 09:15:00,218.52
2013-08-28 09:15:00,215.52
2013-08-29 09:15:00,219.05
2013-08-30 09:15:00,222.26
2013-09-02 09:15:00,223.74
2013-09-03 09:15:00,221.18
2013-09-04 09:15:00,222.83
2013-09-05 09:15:00,225.5
2013-09-06 09:15:00,226.91
2013-09-10 09:15:00,223.89
2013-09-11 09:15:00,223.87
2013-09-12 09:15:00,220.19
2013-09-13 09:15:00,220.98
2013-09-16 09:15:00,222.8
2013-09-17 09:15:00,222.27
2013-09-18 09:15:00,225.01
2013-09-19 09:15:00,224.98
2013-09-20 09:15:00,234.13
2013-09-23 09:15:00,231.3
2013-09-24 09:15:00,234.98
2013-09-25 09:15:00,235.17
2013-09-26 09:15:00,234.85
2013-09-27 09:15:00,235.15
2013-09-30 09:15:00,229.49
2013-10-01 09:15:00,222.85
2013-10-03 09:15:00,226.78
2013-10-04 09:15:00,226.5
2013-10-07 09:15:00,224.16
2013-10-08 09:15:00,224.3
2013-10-09 09:15:00,225.63
2013-10-10 09:15:00,228.4
2013-10-11 09:15:00,229.71
2013-10-14 09:15:00,234.37
2013-10-15 09:15:00,230.61
2013-10-17 09:15:00,229.1
2013-10-18 09:15:00,239.66
2013-10-21 09:15:00,239.22
2013-10-22 09:15:00,239.84
2013-10-23 09:15:00,243.79
2013-10-24 09:15:00,245.55
2013-10-25 09:15:00,243.18
2013-10-28 09:15:00,240.32
2013-10-29 09:15:00,243.55
2013-10-30 09:15:00,241.95
2013-10-31 09:15:00,242.22
2013-11-01 09:15:00,243.55
2013-11-03 09:15:00,252.32
2013-11-05 09:15:00,248.5
2013-11-06 09:15:00,248.1
2013-11-07 09:15:00,242.86
2013-11-08 09:15:00,241.26
2013-11-11 09:15:00,237.34
2013-11-12 09:15:00,231.9
2013-11-13 09:15:00,230.56
2013-11-14 09:15:00,233.38
2013-11-18 09:15:00,233.14
2013-11-19 09:15:00,232.27
2013-11-20 09:15:00,232.05
2013-11-21 09:15:00,230.24
2013-11-22 09:15:00,231.71
2013-11-25 09:15:00,231.09
2013-11-26 09:15:00,231.52
2013-11-27 09:15:00,230.22
2013-11-28 09:15:00,228.34
2013-11-29 09:15:00,232.78
2013-12-02 09:15:00,231.34
2013-12-03 09:15:00,230.21
2013-12-04 09:15:00,229.66
2013-12-05 09:15:00,229.81
2013-12-06 09:15:00,230.8
2013-12-09 09:15:00,233.28
2013-12-10 09:15:00,232.93
2013-12-11 09:15:00,231.55
2013-12-12 09:15:00,230.54
2013-12-13 09:15:00,231.12
2013-12-16 09:15:00,230.93
2013-12-17 09:15:00,226.43
2013-12-18 09:15:00,226.03
2013-12-19 09:15:00,224.0
2013-12-20 09:15:00,224.05
2013-12-23 09:15:00,230.43
2013-12-24 09:15:00,227.33
2013-12-26 09:15:00,229.06
2013-12-27 09:15:00,227.23
2013-12-30 09:15:00,224.88
2013-12-31 09:15:00,233.58
2014-01-01 09:15:00,231.68
2014-01-02 09:15:00,232.85
2014-01-03 09:15:00,236.51
2014-01-06 09:15:00,236.61
2014-01-07 09:15:00,236.18
2014-01-08 09:15:00,241.63
2014-01-09 09:15:00,240.7
2014-01-10 09:15:00,238.18
2014-01-13 09:15:00,238.69
2014-01-14 09:15:00,236.14
2014-01-15 09:15:00,234.13
2014-01-16 09:15:00,235.58
2014-01-17 09:15:00,229.65
2014-01-20 09:15:00,232.21
2014-01-21 09:15:00,233.66
2014-01-22 09:15:00,231.31
2014-01-23 09:15:00,234.24
2014-01-24 09:15:00,234.03
2014-01-27 09:15:00,234.26
2014-01-28 09:15:00,234.05
2014-01-29 09:15:00,234.66
2014-01-30 09:15:00,233.28
2014-01-31 09:15:00,235.12
2014-02-03 09:15:00,232.51
2014-02-04 09:15:00,232.9
2014-02-05 09:15:00,232.19
2014-02-06 09:15:00,232.08
