DATETIME,price
2013-01-01 09:15:00,1835.75
2013-01-02 09:15:00,1837.7
2013-01-03 09:15:00,1882.3
2013-01-04 09:15:00,1889.35
2013-01-07 09:15:00,1887.6
2013-01-08 09:15:00,1908.15
2013-01-09 09:15:00,1910.9
2013-01-10 09:15:00,1910.05
2013-01-11 09:15:00,1899.85
2013-01-14 09:15:00,1913.05
2013-01-15 09:15:00,1902.35
2013-01-16 09:15:00,1929.9
2013-01-17 09:15:00,1938.5
2013-01-18 09:15:00,1891.15
2013-01-21 09:15:00,1922.8
2013-01-22 09:15:00,1912.45
2013-01-23 09:15:00,1922.3
2013-01-24 09:15:00,1935.2
2013-01-25 09:15:00,1945.15
2013-01-28 09:15:00,1940.75
2013-01-29 09:15:00,1937.85
2013-01-30 09:15:00,1932.7
2013-01-31 09:15:00,1915.9
2013-02-01 09:15:00,1945.3
2013-02-04 09:15:00,1912.35
2013-02-05 09:15:00,1899.85
2013-02-06 09:15:00,1899.25
2013-02-07 09:15:00,1895.2
2013-02-08 09:15:00,1855.4
2013-02-11 09:15:00,1898.85
2013-02-12 09:15:00,1915.05
2013-02-13 09:15:00,1905.2
2013-02-14 09:15:00,1874.35
2013-02-15 09:15:00,1818.9
2013-02-18 09:15:00,1802.2
2013-02-19 09:15:00,1823.5
2013-02-20 09:15:00,1825.8
2013-02-21 09:15:00,1821.2
2013-02-22 09:15:00,1816.2
2013-02-25 09:15:00,1804.35
2013-02-26 09:15:00,1769.15
2013-02-27 09:15:00,1755.85
2013-02-28 09:15:00,1755.45
2013-03-01 09:15:00,1741.85
2013-03-04 09:15:00,1765.1
2013-03-05 09:15:00,1793.95
2013-03-06 09:15:00,1809.8
2013-03-07 09:15:00,1808.7
2013-03-08 09:15:00,1819.2
2013-03-11 09:15:00,1813.15
2013-03-12 09:15:00,1817.15
2013-03-13 09:15:00,1807.95
2013-03-14 09:15:00,1817.0
2013-03-15 09:15:00,1822.65
2013-03-18 09:15:00,1802.9
2013-03-19 09:15:00,1797.85
2013-03-20 09:15:00,1800.0
2013-03-21 09:15:00,1772.25
2013-03-22 09:15:00,1752.1
2013-03-25 09:15:00,1765.9
2013-03-26 09:15:00,1763.15
2013-03-28 09:15:00,1766.5
2013-04-01 09:15:00,1825.9
2013-04-02 09:15:00,1839.35
2013-04-03 09:15:00,1837.85
2013-04-04 09:15:00,1889.75
2013-04-05 09:15:00,1911.55
2013-04-08 09:15:00,1936.7
2013-04-09 09:15:00,1916.5
2013-04-10 09:15:00,1899.7
2013-04-11 09:15:00,1885.15
2013-04-12 09:15:00,1903.8
2013-04-15 09:15:00,1852.65
2013-04-16 09:15:00,1923.7
2013-04-17 09:15:00,1907.9
2013-04-18 09:15:00,1906.1
2013-04-22 09:15:00,1886.35
2013-04-23 09:15:00,1901.5
2013-04-25 09:15:00,1992.5
2013-04-26 09:15:00,1990.85
2013-04-29 09:15:00,1997.35
2013-04-30 09:15:00,2028.2
2013-05-02 09:15:00,2009.65
2013-05-03 09:15:00,2001.45
2013-05-06 09:15:00,1992.95
2013-05-07 09:15:00,1991.9
2013-05-08 09:15:00,1998.75
2013-05-09 09:15:00,1986.95
2013-05-10 09:15:00,2022.25
2013-05-11 09:15:00,2091.7
2013-05-13 09:15:00,2077.3
2013-05-14 09:15:00,2027.9
2013-05-15 09:15:00,2065.3
2013-05-16 09:15:00,2118.95
2013-05-17 09:15:00,2078.3
2013-05-20 09:15:00,2044.8
2013-05-21 09:15:00,2020.85
2013-05-22 09:15:00,2055.75
2013-05-23 09:15:00,2051.45
2013-05-24 09:15:00,2066.1
2013-05-27 09:15:00,2090.95
2013-05-28 09:15:00,2116.85
2013-05-29 09:15:00,2122.75
2013-05-30 09:15:00,2107.65
2013-05-31 09:15:00,2092.0
2013-06-03 09:15:00,2111.85
2013-06-04 09:15:00,2157.1
2013-06-05 09:15:00,2160.65
2013-06-06 09:15:00,2137.85
2013-06-07 09:15:00,2190.3
2013-06-10 09:15:00,2181.5
2013-06-11 09:15:00,2183.95
2013-06-12 09:15:00,2178.45
2013-06-13 09:15:00,2159.05
2013-06-14 09:15:00,2175.85
2013-06-17 09:15:00,2146.45
2013-06-18 09:15:00,2130.95
2013-06-19 09:15:00,2099.7
2013-06-20 09:15:00,2077.65
2013-06-21 09:15:00,2121.4
2013-06-24 09:15:00,2103.05
2013-06-25 09:15:00,2099.65
2013-06-26 09:15:00,2095.85
2013-06-27 09:15:00,2159.25
2013-06-28 09:15:00,2218.85
2013-07-01 09:15:00,2263.8
2013-07-02 09:15:00,2263.4
2013-07-03 09:15:00,2210.85
2013-07-04 09:15:00,2222.8
2013-07-05 09:15:00,2238.85
2013-07-08 09:15:00,2248.75
2013-07-09 09:15:00,2284.2
2013-07-10 09:15:00,2261.5
2013-07-11 09:15:00,2295.85
2013-07-12 09:15:00,2349.45
2013-07-15 09:15:00,2347.65
2013-07-16 09:15:00,2278.4
2013-07-17 09:15:00,2311.15
2013-07-18 09:15:00,2339.5
2013-07-19 09:15:00,2346.1
2013-07-22 09:15:00,2319.45
2013-07-23 09:15:00,2361.25
2013-07-24 09:15:00,2346.2
2013-07-25 09:15:00,2317.95
2013-07-26 09:15:00,2294.45
2013-07-29 09:15:00,2217.7
2013-07-30 09:15:00,2177.25
2013-07-31 09:15:00,2281.2
2013-08-01 09:15:00,2278.45
2013-08-02 09:15:00,2238.7
2013-08-05 09:15:00,2209.95
2013-08-06 09:15:00,2198.2
2013-08-07 09:15:00,2254.65
2013-08-08 09:15:00,2224.0
2013-08-12 09:15:00,2181.15
2013-08-13 09:15:00,2238.25
2013-08-14 09:15:00,2211.1
2013-08-16 09:15:00,2166.15
2013-08-19 09:15:00,2141.1
2013-08-20 09:15:00,2138.75
2013-08-21 09:15:00,2046.6
2013-08-22 09:15:00,2108.55
2013-08-23 09:15:00,2119.75
2013-08-26 09:15:00,2150.85
2013-08-27 09:15:00,2167.45
2013-08-28 09:15:00,2171.8
2013-08-29 09:15:00,2258.45
2013-08-30 09:15:00,2292.9
2013-09-02 09:15:00,2283.2
2013-09-03 09:15:00,2206.6
2013-09-04 09:15:00,2274.95
2013-09-05 09:15:00,2294.1
2013-09-06 09:15:00,2284.65
2013-09-10 09:15:00,2266.4
2013-09-11 09:15:00,2250.05
2013-09-12 09:15:00,2246.7
2013-09-13 09:15:00,2249.3
2013-09-16 09:15:00,2224.05
2013-09-17 09:15:00,2304.45
2013-09-18 09:15:00,2353.45
2013-09-19 09:15:00,2377.75
2013-09-20 09:15:00,2366.25
2013-09-23 09:15:00,2378.9
2013-09-24 09:15:00,2394.9
2013-09-25 09:15:00,2429.1
2013-09-26 09:15:00,2457.05
2013-09-27 09:15:00,2412.2
2013-09-30 09:15:00,2381.15
2013-10-01 09:15:00,2407.65
2013-10-03 09:15:00,2429.75
2013-10-04 09:15:00,2371.7
2013-10-07 09:15:00,2385.65
2013-10-08 09:15:00,2392.8
2013-10-09 09:15:00,2404.4
2013-10-10 09:15:00,2396.6
2013-10-11 09:15:00,2401.95
2013-10-14 09:15:00,2421.35
2013-10-15 09:15:00,2410.35
2013-10-17 09:15:00,2410.6
2013-10-18 09:15:00,2459.95
2013-10-21 09:15:00,2440.7
2013-10-22 09:15:00,2430.9
2013-10-23 09:15:00,2399.65
2013-10-24 09:15:00,2391.65
2013-10-25 09:15:00,2405.5
2013-10-28 09:15:00,2400.0
2013-10-29 09:15:00,2429.35
2013-10-30 09:15:00,2523.15
2013-10-31 09:15:00,2456.4
2013-11-01 09:15:00,2471.3
2013-11-03 09:15:00,2481.4
2013-11-05 09:15:00,2406.3
2013-11-06 09:15:00,2397.7
2013-11-07 09:15:00,2410.8
2013-11-08 09:15:00,2402.3
2013-11-11 09:15:00,2470.65
2013-11-12 09:15:00,2470.0
2013-11-13 09:15:00,2470.05
2013-11-14 09:15:00,2461.6
2013-11-18 09:15:00,2466.6
2013-11-19 09:15:00,2451.85
2013-11-20 09:15:00,2426.2
2013-11-21 09:15:00,2409.55
2013-11-22 09:15:00,2433.75
2013-11-25 09:15:00,2440.15
2013-11-26 09:15:00,2411.4
2013-11-27 09:15:00,2428.2
2013-11-28 09:15:00,2456.75
2013-11-29 09:15:00,2484.8
2013-12-02 09:15:00,2498.6
2013-12-03 09:15:00,2466.15
2013-12-04 09:15:00,2449.85
2013-12-05 09:15:00,2414.75
2013-12-06 09:15:00,2422.7
2013-12-09 09:15:00,2454.25
2013-12-10 09:15:00,2453.0
2013-12-11 09:15:00,2442.0
2013-12-12 09:15:00,2403.4
2013-12-13 09:15:00,2400.5
2013-12-16 09:15:00,2400.3
2013-12-17 09:15:00,2427.25
2013-12-18 09:15:00,2468.6
2013-12-19 09:15:00,2463.5
2013-12-20 09:15:00,2512.7
2013-12-23 09:15:00,2513.4
2013-12-24 09:15:00,2539.55
2013-12-26 09:15:00,2513.45
2013-12-27 09:15:00,2519.65
2013-12-30 09:15:00,2525.6
2013-12-31 09:15:00,2534.6
2014-01-01 09:15:00,2537.45
2014-01-02 09:15:00,2528.5
2014-01-03 09:15:00,2495.7
2014-01-06 09:15:00,2471.25
2014-01-07 09:15:00,2491.25
2014-01-08 09:15:00,2532.25
2014-01-09 09:15:00,2586.9
2014-01-10 09:15:00,2625.55
2014-01-13 09:15:00,2626.55
2014-01-14 09:15:00,2649.0
