DATETIME,price
2013-01-01 09:15:00,182.3
2013-01-02 09:15:00,182.07
2013-01-03 09:15:00,180.99
2013-01-04 09:15:00,181.73
2013-01-07 09:15:00,182.27
2013-01-08 09:15:00,186.07
2013-01-09 09:15:00,187.75
2013-01-10 09:15:00,186.25
2013-01-11 09:15:00,187.19
2013-01-14 09:15:00,186.12
2013-01-15 09:15:00,185.6
2013-01-16 09:15:00,185.01
2013-01-17 09:15:00,185.07
2013-01-18 09:15:00,182.85
2013-01-21 09:15:00,182.69
2013-01-22 09:15:00,182.82
2013-01-23 09:15:00,181.95
2013-01-24 09:15:00,178.44
2013-01-25 09:15:00,185.87
2013-01-28 09:15:00,183.96
2013-01-29 09:15:00,181.82
2013-01-30 09:15:00,177.87
2013-01-31 09:15:00,175.04
2013-02-01 09:15:00,173.65
2013-02-04 09:15:00,170.35
2013-02-05 09:15:00,169.87
2013-02-06 09:15:00,169.99
2013-02-07 09:15:00,170.87
2013-02-08 09:15:00,170.55
2013-02-11 09:15:00,171.96
2013-02-12 09:15:00,173.21
2013-02-13 09:15:00,174.35
2013-02-14 09:15:00,173.91
2013-02-15 09:15:00,174.69
2013-02-18 09:15:00,173.87
2013-02-19 09:15:00,178.09
2013-02-20 09:15:00,178.27
2013-02-21 09:15:00,176.34
2013-02-22 09:15:00,174.57
2013-02-25 09:15:00,174.85
2013-02-26 09:15:00,173.77
2013-02-27 09:15:00,171.96
2013-02-28 09:15:00,167.91
2013-03-01 09:15:00,171.75
2013-03-04 09:15:00,169.27
2013-03-05 09:15:00,171.05
2013-03-06 09:15:00,171.41
2013-03-07 09:15:00,171.18
2013-03-08 09:15:00,173.05
2013-03-11 09:15:00,172.82
2013-03-12 09:15:00,169.74
2013-03-13 09:15:00,167.43
2013-03-14 09:15:00,164.25
2013-03-15 09:15:00,170.38
2013-03-18 09:15:00,169.71
2013-03-19 09:15:00,168.93
2013-03-20 09:15:00,168.75
2013-03-21 09:15:00,170.25
2013-03-22 09:15:00,170.19
2013-03-25 09:15:00,171.46
2013-03-26 09:15:00,174.34
2013-03-28 09:15:00,173.89
2013-04-01 09:15:00,171.07
2013-04-02 09:15:00,174.1
2013-04-03 09:15:00,174.57
2013-04-04 09:15:00,174.38
2013-04-05 09:15:00,173.85
2013-04-08 09:15:00,171.99
2013-04-09 09:15:00,172.19
2013-04-10 09:15:00,171.68
2013-04-11 09:15:00,171.14
2013-04-12 09:15:00,168.99
2013-04-15 09:15:00,170.2
2013-04-16 09:15:00,168.75
2013-04-17 09:15:00,169.5
2013-04-18 09:15:00,169.77
2013-04-22 09:15:00,170.07
2013-04-23 09:15:00,168.95
2013-04-25 09:15:00,169.62
2013-04-26 09:15:00,171.25
2013-04-29 09:15:00,172.96
2013-04-30 09:15:00,172.44
2013-05-02 09:15:00,171.95
2013-05-03 09:15:00,169.39
2013-05-06 09:15:00,168.51
2013-05-07 09:15:00,169.6
2013-05-08 09:15:00,170.8
2013-05-09 09:15:00,175.54
2013-05-10 09:15:00,175.12
2013-05-11 09:15:00,176.2
2013-05-13 09:15:00,175.01
2013-05-14 09:15:00,179.74
2013-05-15 09:15:00,179.98
2013-05-16 09:15:00,184.46
2013-05-17 09:15:00,185.46
2013-05-20 09:15:00,181.69
2013-05-21 09:15:00,180.12
2013-05-22 09:15:00,180.18
2013-05-23 09:15:00,178.7
2013-05-24 09:15:00,181.93
2013-05-27 09:15:00,185.0
2013-05-28 09:15:00,184.75
2013-05-29 09:15:00,184.02
2013-05-30 09:15:00,179.16
2013-05-31 09:15:00,197.04
2013-06-03 09:15:00,205.79
2013-06-04 09:15:00,208.12
2013-06-05 09:15:00,204.29
2013-06-06 09:15:00,203.95
2013-06-07 09:15:00,203.75
2013-06-10 09:15:00,198.89
2013-06-11 09:15:00,195.98
2013-06-12 09:15:00,195.52
2013-06-13 09:15:00,203.07
2013-06-14 09:15:00,205.01
2013-06-17 09:15:00,204.29
2013-06-18 09:15:00,206.82
2013-06-19 09:15:00,211.45
2013-06-20 09:15:00,210.05
2013-06-21 09:15:00,209.54
2013-06-24 09:15:00,206.84
2013-06-25 09:15:00,205.46
2013-06-26 09:15:00,205.24
2013-06-27 09:15:00,204.15
2013-06-28 09:15:00,205.57
2013-07-01 09:15:00,204.43
2013-07-02 09:15:00,204.87
2013-07-03 09:15:00,205.77
2013-07-04 09:15:00,208.75
2013-07-05 09:15:00,213.93
2013-07-08 09:15:00,218.12
2013-07-09 09:15:00,216.34
2013-07-10 09:15:00,222.38
2013-07-11 09:15:00,223.8
2013-07-12 09:15:00,223.88
2013-07-15 09:15:00,223.5
2013-07-16 09:15:00,220.46
2013-07-17 09:15:00,223.49
2013-07-18 09:15:00,224.87
2013-07-19 09:15:00,221.41
2013-07-22 09:15:00,217.93
2013-07-23 09:15:00,220.25
2013-07-24 09:15:00,219.77
2013-07-25 09:15:00,210.62
2013-07-26 09:15:00,205.23
2013-07-29 09:15:00,210.52
2013-07-30 09:15:00,214.48
2013-07-31 09:15:00,214.48
2013-08-01 09:15:00,219.07
2013-08-02 09:15:00,223.88
2013-08-05 09:15:00,228.52
2013-08-06 09:15:00,223.38
2013-08-07 09:15:00,217.27
2013-08-08 09:15:00,210.27
2013-08-12 09:15:00,208.77
2013-08-13 09:15:00,211.3
2013-08-14 09:15:00,214.85
2013-08-16 09:15:00,210.65
2013-08-19 09:15:00,205.15
2013-08-20 09:15:00,197.75
2013-08-21 09:15:00,197.43
2013-08-22 09:15:00,195.45
2013-08-23 09:15:00,197.57
2013-08-26 09:15:00,199.98
2013-08-27 09:15:00,201.45
2013-08-28 09:15:00,199.1
2013-08-29 09:15:00,200.0
2013-08-30 09:15:00,203.8
2013-09-02 09:15:00,204.07
2013-09-03 09:15:00,201.85
2013-09-04 09:15:00,210.95
2013-09-05 09:15:00,213.8
2013-09-06 09:15:00,216.77
2013-09-10 09:15:00,218.23
2013-09-11 09:15:00,216.98
2013-09-12 09:15:00,218.3
2013-09-13 09:15:00,220.3
2013-09-16 09:15:00,229.12
2013-09-17 09:15:00,224.95
2013-09-18 09:15:00,221.38
2013-09-19 09:15:00,222.4
2013-09-20 09:15:00,222.43
2013-09-23 09:15:00,217.77
2013-09-24 09:15:00,220.6
2013-09-25 09:15:00,221.43
2013-09-26 09:15:00,218.9
2013-09-27 09:15:00,219.9
2013-09-30 09:15:00,219.1
