DATETIME,price
2013-01-01 09:15:00,343.15
2013-01-02 09:15:00,342.9
2013-01-03 09:15:00,339.95
2013-01-04 09:15:00,336.7
2013-01-07 09:15:00,341.6
2013-01-08 09:15:00,342.9
2013-01-09 09:15:00,338.4
2013-01-10 09:15:00,335.0
2013-01-11 09:15:00,340.0
2013-01-14 09:15:00,338.1
2013-01-15 09:15:00,340.4
2013-01-16 09:15:00,337.1
2013-01-17 09:15:00,342.0
2013-01-18 09:15:00,338.95
2013-01-21 09:15:00,334.9
2013-01-22 09:15:00,329.9
2013-01-23 09:15:00,346.55
2013-01-24 09:15:00,341.6
2013-01-25 09:15:00,342.05
2013-01-28 09:15:00,344.3
2013-01-29 09:15:00,345.15
2013-01-30 09:15:00,346.05
2013-01-31 09:15:00,345.1
2013-02-01 09:15:00,346.7
2013-02-04 09:15:00,348.2
2013-02-05 09:15:00,354.75
2013-02-06 09:15:00,351.6
2013-02-07 09:15:00,349.9
2013-02-08 09:15:00,349.3
2013-02-11 09:15:00,350.0
2013-02-12 09:15:00,350.0
2013-02-13 09:15:00,350.65
2013-02-14 09:15:00,350.0
2013-02-15 09:15:00,351.55
2013-02-18 09:15:00,350.75
2013-02-19 09:15:00,350.4
2013-02-20 09:15:00,350.05
2013-02-21 09:15:00,349.8
2013-02-22 09:15:00,351.8
2013-02-25 09:15:00,349.75
2013-02-26 09:15:00,345.9
2013-02-27 09:15:00,350.05
2013-02-28 09:15:00,348.35
2013-03-01 09:15:00,353.55
2013-03-04 09:15:00,351.4
2013-03-05 09:15:00,350.05
2013-03-06 09:15:00,351.25
2013-03-07 09:15:00,350.25
2013-03-08 09:15:00,351.65
2013-03-11 09:15:00,350.0
2013-03-12 09:15:00,354.95
2013-03-13 09:15:00,355.4
2013-03-14 09:15:00,355.0
2013-03-15 09:15:00,351.1
2013-03-18 09:15:00,352.2
2013-03-19 09:15:00,354.45
2013-03-20 09:15:00,353.2
2013-03-21 09:15:00,352.65
2013-03-22 09:15:00,353.25
2013-03-25 09:15:00,359.8
2013-03-26 09:15:00,359.5
2013-03-28 09:15:00,359.4
2013-04-01 09:15:00,355.8
2013-04-02 09:15:00,375.85
2013-04-03 09:15:00,362.75
2013-04-04 09:15:00,361.8
2013-04-05 09:15:00,352.05
2013-04-08 09:15:00,351.8
2013-04-09 09:15:00,353.4
2013-04-10 09:15:00,353.5
2013-04-11 09:15:00,355.8
2013-04-12 09:15:00,356.75
2013-04-15 09:15:00,352.6
2013-04-16 09:15:00,353.2
2013-04-17 09:15:00,353.85
2013-04-18 09:15:00,352.85
2013-04-22 09:15:00,355.3
2013-04-23 09:15:00,353.3
2013-04-25 09:15:00,352.0
2013-04-26 09:15:00,352.8
2013-04-29 09:15:00,352.05
2013-04-30 09:15:00,352.65
2013-05-02 09:15:00,352.05
2013-05-03 09:15:00,357.0
2013-05-06 09:15:00,355.0
2013-05-07 09:15:00,362.4
2013-05-08 09:15:00,365.7
2013-05-09 09:15:00,365.15
2013-05-10 09:15:00,363.75
2013-05-11 09:15:00,357.85
2013-05-13 09:15:00,360.05
2013-05-14 09:15:00,359.95
2013-05-15 09:15:00,363.9
2013-05-16 09:15:00,377.0
2013-05-17 09:15:00,379.4
2013-05-20 09:15:00,380.9
2013-05-21 09:15:00,380.25
2013-05-22 09:15:00,381.55
2013-05-23 09:15:00,384.75
2013-05-24 09:15:00,360.55
2013-05-27 09:15:00,357.4
2013-05-28 09:15:00,355.0
2013-05-29 09:15:00,344.95
2013-05-30 09:15:00,351.1
2013-05-31 09:15:00,338.4
2013-06-03 09:15:00,339.95
2013-06-04 09:15:00,339.85
2013-06-05 09:15:00,339.8
2013-06-06 09:15:00,338.95
2013-06-07 09:15:00,337.85
2013-06-10 09:15:00,332.65
2013-06-11 09:15:00,324.0
2013-06-12 09:15:00,324.35
2013-06-13 09:15:00,310.95
2013-06-14 09:15:00,316.3
2013-06-17 09:15:00,312.05
2013-06-18 09:15:00,312.35
2013-06-19 09:15:00,310.0
2013-06-20 09:15:00,310.05
2013-06-21 09:15:00,315.35
2013-06-24 09:15:00,312.15
2013-06-25 09:15:00,310.05
2013-06-26 09:15:00,309.6
2013-06-27 09:15:00,300.0
2013-06-28 09:15:00,295.3
2013-07-01 09:15:00,299.0
2013-07-02 09:15:00,296.4
2013-07-03 09:15:00,292.0
2013-07-04 09:15:00,293.5
2013-07-05 09:15:00,299.7
2013-07-08 09:15:00,299.25
2013-07-09 09:15:00,298.9
2013-07-10 09:15:00,290.0
2013-07-11 09:15:00,289.95
2013-07-12 09:15:00,290.3
2013-07-15 09:15:00,294.95
2013-07-16 09:15:00,289.85
2013-07-17 09:15:00,290.05
2013-07-18 09:15:00,316.7
2013-07-19 09:15:00,317.75
2013-07-22 09:15:00,316.55
2013-07-23 09:15:00,325.15
2013-07-24 09:15:00,325.55
2013-07-25 09:15:00,320.25
2013-07-26 09:15:00,326.15
2013-07-29 09:15:00,323.35
2013-07-30 09:15:00,324.95
2013-07-31 09:15:00,315.1
2013-08-01 09:15:00,319.3
2013-08-02 09:15:00,327.45
2013-08-05 09:15:00,324.95
2013-08-06 09:15:00,321.0
2013-08-07 09:15:00,307.0
2013-08-08 09:15:00,310.25
2013-08-12 09:15:00,307.65
2013-08-13 09:15:00,315.0
2013-08-14 09:15:00,316.55
2013-08-16 09:15:00,315.15
2013-08-19 09:15:00,306.8
2013-08-20 09:15:00,303.75
2013-08-21 09:15:00,307.0
2013-08-22 09:15:00,301.9
2013-08-23 09:15:00,303.2
2013-08-26 09:15:00,298.1
2013-08-27 09:15:00,295.45
2013-08-28 09:15:00,297.75
2013-08-29 09:15:00,301.35
2013-08-30 09:15:00,298.75
2013-09-02 09:15:00,297.0
2013-09-03 09:15:00,294.65
2013-09-04 09:15:00,295.25
2013-09-05 09:15:00,304.85
2013-09-06 09:15:00,297.2
2013-09-10 09:15:00,303.0
2013-09-11 09:15:00,301.0
2013-09-12 09:15:00,309.25
2013-09-13 09:15:00,307.75
2013-09-16 09:15:00,310.65
2013-09-17 09:15:00,314.45
2013-09-18 09:15:00,312.05
2013-09-19 09:15:00,310.0
2013-09-20 09:15:00,316.0
2013-09-23 09:15:00,310.2
2013-09-24 09:15:00,315.85
2013-09-25 09:15:00,315.0
2013-09-26 09:15:00,315.2
2013-09-27 09:15:00,317.0
2013-09-30 09:15:00,317.3
2013-10-01 09:15:00,318.3
2013-10-03 09:15:00,318.0
2013-10-04 09:15:00,321.85
2013-10-07 09:15:00,348.3
2013-10-08 09:15:00,339.35
2013-10-09 09:15:00,335.3
2013-10-10 09:15:00,339.45
2013-10-11 09:15:00,335.85
2013-10-14 09:15:00,335.1
2013-10-15 09:15:00,343.85
2013-10-17 09:15:00,347.6
2013-10-18 09:15:00,348.65
2013-10-21 09:15:00,346.95
2013-10-22 09:15:00,350.05
2013-10-23 09:15:00,354.15
2013-10-24 09:15:00,379.1
2013-10-25 09:15:00,401.8
2013-10-28 09:15:00,394.45
2013-10-29 09:15:00,395.3
2013-10-30 09:15:00,380.45
2013-10-31 09:15:00,386.85
2013-11-01 09:15:00,376.5
2013-11-03 09:15:00,388.3
2013-11-05 09:15:00,378.65
2013-11-06 09:15:00,379.95
2013-11-07 09:15:00,421.15
2013-11-08 09:15:00,426.2
2013-11-11 09:15:00,410.45
2013-11-12 09:15:00,405.4
2013-11-13 09:15:00,406.2
2013-11-14 09:15:00,408.8
2013-11-18 09:15:00,413.6
2013-11-19 09:15:00,418.7
2013-11-20 09:15:00,435.35
2013-11-21 09:15:00,422.8
