DATETIME,price
2013-01-01 09:15:00,89.4
2013-01-02 09:15:00,90.3
2013-01-03 09:15:00,90.05
2013-01-04 09:15:00,89.55
2013-01-07 09:15:00,88.15
2013-01-08 09:15:00,89.25
2013-01-09 09:15:00,89.05
2013-01-10 09:15:00,88.55
2013-01-11 09:15:00,87.4
2013-01-14 09:15:00,89.3
2013-01-15 09:15:00,90.1
2013-01-16 09:15:00,88.4
2013-01-17 09:15:00,88.4
2013-01-18 09:15:00,87.7
2013-01-21 09:15:00,86.9
2013-01-22 09:15:00,85.9
2013-01-23 09:15:00,85.6
2013-01-24 09:15:00,82.4
2013-01-25 09:15:00,84.4
2013-01-28 09:15:00,84.15
2013-01-29 09:15:00,85.05
2013-01-30 09:15:00,85.95
2013-01-31 09:15:00,86.0
2013-02-01 09:15:00,86.95
2013-02-04 09:15:00,86.6
2013-02-05 09:15:00,85.05
2013-02-06 09:15:00,84.85
2013-02-07 09:15:00,85.55
2013-02-08 09:15:00,86.4
2013-02-11 09:15:00,85.4
2013-02-12 09:15:00,85.1
2013-02-13 09:15:00,84.1
2013-02-14 09:15:00,84.9
2013-02-15 09:15:00,85.95
2013-02-18 09:15:00,86.9
2013-02-19 09:15:00,88.2
2013-02-20 09:15:00,89.1
2013-02-21 09:15:00,86.7
2013-02-22 09:15:00,89.0
2013-02-25 09:15:00,88.7
2013-02-26 09:15:00,84.9
2013-02-27 09:15:00,86.15
2013-02-28 09:15:00,82.7
2013-03-01 09:15:00,85.5
2013-03-04 09:15:00,85.0
2013-03-05 09:15:00,88.0
2013-03-06 09:15:00,88.95
2013-03-07 09:15:00,92.0
2013-03-08 09:15:00,91.15
2013-03-11 09:15:00,88.9
2013-03-12 09:15:00,86.7
2013-03-13 09:15:00,85.8
2013-03-14 09:15:00,87.8
2013-03-15 09:15:00,86.8
2013-03-18 09:15:00,84.45
2013-03-19 09:15:00,84.75
2013-03-20 09:15:00,83.5
2013-03-21 09:15:00,82.95
2013-03-22 09:15:00,82.05
2013-03-25 09:15:00,82.85
2013-03-26 09:15:00,80.7
2013-03-28 09:15:00,83.45
2013-04-01 09:15:00,86.1
2013-04-02 09:15:00,85.75
2013-04-03 09:15:00,83.85
2013-04-04 09:15:00,83.15
2013-04-05 09:15:00,83.75
2013-04-08 09:15:00,83.15
2013-04-09 09:15:00,83.0
2013-04-10 09:15:00,84.0
2013-04-11 09:15:00,83.6
2013-04-12 09:15:00,83.45
2013-04-15 09:15:00,83.8
2013-04-16 09:15:00,86.0
2013-04-17 09:15:00,86.2
2013-04-18 09:15:00,89.7
2013-04-22 09:15:00,93.7
2013-04-23 09:15:00,92.1
2013-04-25 09:15:00,92.15
2013-04-26 09:15:00,91.05
2013-04-29 09:15:00,95.15
2013-04-30 09:15:00,96.6
2013-05-02 09:15:00,96.0
2013-05-03 09:15:00,98.8
2013-05-06 09:15:00,99.7
2013-05-07 09:15:00,100.45
2013-05-08 09:15:00,98.05
2013-05-09 09:15:00,94.9
2013-05-10 09:15:00,94.45
2013-05-11 09:15:00,94.25
2013-05-13 09:15:00,90.05
2013-05-14 09:15:00,88.55
2013-05-15 09:15:00,90.75
2013-05-16 09:15:00,92.1
2013-05-17 09:15:00,91.7
2013-05-20 09:15:00,91.5
2013-05-21 09:15:00,91.2
2013-05-22 09:15:00,89.3
2013-05-23 09:15:00,86.65
2013-05-24 09:15:00,86.0
2013-05-27 09:15:00,90.55
2013-05-28 09:15:00,90.3
2013-05-29 09:15:00,90.45
2013-05-30 09:15:00,89.95
2013-05-31 09:15:00,89.35
2013-06-03 09:15:00,89.2
2013-06-04 09:15:00,89.9
2013-06-05 09:15:00,91.25
2013-06-06 09:15:00,93.15
2013-06-07 09:15:00,91.0
2013-06-10 09:15:00,90.0
2013-06-11 09:15:00,89.55
2013-06-12 09:15:00,91.95
2013-06-13 09:15:00,68.55
2013-06-14 09:15:00,64.75
2013-06-17 09:15:00,63.9
2013-06-18 09:15:00,62.6
2013-06-19 09:15:00,60.95
2013-06-20 09:15:00,61.5
2013-06-21 09:15:00,57.3
2013-06-24 09:15:00,58.4
2013-06-25 09:15:00,56.35
2013-06-26 09:15:00,56.45
2013-06-27 09:15:00,56.45
2013-06-28 09:15:00,56.5
2013-07-01 09:15:00,60.4
2013-07-02 09:15:00,59.9
2013-07-03 09:15:00,60.1
2013-07-04 09:15:00,60.9
2013-07-05 09:15:00,61.35
2013-07-08 09:15:00,60.3
2013-07-09 09:15:00,63.2
2013-07-10 09:15:00,63.25
2013-07-11 09:15:00,64.25
2013-07-12 09:15:00,65.75
2013-07-15 09:15:00,67.35
2013-07-16 09:15:00,68.2
2013-07-17 09:15:00,71.2
2013-07-18 09:15:00,71.2
2013-07-19 09:15:00,70.35
2013-07-22 09:15:00,69.8
2013-07-23 09:15:00,67.75
2013-07-24 09:15:00,66.0
2013-07-25 09:15:00,68.8
2013-07-26 09:15:00,68.25
2013-07-29 09:15:00,67.5
2013-07-30 09:15:00,68.05
2013-07-31 09:15:00,67.3
2013-08-01 09:15:00,64.9
2013-08-02 09:15:00,65.9
2013-08-05 09:15:00,64.15
2013-08-06 09:15:00,63.1
2013-08-07 09:15:00,60.3
2013-08-08 09:15:00,61.65
2013-08-12 09:15:00,62.95
2013-08-13 09:15:00,65.3
2013-08-14 09:15:00,65.4
2013-08-16 09:15:00,65.1
2013-08-19 09:15:00,63.15
2013-08-20 09:15:00,64.25
2013-08-21 09:15:00,63.0
2013-08-22 09:15:00,63.2
2013-08-23 09:15:00,62.05
2013-08-26 09:15:00,63.5
2013-08-27 09:15:00,61.7
2013-08-28 09:15:00,62.0
2013-08-29 09:15:00,64.1
2013-08-30 09:15:00,62.95
2013-09-02 09:15:00,63.55
2013-09-03 09:15:00,62.25
2013-09-04 09:15:00,64.9
2013-09-05 09:15:00,65.0
