DATETIME,price
2013-01-01 09:15:00,530.6
2013-01-02 09:15:00,530.5
2013-01-03 09:15:00,532.35
2013-01-04 09:15:00,534.7
2013-01-07 09:15:00,525.4
2013-01-08 09:15:00,525.5
2013-01-09 09:15:00,519.3
2013-01-10 09:15:00,516.6
2013-01-11 09:15:00,498.1
2013-01-14 09:15:00,505.3
2013-01-15 09:15:00,503.7
2013-01-16 09:15:00,500.15
2013-01-17 09:15:00,500.55
2013-01-18 09:15:00,490.4
2013-01-21 09:15:00,497.25
2013-01-22 09:15:00,480.9
2013-01-23 09:15:00,460.05
2013-01-24 09:15:00,468.8
2013-01-25 09:15:00,476.5
2013-01-28 09:15:00,470.35
2013-01-29 09:15:00,468.55
2013-01-30 09:15:00,477.45
2013-01-31 09:15:00,473.95
2013-02-01 09:15:00,464.85
2013-02-04 09:15:00,467.1
2013-02-05 09:15:00,461.5
2013-02-06 09:15:00,454.25
2013-02-07 09:15:00,456.0
2013-02-08 09:15:00,452.7
2013-02-11 09:15:00,460.55
2013-02-12 09:15:00,460.0
2013-02-13 09:15:00,455.75
2013-02-14 09:15:00,464.55
2013-02-15 09:15:00,462.1
2013-02-18 09:15:00,470.2
2013-02-19 09:15:00,476.6
2013-02-20 09:15:00,477.15
2013-02-21 09:15:00,468.25
2013-02-22 09:15:00,455.4
2013-02-25 09:15:00,451.7
2013-02-26 09:15:00,452.1
2013-02-27 09:15:00,453.25
2013-02-28 09:15:00,443.05
2013-03-01 09:15:00,452.8
2013-03-04 09:15:00,440.95
2013-03-05 09:15:00,449.9
2013-03-06 09:15:00,440.5
2013-03-07 09:15:00,433.2
2013-03-08 09:15:00,437.8
2013-03-11 09:15:00,439.05
2013-03-12 09:15:00,444.45
2013-03-13 09:15:00,446.75
2013-03-14 09:15:00,456.05
2013-03-15 09:15:00,458.6
2013-03-18 09:15:00,463.45
2013-03-19 09:15:00,453.5
2013-03-20 09:15:00,468.65
2013-03-21 09:15:00,460.8
2013-03-22 09:15:00,459.1
2013-03-25 09:15:00,461.3
2013-03-26 09:15:00,472.7
2013-03-28 09:15:00,466.95
2013-04-01 09:15:00,471.35
2013-04-02 09:15:00,470.9
2013-04-03 09:15:00,462.8
2013-04-04 09:15:00,470.05
2013-04-05 09:15:00,471.7
2013-04-08 09:15:00,477.95
2013-04-09 09:15:00,472.15
2013-04-10 09:15:00,467.95
2013-04-11 09:15:00,471.65
2013-04-12 09:15:00,479.05
2013-04-15 09:15:00,475.0
2013-04-16 09:15:00,485.8
2013-04-17 09:15:00,483.05
2013-04-18 09:15:00,483.2
2013-04-22 09:15:00,482.9
2013-04-23 09:15:00,479.35
2013-04-25 09:15:00,478.65
2013-04-26 09:15:00,465.05
2013-04-29 09:15:00,497.35
2013-04-30 09:15:00,583.8
2013-05-02 09:15:00,571.85
2013-05-03 09:15:00,572.4
2013-05-06 09:15:00,573.15
2013-05-07 09:15:00,579.35
2013-05-08 09:15:00,587.0
2013-05-09 09:15:00,584.85
2013-05-10 09:15:00,585.0
2013-05-11 09:15:00,586.1
2013-05-13 09:15:00,582.2
2013-05-14 09:15:00,583.85
2013-05-15 09:15:00,585.5
2013-05-16 09:15:00,582.75
2013-05-17 09:15:00,586.0
2013-05-20 09:15:00,586.4
2013-05-21 09:15:00,585.8
2013-05-22 09:15:00,585.1
2013-05-23 09:15:00,585.25
2013-05-24 09:15:00,586.15
2013-05-27 09:15:00,591.6
2013-05-28 09:15:00,591.35
2013-05-29 09:15:00,594.15
2013-05-30 09:15:00,595.55
2013-05-31 09:15:00,592.5
2013-06-03 09:15:00,592.1
2013-06-04 09:15:00,590.7
2013-06-05 09:15:00,590.3
2013-06-06 09:15:00,590.85
2013-06-07 09:15:00,591.15
2013-06-10 09:15:00,592.7
2013-06-11 09:15:00,593.5
2013-06-12 09:15:00,593.65
2013-06-13 09:15:00,594.7
2013-06-14 09:15:00,593.6
2013-06-17 09:15:00,595.9
2013-06-18 09:15:00,595.65
2013-06-19 09:15:00,594.75
2013-06-20 09:15:00,593.3
2013-06-21 09:15:00,590.65
2013-06-24 09:15:00,583.95
2013-06-25 09:15:00,587.75
2013-06-26 09:15:00,588.35
2013-06-27 09:15:00,588.95
2013-06-28 09:15:00,585.15
2013-07-01 09:15:00,587.4
2013-07-02 09:15:00,587.85
2013-07-03 09:15:00,587.85
2013-07-04 09:15:00,601.4
2013-07-05 09:15:00,609.35
2013-07-08 09:15:00,609.7
2013-07-09 09:15:00,604.95
2013-07-10 09:15:00,594.95
2013-07-11 09:15:00,601.05
2013-07-12 09:15:00,601.6
2013-07-15 09:15:00,614.2
2013-07-16 09:15:00,623.1
2013-07-17 09:15:00,685.05
2013-07-18 09:15:00,688.05
2013-07-19 09:15:00,686.1
2013-07-22 09:15:00,697.15
2013-07-23 09:15:00,718.8
2013-07-24 09:15:00,709.45
2013-07-25 09:15:00,687.95
2013-07-26 09:15:00,663.7
2013-07-29 09:15:00,638.55
2013-07-30 09:15:00,627.0
2013-07-31 09:15:00,612.55
2013-08-01 09:15:00,635.2
2013-08-02 09:15:00,615.95
2013-08-05 09:15:00,618.8
2013-08-06 09:15:00,608.35
2013-08-07 09:15:00,603.2
2013-08-08 09:15:00,600.0
2013-08-12 09:15:00,615.65
2013-08-13 09:15:00,621.6
2013-08-14 09:15:00,616.6
2013-08-16 09:15:00,599.0
2013-08-19 09:15:00,589.3
2013-08-20 09:15:00,590.6
2013-08-21 09:15:00,589.4
2013-08-22 09:15:00,592.65
2013-08-23 09:15:00,601.35
2013-08-26 09:15:00,608.5
2013-08-27 09:15:00,595.55
2013-08-28 09:15:00,594.55
2013-08-29 09:15:00,607.0
2013-08-30 09:15:00,631.45
2013-09-02 09:15:00,641.3
2013-09-03 09:15:00,613.35
2013-09-04 09:15:00,616.5
2013-09-05 09:15:00,628.0
2013-09-06 09:15:00,617.6
2013-09-10 09:15:00,653.5
2013-09-11 09:15:00,643.6
2013-09-12 09:15:00,626.3
2013-09-13 09:15:00,621.75
2013-09-16 09:15:00,620.1
2013-09-17 09:15:00,628.65
2013-09-18 09:15:00,642.2
2013-09-19 09:15:00,677.6
2013-09-20 09:15:00,651.05
2013-09-23 09:15:00,642.6
2013-09-24 09:15:00,643.1
2013-09-25 09:15:00,633.6
2013-09-26 09:15:00,628.9
2013-09-27 09:15:00,621.0
2013-09-30 09:15:00,627.45
2013-10-01 09:15:00,619.2
2013-10-03 09:15:00,609.65
2013-10-04 09:15:00,606.75
2013-10-07 09:15:00,611.1
2013-10-08 09:15:00,609.65
2013-10-09 09:15:00,610.2
2013-10-10 09:15:00,601.35
2013-10-11 09:15:00,603.9
2013-10-14 09:15:00,596.4
2013-10-15 09:15:00,602.7
2013-10-17 09:15:00,605.0
2013-10-18 09:15:00,606.1
2013-10-21 09:15:00,609.0
2013-10-22 09:15:00,608.95
2013-10-23 09:15:00,614.65
2013-10-24 09:15:00,609.5
2013-10-25 09:15:00,593.95
2013-10-28 09:15:00,589.25
2013-10-29 09:15:00,604.65
2013-10-30 09:15:00,613.65
2013-10-31 09:15:00,609.85
2013-11-01 09:15:00,608.9
2013-11-03 09:15:00,607.85
2013-11-05 09:15:00,595.95
2013-11-06 09:15:00,588.1
2013-11-07 09:15:00,589.95
2013-11-08 09:15:00,585.15
2013-11-11 09:15:00,575.05
2013-11-12 09:15:00,574.45
2013-11-13 09:15:00,582.75
2013-11-14 09:15:00,580.25
2013-11-18 09:15:00,596.65
2013-11-19 09:15:00,592.25
2013-11-20 09:15:00,581.5
2013-11-21 09:15:00,574.2
2013-11-22 09:15:00,571.6
2013-11-25 09:15:00,581.0
2013-11-26 09:15:00,588.7
2013-11-27 09:15:00,583.75
2013-11-28 09:15:00,589.75
2013-11-29 09:15:00,594.75
2013-12-02 09:15:00,582.1
2013-12-03 09:15:00,579.0
2013-12-04 09:15:00,572.0
2013-12-05 09:15:00,565.35
2013-12-06 09:15:00,559.65
2013-12-09 09:15:00,559.75
2013-12-10 09:15:00,563.2
2013-12-11 09:15:00,565.45
2013-12-12 09:15:00,562.75
2013-12-13 09:15:00,560.85
