DATETIME,price
2013-01-01 09:15:00,43.81
2013-01-02 09:15:00,43.8
2013-01-03 09:15:00,44.22
2013-01-04 09:15:00,43.34
2013-01-07 09:15:00,44.08
2013-01-08 09:15:00,43.32
2013-01-09 09:15:00,42.22
2013-01-10 09:15:00,42.04
2013-01-11 09:15:00,41.72
2013-01-14 09:15:00,42.37
2013-01-15 09:15:00,42.47
2013-01-16 09:15:00,41.48
2013-01-17 09:15:00,41.86
2013-01-18 09:15:00,41.49
2013-01-21 09:15:00,41.4
2013-01-22 09:15:00,40.86
2013-01-23 09:15:00,40.74
2013-01-24 09:15:00,40.44
2013-01-25 09:15:00,40.66
2013-01-28 09:15:00,40.55
2013-01-29 09:15:00,39.89
2013-01-30 09:15:00,40.61
2013-01-31 09:15:00,40.48
2013-02-01 09:15:00,40.07
2013-02-04 09:15:00,39.49
2013-02-05 09:15:00,39.46
2013-02-06 09:15:00,39.73
2013-02-07 09:15:00,39.03
2013-02-08 09:15:00,38.73
2013-02-11 09:15:00,38.47
2013-02-12 09:15:00,38.48
2013-02-13 09:15:00,37.59
2013-02-14 09:15:00,38.08
2013-02-15 09:15:00,37.6
2013-02-18 09:15:00,38.51
2013-02-19 09:15:00,38.66
2013-02-20 09:15:00,37.91
2013-02-21 09:15:00,36.38
2013-02-22 09:15:00,36.44
2013-02-25 09:15:00,36.06
2013-02-26 09:15:00,34.93
2013-02-27 09:15:00,35.7
2013-02-28 09:15:00,34.14
2013-03-01 09:15:00,34.1
2013-03-04 09:15:00,33.46
2013-03-05 09:15:00,34.4
2013-03-06 09:15:00,35.26
2013-03-07 09:15:00,35.04
2013-03-08 09:15:00,35.9
2013-03-11 09:15:00,35.92
2013-03-12 09:15:00,35.61
2013-03-13 09:15:00,35.2
2013-03-14 09:15:00,35.7
2013-03-15 09:15:00,35.43
2013-03-18 09:15:00,34.92
2013-03-19 09:15:00,33.96
2013-03-20 09:15:00,33.46
2013-03-21 09:15:00,32.77
2013-03-22 09:15:00,32.17
2013-03-25 09:15:00,31.43
2013-03-26 09:15:00,30.65
2013-03-28 09:15:00,31.27
2013-04-01 09:15:00,31.46
2013-04-02 09:15:00,31.96
2013-04-03 09:15:00,31.67
2013-04-04 09:15:00,30.43
2013-04-05 09:15:00,30.91
2013-04-08 09:15:00,30.58
2013-04-09 09:15:00,30.43
2013-04-10 09:15:00,30.52
2013-04-11 09:15:00,29.84
2013-04-12 09:15:00,29.94
2013-04-15 09:15:00,29.44
2013-04-16 09:15:00,29.83
2013-04-17 09:15:00,29.7
2013-04-18 09:15:00,29.97
2013-04-22 09:15:00,30.66
2013-04-23 09:15:00,30.9
2013-04-25 09:15:00,31.24
2013-04-26 09:15:00,30.5
2013-04-29 09:15:00,30.24
2013-04-30 09:15:00,30.27
2013-05-02 09:15:00,30.45
2013-05-03 09:15:00,31.11
2013-05-06 09:15:00,32.24
2013-05-07 09:15:00,32.46
2013-05-08 09:15:00,31.85
2013-05-09 09:15:00,31.6
2013-05-10 09:15:00,31.84
2013-05-11 09:15:00,31.86
2013-05-13 09:15:00,30.55
2013-05-14 09:15:00,30.38
2013-05-15 09:15:00,30.82
2013-05-16 09:15:00,31.17
2013-05-17 09:15:00,31.17
2013-05-20 09:15:00,31.52
2013-05-21 09:15:00,30.85
2013-05-22 09:15:00,30.59
2013-05-23 09:15:00,29.95
2013-05-24 09:15:00,31.29
2013-05-27 09:15:00,31.7
2013-05-28 09:15:00,32.17
2013-05-29 09:15:00,31.44
2013-05-30 09:15:00,30.16
2013-05-31 09:15:00,29.17
2013-06-03 09:15:00,29.64
2013-06-04 09:15:00,29.87
2013-06-05 09:15:00,29.9
2013-06-06 09:15:00,29.52
2013-06-07 09:15:00,29.2
2013-06-10 09:15:00,29.05
2013-06-11 09:15:00,28.11
2013-06-12 09:15:00,27.37
2013-06-13 09:15:00,26.61
2013-06-14 09:15:00,27.41
2013-06-17 09:15:00,27.7
2013-06-18 09:15:00,28.5
2013-06-19 09:15:00,29.1
2013-06-20 09:15:00,27.25
2013-06-21 09:15:00,27.2
2013-06-24 09:15:00,26.66
2013-06-25 09:15:00,26.64
2013-06-26 09:15:00,26.45
2013-06-27 09:15:00,26.41
2013-06-28 09:15:00,27.37
2013-07-01 09:15:00,28.06
2013-07-02 09:15:00,28.19
2013-07-03 09:15:00,26.95
2013-07-04 09:15:00,26.47
2013-07-05 09:15:00,26.46
2013-07-08 09:15:00,25.98
2013-07-09 09:15:00,26.16
2013-07-10 09:15:00,25.61
2013-07-11 09:15:00,26.1
2013-07-12 09:15:00,26.26
2013-07-15 09:15:00,25.74
2013-07-16 09:15:00,25.15
2013-07-17 09:15:00,24.31
2013-07-18 09:15:00,24.46
2013-07-19 09:15:00,24.09
2013-07-22 09:15:00,23.37
2013-07-23 09:15:00,23.45
2013-07-24 09:15:00,22.95
2013-07-25 09:15:00,22.28
2013-07-26 09:15:00,21.88
2013-07-29 09:15:00,21.53
2013-07-30 09:15:00,20.93
2013-07-31 09:15:00,21.56
2013-08-01 09:15:00,21.01
2013-08-02 09:15:00,20.23
2013-08-05 09:15:00,20.78
2013-08-06 09:15:00,19.82
2013-08-07 09:15:00,20.79
2013-08-08 09:15:00,21.87
2013-08-12 09:15:00,23.65
2013-08-13 09:15:00,24.13
2013-08-14 09:15:00,25.0
2013-08-16 09:15:00,23.53
2013-08-19 09:15:00,24.68
2013-08-20 09:15:00,25.69
2013-08-21 09:15:00,24.81
2013-08-22 09:15:00,27.4
2013-08-23 09:15:00,28.22
2013-08-26 09:15:00,27.71
2013-08-27 09:15:00,27.22
2013-08-28 09:15:00,27.89
2013-08-29 09:15:00,27.83
2013-08-30 09:15:00,27.39
2013-09-02 09:15:00,28.93
2013-09-03 09:15:00,28.12
2013-09-04 09:15:00,28.98
2013-09-05 09:15:00,28.86
2013-09-06 09:15:00,29.21
2013-09-10 09:15:00,30.05
2013-09-11 09:15:00,31.56
2013-09-12 09:15:00,30.27
2013-09-13 09:15:00,29.82
2013-09-16 09:15:00,29.15
2013-09-17 09:15:00,28.81
2013-09-18 09:15:00,29.01
2013-09-19 09:15:00,31.05
2013-09-20 09:15:00,29.99
2013-09-23 09:15:00,29.34
2013-09-24 09:15:00,29.25
2013-09-25 09:15:00,29.1
2013-09-26 09:15:00,29.98
2013-09-27 09:15:00,28.73
2013-09-30 09:15:00,27.15
2013-10-01 09:15:00,27.57
2013-10-03 09:15:00,28.58
2013-10-04 09:15:00,28.84
2013-10-07 09:15:00,30.03
2013-10-08 09:15:00,29.67
2013-10-09 09:15:00,30.32
2013-10-10 09:15:00,30.85
