DATETIME,price
2013-01-01 09:15:00,176.71
2013-01-02 09:15:00,177.51
2013-01-03 09:15:00,177.91
2013-01-04 09:15:00,176.86
2013-01-07 09:15:00,175.67
2013-01-08 09:15:00,176.47
2013-01-09 09:15:00,174.02
2013-01-10 09:15:00,176.73
2013-01-11 09:15:00,174.39
2013-01-14 09:15:00,175.81
2013-01-15 09:15:00,175.57
2013-01-16 09:15:00,174.71
2013-01-17 09:15:00,173.4
2013-01-18 09:15:00,176.93
2013-01-21 09:15:00,176.2
2013-01-22 09:15:00,174.25
2013-01-23 09:15:00,173.5
2013-01-24 09:15:00,167.92
2013-01-25 09:15:00,176.4
2013-01-28 09:15:00,174.0
2013-01-29 09:15:00,169.33
2013-01-30 09:15:00,166.46
2013-01-31 09:15:00,173.55
2013-02-01 09:15:00,173.6
2013-02-04 09:15:00,160.83
2013-02-05 09:15:00,156.46
2013-02-06 09:15:00,159.08
2013-02-07 09:15:00,154.62
2013-02-08 09:15:00,153.65
2013-02-11 09:15:00,153.06
2013-02-12 09:15:00,154.3
2013-02-13 09:15:00,152.19
2013-02-14 09:15:00,151.62
2013-02-15 09:15:00,151.52
2013-02-18 09:15:00,151.89
2013-02-19 09:15:00,153.15
2013-02-20 09:15:00,152.4
2013-02-21 09:15:00,149.15
2013-02-22 09:15:00,148.12
2013-02-25 09:15:00,146.17
2013-02-26 09:15:00,145.31
2013-02-27 09:15:00,147.25
2013-02-28 09:15:00,139.13
2013-03-01 09:15:00,141.75
2013-03-04 09:15:00,141.84
2013-03-05 09:15:00,142.31
2013-03-06 09:15:00,145.92
2013-03-07 09:15:00,145.29
2013-03-08 09:15:00,146.47
2013-03-11 09:15:00,148.37
2013-03-12 09:15:00,148.15
2013-03-13 09:15:00,144.21
2013-03-14 09:15:00,145.0
2013-03-15 09:15:00,144.01
2013-03-18 09:15:00,143.69
2013-03-19 09:15:00,140.34
2013-03-20 09:15:00,137.47
2013-03-21 09:15:00,130.28
2013-03-22 09:15:00,135.33
2013-03-25 09:15:00,131.65
2013-03-26 09:15:00,132.98
2013-03-28 09:15:00,135.08
2013-04-01 09:15:00,136.94
2013-04-02 09:15:00,139.16
2013-04-03 09:15:00,134.42
2013-04-04 09:15:00,131.1
2013-04-05 09:15:00,131.16
2013-04-08 09:15:00,128.68
2013-04-09 09:15:00,127.41
2013-04-10 09:15:00,129.78
2013-04-11 09:15:00,129.75
2013-04-12 09:15:00,131.07
2013-04-15 09:15:00,135.57
2013-04-16 09:15:00,136.25
2013-04-17 09:15:00,135.12
2013-04-18 09:15:00,137.65
2013-04-22 09:15:00,139.77
2013-04-23 09:15:00,138.54
2013-04-25 09:15:00,141.71
2013-04-26 09:15:00,139.51
2013-04-29 09:15:00,139.74
2013-04-30 09:15:00,139.79
2013-05-02 09:15:00,142.38
2013-05-03 09:15:00,139.89
2013-05-06 09:15:00,140.06
2013-05-07 09:15:00,140.98
2013-05-08 09:15:00,138.42
2013-05-09 09:15:00,139.98
2013-05-10 09:15:00,140.64
2013-05-11 09:15:00,140.69
