DATETIME,price
2013-01-01 09:15:00,106.8
2013-01-02 09:15:00,108.95
2013-01-03 09:15:00,108.85
2013-01-04 09:15:00,106.9
2013-01-07 09:15:00,105.0
2013-01-08 09:15:00,108.25
2013-01-09 09:15:00,106.4
2013-01-10 09:15:00,106.15
2013-01-11 09:15:00,104.05
2013-01-14 09:15:00,105.45
2013-01-15 09:15:00,104.85
2013-01-16 09:15:00,102.7
2013-01-17 09:15:00,101.25
2013-01-18 09:15:00,100.7
2013-01-21 09:15:00,101.3
2013-01-22 09:15:00,98.55
2013-01-23 09:15:00,97.7
2013-01-24 09:15:00,96.6
2013-01-25 09:15:00,97.55
2013-01-28 09:15:00,96.85
2013-01-29 09:15:00,96.75
2013-01-30 09:15:00,97.1
2013-01-31 09:15:00,97.7
2013-02-01 09:15:00,98.15
2013-02-04 09:15:00,97.7
2013-02-05 09:15:00,98.05
2013-02-06 09:15:00,96.95
2013-02-07 09:15:00,96.9
2013-02-08 09:15:00,95.45
2013-02-11 09:15:00,95.75
2013-02-12 09:15:00,95.0
2013-02-13 09:15:00,93.1
2013-02-14 09:15:00,88.95
2013-02-15 09:15:00,87.35
2013-02-18 09:15:00,88.85
2013-02-19 09:15:00,89.75
2013-02-20 09:15:00,89.1
2013-02-21 09:15:00,87.2
2013-02-22 09:15:00,87.0
2013-02-25 09:15:00,86.0
2013-02-26 09:15:00,83.5
2013-02-27 09:15:00,84.7
2013-02-28 09:15:00,79.05
2013-03-01 09:15:00,81.65
2013-03-04 09:15:00,82.0
2013-03-05 09:15:00,82.6
2013-03-06 09:15:00,83.1
2013-03-07 09:15:00,82.95
2013-03-08 09:15:00,81.65
2013-03-11 09:15:00,81.55
2013-03-12 09:15:00,83.4
2013-03-13 09:15:00,84.7
2013-03-14 09:15:00,84.5
2013-03-15 09:15:00,84.9
2013-03-18 09:15:00,83.85
2013-03-19 09:15:00,82.2
2013-03-20 09:15:00,78.55
2013-03-21 09:15:00,76.05
2013-03-22 09:15:00,76.25
2013-03-25 09:15:00,75.1
2013-03-26 09:15:00,75.1
2013-03-28 09:15:00,75.35
2013-04-01 09:15:00,78.4
2013-04-02 09:15:00,78.4
2013-04-03 09:15:00,77.85
2013-04-04 09:15:00,75.75
2013-04-05 09:15:00,76.55
2013-04-08 09:15:00,76.2
2013-04-09 09:15:00,77.25
2013-04-10 09:15:00,78.15
2013-04-11 09:15:00,77.6
2013-04-12 09:15:00,78.85
2013-04-15 09:15:00,80.3
2013-04-16 09:15:00,80.85
2013-04-17 09:15:00,80.1
2013-04-18 09:15:00,81.35
2013-04-22 09:15:00,82.85
2013-04-23 09:15:00,83.95
2013-04-25 09:15:00,85.65
2013-04-26 09:15:00,84.1
2013-04-29 09:15:00,85.0
2013-04-30 09:15:00,85.25
2013-05-02 09:15:00,86.2
2013-05-03 09:15:00,85.7
2013-05-06 09:15:00,86.8
2013-05-07 09:15:00,89.8
2013-05-08 09:15:00,88.65
2013-05-09 09:15:00,88.4
2013-05-10 09:15:00,88.7
2013-05-11 09:15:00,88.95
2013-05-13 09:15:00,87.0
2013-05-14 09:15:00,86.95
2013-05-15 09:15:00,88.6
2013-05-16 09:15:00,88.1
2013-05-17 09:15:00,94.3
2013-05-20 09:15:00,92.15
2013-05-21 09:15:00,89.0
2013-05-22 09:15:00,83.65
2013-05-23 09:15:00,84.1
2013-05-24 09:15:00,86.0
2013-05-27 09:15:00,84.25
2013-05-28 09:15:00,85.4
2013-05-29 09:15:00,85.5
2013-05-30 09:15:00,85.1
2013-05-31 09:15:00,83.75
2013-06-03 09:15:00,84.85
2013-06-04 09:15:00,82.95
2013-06-05 09:15:00,83.6
2013-06-06 09:15:00,84.0
2013-06-07 09:15:00,81.85
2013-06-10 09:15:00,79.7
2013-06-11 09:15:00,81.55
2013-06-12 09:15:00,83.55
2013-06-13 09:15:00,80.9
2013-06-14 09:15:00,81.9
2013-06-17 09:15:00,81.45
2013-06-18 09:15:00,82.15
2013-06-19 09:15:00,83.35
2013-06-20 09:15:00,83.95
2013-06-21 09:15:00,85.4
2013-06-24 09:15:00,81.8
2013-06-25 09:15:00,84.5
2013-06-26 09:15:00,81.0
2013-06-27 09:15:00,78.75
2013-06-28 09:15:00,80.95
2013-07-01 09:15:00,82.9
2013-07-02 09:15:00,81.3
2013-07-03 09:15:00,79.2
2013-07-04 09:15:00,79.55
2013-07-05 09:15:00,79.6
2013-07-08 09:15:00,80.45
2013-07-09 09:15:00,82.35
2013-07-10 09:15:00,80.45
2013-07-11 09:15:00,83.9
2013-07-12 09:15:00,83.95
2013-07-15 09:15:00,85.85
2013-07-16 09:15:00,84.25
2013-07-17 09:15:00,80.95
2013-07-18 09:15:00,83.65
2013-07-19 09:15:00,80.75
2013-07-22 09:15:00,81.65
2013-07-23 09:15:00,83.75
2013-07-24 09:15:00,82.85
2013-07-25 09:15:00,84.5
2013-07-26 09:15:00,83.4
2013-07-29 09:15:00,80.4
2013-07-30 09:15:00,79.1
2013-07-31 09:15:00,77.8
2013-08-01 09:15:00,76.25
2013-08-02 09:15:00,74.6
2013-08-05 09:15:00,74.85
2013-08-06 09:15:00,72.7
2013-08-07 09:15:00,74.5
2013-08-08 09:15:00,76.85
2013-08-12 09:15:00,76.05
2013-08-13 09:15:00,76.35
2013-08-14 09:15:00,73.3
2013-08-16 09:15:00,70.0
2013-08-19 09:15:00,66.85
2013-08-20 09:15:00,69.6
2013-08-21 09:15:00,66.9
2013-08-22 09:15:00,67.8
2013-08-23 09:15:00,68.0
2013-08-26 09:15:00,66.85
2013-08-27 09:15:00,66.15
2013-08-28 09:15:00,66.95
2013-08-29 09:15:00,67.65
2013-08-30 09:15:00,67.0
2013-09-02 09:15:00,68.85
2013-09-03 09:15:00,64.1
2013-09-04 09:15:00,64.8
2013-09-05 09:15:00,65.95
2013-09-06 09:15:00,66.05
2013-09-10 09:15:00,66.8
2013-09-11 09:15:00,69.05
2013-09-12 09:15:00,72.05
2013-09-13 09:15:00,76.7
2013-09-16 09:15:00,74.55
2013-09-17 09:15:00,74.2
2013-09-18 09:15:00,73.3
2013-09-19 09:15:00,75.8
2013-09-20 09:15:00,75.05
2013-09-23 09:15:00,73.85
2013-09-24 09:15:00,72.4
2013-09-25 09:15:00,73.25
2013-09-26 09:15:00,75.9
2013-09-27 09:15:00,74.1
2013-09-30 09:15:00,73.9
2013-10-01 09:15:00,76.0
2013-10-03 09:15:00,80.75
2013-10-04 09:15:00,80.25
2013-10-07 09:15:00,81.45
2013-10-08 09:15:00,80.5
2013-10-09 09:15:00,85.2
2013-10-10 09:15:00,84.4
2013-10-11 09:15:00,84.5
2013-10-14 09:15:00,83.5
2013-10-15 09:15:00,81.5
2013-10-17 09:15:00,81.4
2013-10-18 09:15:00,82.55
2013-10-21 09:15:00,86.0
2013-10-22 09:15:00,84.8
2013-10-23 09:15:00,83.45
2013-10-24 09:15:00,84.1
2013-10-25 09:15:00,84.35
2013-10-28 09:15:00,83.75
2013-10-29 09:15:00,84.85
2013-10-30 09:15:00,87.35
2013-10-31 09:15:00,89.15
2013-11-01 09:15:00,91.3
2013-11-03 09:15:00,91.6
2013-11-05 09:15:00,93.25
