DATETIME,price
2013-01-01 09:15:00,103.65
2013-01-02 09:15:00,103.73
2013-01-03 09:15:00,106.1
2013-01-04 09:15:00,105.9
2013-01-07 09:15:00,103.8
2013-01-08 09:15:00,103.15
2013-01-09 09:15:00,103.55
2013-01-10 09:15:00,104.35
2013-01-11 09:15:00,101.68
2013-01-14 09:15:00,103.58
2013-01-15 09:15:00,103.75
2013-01-16 09:15:00,102.48
2013-01-17 09:15:00,102.63
2013-01-18 09:15:00,103.63
2013-01-21 09:15:00,105.93
2013-01-22 09:15:00,102.33
2013-01-23 09:15:00,100.4
2013-01-24 09:15:00,98.2
2013-01-25 09:15:00,103.1
2013-01-28 09:15:00,105.0
2013-01-29 09:15:00,101.6
2013-01-30 09:15:00,103.3
2013-01-31 09:15:00,105.55
2013-02-01 09:15:00,103.65
2013-02-04 09:15:00,107.33
2013-02-05 09:15:00,106.03
2013-02-06 09:15:00,110.93
2013-02-07 09:15:00,110.33
2013-02-08 09:15:00,111.43
2013-02-11 09:15:00,109.9
2013-02-12 09:15:00,108.88
2013-02-13 09:15:00,108.28
2013-02-14 09:15:00,106.95
2013-02-15 09:15:00,108.68
2013-02-18 09:15:00,107.33
2013-02-19 09:15:00,109.03
2013-02-20 09:15:00,107.43
2013-02-21 09:15:00,104.68
2013-02-22 09:15:00,102.2
2013-02-25 09:15:00,102.85
2013-02-26 09:15:00,99.4
2013-02-27 09:15:00,102.53
2013-02-28 09:15:00,100.73
2013-03-01 09:15:00,95.83
2013-03-04 09:15:00,94.0
2013-03-05 09:15:00,99.6
2013-03-06 09:15:00,101.73
2013-03-07 09:15:00,102.25
2013-03-08 09:15:00,101.4
2013-03-11 09:15:00,102.0
2013-03-12 09:15:00,99.63
2013-03-13 09:15:00,94.9
2013-03-14 09:15:00,99.23
2013-03-15 09:15:00,100.05
2013-03-18 09:15:00,97.0
2013-03-19 09:15:00,91.68
2013-03-20 09:15:00,88.68
2013-03-21 09:15:00,87.78
2013-03-22 09:15:00,89.08
2013-03-25 09:15:00,89.05
2013-03-26 09:15:00,91.1
2013-03-28 09:15:00,90.35
2013-04-01 09:15:00,91.6
2013-04-02 09:15:00,93.85
2013-04-03 09:15:00,91.35
2013-04-04 09:15:00,92.45
2013-04-05 09:15:00,93.78
2013-04-08 09:15:00,95.83
2013-04-09 09:15:00,94.25
2013-04-10 09:15:00,95.33
2013-04-11 09:15:00,94.65
2013-04-12 09:15:00,95.15
2013-04-15 09:15:00,97.28
2013-04-16 09:15:00,100.15
2013-04-17 09:15:00,96.4
2013-04-18 09:15:00,98.08
2013-04-22 09:15:00,97.48
2013-04-23 09:15:00,99.55
2013-04-25 09:15:00,99.33
2013-04-26 09:15:00,96.48
2013-04-29 09:15:00,98.6
2013-04-30 09:15:00,97.43
2013-05-02 09:15:00,99.15
2013-05-03 09:15:00,95.23
2013-05-06 09:15:00,95.98
2013-05-07 09:15:00,99.1
2013-05-08 09:15:00,99.05
2013-05-09 09:15:00,98.88
2013-05-10 09:15:00,98.83
2013-05-11 09:15:00,98.83
2013-05-13 09:15:00,95.83
2013-05-14 09:15:00,96.08
2013-05-15 09:15:00,98.98
2013-05-16 09:15:00,101.93
2013-05-17 09:15:00,102.35
2013-05-20 09:15:00,102.28
2013-05-21 09:15:00,100.35
2013-05-22 09:15:00,98.8
2013-05-23 09:15:00,94.83
2013-05-24 09:15:00,96.55
2013-05-27 09:15:00,97.63
2013-05-28 09:15:00,97.1
2013-05-29 09:15:00,97.7
2013-05-30 09:15:00,95.63
2013-05-31 09:15:00,91.53
2013-06-03 09:15:00,90.75
2013-06-04 09:15:00,89.55
2013-06-05 09:15:00,86.88
2013-06-06 09:15:00,87.88
2013-06-07 09:15:00,89.55
2013-06-10 09:15:00,89.18
2013-06-11 09:15:00,86.1
2013-06-12 09:15:00,83.95
2013-06-13 09:15:00,79.88
2013-06-14 09:15:00,82.73
2013-06-17 09:15:00,82.28
2013-06-18 09:15:00,82.5
2013-06-19 09:15:00,82.53
2013-06-20 09:15:00,77.3
