DATETIME,price
2013-01-01 09:15:00,129.4
2013-01-02 09:15:00,129.7
2013-01-03 09:15:00,128.75
2013-01-04 09:15:00,128.0
2013-01-07 09:15:00,127.9
2013-01-08 09:15:00,128.95
2013-01-09 09:15:00,127.75
2013-01-10 09:15:00,128.05
2013-01-11 09:15:00,126.05
2013-01-14 09:15:00,128.75
2013-01-15 09:15:00,128.7
2013-01-16 09:15:00,129.0
2013-01-17 09:15:00,129.15
2013-01-18 09:15:00,128.95
2013-01-21 09:15:00,128.05
2013-01-22 09:15:00,129.75
2013-01-23 09:15:00,128.8
2013-01-24 09:15:00,127.5
2013-01-25 09:15:00,129.15
2013-01-28 09:15:00,131.4
2013-01-29 09:15:00,130.55
2013-01-30 09:15:00,129.9
2013-01-31 09:15:00,132.7
2013-02-01 09:15:00,133.65
2013-02-04 09:15:00,133.8
2013-02-05 09:15:00,133.85
2013-02-06 09:15:00,133.0
2013-02-07 09:15:00,131.75
2013-02-08 09:15:00,131.1
2013-02-11 09:15:00,130.8
2013-02-12 09:15:00,133.75
2013-02-13 09:15:00,133.45
2013-02-14 09:15:00,133.65
2013-02-15 09:15:00,133.15
2013-02-18 09:15:00,131.8
2013-02-19 09:15:00,131.95
2013-02-20 09:15:00,131.95
2013-02-21 09:15:00,130.85
2013-02-22 09:15:00,131.55
2013-02-25 09:15:00,128.65
2013-02-26 09:15:00,128.8
2013-02-27 09:15:00,129.05
2013-02-28 09:15:00,126.4
2013-03-01 09:15:00,129.5
2013-03-04 09:15:00,128.65
2013-03-05 09:15:00,134.05
2013-03-06 09:15:00,132.9
2013-03-07 09:15:00,133.0
2013-03-08 09:15:00,135.15
2013-03-11 09:15:00,134.0
2013-03-12 09:15:00,133.3
2013-03-13 09:15:00,134.4
2013-03-14 09:15:00,133.5
2013-03-15 09:15:00,137.25
2013-03-18 09:15:00,137.85
2013-03-19 09:15:00,135.95
2013-03-20 09:15:00,135.9
2013-03-21 09:15:00,133.7
2013-03-22 09:15:00,133.75
2013-03-25 09:15:00,130.85
2013-03-26 09:15:00,134.2
2013-03-28 09:15:00,136.95
2013-04-01 09:15:00,141.85
2013-04-02 09:15:00,141.3
2013-04-03 09:15:00,144.2
2013-04-04 09:15:00,140.5
2013-04-05 09:15:00,143.25
2013-04-08 09:15:00,141.75
2013-04-09 09:15:00,138.95
2013-04-10 09:15:00,137.5
2013-04-11 09:15:00,137.9
2013-04-12 09:15:00,138.95
2013-04-15 09:15:00,138.3
2013-04-16 09:15:00,139.4
2013-04-17 09:15:00,139.35
2013-04-18 09:15:00,141.55
2013-04-22 09:15:00,144.4
2013-04-23 09:15:00,142.6
2013-04-25 09:15:00,145.85
2013-04-26 09:15:00,146.5
2013-04-29 09:15:00,146.6
2013-04-30 09:15:00,147.8
2013-05-02 09:15:00,151.0
2013-05-03 09:15:00,161.05
2013-05-06 09:15:00,157.85
2013-05-07 09:15:00,161.95
2013-05-08 09:15:00,161.8
2013-05-09 09:15:00,158.25
2013-05-10 09:15:00,161.0
2013-05-11 09:15:00,162.55
