DATETIME,price
2013-01-01 09:15:00,238.25
2013-01-02 09:15:00,236.9
2013-01-03 09:15:00,239.6
2013-01-04 09:15:00,240.85
2013-01-07 09:15:00,241.0
2013-01-08 09:15:00,239.8
2013-01-09 09:15:00,241.0
2013-01-10 09:15:00,239.0
2013-01-11 09:15:00,226.7
2013-01-14 09:15:00,225.45
2013-01-15 09:15:00,232.2
2013-01-16 09:15:00,230.8
2013-01-17 09:15:00,229.1
2013-01-18 09:15:00,235.6
2013-01-21 09:15:00,231.7
2013-01-22 09:15:00,230.05
2013-01-23 09:15:00,233.4
2013-01-24 09:15:00,234.0
2013-01-25 09:15:00,234.8
2013-01-28 09:15:00,234.0
2013-01-29 09:15:00,234.3
2013-01-30 09:15:00,235.1
2013-01-31 09:15:00,240.95
2013-02-01 09:15:00,243.4
2013-02-04 09:15:00,239.9
2013-02-05 09:15:00,234.8
2013-02-06 09:15:00,237.05
2013-02-07 09:15:00,238.55
2013-02-08 09:15:00,236.95
2013-02-11 09:15:00,237.15
2013-02-12 09:15:00,234.9
2013-02-13 09:15:00,241.3
2013-02-14 09:15:00,242.5
2013-02-15 09:15:00,243.0
2013-02-18 09:15:00,239.2
2013-02-19 09:15:00,244.7
2013-02-20 09:15:00,250.55
2013-02-21 09:15:00,250.95
2013-02-22 09:15:00,246.3
2013-02-25 09:15:00,245.8
2013-02-26 09:15:00,244.55
2013-02-27 09:15:00,243.05
2013-02-28 09:15:00,243.1
2013-03-01 09:15:00,245.9
2013-03-04 09:15:00,244.25
2013-03-05 09:15:00,243.65
2013-03-06 09:15:00,245.95
2013-03-07 09:15:00,242.85
2013-03-08 09:15:00,251.1
2013-03-11 09:15:00,257.2
2013-03-12 09:15:00,264.3
2013-03-13 09:15:00,261.6
2013-03-14 09:15:00,257.0
2013-03-15 09:15:00,263.65
2013-03-18 09:15:00,261.0
2013-03-19 09:15:00,248.3
2013-03-20 09:15:00,246.1
2013-03-21 09:15:00,246.15
2013-03-22 09:15:00,241.6
2013-03-25 09:15:00,240.9
2013-03-26 09:15:00,244.5
2013-03-28 09:15:00,254.0
