DATETIME,price
2013-01-01 09:15:00,149.23
2013-01-02 09:15:00,151.48
2013-01-03 09:15:00,154.88
2013-01-04 09:15:00,154.73
2013-01-07 09:15:00,154.27
2013-01-08 09:15:00,153.6
2013-01-09 09:15:00,153.3
2013-01-10 09:15:00,150.77
2013-01-11 09:15:00,149.3
2013-01-14 09:15:00,148.4
2013-01-15 09:15:00,148.5
2013-01-16 09:15:00,147.73
2013-01-17 09:15:00,145.98
2013-01-18 09:15:00,146.25
2013-01-21 09:15:00,145.15
2013-01-22 09:15:00,143.7
2013-01-23 09:15:00,140.15
2013-01-24 09:15:00,138.38
2013-01-25 09:15:00,142.2
2013-01-28 09:15:00,142.27
2013-01-29 09:15:00,140.57
2013-01-30 09:15:00,140.4
2013-01-31 09:15:00,139.9
2013-02-01 09:15:00,139.88
2013-02-04 09:15:00,139.43
2013-02-05 09:15:00,138.35
2013-02-06 09:15:00,138.05
2013-02-07 09:15:00,139.25
2013-02-08 09:15:00,139.3
2013-02-11 09:15:00,137.55
2013-02-12 09:15:00,138.05
2013-02-13 09:15:00,139.8
2013-02-14 09:15:00,138.88
2013-02-15 09:15:00,130.48
2013-02-18 09:15:00,131.32
2013-02-19 09:15:00,134.1
2013-02-20 09:15:00,132.98
2013-02-21 09:15:00,131.93
2013-02-22 09:15:00,132.05
2013-02-25 09:15:00,130.0
2013-02-26 09:15:00,127.47
2013-02-27 09:15:00,125.8
2013-02-28 09:15:00,124.72
2013-03-01 09:15:00,126.57
2013-03-04 09:15:00,127.88
2013-03-05 09:15:00,132.23
2013-03-06 09:15:00,133.27
2013-03-07 09:15:00,134.88
2013-03-08 09:15:00,135.82
2013-03-11 09:15:00,136.68
2013-03-12 09:15:00,138.57
2013-03-13 09:15:00,136.62
2013-03-14 09:15:00,135.3
2013-03-15 09:15:00,134.23
2013-03-18 09:15:00,138.85
2013-03-19 09:15:00,137.55
2013-03-20 09:15:00,136.43
2013-03-21 09:15:00,137.98
2013-03-22 09:15:00,135.07
2013-03-25 09:15:00,139.5
2013-03-26 09:15:00,137.18
2013-03-28 09:15:00,135.15
2013-04-01 09:15:00,133.57
2013-04-02 09:15:00,135.05
2013-04-03 09:15:00,135.57
2013-04-04 09:15:00,135.12
2013-04-05 09:15:00,135.5
2013-04-08 09:15:00,135.25
2013-04-09 09:15:00,133.2
2013-04-10 09:15:00,131.5
2013-04-11 09:15:00,132.48
2013-04-12 09:15:00,131.77
2013-04-15 09:15:00,133.6
2013-04-16 09:15:00,133.9
2013-04-17 09:15:00,133.82
2013-04-18 09:15:00,133.45
2013-04-22 09:15:00,133.07
2013-04-23 09:15:00,132.48
2013-04-25 09:15:00,132.5
2013-04-26 09:15:00,131.9
2013-04-29 09:15:00,129.5
2013-04-30 09:15:00,131.35
2013-05-02 09:15:00,132.5
2013-05-03 09:15:00,132.57
2013-05-06 09:15:00,132.52
2013-05-07 09:15:00,137.43
2013-05-08 09:15:00,141.8
2013-05-09 09:15:00,144.07
2013-05-10 09:15:00,140.3
2013-05-11 09:15:00,143.38
2013-05-13 09:15:00,140.23
2013-05-14 09:15:00,138.9
2013-05-15 09:15:00,137.35
2013-05-16 09:15:00,134.9
2013-05-17 09:15:00,134.25
2013-05-20 09:15:00,135.75
2013-05-21 09:15:00,135.07
2013-05-22 09:15:00,135.82
2013-05-23 09:15:00,135.05
