DATETIME,price
2013-01-01 09:15:00,297.25
2013-01-02 09:15:00,294.9
2013-01-03 09:15:00,293.9
2013-01-04 09:15:00,295.0
2013-01-07 09:15:00,291.55
2013-01-08 09:15:00,289.45
2013-01-09 09:15:00,283.6
2013-01-10 09:15:00,283.15
2013-01-11 09:15:00,281.2
2013-01-14 09:15:00,285.3
2013-01-15 09:15:00,283.15
2013-01-16 09:15:00,279.85
2013-01-17 09:15:00,278.0
2013-01-18 09:15:00,281.45
2013-01-21 09:15:00,283.8
2013-01-22 09:15:00,281.05
2013-01-23 09:15:00,284.7
2013-01-24 09:15:00,278.9
2013-01-25 09:15:00,283.05
2013-01-28 09:15:00,285.2
2013-01-29 09:15:00,286.0
2013-01-30 09:15:00,285.05
2013-01-31 09:15:00,281.5
2013-02-01 09:15:00,283.8
2013-02-04 09:15:00,285.8
2013-02-05 09:15:00,277.15
2013-02-06 09:15:00,279.05
2013-02-07 09:15:00,271.95
2013-02-08 09:15:00,266.4
2013-02-11 09:15:00,266.65
2013-02-12 09:15:00,270.95
2013-02-13 09:15:00,267.95
2013-02-14 09:15:00,252.1
2013-02-15 09:15:00,248.15
2013-02-18 09:15:00,245.75
2013-02-19 09:15:00,248.2
2013-02-20 09:15:00,245.95
2013-02-21 09:15:00,240.95
2013-02-22 09:15:00,242.1
2013-02-25 09:15:00,248.8
2013-02-26 09:15:00,240.7
2013-02-27 09:15:00,246.25
2013-02-28 09:15:00,232.4
2013-03-01 09:15:00,236.85
2013-03-04 09:15:00,233.15
2013-03-05 09:15:00,239.9
2013-03-06 09:15:00,240.45
2013-03-07 09:15:00,241.55
2013-03-08 09:15:00,249.25
2013-03-11 09:15:00,245.5
2013-03-12 09:15:00,240.5
2013-03-13 09:15:00,236.5
2013-03-14 09:15:00,244.5
2013-03-15 09:15:00,241.4
2013-03-18 09:15:00,241.5
2013-03-19 09:15:00,232.8
2013-03-20 09:15:00,220.1
2013-03-21 09:15:00,211.8
2013-03-22 09:15:00,216.45
2013-03-25 09:15:00,217.3
2013-03-26 09:15:00,221.9
2013-03-28 09:15:00,224.9
2013-04-01 09:15:00,226.55
2013-04-02 09:15:00,232.65
2013-04-03 09:15:00,225.4
2013-04-04 09:15:00,221.6
2013-04-05 09:15:00,223.05
2013-04-08 09:15:00,220.65
2013-04-09 09:15:00,216.85
2013-04-10 09:15:00,218.75
2013-04-11 09:15:00,217.1
2013-04-12 09:15:00,220.9
2013-04-15 09:15:00,224.9
2013-04-16 09:15:00,228.7
2013-04-17 09:15:00,226.25
2013-04-18 09:15:00,233.1
2013-04-22 09:15:00,234.9
2013-04-23 09:15:00,232.25
2013-04-25 09:15:00,232.35
2013-04-26 09:15:00,247.85
2013-04-29 09:15:00,252.1
2013-04-30 09:15:00,243.65
2013-05-02 09:15:00,246.5
2013-05-03 09:15:00,241.3
2013-05-06 09:15:00,244.95
2013-05-07 09:15:00,247.15
2013-05-08 09:15:00,251.7
2013-05-09 09:15:00,248.45
2013-05-10 09:15:00,249.5
2013-05-11 09:15:00,249.65
2013-05-13 09:15:00,244.05
2013-05-14 09:15:00,246.95
2013-05-15 09:15:00,259.25
2013-05-16 09:15:00,263.35
2013-05-17 09:15:00,275.6
2013-05-20 09:15:00,275.15
2013-05-21 09:15:00,276.45
2013-05-22 09:15:00,276.1
2013-05-23 09:15:00,267.5
2013-05-24 09:15:00,274.75
2013-05-27 09:15:00,274.05
2013-05-28 09:15:00,276.65
2013-05-29 09:15:00,270.25
2013-05-30 09:15:00,270.0
2013-05-31 09:15:00,255.9
2013-06-03 09:15:00,258.4
2013-06-04 09:15:00,261.75
2013-06-05 09:15:00,267.8
2013-06-06 09:15:00,265.55
2013-06-07 09:15:00,264.2
2013-06-10 09:15:00,260.1
2013-06-11 09:15:00,253.75
2013-06-12 09:15:00,255.2
2013-06-13 09:15:00,250.2
2013-06-14 09:15:00,262.3
2013-06-17 09:15:00,268.05
2013-06-18 09:15:00,267.65
2013-06-19 09:15:00,271.35
2013-06-20 09:15:00,256.4
2013-06-21 09:15:00,257.75
2013-06-24 09:15:00,253.2
2013-06-25 09:15:00,250.6
2013-06-26 09:15:00,252.7
2013-06-27 09:15:00,248.4
2013-06-28 09:15:00,254.75
2013-07-01 09:15:00,254.95
2013-07-02 09:15:00,252.85
2013-07-03 09:15:00,239.45
2013-07-04 09:15:00,235.85
2013-07-05 09:15:00,233.05
2013-07-08 09:15:00,224.75
2013-07-09 09:15:00,227.65
2013-07-10 09:15:00,228.65
2013-07-11 09:15:00,238.2
2013-07-12 09:15:00,234.7
2013-07-15 09:15:00,237.85
2013-07-16 09:15:00,220.45
2013-07-17 09:15:00,212.05
2013-07-18 09:15:00,217.05
2013-07-19 09:15:00,208.35
2013-07-22 09:15:00,208.8
2013-07-23 09:15:00,215.15
2013-07-24 09:15:00,203.3
2013-07-25 09:15:00,194.8
2013-07-26 09:15:00,189.25
2013-07-29 09:15:00,182.5
2013-07-30 09:15:00,172.1
2013-07-31 09:15:00,165.7
2013-08-01 09:15:00,168.1
2013-08-02 09:15:00,164.0
2013-08-05 09:15:00,171.45
2013-08-06 09:15:00,160.7
2013-08-07 09:15:00,165.75
2013-08-08 09:15:00,168.9
2013-08-12 09:15:00,175.7
2013-08-13 09:15:00,177.6
2013-08-14 09:15:00,181.15
