DATETIME,price
2013-01-01 09:15:00,241.37
2013-01-02 09:15:00,239.38
2013-01-03 09:15:00,241.87
2013-01-04 09:15:00,241.65
2013-01-07 09:15:00,239.02
2013-01-08 09:15:00,241.53
2013-01-09 09:15:00,236.87
2013-01-10 09:15:00,241.05
2013-01-11 09:15:00,242.55
2013-01-14 09:15:00,242.52
2013-01-15 09:15:00,239.55
2013-01-16 09:15:00,244.85
2013-01-17 09:15:00,244.1
2013-01-18 09:15:00,241.22
2013-01-21 09:15:00,237.72
2013-01-22 09:15:00,234.7
2013-01-23 09:15:00,235.67
2013-01-24 09:15:00,241.65
2013-01-25 09:15:00,241.63
2013-01-28 09:15:00,240.83
2013-01-29 09:15:00,241.98
2013-01-30 09:15:00,240.38
2013-01-31 09:15:00,237.32
2013-02-01 09:15:00,237.55
2013-02-04 09:15:00,251.27
2013-02-05 09:15:00,248.35
2013-02-06 09:15:00,248.33
2013-02-07 09:15:00,246.97
2013-02-08 09:15:00,240.43
2013-02-11 09:15:00,235.57
2013-02-12 09:15:00,235.03
2013-02-13 09:15:00,235.45
2013-02-14 09:15:00,236.85
2013-02-15 09:15:00,241.73
2013-02-18 09:15:00,249.28
2013-02-19 09:15:00,250.1
2013-02-20 09:15:00,250.38
2013-02-21 09:15:00,252.92
2013-02-22 09:15:00,247.5
2013-02-25 09:15:00,242.5
2013-02-26 09:15:00,239.97
2013-02-27 09:15:00,242.33
2013-02-28 09:15:00,241.65
2013-03-01 09:15:00,248.95
2013-03-04 09:15:00,248.13
2013-03-05 09:15:00,243.35
2013-03-06 09:15:00,251.25
2013-03-07 09:15:00,260.12
2013-03-08 09:15:00,270.82
2013-03-11 09:15:00,269.23
2013-03-12 09:15:00,263.87
2013-03-13 09:15:00,256.65
2013-03-14 09:15:00,255.72
2013-03-15 09:15:00,249.42
2013-03-18 09:15:00,249.6
2013-03-19 09:15:00,248.87
2013-03-20 09:15:00,253.08
2013-03-21 09:15:00,256.65
2013-03-22 09:15:00,261.72
2013-03-25 09:15:00,263.28
2013-03-26 09:15:00,271.55
2013-03-28 09:15:00,259.33
2013-04-01 09:15:00,258.97
2013-04-02 09:15:00,257.73
2013-04-03 09:15:00,263.32
2013-04-04 09:15:00,259.67
2013-04-05 09:15:00,260.78
2013-04-08 09:15:00,268.87
2013-04-09 09:15:00,267.95
2013-04-10 09:15:00,274.37
2013-04-11 09:15:00,271.55
2013-04-12 09:15:00,267.5
2013-04-15 09:15:00,258.8
2013-04-16 09:15:00,255.35
2013-04-17 09:15:00,255.05
2013-04-18 09:15:00,259.9
2013-04-22 09:15:00,274.28
2013-04-23 09:15:00,281.3
2013-04-25 09:15:00,294.68
2013-04-26 09:15:00,283.0
2013-04-29 09:15:00,285.67
2013-04-30 09:15:00,275.23
2013-05-02 09:15:00,280.62
2013-05-03 09:15:00,280.72
2013-05-06 09:15:00,277.55
2013-05-07 09:15:00,279.77
2013-05-08 09:15:00,279.1
2013-05-09 09:15:00,281.22
2013-05-10 09:15:00,283.37
2013-05-11 09:15:00,282.32
2013-05-13 09:15:00,282.5
2013-05-14 09:15:00,283.95
2013-05-15 09:15:00,289.43
2013-05-16 09:15:00,294.6
2013-05-17 09:15:00,290.92
2013-05-20 09:15:00,282.37
2013-05-21 09:15:00,283.48
2013-05-22 09:15:00,279.23
2013-05-23 09:15:00,275.08
2013-05-24 09:15:00,274.73
2013-05-27 09:15:00,278.72
2013-05-28 09:15:00,275.22
2013-05-29 09:15:00,276.73
2013-05-30 09:15:00,277.73
2013-05-31 09:15:00,288.38
2013-06-03 09:15:00,291.27
2013-06-04 09:15:00,295.72
2013-06-05 09:15:00,295.03
2013-06-06 09:15:00,284.75
2013-06-07 09:15:00,288.28
2013-06-10 09:15:00,285.13
2013-06-11 09:15:00,277.87
2013-06-12 09:15:00,266.85
2013-06-13 09:15:00,259.23
2013-06-14 09:15:00,260.92
2013-06-17 09:15:00,273.15
2013-06-18 09:15:00,266.75
2013-06-19 09:15:00,264.33
2013-06-20 09:15:00,253.25
2013-06-21 09:15:00,266.12
2013-06-24 09:15:00,258.93
2013-06-25 09:15:00,257.13
2013-06-26 09:15:00,258.32
2013-06-27 09:15:00,262.97
2013-06-28 09:15:00,272.97
2013-07-01 09:15:00,279.95
2013-07-02 09:15:00,275.38
2013-07-03 09:15:00,269.78
2013-07-04 09:15:00,269.3
2013-07-05 09:15:00,270.58
2013-07-08 09:15:00,263.45
2013-07-09 09:15:00,264.93
2013-07-10 09:15:00,270.38
2013-07-11 09:15:00,281.4
2013-07-12 09:15:00,283.28
2013-07-15 09:15:00,289.97
2013-07-16 09:15:00,297.15
2013-07-17 09:15:00,299.65
2013-07-18 09:15:00,312.15
2013-07-19 09:15:00,316.93
2013-07-22 09:15:00,304.73
2013-07-23 09:15:00,303.2
2013-07-24 09:15:00,297.33
2013-07-25 09:15:00,295.62
2013-07-26 09:15:00,287.3
2013-07-29 09:15:00,282.65
2013-07-30 09:15:00,273.48
2013-07-31 09:15:00,265.87
2013-08-01 09:15:00,272.28
2013-08-02 09:15:00,287.3
2013-08-05 09:15:00,283.9
2013-08-06 09:15:00,280.42
2013-08-07 09:15:00,285.9
2013-08-08 09:15:00,289.35
2013-08-12 09:15:00,287.4
2013-08-13 09:15:00,299.07
2013-08-14 09:15:00,296.47
2013-08-16 09:15:00,291.5
2013-08-19 09:15:00,275.43
2013-08-20 09:15:00,274.38
2013-08-21 09:15:00,274.58
2013-08-22 09:15:00,272.38
2013-08-23 09:15:00,270.62
2013-08-26 09:15:00,273.85
2013-08-27 09:15:00,268.68
2013-08-28 09:15:00,266.38
2013-08-29 09:15:00,272.88
2013-08-30 09:15:00,270.0
2013-09-02 09:15:00,270.5
2013-09-03 09:15:00,269.57
2013-09-04 09:15:00,267.85
2013-09-05 09:15:00,273.13
2013-09-06 09:15:00,272.47
2013-09-10 09:15:00,280.87
2013-09-11 09:15:00,278.03
2013-09-12 09:15:00,282.77
2013-09-13 09:15:00,277.27
2013-09-16 09:15:00,281.77
2013-09-17 09:15:00,279.93
2013-09-18 09:15:00,278.33
2013-09-19 09:15:00,278.22
2013-09-20 09:15:00,267.53
2013-09-23 09:15:00,272.0
2013-09-24 09:15:00,276.42
2013-09-25 09:15:00,276.1
2013-09-26 09:15:00,279.38
2013-09-27 09:15:00,278.12
2013-09-30 09:15:00,279.12
2013-10-01 09:15:00,276.72
2013-10-03 09:15:00,282.4
2013-10-04 09:15:00,293.25
2013-10-07 09:15:00,291.6
2013-10-08 09:15:00,278.77
2013-10-09 09:15:00,278.75
2013-10-10 09:15:00,279.32
2013-10-11 09:15:00,277.15
2013-10-14 09:15:00,275.73
2013-10-15 09:15:00,276.45
2013-10-17 09:15:00,273.67
2013-10-18 09:15:00,279.0
2013-10-21 09:15:00,282.13
2013-10-22 09:15:00,283.6
2013-10-23 09:15:00,287.92
2013-10-24 09:15:00,281.88
2013-10-25 09:15:00,277.23
2013-10-28 09:15:00,279.25
2013-10-29 09:15:00,284.25
2013-10-30 09:15:00,286.92
2013-10-31 09:15:00,290.5
2013-11-01 09:15:00,282.77
2013-11-03 09:15:00,283.42
2013-11-05 09:15:00,276.55
2013-11-06 09:15:00,279.07
2013-11-07 09:15:00,275.23
2013-11-08 09:15:00,285.2
2013-11-11 09:15:00,285.48
2013-11-12 09:15:00,284.73
2013-11-13 09:15:00,283.27
2013-11-14 09:15:00,286.03
2013-11-18 09:15:00,292.32
2013-11-19 09:15:00,288.53
2013-11-20 09:15:00,286.57
2013-11-21 09:15:00,286.88
2013-11-22 09:15:00,287.8
2013-11-25 09:15:00,288.77
2013-11-26 09:15:00,286.83
2013-11-27 09:15:00,286.88
2013-11-28 09:15:00,301.4
2013-11-29 09:15:00,295.08
2013-12-02 09:15:00,295.75
2013-12-03 09:15:00,292.42
2013-12-04 09:15:00,285.78
2013-12-05 09:15:00,281.28
2013-12-06 09:15:00,275.72
2013-12-09 09:15:00,275.9
2013-12-10 09:15:00,279.0
2013-12-11 09:15:00,273.88
2013-12-12 09:15:00,277.87
2013-12-13 09:15:00,273.02
