DATETIME,price
2013-01-01 09:15:00,79.0
2013-01-02 09:15:00,80.25
2013-01-03 09:15:00,80.6
2013-01-04 09:15:00,81.57
2013-01-07 09:15:00,83.0
2013-01-08 09:15:00,83.3
2013-01-09 09:15:00,82.68
2013-01-10 09:15:00,83.18
2013-01-11 09:15:00,80.72
2013-01-14 09:15:00,82.45
2013-01-15 09:15:00,82.12
2013-01-16 09:15:00,80.97
2013-01-17 09:15:00,80.03
2013-01-18 09:15:00,79.97
2013-01-21 09:15:00,79.03
2013-01-22 09:15:00,78.5
2013-01-23 09:15:00,77.32
2013-01-24 09:15:00,76.88
2013-01-25 09:15:00,77.3
2013-01-28 09:15:00,77.82
2013-01-29 09:15:00,76.47
2013-01-30 09:15:00,75.75
2013-01-31 09:15:00,75.88
2013-02-01 09:15:00,75.18
2013-02-04 09:15:00,75.22
2013-02-05 09:15:00,74.25
2013-02-06 09:15:00,72.72
2013-02-07 09:15:00,73.53
2013-02-08 09:15:00,72.45
2013-02-11 09:15:00,71.62
2013-02-12 09:15:00,71.72
2013-02-13 09:15:00,73.62
2013-02-14 09:15:00,75.75
2013-02-15 09:15:00,74.95
2013-02-18 09:15:00,75.0
2013-02-19 09:15:00,75.72
2013-02-20 09:15:00,77.55
2013-02-21 09:15:00,75.03
2013-02-22 09:15:00,74.03
2013-02-25 09:15:00,73.5
2013-02-26 09:15:00,70.78
2013-02-27 09:15:00,72.15
2013-02-28 09:15:00,70.3
2013-03-01 09:15:00,70.9
2013-03-04 09:15:00,71.2
2013-03-05 09:15:00,72.75
2013-03-06 09:15:00,74.65
2013-03-07 09:15:00,73.47
2013-03-08 09:15:00,72.7
2013-03-11 09:15:00,74.1
2013-03-12 09:15:00,73.95
2013-03-13 09:15:00,72.65
2013-03-14 09:15:00,73.82
2013-03-15 09:15:00,73.45
2013-03-18 09:15:00,73.3
2013-03-19 09:15:00,73.85
2013-03-20 09:15:00,71.8
2013-03-21 09:15:00,70.82
2013-03-22 09:15:00,69.47
2013-03-25 09:15:00,68.47
2013-03-26 09:15:00,66.72
2013-03-28 09:15:00,67.75
2013-04-01 09:15:00,69.38
