DATETIME,price
2013-01-01 09:15:00,201.8
2013-01-02 09:15:00,204.25
2013-01-03 09:15:00,206.45
2013-01-04 09:15:00,206.1
2013-01-07 09:15:00,203.85
2013-01-08 09:15:00,202.0
2013-01-09 09:15:00,197.0
2013-01-10 09:15:00,191.75
2013-01-11 09:15:00,186.4
2013-01-14 09:15:00,190.05
2013-01-15 09:15:00,198.0
2013-01-16 09:15:00,197.6
2013-01-17 09:15:00,199.95
2013-01-18 09:15:00,198.7
2013-01-21 09:15:00,199.5
2013-01-22 09:15:00,198.3
2013-01-23 09:15:00,197.05
2013-01-24 09:15:00,197.25
2013-01-25 09:15:00,199.15
2013-01-28 09:15:00,197.05
2013-01-29 09:15:00,197.05
2013-01-30 09:15:00,200.25
2013-01-31 09:15:00,203.9
2013-02-01 09:15:00,198.8
2013-02-04 09:15:00,197.0
2013-02-05 09:15:00,202.05
2013-02-06 09:15:00,206.3
2013-02-07 09:15:00,199.95
2013-02-08 09:15:00,189.55
2013-02-11 09:15:00,188.4
2013-02-12 09:15:00,188.9
2013-02-13 09:15:00,189.9
2013-02-14 09:15:00,190.8
2013-02-15 09:15:00,192.15
2013-02-18 09:15:00,190.9
2013-02-19 09:15:00,193.5
2013-02-20 09:15:00,199.8
2013-02-21 09:15:00,197.2
2013-02-22 09:15:00,198.5
2013-02-25 09:15:00,200.35
2013-02-26 09:15:00,197.3
2013-02-27 09:15:00,197.55
2013-02-28 09:15:00,191.55
2013-03-01 09:15:00,192.55
2013-03-04 09:15:00,187.05
2013-03-05 09:15:00,194.55
2013-03-06 09:15:00,192.1
2013-03-07 09:15:00,190.1
2013-03-08 09:15:00,187.4
2013-03-11 09:15:00,187.1
2013-03-12 09:15:00,190.0
2013-03-13 09:15:00,188.1
2013-03-14 09:15:00,190.55
2013-03-15 09:15:00,187.85
2013-03-18 09:15:00,181.65
2013-03-19 09:15:00,178.75
2013-03-20 09:15:00,175.15
2013-03-21 09:15:00,168.9
2013-03-22 09:15:00,176.0
2013-03-25 09:15:00,172.8
2013-03-26 09:15:00,168.75
2013-03-28 09:15:00,174.2
2013-04-01 09:15:00,174.25
2013-04-02 09:15:00,177.05
2013-04-03 09:15:00,171.3
2013-04-04 09:15:00,167.6
2013-04-05 09:15:00,164.75
2013-04-08 09:15:00,168.35
2013-04-09 09:15:00,168.95
2013-04-10 09:15:00,170.1
2013-04-11 09:15:00,170.95
2013-04-12 09:15:00,175.95
2013-04-15 09:15:00,176.05
2013-04-16 09:15:00,180.45
2013-04-17 09:15:00,187.05
2013-04-18 09:15:00,189.3
2013-04-22 09:15:00,187.85
2013-04-23 09:15:00,186.0
2013-04-25 09:15:00,190.6
2013-04-26 09:15:00,187.55
2013-04-29 09:15:00,185.05
2013-04-30 09:15:00,186.55
2013-05-02 09:15:00,190.05
2013-05-03 09:15:00,188.8
2013-05-06 09:15:00,186.15
2013-05-07 09:15:00,185.25
2013-05-08 09:15:00,184.05
2013-05-09 09:15:00,187.15
2013-05-10 09:15:00,189.55
2013-05-11 09:15:00,189.25
2013-05-13 09:15:00,186.05
2013-05-14 09:15:00,186.1
2013-05-15 09:15:00,186.4
2013-05-16 09:15:00,186.6
2013-05-17 09:15:00,190.5
2013-05-20 09:15:00,188.25
2013-05-21 09:15:00,185.6
2013-05-22 09:15:00,186.4
2013-05-23 09:15:00,184.95
2013-05-24 09:15:00,185.6
2013-05-27 09:15:00,185.6
2013-05-28 09:15:00,184.45
2013-05-29 09:15:00,184.2
2013-05-30 09:15:00,182.1
