DATETIME,price
2013-01-01 09:15:00,519.35
2013-01-02 09:15:00,519.0
2013-01-03 09:15:00,537.25
2013-01-04 09:15:00,538.0
2013-01-07 09:15:00,535.45
2013-01-08 09:15:00,528.75
2013-01-09 09:15:00,529.6
2013-01-10 09:15:00,521.9
2013-01-11 09:15:00,515.95
2013-01-14 09:15:00,526.9
2013-01-15 09:15:00,520.2
2013-01-16 09:15:00,518.75
2013-01-17 09:15:00,507.3
2013-01-18 09:15:00,490.1
2013-01-21 09:15:00,488.6
2013-01-22 09:15:00,492.1
2013-01-23 09:15:00,493.65
2013-01-24 09:15:00,497.5
2013-01-25 09:15:00,492.85
2013-01-28 09:15:00,489.9
2013-01-29 09:15:00,489.9
2013-01-30 09:15:00,480.9
2013-01-31 09:15:00,489.8
2013-02-01 09:15:00,500.75
2013-02-04 09:15:00,504.3
2013-02-05 09:15:00,497.95
2013-02-06 09:15:00,506.35
2013-02-07 09:15:00,510.95
2013-02-08 09:15:00,508.85
2013-02-11 09:15:00,504.25
2013-02-12 09:15:00,502.95
2013-02-13 09:15:00,492.2
2013-02-14 09:15:00,483.85
2013-02-15 09:15:00,482.5
2013-02-18 09:15:00,496.9
2013-02-19 09:15:00,504.5
2013-02-20 09:15:00,503.45
2013-02-21 09:15:00,494.0
2013-02-22 09:15:00,494.2
2013-02-25 09:15:00,480.75
2013-02-26 09:15:00,482.95
2013-02-27 09:15:00,482.85
2013-02-28 09:15:00,476.95
2013-03-01 09:15:00,495.7
2013-03-04 09:15:00,485.8
2013-03-05 09:15:00,484.85
2013-03-06 09:15:00,486.55
2013-03-07 09:15:00,498.05
2013-03-08 09:15:00,503.75
2013-03-11 09:15:00,502.75
2013-03-12 09:15:00,505.95
2013-03-13 09:15:00,499.55
2013-03-14 09:15:00,500.55
2013-03-15 09:15:00,498.65
2013-03-18 09:15:00,494.15
2013-03-19 09:15:00,497.9
2013-03-20 09:15:00,495.5
2013-03-21 09:15:00,490.15
2013-03-22 09:15:00,480.0
2013-03-25 09:15:00,482.3
