DATETIME,price
2013-01-01 09:15:00,2131.9
2013-01-02 09:15:00,2202.25
2013-01-03 09:15:00,2214.9
2013-01-04 09:15:00,2205.6
2013-01-07 09:15:00,2196.9
2013-01-08 09:15:00,2198.45
2013-01-09 09:15:00,2157.9
2013-01-10 09:15:00,2138.15
2013-01-11 09:15:00,2118.1
2013-01-14 09:15:00,2093.35
2013-01-15 09:15:00,2115.35
2013-01-16 09:15:00,2076.5
2013-01-17 09:15:00,2052.75
2013-01-18 09:15:00,2059.25
2013-01-21 09:15:00,2058.1
2013-01-22 09:15:00,2067.15
2013-01-23 09:15:00,2033.25
2013-01-24 09:15:00,2013.05
2013-01-25 09:15:00,2080.0
2013-01-28 09:15:00,2086.65
2013-01-29 09:15:00,2031.85
2013-01-30 09:15:00,2028.35
2013-01-31 09:15:00,2027.15
2013-02-01 09:15:00,2055.95
2013-02-04 09:15:00,2064.6
2013-02-05 09:15:00,2094.7
2013-02-06 09:15:00,2081.8
2013-02-07 09:15:00,2063.8
2013-02-08 09:15:00,2046.85
2013-02-11 09:15:00,2044.75
2013-02-12 09:15:00,2076.15
2013-02-13 09:15:00,2018.8
2013-02-14 09:15:00,2002.6
2013-02-15 09:15:00,1970.35
2013-02-18 09:15:00,1946.6
2013-02-19 09:15:00,1988.05
2013-02-20 09:15:00,1982.7
2013-02-21 09:15:00,1983.55
2013-02-22 09:15:00,1993.65
2013-02-25 09:15:00,2009.55
2013-02-26 09:15:00,1921.6
2013-02-27 09:15:00,1964.1
2013-02-28 09:15:00,1973.0
2013-03-01 09:15:00,2028.3
2013-03-04 09:15:00,1989.2
2013-03-05 09:15:00,1973.4
2013-03-06 09:15:00,1973.3
2013-03-07 09:15:00,1994.25
2013-03-08 09:15:00,2013.45
2013-03-11 09:15:00,1986.3
2013-03-12 09:15:00,1955.95
2013-03-13 09:15:00,1895.4
2013-03-14 09:15:00,1854.8
2013-03-15 09:15:00,1850.3
2013-03-18 09:15:00,1812.1
2013-03-19 09:15:00,1835.9
2013-03-20 09:15:00,1840.0
2013-03-21 09:15:00,1755.3
2013-03-22 09:15:00,1820.65
2013-03-25 09:15:00,1802.5
2013-03-26 09:15:00,1801.25
2013-03-28 09:15:00,1799.55
2013-04-01 09:15:00,1781.3
2013-04-02 09:15:00,1752.7
2013-04-03 09:15:00,1692.35
2013-04-04 09:15:00,1673.6
2013-04-05 09:15:00,1701.25
2013-04-08 09:15:00,1705.45
2013-04-09 09:15:00,1703.45
2013-04-10 09:15:00,1721.35
2013-04-11 09:15:00,1701.65
2013-04-12 09:15:00,1721.0
2013-04-15 09:15:00,1724.7
2013-04-16 09:15:00,1770.65
2013-04-17 09:15:00,1791.7
2013-04-18 09:15:00,1792.1
2013-04-22 09:15:00,1762.85
2013-04-23 09:15:00,1805.0
2013-04-25 09:15:00,1838.0
2013-04-26 09:15:00,1895.7
2013-04-29 09:15:00,1900.0
2013-04-30 09:15:00,1880.4
2013-05-02 09:15:00,1860.05
2013-05-03 09:15:00,1807.5
2013-05-06 09:15:00,1827.1
2013-05-07 09:15:00,1848.45
2013-05-08 09:15:00,1838.65
2013-05-09 09:15:00,1826.5
2013-05-10 09:15:00,1858.05
2013-05-11 09:15:00,1862.0
2013-05-13 09:15:00,1819.3
2013-05-14 09:15:00,1787.7
2013-05-15 09:15:00,1822.05
2013-05-16 09:15:00,1806.5
2013-05-17 09:15:00,1832.05
2013-05-20 09:15:00,1863.8
2013-05-21 09:15:00,1853.85
2013-05-22 09:15:00,1849.35
2013-05-23 09:15:00,1813.45
2013-05-24 09:15:00,1804.65
2013-05-27 09:15:00,1818.1
2013-05-28 09:15:00,1840.6
2013-05-29 09:15:00,1824.55
2013-05-30 09:15:00,1837.9
2013-05-31 09:15:00,1820.5
2013-06-03 09:15:00,1759.5
2013-06-04 09:15:00,1767.95
2013-06-05 09:15:00,1755.9
2013-06-06 09:15:00,1745.9
2013-06-07 09:15:00,1745.0
2013-06-10 09:15:00,1767.0
2013-06-11 09:15:00,1783.2
2013-06-12 09:15:00,1743.15
2013-06-13 09:15:00,1708.3
2013-06-14 09:15:00,1764.65
2013-06-17 09:15:00,1808.8
2013-06-18 09:15:00,1828.75
2013-06-19 09:15:00,1835.65
2013-06-20 09:15:00,1820.35
2013-06-21 09:15:00,1830.05
2013-06-24 09:15:00,1794.55
2013-06-25 09:15:00,1799.55
2013-06-26 09:15:00,1787.1
2013-06-27 09:15:00,1838.2
2013-06-28 09:15:00,1923.95
2013-07-01 09:15:00,1922.9
2013-07-02 09:15:00,1913.3
2013-07-03 09:15:00,1890.05
2013-07-04 09:15:00,1876.6
2013-07-05 09:15:00,1879.5
2013-07-08 09:15:00,1863.05
2013-07-09 09:15:00,1898.2
2013-07-10 09:15:00,1862.4
2013-07-11 09:15:00,1876.55
2013-07-12 09:15:00,1869.65
2013-07-15 09:15:00,1901.7
2013-07-16 09:15:00,1907.55
2013-07-17 09:15:00,1909.55
2013-07-18 09:15:00,1896.7
2013-07-19 09:15:00,1966.0
2013-07-22 09:15:00,1985.35
2013-07-23 09:15:00,1975.5
2013-07-24 09:15:00,2001.8
2013-07-25 09:15:00,2001.85
2013-07-26 09:15:00,2032.15
2013-07-29 09:15:00,1996.2
2013-07-30 09:15:00,1925.8
2013-07-31 09:15:00,1934.75
2013-08-01 09:15:00,1933.8
2013-08-02 09:15:00,1909.25
2013-08-05 09:15:00,1875.95
2013-08-06 09:15:00,1808.75
2013-08-07 09:15:00,1771.55
2013-08-08 09:15:00,1782.3
2013-08-12 09:15:00,1807.6
2013-08-13 09:15:00,1858.8
2013-08-14 09:15:00,1908.6
2013-08-16 09:15:00,1848.35
2013-08-19 09:15:00,1763.05
2013-08-20 09:15:00,1756.75
2013-08-21 09:15:00,1734.5
2013-08-22 09:15:00,1776.7
2013-08-23 09:15:00,1779.6
2013-08-26 09:15:00,1780.65
2013-08-27 09:15:00,1727.75
2013-08-28 09:15:00,1727.75
2013-08-29 09:15:00,1740.45
2013-08-30 09:15:00,1837.0
