DATETIME,price
2013-01-01 09:15:00,226.65
2013-01-02 09:15:00,230.9
2013-01-03 09:15:00,227.95
2013-01-04 09:15:00,231.75
2013-01-07 09:15:00,228.3
2013-01-08 09:15:00,229.0
2013-01-09 09:15:00,227.1
2013-01-10 09:15:00,229.25
2013-01-11 09:15:00,223.75
2013-01-14 09:15:00,217.35
2013-01-15 09:15:00,217.5
2013-01-16 09:15:00,217.7
2013-01-17 09:15:00,219.2
2013-01-18 09:15:00,218.25
2013-01-21 09:15:00,219.15
2013-01-22 09:15:00,217.15
2013-01-23 09:15:00,214.55
2013-01-24 09:15:00,212.8
2013-01-25 09:15:00,213.05
2013-01-28 09:15:00,213.25
2013-01-29 09:15:00,216.05
2013-01-30 09:15:00,228.6
2013-01-31 09:15:00,232.45
2013-02-01 09:15:00,246.55
2013-02-04 09:15:00,242.3
2013-02-05 09:15:00,240.7
2013-02-06 09:15:00,235.05
2013-02-07 09:15:00,236.15
2013-02-08 09:15:00,236.5
2013-02-11 09:15:00,238.0
2013-02-12 09:15:00,244.15
2013-02-13 09:15:00,251.4
2013-02-14 09:15:00,254.95
2013-02-15 09:15:00,257.15
2013-02-18 09:15:00,253.85
2013-02-19 09:15:00,254.85
2013-02-20 09:15:00,260.9
2013-02-21 09:15:00,253.5
2013-02-22 09:15:00,253.1
2013-02-25 09:15:00,249.5
2013-02-26 09:15:00,244.15
2013-02-27 09:15:00,248.0
2013-02-28 09:15:00,241.2
2013-03-01 09:15:00,249.9
2013-03-04 09:15:00,244.15
2013-03-05 09:15:00,249.85
2013-03-06 09:15:00,255.0
2013-03-07 09:15:00,258.8
2013-03-08 09:15:00,255.7
2013-03-11 09:15:00,254.4
2013-03-12 09:15:00,251.9
2013-03-13 09:15:00,252.05
2013-03-14 09:15:00,251.15
2013-03-15 09:15:00,249.65
2013-03-18 09:15:00,261.1
2013-03-19 09:15:00,264.45
2013-03-20 09:15:00,265.15
2013-03-21 09:15:00,263.35
2013-03-22 09:15:00,264.5
2013-03-25 09:15:00,257.95
2013-03-26 09:15:00,256.6
2013-03-28 09:15:00,263.8
2013-04-01 09:15:00,263.7
2013-04-02 09:15:00,270.75
2013-04-03 09:15:00,269.75
2013-04-04 09:15:00,262.65
2013-04-05 09:15:00,259.55
2013-04-08 09:15:00,258.65
2013-04-09 09:15:00,253.6
2013-04-10 09:15:00,251.65
2013-04-11 09:15:00,250.55
2013-04-12 09:15:00,249.8
2013-04-15 09:15:00,252.05
2013-04-16 09:15:00,252.9
2013-04-17 09:15:00,250.55
2013-04-18 09:15:00,250.6
2013-04-22 09:15:00,251.55
2013-04-23 09:15:00,251.05
2013-04-25 09:15:00,251.55
2013-04-26 09:15:00,250.1
2013-04-29 09:15:00,250.05
2013-04-30 09:15:00,249.2
2013-05-02 09:15:00,250.1
2013-05-03 09:15:00,248.05
2013-05-06 09:15:00,251.85
2013-05-07 09:15:00,259.55
2013-05-08 09:15:00,267.2
2013-05-09 09:15:00,275.35
2013-05-10 09:15:00,284.0
2013-05-11 09:15:00,286.65
2013-05-13 09:15:00,286.35
2013-05-14 09:15:00,286.85
2013-05-15 09:15:00,292.55
2013-05-16 09:15:00,286.55
2013-05-17 09:15:00,282.9
2013-05-20 09:15:00,286.05
2013-05-21 09:15:00,279.95
2013-05-22 09:15:00,276.6
2013-05-23 09:15:00,275.4
2013-05-24 09:15:00,281.9
2013-05-27 09:15:00,288.8
2013-05-28 09:15:00,291.35
2013-05-29 09:15:00,294.7
2013-05-30 09:15:00,286.2
2013-05-31 09:15:00,285.3
2013-06-03 09:15:00,285.1
2013-06-04 09:15:00,282.35
2013-06-05 09:15:00,280.9
2013-06-06 09:15:00,280.7
2013-06-07 09:15:00,280.6
2013-06-10 09:15:00,280.35
2013-06-11 09:15:00,275.35
2013-06-12 09:15:00,276.15
2013-06-13 09:15:00,270.4
2013-06-14 09:15:00,272.6
2013-06-17 09:15:00,280.5
2013-06-18 09:15:00,279.8
2013-06-19 09:15:00,274.9
2013-06-20 09:15:00,272.6
2013-06-21 09:15:00,269.95
2013-06-24 09:15:00,264.45
2013-06-25 09:15:00,265.45
2013-06-26 09:15:00,266.8
2013-06-27 09:15:00,266.4
2013-06-28 09:15:00,267.2
2013-07-01 09:15:00,264.55
2013-07-02 09:15:00,266.75
2013-07-03 09:15:00,268.55
2013-07-04 09:15:00,269.0
2013-07-05 09:15:00,267.0
2013-07-08 09:15:00,265.1
2013-07-09 09:15:00,264.5
2013-07-10 09:15:00,263.9
2013-07-11 09:15:00,272.4
2013-07-12 09:15:00,282.8
2013-07-15 09:15:00,294.25
2013-07-16 09:15:00,288.6
2013-07-17 09:15:00,295.7
2013-07-18 09:15:00,289.85
2013-07-19 09:15:00,292.65
2013-07-22 09:15:00,292.0
2013-07-23 09:15:00,289.75
2013-07-24 09:15:00,295.65
2013-07-25 09:15:00,287.1
2013-07-26 09:15:00,277.85
2013-07-29 09:15:00,271.3
2013-07-30 09:15:00,270.65
2013-07-31 09:15:00,268.3
2013-08-01 09:15:00,269.95
2013-08-02 09:15:00,273.75
2013-08-05 09:15:00,268.8
2013-08-06 09:15:00,257.6
2013-08-07 09:15:00,252.25
2013-08-08 09:15:00,249.85
2013-08-12 09:15:00,251.35
2013-08-13 09:15:00,251.9
2013-08-14 09:15:00,254.3
2013-08-16 09:15:00,249.5
2013-08-19 09:15:00,240.1
2013-08-20 09:15:00,235.15
2013-08-21 09:15:00,234.3
2013-08-22 09:15:00,230.55
2013-08-23 09:15:00,228.15
2013-08-26 09:15:00,229.0
2013-08-27 09:15:00,225.4
2013-08-28 09:15:00,223.9
2013-08-29 09:15:00,223.45
2013-08-30 09:15:00,224.7
2013-09-02 09:15:00,229.65
2013-09-03 09:15:00,224.2
2013-09-04 09:15:00,222.6
2013-09-05 09:15:00,226.0
2013-09-06 09:15:00,226.1
2013-09-10 09:15:00,234.8
2013-09-11 09:15:00,235.8
2013-09-12 09:15:00,239.15
2013-09-13 09:15:00,239.05
2013-09-16 09:15:00,243.2
2013-09-17 09:15:00,239.7
2013-09-18 09:15:00,244.65
2013-09-19 09:15:00,250.5
2013-09-20 09:15:00,251.0
2013-09-23 09:15:00,249.75
2013-09-24 09:15:00,258.35
2013-09-25 09:15:00,258.05
2013-09-26 09:15:00,255.35
2013-09-27 09:15:00,254.6
2013-09-30 09:15:00,251.0
2013-10-01 09:15:00,259.4
2013-10-03 09:15:00,265.65
2013-10-04 09:15:00,268.0
2013-10-07 09:15:00,267.9
2013-10-08 09:15:00,266.95
2013-10-09 09:15:00,268.1
2013-10-10 09:15:00,264.9
2013-10-11 09:15:00,261.9
2013-10-14 09:15:00,263.35
2013-10-15 09:15:00,258.15
2013-10-17 09:15:00,253.7
2013-10-18 09:15:00,254.4
2013-10-21 09:15:00,253.45
2013-10-22 09:15:00,265.8
2013-10-23 09:15:00,269.75
2013-10-24 09:15:00,264.9
2013-10-25 09:15:00,264.35
2013-10-28 09:15:00,263.05
2013-10-29 09:15:00,265.0
2013-10-30 09:15:00,279.45
2013-10-31 09:15:00,288.6
2013-11-01 09:15:00,289.2
2013-11-03 09:15:00,294.4
2013-11-05 09:15:00,288.7
2013-11-06 09:15:00,283.35
2013-11-07 09:15:00,280.55
2013-11-08 09:15:00,284.35
2013-11-11 09:15:00,292.2
2013-11-12 09:15:00,292.9
2013-11-13 09:15:00,286.45
2013-11-14 09:15:00,284.85
2013-11-18 09:15:00,287.5
2013-11-19 09:15:00,283.25
2013-11-20 09:15:00,285.9
2013-11-21 09:15:00,279.5
2013-11-22 09:15:00,280.95
2013-11-25 09:15:00,283.8
2013-11-26 09:15:00,291.85
2013-11-27 09:15:00,299.15
2013-11-28 09:15:00,294.25
2013-11-29 09:15:00,300.9
2013-12-02 09:15:00,308.2
2013-12-03 09:15:00,307.35
2013-12-04 09:15:00,298.95
2013-12-05 09:15:00,295.35
2013-12-06 09:15:00,291.9
2013-12-09 09:15:00,290.9
2013-12-10 09:15:00,288.35
2013-12-11 09:15:00,290.35
2013-12-12 09:15:00,294.6
2013-12-13 09:15:00,288.5
2013-12-16 09:15:00,284.9
2013-12-17 09:15:00,293.3
2013-12-18 09:15:00,290.15
2013-12-19 09:15:00,289.15
2013-12-20 09:15:00,289.05
2013-12-23 09:15:00,289.25
2013-12-24 09:15:00,287.6
2013-12-26 09:15:00,291.6
2013-12-27 09:15:00,289.15
2013-12-30 09:15:00,287.2
2013-12-31 09:15:00,285.75
2014-01-01 09:15:00,286.2
2014-01-02 09:15:00,284.95
2014-01-03 09:15:00,281.9
2014-01-06 09:15:00,285.55
2014-01-07 09:15:00,283.35
2014-01-08 09:15:00,285.95
2014-01-09 09:15:00,291.65
2014-01-10 09:15:00,285.65
2014-01-13 09:15:00,285.8
2014-01-14 09:15:00,281.7
2014-01-15 09:15:00,283.7
2014-01-16 09:15:00,281.65
2014-01-17 09:15:00,282.05
2014-01-20 09:15:00,283.9
2014-01-21 09:15:00,282.7
2014-01-22 09:15:00,282.05
2014-01-23 09:15:00,282.9
2014-01-24 09:15:00,280.9
2014-01-27 09:15:00,275.3
2014-01-28 09:15:00,281.0
2014-01-29 09:15:00,285.3
2014-01-30 09:15:00,279.7
2014-01-31 09:15:00,279.85
2014-02-03 09:15:00,276.2
2014-02-04 09:15:00,275.5
2014-02-05 09:15:00,275.85
2014-02-06 09:15:00,273.6
2014-02-07 09:15:00,275.45
2014-02-10 09:15:00,274.95
2014-02-11 09:15:00,273.4
2014-02-12 09:15:00,281.15
2014-02-13 09:15:00,274.0
2014-02-14 09:15:00,273.15
2014-02-17 09:15:00,275.25
2014-02-18 09:15:00,275.5
2014-02-19 09:15:00,279.55
2014-02-20 09:15:00,275.65
2014-02-21 09:15:00,277.25
2014-02-24 09:15:00,280.7
2014-02-25 09:15:00,285.1
2014-02-26 09:15:00,287.05
2014-02-28 09:15:00,286.35
2014-03-03 09:15:00,287.75
2014-03-04 09:15:00,288.5
2014-03-05 09:15:00,289.0
2014-03-06 09:15:00,291.0
2014-03-07 09:15:00,285.85
2014-03-10 09:15:00,281.95
2014-03-11 09:15:00,281.85
2014-03-12 09:15:00,279.8
2014-03-13 09:15:00,279.9
2014-03-14 09:15:00,281.55
2014-03-18 09:15:00,281.2
2014-03-19 09:15:00,280.55
2014-03-20 09:15:00,282.1
2014-03-21 09:15:00,291.5
2014-03-22 09:15:00,290.15
2014-03-24 09:15:00,285.05
2014-03-25 09:15:00,289.8
2014-03-26 09:15:00,300.65
2014-03-27 09:15:00,305.85
2014-03-28 09:15:00,304.2
2014-03-31 09:15:00,307.05
2014-04-01 09:15:00,306.85
2014-04-02 09:15:00,308.4
2014-04-03 09:15:00,316.05
2014-04-04 09:15:00,313.4
2014-04-07 09:15:00,316.85
2014-04-09 09:15:00,320.0
2014-04-10 09:15:00,325.75
2014-04-11 09:15:00,328.2
2014-04-15 09:15:00,323.9
2014-04-16 09:15:00,322.25
2014-04-17 09:15:00,327.8
2014-04-21 09:15:00,333.0
2014-04-22 09:15:00,337.95
2014-04-23 09:15:00,338.65
2014-04-25 09:15:00,329.45
2014-04-28 09:15:00,321.0
2014-04-29 09:15:00,314.6
2014-04-30 09:15:00,318.5
2014-05-02 09:15:00,310.4
2014-05-05 09:15:00,308.6
2014-05-06 09:15:00,300.2
