DATETIME,price
2013-01-01 09:15:00,109.7
2013-01-02 09:15:00,109.15
2013-01-03 09:15:00,108.05
2013-01-04 09:15:00,110.85
2013-01-07 09:15:00,109.45
2013-01-08 09:15:00,109.5
2013-01-09 09:15:00,110.45
2013-01-10 09:15:00,111.1
2013-01-11 09:15:00,114.15
2013-01-14 09:15:00,116.9
2013-01-15 09:15:00,118.1
2013-01-16 09:15:00,115.85
2013-01-17 09:15:00,117.65
2013-01-18 09:15:00,117.55
2013-01-21 09:15:00,118.1
2013-01-22 09:15:00,115.75
2013-01-23 09:15:00,113.4
2013-01-24 09:15:00,108.45
2013-01-25 09:15:00,112.45
2013-01-28 09:15:00,115.0
2013-01-29 09:15:00,115.95
2013-01-30 09:15:00,111.5
2013-01-31 09:15:00,112.35
2013-02-01 09:15:00,110.95
2013-02-04 09:15:00,110.9
2013-02-05 09:15:00,111.1
2013-02-06 09:15:00,111.0
2013-02-07 09:15:00,110.45
2013-02-08 09:15:00,109.05
2013-02-11 09:15:00,109.45
2013-02-12 09:15:00,106.0
2013-02-13 09:15:00,105.35
2013-02-14 09:15:00,108.4
2013-02-15 09:15:00,106.1
2013-02-18 09:15:00,110.45
2013-02-19 09:15:00,111.15
2013-02-20 09:15:00,109.85
2013-02-21 09:15:00,109.5
2013-02-22 09:15:00,109.4
2013-02-25 09:15:00,110.25
2013-02-26 09:15:00,105.25
2013-02-27 09:15:00,106.05
2013-02-28 09:15:00,107.9
2013-03-01 09:15:00,107.05
2013-03-04 09:15:00,101.9
2013-03-05 09:15:00,104.25
2013-03-06 09:15:00,105.45
2013-03-07 09:15:00,109.0
2013-03-08 09:15:00,109.3
2013-03-11 09:15:00,107.3
2013-03-12 09:15:00,105.6
2013-03-13 09:15:00,104.6
2013-03-14 09:15:00,105.1
2013-03-15 09:15:00,104.8
2013-03-18 09:15:00,104.8
2013-03-19 09:15:00,104.4
2013-03-20 09:15:00,103.05
2013-03-21 09:15:00,102.95
2013-03-22 09:15:00,100.95
2013-03-25 09:15:00,99.85
2013-03-26 09:15:00,95.95
2013-03-28 09:15:00,96.7
2013-04-01 09:15:00,98.0
2013-04-02 09:15:00,98.75
2013-04-03 09:15:00,98.45
2013-04-04 09:15:00,93.85
2013-04-05 09:15:00,95.2
2013-04-08 09:15:00,97.75
2013-04-09 09:15:00,96.95
2013-04-10 09:15:00,96.9
2013-04-11 09:15:00,97.35
2013-04-12 09:15:00,95.55
2013-04-15 09:15:00,96.55
2013-04-16 09:15:00,97.25
2013-04-17 09:15:00,96.8
2013-04-18 09:15:00,96.15
2013-04-22 09:15:00,96.0
2013-04-23 09:15:00,94.3
2013-04-25 09:15:00,93.3
2013-04-26 09:15:00,94.85
2013-04-29 09:15:00,97.75
2013-04-30 09:15:00,103.95
2013-05-02 09:15:00,105.75
2013-05-03 09:15:00,103.8
2013-05-06 09:15:00,106.75
2013-05-07 09:15:00,106.1
2013-05-08 09:15:00,107.1
2013-05-09 09:15:00,105.85
2013-05-10 09:15:00,102.3
2013-05-11 09:15:00,103.35
2013-05-13 09:15:00,102.1
2013-05-14 09:15:00,101.7
2013-05-15 09:15:00,103.75
2013-05-16 09:15:00,102.5
2013-05-17 09:15:00,105.6
2013-05-20 09:15:00,109.0
2013-05-21 09:15:00,110.2
2013-05-22 09:15:00,111.25
2013-05-23 09:15:00,106.25
2013-05-24 09:15:00,105.95
2013-05-27 09:15:00,107.9
2013-05-28 09:15:00,107.3
2013-05-29 09:15:00,111.25
2013-05-30 09:15:00,108.35
2013-05-31 09:15:00,107.75
2013-06-03 09:15:00,111.2
2013-06-04 09:15:00,115.85
2013-06-05 09:15:00,118.3
2013-06-06 09:15:00,116.55
2013-06-07 09:15:00,118.2
2013-06-10 09:15:00,121.9
2013-06-11 09:15:00,116.9
2013-06-12 09:15:00,116.7
2013-06-13 09:15:00,110.7
2013-06-14 09:15:00,114.2
2013-06-17 09:15:00,117.65
2013-06-18 09:15:00,117.05
2013-06-19 09:15:00,118.2
2013-06-20 09:15:00,118.2
2013-06-21 09:15:00,121.4
2013-06-24 09:15:00,118.7
2013-06-25 09:15:00,118.6
2013-06-26 09:15:00,119.3
2013-06-27 09:15:00,121.95
2013-06-28 09:15:00,122.0
2013-07-01 09:15:00,118.4
2013-07-02 09:15:00,120.0
2013-07-03 09:15:00,119.55
2013-07-04 09:15:00,119.95
2013-07-05 09:15:00,119.9
2013-07-08 09:15:00,122.65
2013-07-09 09:15:00,124.15
2013-07-10 09:15:00,124.75
