DATETIME,price
2013-01-01 09:15:00,938.65
2013-01-02 09:15:00,945.3
2013-01-03 09:15:00,941.5
2013-01-04 09:15:00,928.45
2013-01-07 09:15:00,904.15
2013-01-08 09:15:00,896.85
2013-01-09 09:15:00,852.75
2013-01-10 09:15:00,856.35
2013-01-11 09:15:00,813.25
2013-01-14 09:15:00,812.2
2013-01-15 09:15:00,779.35
2013-01-16 09:15:00,773.35
2013-01-17 09:15:00,731.35
2013-01-18 09:15:00,684.45
2013-01-21 09:15:00,742.3
2013-01-22 09:15:00,728.4
2013-01-23 09:15:00,745.6
2013-01-24 09:15:00,716.4
2013-01-25 09:15:00,722.45
2013-01-28 09:15:00,740.1
2013-01-29 09:15:00,731.85
2013-01-30 09:15:00,729.75
2013-01-31 09:15:00,730.7
2013-02-01 09:15:00,746.6
2013-02-04 09:15:00,766.4
2013-02-05 09:15:00,777.1
2013-02-06 09:15:00,783.3
2013-02-07 09:15:00,766.55
2013-02-08 09:15:00,747.85
2013-02-11 09:15:00,721.65
2013-02-12 09:15:00,706.9
2013-02-13 09:15:00,638.5
2013-02-14 09:15:00,651.0
2013-02-15 09:15:00,678.7
2013-02-18 09:15:00,680.25
2013-02-19 09:15:00,699.4
2013-02-20 09:15:00,686.05
2013-02-21 09:15:00,647.35
2013-02-22 09:15:00,617.55
2013-02-25 09:15:00,617.35
2013-02-26 09:15:00,600.4
2013-02-27 09:15:00,600.35
2013-02-28 09:15:00,613.6
2013-03-01 09:15:00,625.65
2013-03-04 09:15:00,604.45
2013-03-05 09:15:00,628.95
2013-03-06 09:15:00,646.5
2013-03-07 09:15:00,674.95
2013-03-08 09:15:00,703.95
2013-03-11 09:15:00,698.5
2013-03-12 09:15:00,696.5
2013-03-13 09:15:00,694.85
2013-03-14 09:15:00,694.8
2013-03-15 09:15:00,667.45
2013-03-18 09:15:00,685.35
2013-03-19 09:15:00,694.0
2013-03-20 09:15:00,685.5
2013-03-21 09:15:00,680.7
2013-03-22 09:15:00,662.5
2013-03-25 09:15:00,683.75
2013-03-26 09:15:00,690.75
2013-03-28 09:15:00,699.6
2013-04-01 09:15:00,713.45
2013-04-02 09:15:00,720.6
2013-04-03 09:15:00,760.4
2013-04-04 09:15:00,739.35
2013-04-05 09:15:00,770.05
2013-04-08 09:15:00,787.8
2013-04-09 09:15:00,791.9
2013-04-10 09:15:00,787.05
2013-04-11 09:15:00,762.6
2013-04-12 09:15:00,748.6
2013-04-15 09:15:00,765.8
2013-04-16 09:15:00,765.7
2013-04-17 09:15:00,756.25
2013-04-18 09:15:00,753.05
2013-04-22 09:15:00,746.55
2013-04-23 09:15:00,760.35
2013-04-25 09:15:00,753.8
2013-04-26 09:15:00,733.85
2013-04-29 09:15:00,731.15
2013-04-30 09:15:00,734.8
2013-05-02 09:15:00,762.5
2013-05-03 09:15:00,768.0
2013-05-06 09:15:00,768.0
2013-05-07 09:15:00,772.35
2013-05-08 09:15:00,769.25
2013-05-09 09:15:00,760.4
2013-05-10 09:15:00,758.0
2013-05-11 09:15:00,755.95
2013-05-13 09:15:00,747.8
2013-05-14 09:15:00,742.3
2013-05-15 09:15:00,767.2
2013-05-16 09:15:00,764.1
2013-05-17 09:15:00,767.75
2013-05-20 09:15:00,759.6
2013-05-21 09:15:00,751.45
2013-05-22 09:15:00,746.55
2013-05-23 09:15:00,713.85
2013-05-24 09:15:00,730.25
