DATETIME,price
2013-01-01 09:15:00,56.63
2013-01-02 09:15:00,55.96
2013-01-03 09:15:00,56.25
2013-01-04 09:15:00,55.55
2013-01-07 09:15:00,54.82
2013-01-08 09:15:00,54.63
2013-01-09 09:15:00,54.04
2013-01-10 09:15:00,54.57
2013-01-11 09:15:00,54.23
2013-01-14 09:15:00,53.59
2013-01-15 09:15:00,58.11
2013-01-16 09:15:00,56.2
2013-01-17 09:15:00,56.43
2013-01-18 09:15:00,57.5
2013-01-21 09:15:00,58.04
2013-01-22 09:15:00,59.91
2013-01-23 09:15:00,61.57
2013-01-24 09:15:00,62.32
2013-01-25 09:15:00,62.2
2013-01-28 09:15:00,61.0
2013-01-29 09:15:00,60.77
2013-01-30 09:15:00,61.41
2013-01-31 09:15:00,62.11
2013-02-01 09:15:00,64.38
2013-02-04 09:15:00,65.61
2013-02-05 09:15:00,68.57
2013-02-06 09:15:00,66.04
2013-02-07 09:15:00,62.59
2013-02-08 09:15:00,60.63
2013-02-11 09:15:00,61.61
2013-02-12 09:15:00,64.34
2013-02-13 09:15:00,65.36
2013-02-14 09:15:00,65.25
2013-02-15 09:15:00,65.68
2013-02-18 09:15:00,68.09
2013-02-19 09:15:00,70.84
2013-02-20 09:15:00,72.29
2013-02-21 09:15:00,72.36
2013-02-22 09:15:00,72.2
2013-02-25 09:15:00,67.21
2013-02-26 09:15:00,69.54
2013-02-27 09:15:00,70.04
2013-02-28 09:15:00,67.79
2013-03-01 09:15:00,68.88
2013-03-04 09:15:00,67.79
2013-03-05 09:15:00,67.57
2013-03-06 09:15:00,68.13
2013-03-07 09:15:00,69.5
2013-03-08 09:15:00,72.13
2013-03-11 09:15:00,73.68
2013-03-12 09:15:00,71.07
2013-03-13 09:15:00,69.39
2013-03-14 09:15:00,68.38
2013-03-15 09:15:00,68.36
2013-03-18 09:15:00,70.05
2013-03-19 09:15:00,70.36
2013-03-20 09:15:00,67.82
2013-03-21 09:15:00,68.68
2013-03-22 09:15:00,69.89
2013-03-25 09:15:00,70.64
2013-03-26 09:15:00,70.84
2013-03-28 09:15:00,69.73
2013-04-01 09:15:00,69.7
2013-04-02 09:15:00,71.64
2013-04-03 09:15:00,71.75
2013-04-04 09:15:00,70.05
2013-04-05 09:15:00,70.07
2013-04-08 09:15:00,70.02
2013-04-09 09:15:00,69.95
2013-04-10 09:15:00,69.61
2013-04-11 09:15:00,69.7
2013-04-12 09:15:00,68.95
2013-04-15 09:15:00,67.66
2013-04-16 09:15:00,67.52
2013-04-17 09:15:00,66.73
2013-04-18 09:15:00,66.52
2013-04-22 09:15:00,67.63
2013-04-23 09:15:00,68.38
2013-04-25 09:15:00,68.57
2013-04-26 09:15:00,68.64
2013-04-29 09:15:00,68.75
2013-04-30 09:15:00,68.68
2013-05-02 09:15:00,68.71
2013-05-03 09:15:00,69.96
2013-05-06 09:15:00,71.82
2013-05-07 09:15:00,73.14
2013-05-08 09:15:00,76.98
2013-05-09 09:15:00,79.13
2013-05-10 09:15:00,80.29
2013-05-11 09:15:00,82.2
2013-05-13 09:15:00,87.18
2013-05-14 09:15:00,85.64
2013-05-15 09:15:00,84.52
2013-05-16 09:15:00,83.57
2013-05-17 09:15:00,83.36
2013-05-20 09:15:00,83.77
2013-05-21 09:15:00,85.29
2013-05-22 09:15:00,89.16
2013-05-23 09:15:00,87.48
2013-05-24 09:15:00,87.75
2013-05-27 09:15:00,86.04
2013-05-28 09:15:00,84.84
2013-05-29 09:15:00,87.13
2013-05-30 09:15:00,86.16
2013-05-31 09:15:00,80.3
2013-06-03 09:15:00,84.68
2013-06-04 09:15:00,82.38
2013-06-05 09:15:00,83.32
2013-06-06 09:15:00,81.91
2013-06-07 09:15:00,83.04
2013-06-10 09:15:00,81.2
2013-06-11 09:15:00,79.59
2013-06-12 09:15:00,82.05
2013-06-13 09:15:00,80.59
2013-06-14 09:15:00,82.36
2013-06-17 09:15:00,84.34
2013-06-18 09:15:00,84.45
2013-06-19 09:15:00,86.23
2013-06-20 09:15:00,84.96
2013-06-21 09:15:00,87.55
2013-06-24 09:15:00,87.07
2013-06-25 09:15:00,84.48
2013-06-26 09:15:00,82.84
2013-06-27 09:15:00,81.95
2013-06-28 09:15:00,81.96
2013-07-01 09:15:00,82.39
2013-07-02 09:15:00,84.18
2013-07-03 09:15:00,83.25
2013-07-04 09:15:00,83.95
2013-07-05 09:15:00,84.14
