DATETIME,price
2013-01-01 09:15:00,257.53
2013-01-02 09:15:00,262.43
2013-01-03 09:15:00,265.93
2013-01-04 09:15:00,267.6
2013-01-07 09:15:00,265.55
2013-01-08 09:15:00,264.03
2013-01-09 09:15:00,268.25
2013-01-10 09:15:00,265.15
2013-01-11 09:15:00,270.4
2013-01-14 09:15:00,272.1
2013-01-15 09:15:00,276.35
2013-01-16 09:15:00,281.88
2013-01-17 09:15:00,287.43
2013-01-18 09:15:00,287.23
2013-01-21 09:15:00,284.13
2013-01-22 09:15:00,288.13
2013-01-23 09:15:00,288.2
2013-01-24 09:15:00,280.95
2013-01-25 09:15:00,281.0
2013-01-28 09:15:00,260.7
2013-01-29 09:15:00,269.85
2013-01-30 09:15:00,279.7
2013-01-31 09:15:00,276.83
2013-02-01 09:15:00,268.63
2013-02-04 09:15:00,269.15
2013-02-05 09:15:00,264.93
2013-02-06 09:15:00,266.38
2013-02-07 09:15:00,262.03
2013-02-08 09:15:00,265.65
2013-02-11 09:15:00,267.5
2013-02-12 09:15:00,271.5
2013-02-13 09:15:00,268.75
2013-02-14 09:15:00,267.3
2013-02-15 09:15:00,263.53
2013-02-18 09:15:00,263.68
2013-02-19 09:15:00,265.28
2013-02-20 09:15:00,275.1
2013-02-21 09:15:00,270.68
2013-02-22 09:15:00,278.18
2013-02-25 09:15:00,283.1
2013-02-26 09:15:00,281.65
2013-02-27 09:15:00,275.8
2013-02-28 09:15:00,276.4
2013-03-01 09:15:00,270.53
2013-03-04 09:15:00,270.95
2013-03-05 09:15:00,278.18
2013-03-06 09:15:00,282.83
2013-03-07 09:15:00,285.93
2013-03-08 09:15:00,288.6
2013-03-11 09:15:00,288.88
2013-03-12 09:15:00,285.4
2013-03-13 09:15:00,286.33
2013-03-14 09:15:00,287.23
2013-03-15 09:15:00,284.58
2013-03-18 09:15:00,283.3
2013-03-19 09:15:00,280.4
2013-03-20 09:15:00,269.3
2013-03-21 09:15:00,259.63
2013-03-22 09:15:00,260.6
2013-03-25 09:15:00,268.65
2013-03-26 09:15:00,274.7
2013-03-28 09:15:00,272.0
2013-04-01 09:15:00,272.13
2013-04-02 09:15:00,273.03
2013-04-03 09:15:00,273.68
2013-04-04 09:15:00,270.25
2013-04-05 09:15:00,272.43
2013-04-08 09:15:00,267.55
2013-04-09 09:15:00,270.08
2013-04-10 09:15:00,265.38
2013-04-11 09:15:00,269.53
2013-04-12 09:15:00,265.8
2013-04-15 09:15:00,267.48
2013-04-16 09:15:00,272.93
2013-04-17 09:15:00,272.53
2013-04-18 09:15:00,274.68
2013-04-22 09:15:00,273.6
2013-04-23 09:15:00,276.13
2013-04-25 09:15:00,267.3
2013-04-26 09:15:00,254.75
2013-04-29 09:15:00,260.3
2013-04-30 09:15:00,259.98
2013-05-02 09:15:00,259.93
2013-05-03 09:15:00,256.43
2013-05-06 09:15:00,255.83
2013-05-07 09:15:00,258.03
2013-05-08 09:15:00,259.4
2013-05-09 09:15:00,260.15
2013-05-10 09:15:00,263.8
2013-05-11 09:15:00,267.2
2013-05-13 09:15:00,266.98
2013-05-14 09:15:00,263.98
2013-05-15 09:15:00,264.03
2013-05-16 09:15:00,263.83
2013-05-17 09:15:00,260.58
2013-05-20 09:15:00,256.13
2013-05-21 09:15:00,254.58
2013-05-22 09:15:00,257.05
2013-05-23 09:15:00,252.95
2013-05-24 09:15:00,254.98
