DATETIME,price
2013-01-01 09:15:00,288.61
2013-01-02 09:15:00,288.65
2013-01-03 09:15:00,292.24
2013-01-04 09:15:00,293.7
2013-01-07 09:15:00,296.85
2013-01-08 09:15:00,293.0
2013-01-09 09:15:00,291.38
2013-01-10 09:15:00,290.29
2013-01-11 09:15:00,339.02
2013-01-14 09:15:00,350.82
2013-01-15 09:15:00,348.38
2013-01-16 09:15:00,345.93
2013-01-17 09:15:00,349.74
2013-01-18 09:15:00,348.51
2013-01-21 09:15:00,349.54
2013-01-22 09:15:00,347.95
2013-01-23 09:15:00,348.7
2013-01-24 09:15:00,349.77
2013-01-25 09:15:00,351.83
2013-01-28 09:15:00,351.33
2013-01-29 09:15:00,349.88
2013-01-30 09:15:00,348.83
2013-01-31 09:15:00,348.69
2013-02-01 09:15:00,346.37
2013-02-04 09:15:00,345.95
2013-02-05 09:15:00,344.49
2013-02-06 09:15:00,347.0
2013-02-07 09:15:00,348.69
2013-02-08 09:15:00,348.68
2013-02-11 09:15:00,349.01
2013-02-12 09:15:00,344.4
2013-02-13 09:15:00,348.7
2013-02-14 09:15:00,351.6
2013-02-15 09:15:00,348.58
2013-02-18 09:15:00,347.52
2013-02-19 09:15:00,352.55
2013-02-20 09:15:00,352.43
2013-02-21 09:15:00,350.98
2013-02-22 09:15:00,355.07
2013-02-25 09:15:00,364.73
2013-02-26 09:15:00,369.98
2013-02-27 09:15:00,363.82
2013-02-28 09:15:00,363.38
2013-03-01 09:15:00,364.23
2013-03-04 09:15:00,362.93
2013-03-05 09:15:00,365.17
2013-03-06 09:15:00,371.27
2013-03-07 09:15:00,375.55
2013-03-08 09:15:00,371.28
2013-03-11 09:15:00,368.22
2013-03-12 09:15:00,364.77
2013-03-13 09:15:00,357.93
2013-03-14 09:15:00,359.27
2013-03-15 09:15:00,359.78
2013-03-18 09:15:00,357.6
2013-03-19 09:15:00,357.0
2013-03-20 09:15:00,358.2
2013-03-21 09:15:00,359.1
2013-03-22 09:15:00,357.9
2013-03-25 09:15:00,356.6
2013-03-26 09:15:00,356.82
2013-03-28 09:15:00,361.17
2013-04-01 09:15:00,368.02
2013-04-02 09:15:00,371.13
2013-04-03 09:15:00,371.05
2013-04-04 09:15:00,360.01
2013-04-05 09:15:00,358.23
2013-04-08 09:15:00,353.99
2013-04-09 09:15:00,345.8
2013-04-10 09:15:00,351.95
2013-04-11 09:15:00,364.59
2013-04-12 09:15:00,287.08
2013-04-15 09:15:00,292.38
2013-04-16 09:15:00,287.03
2013-04-17 09:15:00,285.48
2013-04-18 09:15:00,286.96
2013-04-22 09:15:00,280.57
2013-04-23 09:15:00,282.78
2013-04-25 09:15:00,278.46
2013-04-26 09:15:00,276.5
2013-04-29 09:15:00,278.67
2013-04-30 09:15:00,279.43
2013-05-02 09:15:00,285.84
2013-05-03 09:15:00,288.49
2013-05-06 09:15:00,292.64
2013-05-07 09:15:00,293.6
2013-05-08 09:15:00,293.83
2013-05-09 09:15:00,295.17
2013-05-10 09:15:00,296.45
2013-05-11 09:15:00,295.24
2013-05-13 09:15:00,292.45
2013-05-14 09:15:00,293.76
2013-05-15 09:15:00,295.05
2013-05-16 09:15:00,291.58
2013-05-17 09:15:00,293.97
2013-05-20 09:15:00,296.51
2013-05-21 09:15:00,299.7
2013-05-22 09:15:00,298.17
2013-05-23 09:15:00,294.98
2013-05-24 09:15:00,293.49
2013-05-27 09:15:00,296.59
2013-05-28 09:15:00,295.77
2013-05-29 09:15:00,294.05
2013-05-30 09:15:00,292.68
2013-05-31 09:15:00,301.46
2013-06-03 09:15:00,314.27
2013-06-04 09:15:00,311.99
2013-06-05 09:15:00,307.65
2013-06-06 09:15:00,303.7
2013-06-07 09:15:00,305.85
2013-06-10 09:15:00,310.85
2013-06-11 09:15:00,309.44
2013-06-12 09:15:00,302.67
2013-06-13 09:15:00,297.49
2013-06-14 09:15:00,299.37
2013-06-17 09:15:00,302.83
2013-06-18 09:15:00,305.82
2013-06-19 09:15:00,304.8
2013-06-20 09:15:00,296.14
2013-06-21 09:15:00,302.35
2013-06-24 09:15:00,297.55
2013-06-25 09:15:00,296.74
2013-06-26 09:15:00,299.92
2013-06-27 09:15:00,310.35
2013-06-28 09:15:00,312.36
2013-07-01 09:15:00,306.38
2013-07-02 09:15:00,300.49
2013-07-03 09:15:00,300.57
2013-07-04 09:15:00,308.5
2013-07-05 09:15:00,307.02
2013-07-08 09:15:00,308.52
2013-07-09 09:15:00,312.27
2013-07-10 09:15:00,312.64
2013-07-11 09:15:00,316.05
2013-07-12 09:15:00,350.52
2013-07-15 09:15:00,342.84
2013-07-16 09:15:00,341.1
2013-07-17 09:15:00,343.86
2013-07-18 09:15:00,350.1
2013-07-19 09:15:00,355.93
2013-07-22 09:15:00,359.6
2013-07-23 09:15:00,362.74
2013-07-24 09:15:00,363.58
2013-07-25 09:15:00,364.42
2013-07-26 09:15:00,364.17
2013-07-29 09:15:00,365.15
2013-07-30 09:15:00,369.46
2013-07-31 09:15:00,371.2
2013-08-01 09:15:00,371.83
2013-08-02 09:15:00,376.1
2013-08-05 09:15:00,376.13
2013-08-06 09:15:00,373.42
2013-08-07 09:15:00,370.42
2013-08-08 09:15:00,370.57
2013-08-12 09:15:00,375.67
2013-08-13 09:15:00,385.45
2013-08-14 09:15:00,383.7
2013-08-16 09:15:00,372.3
2013-08-19 09:15:00,375.62
2013-08-20 09:15:00,375.83
2013-08-21 09:15:00,369.85
2013-08-22 09:15:00,377.52
2013-08-23 09:15:00,375.09
2013-08-26 09:15:00,378.84
2013-08-27 09:15:00,382.01
2013-08-28 09:15:00,389.53
2013-08-29 09:15:00,388.08
2013-08-30 09:15:00,388.23
2013-09-02 09:15:00,385.74
2013-09-03 09:15:00,379.21
2013-09-04 09:15:00,389.09
2013-09-05 09:15:00,375.6
2013-09-06 09:15:00,378.63
2013-09-10 09:15:00,394.86
2013-09-11 09:15:00,389.89
2013-09-12 09:15:00,383.23
2013-09-13 09:15:00,378.51
2013-09-16 09:15:00,374.17
2013-09-17 09:15:00,377.83
2013-09-18 09:15:00,377.14
2013-09-19 09:15:00,377.38
2013-09-20 09:15:00,374.39
2013-09-23 09:15:00,377.42
2013-09-24 09:15:00,376.89
2013-09-25 09:15:00,376.2
2013-09-26 09:15:00,376.54
2013-09-27 09:15:00,375.83
2013-09-30 09:15:00,376.62
2013-10-01 09:15:00,376.88
2013-10-03 09:15:00,379.64
2013-10-04 09:15:00,377.05
2013-10-07 09:15:00,377.73
2013-10-08 09:15:00,379.27
2013-10-09 09:15:00,388.73
2013-10-10 09:15:00,390.95
2013-10-11 09:15:00,409.32
2013-10-14 09:15:00,415.55
2013-10-15 09:15:00,419.35
2013-10-17 09:15:00,408.57
2013-10-18 09:15:00,414.32
2013-10-21 09:15:00,416.93
2013-10-22 09:15:00,417.8
2013-10-23 09:15:00,415.6
2013-10-24 09:15:00,413.6
2013-10-25 09:15:00,416.45
2013-10-28 09:15:00,415.43
2013-10-29 09:15:00,416.95
2013-10-30 09:15:00,415.49
2013-10-31 09:15:00,413.74
2013-11-01 09:15:00,409.59
2013-11-03 09:15:00,409.92
2013-11-05 09:15:00,408.23
2013-11-06 09:15:00,413.27
2013-11-07 09:15:00,419.7
2013-11-08 09:15:00,420.01
2013-11-11 09:15:00,420.33
2013-11-12 09:15:00,417.11
2013-11-13 09:15:00,416.51
2013-11-14 09:15:00,419.28
2013-11-18 09:15:00,425.52
2013-11-19 09:15:00,430.37
2013-11-20 09:15:00,425.27
2013-11-21 09:15:00,418.05
2013-11-22 09:15:00,418.45
2013-11-25 09:15:00,415.75
2013-11-26 09:15:00,414.52
2013-11-27 09:15:00,411.67
2013-11-28 09:15:00,415.98
2013-11-29 09:15:00,419.32
2013-12-02 09:15:00,417.34
2013-12-03 09:15:00,418.6
2013-12-04 09:15:00,420.67
2013-12-05 09:15:00,418.92
2013-12-06 09:15:00,415.73
2013-12-09 09:15:00,417.35
2013-12-10 09:15:00,421.36
2013-12-11 09:15:00,421.8
2013-12-12 09:15:00,420.48
2013-12-13 09:15:00,421.73
2013-12-16 09:15:00,431.53
2013-12-17 09:15:00,432.05
2013-12-18 09:15:00,432.18
2013-12-19 09:15:00,439.03
2013-12-20 09:15:00,443.92
2013-12-23 09:15:00,433.55
2013-12-24 09:15:00,435.8
2013-12-26 09:15:00,440.08
2013-12-27 09:15:00,445.17
2013-12-30 09:15:00,437.8
2013-12-31 09:15:00,435.7
2014-01-01 09:15:00,433.5
2014-01-02 09:15:00,435.07
2014-01-03 09:15:00,445.64
2014-01-06 09:15:00,439.74
2014-01-07 09:15:00,432.14
2014-01-08 09:15:00,428.52
2014-01-09 09:15:00,431.35
2014-01-10 09:15:00,443.9
2014-01-13 09:15:00,458.12
2014-01-14 09:15:00,460.85
2014-01-15 09:15:00,464.01
2014-01-16 09:15:00,465.63
2014-01-17 09:15:00,466.22
2014-01-20 09:15:00,468.67
2014-01-21 09:15:00,469.8
2014-01-22 09:15:00,470.74
2014-01-23 09:15:00,474.07
2014-01-24 09:15:00,469.77
2014-01-27 09:15:00,466.52
2014-01-28 09:15:00,459.39
2014-01-29 09:15:00,464.73
2014-01-30 09:15:00,463.03
2014-01-31 09:15:00,462.64
2014-02-03 09:15:00,453.64
2014-02-04 09:15:00,445.14
2014-02-05 09:15:00,447.65
2014-02-06 09:15:00,445.46
2014-02-07 09:15:00,445.82
2014-02-10 09:15:00,446.73
2014-02-11 09:15:00,449.53
2014-02-12 09:15:00,450.02
2014-02-13 09:15:00,448.23
2014-02-14 09:15:00,455.54
2014-02-17 09:15:00,457.27
