DATETIME,price
2013-01-01 09:15:00,245.15
2013-01-02 09:15:00,248.4
2013-01-03 09:15:00,253.5
2013-01-04 09:15:00,251.45
2013-01-07 09:15:00,250.6
2013-01-08 09:15:00,254.05
2013-01-09 09:15:00,260.65
2013-01-10 09:15:00,257.85
2013-01-11 09:15:00,251.05
2013-01-14 09:15:00,251.05
2013-01-15 09:15:00,250.1
2013-01-16 09:15:00,246.05
2013-01-17 09:15:00,245.1
2013-01-18 09:15:00,247.3
2013-01-21 09:15:00,244.85
2013-01-22 09:15:00,246.1
2013-01-23 09:15:00,245.45
2013-01-24 09:15:00,246.05
2013-01-25 09:15:00,250.15
2013-01-28 09:15:00,249.0
2013-01-29 09:15:00,248.3
2013-01-30 09:15:00,245.9
2013-01-31 09:15:00,249.9
2013-02-01 09:15:00,246.65
2013-02-04 09:15:00,244.7
2013-02-05 09:15:00,243.1
2013-02-06 09:15:00,249.75
2013-02-07 09:15:00,244.95
2013-02-08 09:15:00,246.9
2013-02-11 09:15:00,244.55
2013-02-12 09:15:00,245.3
2013-02-13 09:15:00,249.25
2013-02-14 09:15:00,240.8
2013-02-15 09:15:00,241.1
2013-02-18 09:15:00,241.8
2013-02-19 09:15:00,242.05
2013-02-20 09:15:00,244.4
2013-02-21 09:15:00,242.4
2013-02-22 09:15:00,246.9
2013-02-25 09:15:00,244.8
2013-02-26 09:15:00,238.25
2013-02-27 09:15:00,242.45
2013-02-28 09:15:00,242.8
2013-03-01 09:15:00,237.65
2013-03-04 09:15:00,233.95
2013-03-05 09:15:00,234.05
2013-03-06 09:15:00,232.5
2013-03-07 09:15:00,233.65
2013-03-08 09:15:00,231.65
2013-03-11 09:15:00,223.7
2013-03-12 09:15:00,227.35
2013-03-13 09:15:00,225.05
2013-03-14 09:15:00,228.05
2013-03-15 09:15:00,231.3
2013-03-18 09:15:00,229.4
2013-03-19 09:15:00,224.25
2013-03-20 09:15:00,219.7
2013-03-21 09:15:00,226.55
2013-03-22 09:15:00,226.45
2013-03-25 09:15:00,229.6
2013-03-26 09:15:00,223.4
2013-03-28 09:15:00,224.05
2013-04-01 09:15:00,224.9
2013-04-02 09:15:00,227.75
2013-04-03 09:15:00,226.75
2013-04-04 09:15:00,219.95
2013-04-05 09:15:00,217.3
2013-04-08 09:15:00,216.7
2013-04-09 09:15:00,215.45
2013-04-10 09:15:00,221.65
2013-04-11 09:15:00,217.5
2013-04-12 09:15:00,215.6
2013-04-15 09:15:00,216.1
2013-04-16 09:15:00,213.5
2013-04-17 09:15:00,212.65
2013-04-18 09:15:00,211.95
2013-04-22 09:15:00,217.0
