DATETIME,price
2013-01-01 09:15:00,779.85
2013-01-02 09:15:00,763.53
2013-01-03 09:15:00,763.78
2013-01-04 09:15:00,761.95
2013-01-07 09:15:00,767.4
2013-01-08 09:15:00,772.55
2013-01-09 09:15:00,770.63
2013-01-10 09:15:00,762.38
2013-01-11 09:15:00,750.6
2013-01-14 09:15:00,744.93
2013-01-15 09:15:00,734.5
2013-01-16 09:15:00,732.28
2013-01-17 09:15:00,722.65
2013-01-18 09:15:00,746.7
2013-01-21 09:15:00,748.8
2013-01-22 09:15:00,741.9
2013-01-23 09:15:00,715.4
2013-01-24 09:15:00,713.78
2013-01-25 09:15:00,704.45
2013-01-28 09:15:00,694.03
2013-01-29 09:15:00,682.25
2013-01-30 09:15:00,692.5
2013-01-31 09:15:00,675.05
2013-02-01 09:15:00,672.3
2013-02-04 09:15:00,671.68
2013-02-05 09:15:00,677.6
2013-02-06 09:15:00,681.18
2013-02-07 09:15:00,677.88
2013-02-08 09:15:00,666.25
2013-02-11 09:15:00,666.15
2013-02-12 09:15:00,673.43
2013-02-13 09:15:00,667.65
2013-02-14 09:15:00,655.93
2013-02-15 09:15:00,658.4
2013-02-18 09:15:00,665.93
2013-02-19 09:15:00,674.55
2013-02-20 09:15:00,676.98
2013-02-21 09:15:00,667.55
2013-02-22 09:15:00,658.2
2013-02-25 09:15:00,651.85
2013-02-26 09:15:00,647.5
2013-02-27 09:15:00,649.2
2013-02-28 09:15:00,636.1
2013-03-01 09:15:00,652.8
2013-03-04 09:15:00,680.03
2013-03-05 09:15:00,678.15
2013-03-06 09:15:00,677.75
2013-03-07 09:15:00,666.03
2013-03-08 09:15:00,665.53
2013-03-11 09:15:00,657.88
2013-03-12 09:15:00,657.85
2013-03-13 09:15:00,652.65
2013-03-14 09:15:00,658.65
2013-03-15 09:15:00,654.95
2013-03-18 09:15:00,664.43
2013-03-19 09:15:00,668.78
2013-03-20 09:15:00,657.8
2013-03-21 09:15:00,661.3
2013-03-22 09:15:00,653.9
2013-03-25 09:15:00,638.88
2013-03-26 09:15:00,620.03
2013-03-28 09:15:00,620.83
2013-04-01 09:15:00,638.4
2013-04-02 09:15:00,650.45
2013-04-03 09:15:00,656.25
2013-04-04 09:15:00,655.53
2013-04-05 09:15:00,662.4
2013-04-08 09:15:00,654.55
2013-04-09 09:15:00,658.5
2013-04-10 09:15:00,662.03
2013-04-11 09:15:00,666.83
2013-04-12 09:15:00,677.53
2013-04-15 09:15:00,670.8
2013-04-16 09:15:00,671.58
2013-04-17 09:15:00,675.43
2013-04-18 09:15:00,693.05
2013-04-22 09:15:00,699.55
2013-04-23 09:15:00,691.7
2013-04-25 09:15:00,693.9
2013-04-26 09:15:00,696.78
2013-04-29 09:15:00,695.33
2013-04-30 09:15:00,735.73
2013-05-02 09:15:00,753.85
2013-05-03 09:15:00,755.58
2013-05-06 09:15:00,756.38
2013-05-07 09:15:00,757.45
2013-05-08 09:15:00,757.1
2013-05-09 09:15:00,763.23
2013-05-10 09:15:00,768.6
2013-05-11 09:15:00,770.7
2013-05-13 09:15:00,766.28
2013-05-14 09:15:00,774.65
2013-05-15 09:15:00,774.53
2013-05-16 09:15:00,771.03
2013-05-17 09:15:00,741.88
2013-05-20 09:15:00,712.3
2013-05-21 09:15:00,709.35
2013-05-22 09:15:00,706.08
2013-05-23 09:15:00,718.95
2013-05-24 09:15:00,731.13
2013-05-27 09:15:00,745.95
2013-05-28 09:15:00,737.25
2013-05-29 09:15:00,741.6
2013-05-30 09:15:00,729.6
2013-05-31 09:15:00,725.03
2013-06-03 09:15:00,725.5
2013-06-04 09:15:00,722.5
2013-06-05 09:15:00,738.75
2013-06-06 09:15:00,731.5
2013-06-07 09:15:00,725.58
2013-06-10 09:15:00,716.0
2013-06-11 09:15:00,700.63
2013-06-12 09:15:00,681.85
2013-06-13 09:15:00,655.53
2013-06-14 09:15:00,660.53
2013-06-17 09:15:00,659.88
2013-06-18 09:15:00,651.65
2013-06-19 09:15:00,670.98
2013-06-20 09:15:00,658.25
2013-06-21 09:15:00,650.55
2013-06-24 09:15:00,643.53
2013-06-25 09:15:00,628.33
2013-06-26 09:15:00,651.0
2013-06-27 09:15:00,668.4
2013-06-28 09:15:00,678.45
2013-07-01 09:15:00,674.68
2013-07-02 09:15:00,673.4
2013-07-03 09:15:00,660.4
2013-07-04 09:15:00,678.35
2013-07-05 09:15:00,693.95
2013-07-08 09:15:00,705.48
2013-07-09 09:15:00,708.23
2013-07-10 09:15:00,700.15
2013-07-11 09:15:00,709.05
2013-07-12 09:15:00,704.98
2013-07-15 09:15:00,727.7
2013-07-16 09:15:00,731.5
2013-07-17 09:15:00,751.18
2013-07-18 09:15:00,757.93
2013-07-19 09:15:00,748.53
2013-07-22 09:15:00,748.75
2013-07-23 09:15:00,744.13
2013-07-24 09:15:00,744.95
2013-07-25 09:15:00,725.18
2013-07-26 09:15:00,721.75
2013-07-29 09:15:00,703.93
2013-07-30 09:15:00,671.15
2013-07-31 09:15:00,687.95
2013-08-01 09:15:00,660.58
2013-08-02 09:15:00,648.5
2013-08-05 09:15:00,646.65
2013-08-06 09:15:00,631.53
2013-08-07 09:15:00,628.2
2013-08-08 09:15:00,647.93
2013-08-12 09:15:00,663.95
2013-08-13 09:15:00,677.28
2013-08-14 09:15:00,675.75
2013-08-16 09:15:00,660.2
2013-08-19 09:15:00,642.35
2013-08-20 09:15:00,632.55
2013-08-21 09:15:00,634.78
2013-08-22 09:15:00,623.85
2013-08-23 09:15:00,619.03
2013-08-26 09:15:00,612.98
2013-08-27 09:15:00,606.5
2013-08-28 09:15:00,609.63
2013-08-29 09:15:00,613.1
2013-08-30 09:15:00,601.65
2013-09-02 09:15:00,625.73
2013-09-03 09:15:00,600.98
2013-09-04 09:15:00,606.53
2013-09-05 09:15:00,615.98
2013-09-06 09:15:00,615.35
2013-09-10 09:15:00,620.23
2013-09-11 09:15:00,613.25
2013-09-12 09:15:00,609.45
2013-09-13 09:15:00,604.53
2013-09-16 09:15:00,603.25
2013-09-17 09:15:00,607.85
2013-09-18 09:15:00,608.3
2013-09-19 09:15:00,630.03
2013-09-20 09:15:00,646.53
2013-09-23 09:15:00,631.73
2013-09-24 09:15:00,637.4
2013-09-25 09:15:00,618.88
2013-09-26 09:15:00,608.88
2013-09-27 09:15:00,617.3
2013-09-30 09:15:00,619.95
2013-10-01 09:15:00,630.23
2013-10-03 09:15:00,630.83
2013-10-04 09:15:00,641.43
2013-10-07 09:15:00,648.63
2013-10-08 09:15:00,638.98
2013-10-09 09:15:00,638.48
2013-10-10 09:15:00,634.85
2013-10-11 09:15:00,630.18
2013-10-14 09:15:00,614.05
2013-10-15 09:15:00,621.2
2013-10-17 09:15:00,632.1
2013-10-18 09:15:00,636.48
2013-10-21 09:15:00,631.53
2013-10-22 09:15:00,641.78
2013-10-23 09:15:00,641.7
2013-10-24 09:15:00,639.08
2013-10-25 09:15:00,639.55
2013-10-28 09:15:00,615.0
2013-10-29 09:15:00,620.58
2013-10-30 09:15:00,620.6
2013-10-31 09:15:00,619.53
2013-11-01 09:15:00,624.08
2013-11-03 09:15:00,630.05
2013-11-05 09:15:00,622.0
2013-11-06 09:15:00,620.58
2013-11-07 09:15:00,617.33
2013-11-08 09:15:00,619.65
2013-11-11 09:15:00,617.83
2013-11-12 09:15:00,615.85
2013-11-13 09:15:00,619.23
2013-11-14 09:15:00,624.88
2013-11-18 09:15:00,630.0
2013-11-19 09:15:00,626.98
2013-11-20 09:15:00,629.73
2013-11-21 09:15:00,626.88
2013-11-22 09:15:00,624.3
2013-11-25 09:15:00,623.53
2013-11-26 09:15:00,623.03
2013-11-27 09:15:00,626.03
2013-11-28 09:15:00,618.85
2013-11-29 09:15:00,631.5
2013-12-02 09:15:00,643.03
2013-12-03 09:15:00,637.0
2013-12-04 09:15:00,636.68
2013-12-05 09:15:00,628.65
2013-12-06 09:15:00,637.85
2013-12-09 09:15:00,639.15
2013-12-10 09:15:00,637.3
2013-12-11 09:15:00,636.45
2013-12-12 09:15:00,635.23
2013-12-13 09:15:00,631.9
2013-12-16 09:15:00,631.4
2013-12-17 09:15:00,632.03
2013-12-18 09:15:00,648.7
2013-12-19 09:15:00,650.08
2013-12-20 09:15:00,650.33
2013-12-23 09:15:00,655.05
2013-12-24 09:15:00,650.95
2013-12-26 09:15:00,648.33
2013-12-27 09:15:00,653.6
2013-12-30 09:15:00,677.33
2013-12-31 09:15:00,676.68
2014-01-01 09:15:00,680.45
2014-01-02 09:15:00,669.6
2014-01-03 09:15:00,676.98
2014-01-06 09:15:00,675.75
2014-01-07 09:15:00,670.5
2014-01-08 09:15:00,668.2
2014-01-09 09:15:00,659.98
2014-01-10 09:15:00,661.23
2014-01-13 09:15:00,661.03
2014-01-14 09:15:00,658.63
2014-01-15 09:15:00,656.05
2014-01-16 09:15:00,655.68
2014-01-17 09:15:00,660.05
2014-01-20 09:15:00,662.0
2014-01-21 09:15:00,655.15
2014-01-22 09:15:00,660.13
2014-01-23 09:15:00,660.58
2014-01-24 09:15:00,660.13
2014-01-27 09:15:00,654.25
2014-01-28 09:15:00,653.93
2014-01-29 09:15:00,656.83
2014-01-30 09:15:00,647.15
2014-01-31 09:15:00,649.9
2014-02-03 09:15:00,655.98
2014-02-04 09:15:00,659.83
2014-02-05 09:15:00,660.58
2014-02-06 09:15:00,661.58
2014-02-07 09:15:00,652.58
2014-02-10 09:15:00,655.05
2014-02-11 09:15:00,659.08
2014-02-12 09:15:00,662.63
2014-02-13 09:15:00,656.55
2014-02-14 09:15:00,662.88
2014-02-17 09:15:00,662.18
2014-02-18 09:15:00,655.55
2014-02-19 09:15:00,660.25
2014-02-20 09:15:00,654.83
2014-02-21 09:15:00,654.53
2014-02-24 09:15:00,655.33
2014-02-25 09:15:00,657.43
2014-02-26 09:15:00,656.33
2014-02-28 09:15:00,656.78
2014-03-03 09:15:00,659.13
2014-03-04 09:15:00,657.08
2014-03-05 09:15:00,657.98
2014-03-06 09:15:00,662.13
2014-03-07 09:15:00,668.3
2014-03-10 09:15:00,659.18
2014-03-11 09:15:00,663.55
2014-03-12 09:15:00,659.65
2014-03-13 09:15:00,656.88
2014-03-14 09:15:00,654.4
2014-03-18 09:15:00,659.83
2014-03-19 09:15:00,662.78
2014-03-20 09:15:00,676.98
2014-03-21 09:15:00,667.3
2014-03-22 09:15:00,673.78
2014-03-24 09:15:00,675.03
2014-03-25 09:15:00,671.6
2014-03-26 09:15:00,681.33
2014-03-27 09:15:00,679.38
2014-03-28 09:15:00,682.45
2014-03-31 09:15:00,686.25
2014-04-01 09:15:00,675.8
2014-04-02 09:15:00,671.35
2014-04-03 09:15:00,697.6
2014-04-04 09:15:00,695.33
2014-04-07 09:15:00,693.88
2014-04-09 09:15:00,699.0
2014-04-10 09:15:00,705.38
2014-04-11 09:15:00,710.13
2014-04-15 09:15:00,698.65
2014-04-16 09:15:00,692.45
2014-04-17 09:15:00,704.4
2014-04-21 09:15:00,710.43
2014-04-22 09:15:00,720.55
2014-04-23 09:15:00,737.93
2014-04-25 09:15:00,741.18
2014-04-28 09:15:00,737.2
2014-04-29 09:15:00,730.48
2014-04-30 09:15:00,717.35
2014-05-02 09:15:00,718.85
2014-05-05 09:15:00,717.95
2014-05-06 09:15:00,711.93
2014-05-07 09:15:00,708.65
2014-05-08 09:15:00,704.8
2014-05-09 09:15:00,708.95
2014-05-12 09:15:00,708.48
2014-05-13 09:15:00,703.3
