DATETIME,price
2013-01-01 09:15:00,48.22
2013-01-02 09:15:00,48.54
2013-01-03 09:15:00,49.02
2013-01-04 09:15:00,48.59
2013-01-07 09:15:00,50.29
2013-01-08 09:15:00,49.12
2013-01-09 09:15:00,48.48
2013-01-10 09:15:00,48.07
2013-01-11 09:15:00,47.08
2013-01-14 09:15:00,47.83
2013-01-15 09:15:00,47.6
2013-01-16 09:15:00,46.73
2013-01-17 09:15:00,46.9
2013-01-18 09:15:00,46.91
2013-01-21 09:15:00,46.77
2013-01-22 09:15:00,46.74
2013-01-23 09:15:00,46.29
2013-01-24 09:15:00,43.88
2013-01-25 09:15:00,44.59
2013-01-28 09:15:00,45.82
2013-01-29 09:15:00,46.61
2013-01-30 09:15:00,47.21
2013-01-31 09:15:00,46.6
2013-02-01 09:15:00,46.85
2013-02-04 09:15:00,45.63
2013-02-05 09:15:00,46.98
2013-02-06 09:15:00,47.57
2013-02-07 09:15:00,47.49
2013-02-08 09:15:00,47.58
2013-02-11 09:15:00,47.29
2013-02-12 09:15:00,47.37
2013-02-13 09:15:00,47.41
2013-02-14 09:15:00,46.84
2013-02-15 09:15:00,46.81
2013-02-18 09:15:00,46.88
2013-02-19 09:15:00,48.12
2013-02-20 09:15:00,47.48
2013-02-21 09:15:00,46.96
2013-02-22 09:15:00,47.85
2013-02-25 09:15:00,47.15
2013-02-26 09:15:00,46.6
2013-02-27 09:15:00,47.26
2013-02-28 09:15:00,45.56
2013-03-01 09:15:00,45.73
2013-03-04 09:15:00,44.54
2013-03-05 09:15:00,45.54
2013-03-06 09:15:00,45.94
2013-03-07 09:15:00,45.4
2013-03-08 09:15:00,45.33
2013-03-11 09:15:00,45.42
2013-03-12 09:15:00,46.41
2013-03-13 09:15:00,46.52
2013-03-14 09:15:00,46.12
2013-03-15 09:15:00,45.32
2013-03-18 09:15:00,45.52
2013-03-19 09:15:00,46.37
2013-03-20 09:15:00,45.24
2013-03-21 09:15:00,45.98
2013-03-22 09:15:00,46.01
2013-03-25 09:15:00,45.62
2013-03-26 09:15:00,45.14
2013-03-28 09:15:00,45.61
2013-04-01 09:15:00,47.77
2013-04-02 09:15:00,48.27
2013-04-03 09:15:00,46.88
2013-04-04 09:15:00,45.67
2013-04-05 09:15:00,46.77
2013-04-08 09:15:00,46.91
2013-04-09 09:15:00,46.59
2013-04-10 09:15:00,47.2
2013-04-11 09:15:00,48.98
2013-04-12 09:15:00,48.34
2013-04-15 09:15:00,47.82
2013-04-16 09:15:00,47.73
2013-04-17 09:15:00,48.17
2013-04-18 09:15:00,47.65
2013-04-22 09:15:00,48.33
2013-04-23 09:15:00,47.58
2013-04-25 09:15:00,48.24
2013-04-26 09:15:00,46.48
2013-04-29 09:15:00,47.32
2013-04-30 09:15:00,47.88
2013-05-02 09:15:00,47.51
2013-05-03 09:15:00,48.01
2013-05-06 09:15:00,47.88
2013-05-07 09:15:00,47.73
2013-05-08 09:15:00,47.48
2013-05-09 09:15:00,47.44
2013-05-10 09:15:00,47.44
2013-05-11 09:15:00,47.4
2013-05-13 09:15:00,47.08
2013-05-14 09:15:00,46.67
2013-05-15 09:15:00,47.53
2013-05-16 09:15:00,48.07
2013-05-17 09:15:00,47.67
2013-05-20 09:15:00,46.98
2013-05-21 09:15:00,47.1
2013-05-22 09:15:00,46.56
2013-05-23 09:15:00,46.18
2013-05-24 09:15:00,45.75
2013-05-27 09:15:00,45.51
2013-05-28 09:15:00,45.65
2013-05-29 09:15:00,45.55
2013-05-30 09:15:00,45.33
2013-05-31 09:15:00,45.05
2013-06-03 09:15:00,45.32
2013-06-04 09:15:00,46.42
2013-06-05 09:15:00,47.55
2013-06-06 09:15:00,47.43
2013-06-07 09:15:00,46.71
2013-06-10 09:15:00,45.88
2013-06-11 09:15:00,45.58
2013-06-12 09:15:00,45.49
2013-06-13 09:15:00,44.23
2013-06-14 09:15:00,45.95
2013-06-17 09:15:00,46.13
2013-06-18 09:15:00,45.99
2013-06-19 09:15:00,46.0
2013-06-20 09:15:00,45.75
2013-06-21 09:15:00,45.99
2013-06-24 09:15:00,45.41
2013-06-25 09:15:00,46.13
2013-06-26 09:15:00,45.8
2013-06-27 09:15:00,45.81
2013-06-28 09:15:00,46.81
2013-07-01 09:15:00,47.42
2013-07-02 09:15:00,47.69
2013-07-03 09:15:00,46.13
2013-07-04 09:15:00,46.94
2013-07-05 09:15:00,47.04
2013-07-08 09:15:00,47.48
2013-07-09 09:15:00,49.04
2013-07-10 09:15:00,48.81
2013-07-11 09:15:00,48.01
2013-07-12 09:15:00,48.1
2013-07-15 09:15:00,49.0
2013-07-16 09:15:00,51.02
2013-07-17 09:15:00,51.12
2013-07-18 09:15:00,51.15
2013-07-19 09:15:00,50.94
2013-07-22 09:15:00,51.65
2013-07-23 09:15:00,51.76
2013-07-24 09:15:00,51.2
2013-07-25 09:15:00,49.88
2013-07-26 09:15:00,53.54
2013-07-29 09:15:00,55.16
2013-07-30 09:15:00,53.17
2013-07-31 09:15:00,52.52
2013-08-01 09:15:00,52.93
2013-08-02 09:15:00,52.46
2013-08-05 09:15:00,53.84
2013-08-06 09:15:00,53.13
2013-08-07 09:15:00,52.62
2013-08-08 09:15:00,56.12
2013-08-12 09:15:00,57.1
2013-08-13 09:15:00,57.4
2013-08-14 09:15:00,56.79
2013-08-16 09:15:00,56.19
2013-08-19 09:15:00,55.54
2013-08-20 09:15:00,57.27
2013-08-21 09:15:00,56.12
2013-08-22 09:15:00,56.6
2013-08-23 09:15:00,56.82
2013-08-26 09:15:00,57.01
2013-08-27 09:15:00,56.62
2013-08-28 09:15:00,57.89
2013-08-29 09:15:00,58.26
2013-08-30 09:15:00,58.61
2013-09-02 09:15:00,58.1
2013-09-03 09:15:00,56.7
2013-09-04 09:15:00,58.58
2013-09-05 09:15:00,57.77
2013-09-06 09:15:00,57.52
2013-09-10 09:15:00,56.52
2013-09-11 09:15:00,56.2
2013-09-12 09:15:00,56.42
2013-09-13 09:15:00,55.44
2013-09-16 09:15:00,54.46
2013-09-17 09:15:00,53.88
2013-09-18 09:15:00,55.71
2013-09-19 09:15:00,56.73
2013-09-20 09:15:00,55.78
2013-09-23 09:15:00,54.68
2013-09-24 09:15:00,55.16
2013-09-25 09:15:00,54.94
2013-09-26 09:15:00,55.12
2013-09-27 09:15:00,55.57
2013-09-30 09:15:00,56.28
2013-10-01 09:15:00,55.62
2013-10-03 09:15:00,56.03
2013-10-04 09:15:00,56.09
2013-10-07 09:15:00,57.33
2013-10-08 09:15:00,56.93
2013-10-09 09:15:00,56.32
2013-10-10 09:15:00,55.96
2013-10-11 09:15:00,55.88
2013-10-14 09:15:00,55.48
2013-10-15 09:15:00,54.9
2013-10-17 09:15:00,54.8
2013-10-18 09:15:00,54.67
2013-10-21 09:15:00,54.32
2013-10-22 09:15:00,55.83
2013-10-23 09:15:00,56.43
2013-10-24 09:15:00,56.77
2013-10-25 09:15:00,55.44
2013-10-28 09:15:00,55.12
2013-10-29 09:15:00,57.51
2013-10-30 09:15:00,57.02
2013-10-31 09:15:00,57.67
2013-11-01 09:15:00,58.43
2013-11-03 09:15:00,58.89
2013-11-05 09:15:00,60.38
2013-11-06 09:15:00,61.88
2013-11-07 09:15:00,61.47
2013-11-08 09:15:00,62.08
2013-11-11 09:15:00,61.73
2013-11-12 09:15:00,62.87
2013-11-13 09:15:00,61.93
2013-11-14 09:15:00,61.88
2013-11-18 09:15:00,61.59
2013-11-19 09:15:00,61.65
2013-11-20 09:15:00,61.5
2013-11-21 09:15:00,60.96
2013-11-22 09:15:00,61.87
2013-11-25 09:15:00,62.02
2013-11-26 09:15:00,62.03
2013-11-27 09:15:00,64.11
2013-11-28 09:15:00,64.88
2013-11-29 09:15:00,64.53
2013-12-02 09:15:00,64.48
2013-12-03 09:15:00,64.44
2013-12-04 09:15:00,64.58
2013-12-05 09:15:00,65.33
2013-12-06 09:15:00,67.13
2013-12-09 09:15:00,66.67
2013-12-10 09:15:00,67.37
2013-12-11 09:15:00,65.97
2013-12-12 09:15:00,65.28
2013-12-13 09:15:00,63.55
2013-12-16 09:15:00,64.89
2013-12-17 09:15:00,65.38
2013-12-18 09:15:00,72.92
2013-12-19 09:15:00,71.39
2013-12-20 09:15:00,72.92
2013-12-23 09:15:00,77.8
2013-12-24 09:15:00,78.53
2013-12-26 09:15:00,76.03
2013-12-27 09:15:00,77.65
2013-12-30 09:15:00,76.9
2013-12-31 09:15:00,77.12
2014-01-01 09:15:00,78.2
2014-01-02 09:15:00,76.71
2014-01-03 09:15:00,80.6
2014-01-06 09:15:00,80.13
2014-01-07 09:15:00,79.42
2014-01-08 09:15:00,79.22
2014-01-09 09:15:00,77.3
2014-01-10 09:15:00,76.07
2014-01-13 09:15:00,77.43
2014-01-14 09:15:00,78.18
2014-01-15 09:15:00,76.62
2014-01-16 09:15:00,77.25
2014-01-17 09:15:00,73.57
2014-01-20 09:15:00,75.74
2014-01-21 09:15:00,80.41
2014-01-22 09:15:00,79.83
2014-01-23 09:15:00,75.19
2014-01-24 09:15:00,70.93
2014-01-27 09:15:00,70.28
2014-01-28 09:15:00,70.68
2014-01-29 09:15:00,71.32
2014-01-30 09:15:00,69.97
2014-01-31 09:15:00,72.71
2014-02-03 09:15:00,73.52
2014-02-04 09:15:00,71.22
2014-02-05 09:15:00,71.09
2014-02-06 09:15:00,70.35
2014-02-07 09:15:00,72.56
2014-02-10 09:15:00,73.16
2014-02-11 09:15:00,72.4
2014-02-12 09:15:00,72.12
2014-02-13 09:15:00,71.24
2014-02-14 09:15:00,71.36
2014-02-17 09:15:00,72.49
2014-02-18 09:15:00,72.78
2014-02-19 09:15:00,73.42
2014-02-20 09:15:00,73.19
2014-02-21 09:15:00,73.85
2014-02-24 09:15:00,73.46
2014-02-25 09:15:00,73.88
2014-02-26 09:15:00,73.14
2014-02-28 09:15:00,76.41
2014-03-03 09:15:00,75.67
2014-03-04 09:15:00,76.06
