DATETIME,price
2013-01-01 09:15:00,614.7
2013-01-02 09:15:00,614.9
2013-01-03 09:15:00,608.85
2013-01-04 09:15:00,604.5
2013-01-07 09:15:00,598.8
2013-01-08 09:15:00,597.95
2013-01-09 09:15:00,592.3
2013-01-10 09:15:00,585.05
2013-01-11 09:15:00,587.7
2013-01-14 09:15:00,579.1
2013-01-15 09:15:00,583.15
2013-01-16 09:15:00,579.9
2013-01-17 09:15:00,586.55
2013-01-18 09:15:00,588.35
2013-01-21 09:15:00,594.65
2013-01-22 09:15:00,585.15
2013-01-23 09:15:00,585.1
2013-01-24 09:15:00,590.25
2013-01-25 09:15:00,599.45
2013-01-28 09:15:00,595.2
2013-01-29 09:15:00,597.25
2013-01-30 09:15:00,599.3
2013-01-31 09:15:00,604.3
2013-02-01 09:15:00,609.9
2013-02-04 09:15:00,597.05
2013-02-05 09:15:00,594.95
2013-02-06 09:15:00,599.3
2013-02-07 09:15:00,595.0
2013-02-08 09:15:00,597.45
2013-02-11 09:15:00,594.4
2013-02-12 09:15:00,605.0
2013-02-13 09:15:00,594.25
2013-02-14 09:15:00,590.2
2013-02-15 09:15:00,587.25
2013-02-18 09:15:00,592.55
2013-02-19 09:15:00,598.55
2013-02-20 09:15:00,595.75
2013-02-21 09:15:00,593.9
2013-02-22 09:15:00,600.6
2013-02-25 09:15:00,610.55
2013-02-26 09:15:00,597.8
2013-02-27 09:15:00,597.8
2013-02-28 09:15:00,584.95
2013-03-01 09:15:00,595.1
2013-03-04 09:15:00,593.15
2013-03-05 09:15:00,596.85
2013-03-06 09:15:00,597.9
2013-03-07 09:15:00,596.45
2013-03-08 09:15:00,604.2
2013-03-11 09:15:00,600.9
2013-03-12 09:15:00,600.0
2013-03-13 09:15:00,600.35
2013-03-14 09:15:00,600.1
2013-03-15 09:15:00,609.75
2013-03-18 09:15:00,614.15
2013-03-19 09:15:00,619.6
2013-03-20 09:15:00,626.05
2013-03-21 09:15:00,624.75
2013-03-22 09:15:00,627.5
2013-03-25 09:15:00,630.6
2013-03-26 09:15:00,620.75
2013-03-28 09:15:00,628.55
2013-04-01 09:15:00,631.1
2013-04-02 09:15:00,636.75
2013-04-03 09:15:00,634.45
2013-04-04 09:15:00,629.15
2013-04-05 09:15:00,618.2
2013-04-08 09:15:00,619.45
2013-04-09 09:15:00,610.35
2013-04-10 09:15:00,624.2
2013-04-11 09:15:00,646.0
2013-04-12 09:15:00,659.8
2013-04-15 09:15:00,657.45
2013-04-16 09:15:00,657.7
2013-04-17 09:15:00,672.35
2013-04-18 09:15:00,671.85
2013-04-22 09:15:00,683.4
2013-04-23 09:15:00,680.1
2013-04-25 09:15:00,691.35
2013-04-26 09:15:00,685.2
2013-04-29 09:15:00,686.6
2013-04-30 09:15:00,702.6
2013-05-02 09:15:00,697.15
2013-05-03 09:15:00,705.6
2013-05-06 09:15:00,698.5
2013-05-07 09:15:00,714.6
2013-05-08 09:15:00,730.8
2013-05-09 09:15:00,725.75
2013-05-10 09:15:00,742.4
2013-05-11 09:15:00,766.2
2013-05-13 09:15:00,752.75
2013-05-14 09:15:00,751.25
2013-05-15 09:15:00,782.0
2013-05-16 09:15:00,806.9
2013-05-17 09:15:00,803.6
2013-05-20 09:15:00,768.35
2013-05-21 09:15:00,768.45
2013-05-22 09:15:00,768.4
2013-05-23 09:15:00,747.8
2013-05-24 09:15:00,769.65
2013-05-27 09:15:00,759.15
2013-05-28 09:15:00,754.45
2013-05-29 09:15:00,762.85
2013-05-30 09:15:00,765.45
2013-05-31 09:15:00,737.7
2013-06-03 09:15:00,753.25
2013-06-04 09:15:00,769.35
2013-06-05 09:15:00,766.05
2013-06-06 09:15:00,753.3
2013-06-07 09:15:00,762.0
2013-06-10 09:15:00,761.3
2013-06-11 09:15:00,756.5
2013-06-12 09:15:00,771.05
2013-06-13 09:15:00,761.15
2013-06-14 09:15:00,783.45
2013-06-17 09:15:00,788.95
2013-06-18 09:15:00,790.35
2013-06-19 09:15:00,795.25
2013-06-20 09:15:00,780.1
2013-06-21 09:15:00,787.45
2013-06-24 09:15:00,796.75
2013-06-25 09:15:00,773.9
2013-06-26 09:15:00,760.05
2013-06-27 09:15:00,771.95
2013-06-28 09:15:00,781.45
2013-07-01 09:15:00,777.15
2013-07-02 09:15:00,801.2
2013-07-03 09:15:00,830.45
2013-07-04 09:15:00,850.65
2013-07-05 09:15:00,835.0
2013-07-08 09:15:00,828.05
2013-07-09 09:15:00,835.5
2013-07-10 09:15:00,860.85
2013-07-11 09:15:00,868.35
2013-07-12 09:15:00,869.2
2013-07-15 09:15:00,875.3
2013-07-16 09:15:00,874.45
2013-07-17 09:15:00,874.95
2013-07-18 09:15:00,890.4
2013-07-19 09:15:00,899.2
2013-07-22 09:15:00,890.35
2013-07-23 09:15:00,881.25
2013-07-24 09:15:00,870.15
2013-07-25 09:15:00,864.75
2013-07-26 09:15:00,854.85
2013-07-29 09:15:00,855.9
2013-07-30 09:15:00,840.0
2013-07-31 09:15:00,871.15
2013-08-01 09:15:00,873.85
2013-08-02 09:15:00,890.95
2013-08-05 09:15:00,895.45
2013-08-06 09:15:00,887.55
2013-08-07 09:15:00,828.3
2013-08-08 09:15:00,801.35
2013-08-12 09:15:00,820.05
2013-08-13 09:15:00,838.8
2013-08-14 09:15:00,847.4
2013-08-16 09:15:00,817.55
2013-08-19 09:15:00,793.8
2013-08-20 09:15:00,777.25
2013-08-21 09:15:00,768.0
2013-08-22 09:15:00,777.1
2013-08-23 09:15:00,789.15
2013-08-26 09:15:00,774.0
