DATETIME,price
2013-01-01 09:15:00,93.98
2013-01-02 09:15:00,96.19
2013-01-03 09:15:00,99.55
2013-01-04 09:15:00,99.77
2013-01-07 09:15:00,97.11
2013-01-08 09:15:00,96.59
2013-01-09 09:15:00,96.15
2013-01-10 09:15:00,96.29
2013-01-11 09:15:00,94.49
2013-01-14 09:15:00,94.09
2013-01-15 09:15:00,93.98
2013-01-16 09:15:00,92.96
2013-01-17 09:15:00,93.23
2013-01-18 09:15:00,94.07
2013-01-21 09:15:00,95.01
2013-01-22 09:15:00,90.79
2013-01-23 09:15:00,87.81
2013-01-24 09:15:00,85.35
2013-01-25 09:15:00,90.3
2013-01-28 09:15:00,90.81
2013-01-29 09:15:00,89.42
2013-01-30 09:15:00,88.97
2013-01-31 09:15:00,90.55
2013-02-01 09:15:00,88.71
2013-02-04 09:15:00,93.08
2013-02-05 09:15:00,93.3
2013-02-06 09:15:00,95.01
2013-02-07 09:15:00,94.37
2013-02-08 09:15:00,91.05
2013-02-11 09:15:00,90.6
2013-02-12 09:15:00,91.09
2013-02-13 09:15:00,90.29
2013-02-14 09:15:00,87.77
2013-02-15 09:15:00,88.52
2013-02-18 09:15:00,88.35
2013-02-19 09:15:00,90.44
2013-02-20 09:15:00,91.3
2013-02-21 09:15:00,90.45
2013-02-22 09:15:00,90.08
2013-02-25 09:15:00,91.56
2013-02-26 09:15:00,89.69
2013-02-27 09:15:00,90.44
2013-02-28 09:15:00,85.58
2013-03-01 09:15:00,80.1
2013-03-04 09:15:00,80.85
2013-03-05 09:15:00,84.55
2013-03-06 09:15:00,88.6
2013-03-07 09:15:00,89.25
2013-03-08 09:15:00,87.3
2013-03-11 09:15:00,87.0
2013-03-12 09:15:00,84.96
2013-03-13 09:15:00,80.7
2013-03-14 09:15:00,83.66
2013-03-15 09:15:00,83.16
2013-03-18 09:15:00,80.95
2013-03-19 09:15:00,77.31
2013-03-20 09:15:00,76.0
2013-03-21 09:15:00,73.49
2013-03-22 09:15:00,75.29
2013-03-25 09:15:00,73.3
2013-03-26 09:15:00,75.9
2013-03-28 09:15:00,78.17
2013-04-01 09:15:00,79.5
2013-04-02 09:15:00,80.05
2013-04-03 09:15:00,77.18
2013-04-04 09:15:00,78.15
2013-04-05 09:15:00,79.22
2013-04-08 09:15:00,79.49
2013-04-09 09:15:00,80.61
2013-04-10 09:15:00,80.99
2013-04-11 09:15:00,79.88
2013-04-12 09:15:00,81.83
2013-04-15 09:15:00,82.56
2013-04-16 09:15:00,84.59
2013-04-17 09:15:00,82.04
2013-04-18 09:15:00,81.89
2013-04-22 09:15:00,81.1
2013-04-23 09:15:00,82.39
2013-04-25 09:15:00,84.19
2013-04-26 09:15:00,81.59
2013-04-29 09:15:00,83.81
2013-04-30 09:15:00,84.15
2013-05-02 09:15:00,84.56
2013-05-03 09:15:00,81.74
2013-05-06 09:15:00,83.85
2013-05-07 09:15:00,87.41
2013-05-08 09:15:00,86.46
2013-05-09 09:15:00,87.08
2013-05-10 09:15:00,87.34
2013-05-11 09:15:00,87.47
2013-05-13 09:15:00,84.14
2013-05-14 09:15:00,84.15
2013-05-15 09:15:00,88.04
2013-05-16 09:15:00,89.29
2013-05-17 09:15:00,90.98
2013-05-20 09:15:00,89.66
2013-05-21 09:15:00,88.65
2013-05-22 09:15:00,88.54
2013-05-23 09:15:00,84.55
2013-05-24 09:15:00,85.41
2013-05-27 09:15:00,87.32
2013-05-28 09:15:00,86.51
2013-05-29 09:15:00,88.16
2013-05-30 09:15:00,86.51
2013-05-31 09:15:00,82.91
2013-06-03 09:15:00,82.97
2013-06-04 09:15:00,83.31
2013-06-05 09:15:00,82.34
2013-06-06 09:15:00,81.36
2013-06-07 09:15:00,82.52
2013-06-10 09:15:00,83.44
2013-06-11 09:15:00,80.29
2013-06-12 09:15:00,77.51
2013-06-13 09:15:00,73.37
2013-06-14 09:15:00,75.36
2013-06-17 09:15:00,75.38
2013-06-18 09:15:00,76.86
2013-06-19 09:15:00,78.15
2013-06-20 09:15:00,74.29
2013-06-21 09:15:00,71.5
2013-06-24 09:15:00,69.25
2013-06-25 09:15:00,71.54
2013-06-26 09:15:00,68.96
2013-06-27 09:15:00,72.26
2013-06-28 09:15:00,75.29
2013-07-01 09:15:00,77.24
2013-07-02 09:15:00,78.51
2013-07-03 09:15:00,74.31
2013-07-04 09:15:00,73.6
2013-07-05 09:15:00,74.25
2013-07-08 09:15:00,73.64
2013-07-09 09:15:00,75.96
2013-07-10 09:15:00,75.41
2013-07-11 09:15:00,74.61
2013-07-12 09:15:00,76.15
2013-07-15 09:15:00,77.27
2013-07-16 09:15:00,73.69
2013-07-17 09:15:00,72.77
2013-07-18 09:15:00,73.01
2013-07-19 09:15:00,72.06
2013-07-22 09:15:00,72.53
2013-07-23 09:15:00,73.75
2013-07-24 09:15:00,68.89
2013-07-25 09:15:00,65.96
