DATETIME,price
2013-01-01 09:15:00,27.3
2013-01-02 09:15:00,27.3
2013-01-03 09:15:00,27.15
2013-01-04 09:15:00,26.65
2013-01-07 09:15:00,26.6
2013-01-08 09:15:00,26.7
2013-01-09 09:15:00,26.75
2013-01-10 09:15:00,27.0
2013-01-11 09:15:00,26.65
2013-01-14 09:15:00,27.0
2013-01-15 09:15:00,26.4
2013-01-16 09:15:00,26.7
2013-01-17 09:15:00,26.65
2013-01-18 09:15:00,26.3
2013-01-21 09:15:00,26.35
2013-01-22 09:15:00,25.6
2013-01-23 09:15:00,24.95
2013-01-24 09:15:00,24.4
2013-01-25 09:15:00,25.0
2013-01-28 09:15:00,24.9
2013-01-29 09:15:00,24.8
2013-01-30 09:15:00,24.85
2013-01-31 09:15:00,24.45
2013-02-01 09:15:00,24.65
2013-02-04 09:15:00,24.85
2013-02-05 09:15:00,25.25
2013-02-06 09:15:00,25.1
2013-02-07 09:15:00,24.8
2013-02-08 09:15:00,23.7
2013-02-11 09:15:00,23.35
2013-02-12 09:15:00,23.25
2013-02-13 09:15:00,23.1
2013-02-14 09:15:00,22.7
2013-02-15 09:15:00,22.65
2013-02-18 09:15:00,23.15
2013-02-19 09:15:00,23.1
2013-02-20 09:15:00,23.4
2013-02-21 09:15:00,22.7
2013-02-22 09:15:00,22.9
2013-02-25 09:15:00,23.3
2013-02-26 09:15:00,22.65
2013-02-27 09:15:00,22.75
2013-02-28 09:15:00,22.25
2013-03-01 09:15:00,23.2
2013-03-04 09:15:00,22.5
2013-03-05 09:15:00,23.25
2013-03-06 09:15:00,23.25
2013-03-07 09:15:00,23.35
2013-03-08 09:15:00,24.05
2013-03-11 09:15:00,23.65
2013-03-12 09:15:00,23.25
2013-03-13 09:15:00,22.6
2013-03-14 09:15:00,22.8
2013-03-15 09:15:00,22.6
2013-03-18 09:15:00,22.8
2013-03-19 09:15:00,23.15
2013-03-20 09:15:00,22.65
2013-03-21 09:15:00,22.85
2013-03-22 09:15:00,23.0
2013-03-25 09:15:00,22.35
2013-03-26 09:15:00,22.1
2013-03-28 09:15:00,21.85
2013-04-01 09:15:00,22.15
2013-04-02 09:15:00,22.45
2013-04-03 09:15:00,22.3
2013-04-04 09:15:00,21.95
2013-04-05 09:15:00,22.2
2013-04-08 09:15:00,22.05
2013-04-09 09:15:00,21.8
2013-04-10 09:15:00,21.8
2013-04-11 09:15:00,21.95
2013-04-12 09:15:00,21.95
2013-04-15 09:15:00,22.1
2013-04-16 09:15:00,22.3
2013-04-17 09:15:00,22.05
2013-04-18 09:15:00,22.4
2013-04-22 09:15:00,22.5
2013-04-23 09:15:00,22.7
2013-04-25 09:15:00,22.5
2013-04-26 09:15:00,22.4
2013-04-29 09:15:00,22.5
2013-04-30 09:15:00,22.8
2013-05-02 09:15:00,22.95
2013-05-03 09:15:00,22.65
2013-05-06 09:15:00,22.55
2013-05-07 09:15:00,23.25
2013-05-08 09:15:00,22.85
2013-05-09 09:15:00,22.65
2013-05-10 09:15:00,22.45
2013-05-11 09:15:00,22.45
2013-05-13 09:15:00,22.05
2013-05-14 09:15:00,22.15
2013-05-15 09:15:00,22.5
2013-05-16 09:15:00,23.45
2013-05-17 09:15:00,23.3
2013-05-20 09:15:00,23.9
2013-05-21 09:15:00,23.55
2013-05-22 09:15:00,23.1
2013-05-23 09:15:00,22.95
2013-05-24 09:15:00,23.15
2013-05-27 09:15:00,23.9
2013-05-28 09:15:00,23.95
2013-05-29 09:15:00,23.9
2013-05-30 09:15:00,24.35
2013-05-31 09:15:00,23.75
2013-06-03 09:15:00,23.35
2013-06-04 09:15:00,23.55
2013-06-05 09:15:00,23.85
2013-06-06 09:15:00,23.8
2013-06-07 09:15:00,23.05
2013-06-10 09:15:00,22.4
2013-06-11 09:15:00,21.0
2013-06-12 09:15:00,21.15
2013-06-13 09:15:00,21.5
2013-06-14 09:15:00,22.45
2013-06-17 09:15:00,22.4
2013-06-18 09:15:00,22.1
2013-06-19 09:15:00,22.15
2013-06-20 09:15:00,21.75
2013-06-21 09:15:00,21.25
2013-06-24 09:15:00,20.5
2013-06-25 09:15:00,20.65
2013-06-26 09:15:00,20.0
2013-06-27 09:15:00,19.75
2013-06-28 09:15:00,20.1
2013-07-01 09:15:00,20.65
2013-07-02 09:15:00,20.2
2013-07-03 09:15:00,20.1
2013-07-04 09:15:00,18.55
2013-07-05 09:15:00,18.5
2013-07-08 09:15:00,18.6
2013-07-09 09:15:00,18.7
2013-07-10 09:15:00,18.4
2013-07-11 09:15:00,18.5
2013-07-12 09:15:00,17.8
2013-07-15 09:15:00,17.45
2013-07-16 09:15:00,15.75
2013-07-17 09:15:00,16.05
2013-07-18 09:15:00,15.35
2013-07-19 09:15:00,15.2
2013-07-22 09:15:00,14.95
2013-07-23 09:15:00,14.85
2013-07-24 09:15:00,14.45
2013-07-25 09:15:00,14.2
2013-07-26 09:15:00,14.5
2013-07-29 09:15:00,14.25
2013-07-30 09:15:00,13.55
2013-07-31 09:15:00,13.55
2013-08-01 09:15:00,12.75
2013-08-02 09:15:00,12.75
2013-08-05 09:15:00,12.2
2013-08-06 09:15:00,12.3
2013-08-07 09:15:00,12.45
2013-08-08 09:15:00,13.1
2013-08-12 09:15:00,13.4
2013-08-13 09:15:00,13.3
2013-08-14 09:15:00,13.25
2013-08-16 09:15:00,12.75
2013-08-19 09:15:00,12.8
2013-08-20 09:15:00,13.05
2013-08-21 09:15:00,12.2
2013-08-22 09:15:00,12.7
2013-08-23 09:15:00,12.95
2013-08-26 09:15:00,12.95
2013-08-27 09:15:00,12.45
2013-08-28 09:15:00,12.1
2013-08-29 09:15:00,11.85
2013-08-30 09:15:00,12.0
2013-09-02 09:15:00,12.5
2013-09-03 09:15:00,12.1
2013-09-04 09:15:00,12.65
2013-09-05 09:15:00,12.95
2013-09-06 09:15:00,13.0
2013-09-10 09:15:00,13.1
2013-09-11 09:15:00,13.6
2013-09-12 09:15:00,13.6
2013-09-13 09:15:00,13.3
2013-09-16 09:15:00,13.65
2013-09-17 09:15:00,13.65
2013-09-18 09:15:00,13.4
2013-09-19 09:15:00,13.75
2013-09-20 09:15:00,14.1
2013-09-23 09:15:00,13.9
2013-09-24 09:15:00,15.0
2013-09-25 09:15:00,14.75
2013-09-26 09:15:00,15.15
2013-09-27 09:15:00,15.05
2013-09-30 09:15:00,15.15
2013-10-01 09:15:00,15.0
2013-10-03 09:15:00,15.1
2013-10-04 09:15:00,15.7
2013-10-07 09:15:00,15.8
2013-10-08 09:15:00,15.7
2013-10-09 09:15:00,15.8
2013-10-10 09:15:00,16.5
2013-10-11 09:15:00,17.0
2013-10-14 09:15:00,16.95
