DATETIME,price
2013-01-01 09:15:00,264.3
2013-01-02 09:15:00,263.7
2013-01-03 09:15:00,258.55
2013-01-04 09:15:00,258.2
2013-01-07 09:15:00,261.2
2013-01-08 09:15:00,264.85
2013-01-09 09:15:00,262.7
2013-01-10 09:15:00,262.0
2013-01-11 09:15:00,262.35
2013-01-14 09:15:00,257.6
2013-01-15 09:15:00,256.0
2013-01-16 09:15:00,256.95
2013-01-17 09:15:00,256.9
2013-01-18 09:15:00,252.8
2013-01-21 09:15:00,249.05
2013-01-22 09:15:00,249.0
2013-01-23 09:15:00,238.75
2013-01-24 09:15:00,231.35
2013-01-25 09:15:00,224.95
2013-01-28 09:15:00,227.2
2013-01-29 09:15:00,226.0
2013-01-30 09:15:00,226.85
2013-01-31 09:15:00,223.8
2013-02-01 09:15:00,227.1
2013-02-04 09:15:00,227.05
2013-02-05 09:15:00,225.05
2013-02-06 09:15:00,225.25
2013-02-07 09:15:00,223.0
2013-02-08 09:15:00,215.05
2013-02-11 09:15:00,212.35
2013-02-12 09:15:00,212.65
2013-02-13 09:15:00,216.95
2013-02-14 09:15:00,211.1
2013-02-15 09:15:00,210.1
2013-02-18 09:15:00,209.3
2013-02-19 09:15:00,211.45
2013-02-20 09:15:00,210.45
2013-02-21 09:15:00,206.0
2013-02-22 09:15:00,202.4
2013-02-25 09:15:00,206.05
2013-02-26 09:15:00,200.95
2013-02-27 09:15:00,202.1
2013-02-28 09:15:00,201.4
2013-03-01 09:15:00,201.3
2013-03-04 09:15:00,200.95
2013-03-05 09:15:00,200.85
2013-03-06 09:15:00,199.7
2013-03-07 09:15:00,199.4
2013-03-08 09:15:00,205.85
2013-03-11 09:15:00,212.65
2013-03-12 09:15:00,213.7
2013-03-13 09:15:00,210.85
2013-03-14 09:15:00,210.05
2013-03-15 09:15:00,201.7
2013-03-18 09:15:00,197.95
2013-03-19 09:15:00,206.95
2013-03-20 09:15:00,199.95
2013-03-21 09:15:00,202.0
2013-03-22 09:15:00,196.15
2013-03-25 09:15:00,195.1
2013-03-26 09:15:00,189.0
2013-03-28 09:15:00,184.95
2013-04-01 09:15:00,193.75
2013-04-02 09:15:00,193.0
2013-04-03 09:15:00,192.15
2013-04-04 09:15:00,182.65
2013-04-05 09:15:00,185.5
2013-04-08 09:15:00,184.95
2013-04-09 09:15:00,182.7
2013-04-10 09:15:00,182.75
2013-04-11 09:15:00,184.35
2013-04-12 09:15:00,188.85
2013-04-15 09:15:00,195.15
2013-04-16 09:15:00,193.35
2013-04-17 09:15:00,195.55
2013-04-18 09:15:00,198.5
2013-04-22 09:15:00,194.35
2013-04-23 09:15:00,190.25
2013-04-25 09:15:00,186.3
2013-04-26 09:15:00,183.65
2013-04-29 09:15:00,199.25
2013-04-30 09:15:00,194.65
2013-05-02 09:15:00,189.6
2013-05-03 09:15:00,188.95
2013-05-06 09:15:00,189.55
2013-05-07 09:15:00,186.15
2013-05-08 09:15:00,187.6
2013-05-09 09:15:00,191.8
2013-05-10 09:15:00,193.05
2013-05-11 09:15:00,192.2
2013-05-13 09:15:00,192.15
2013-05-14 09:15:00,192.6
2013-05-15 09:15:00,192.3
2013-05-16 09:15:00,189.05
2013-05-17 09:15:00,186.9
2013-05-20 09:15:00,191.6
2013-05-21 09:15:00,186.45
2013-05-22 09:15:00,186.65
2013-05-23 09:15:00,183.95
2013-05-24 09:15:00,186.3
2013-05-27 09:15:00,189.65
2013-05-28 09:15:00,198.8
2013-05-29 09:15:00,202.85
2013-05-30 09:15:00,202.4
2013-05-31 09:15:00,191.15
2013-06-03 09:15:00,191.7
2013-06-04 09:15:00,192.45
2013-06-05 09:15:00,194.75
2013-06-06 09:15:00,195.2
2013-06-07 09:15:00,195.9
2013-06-10 09:15:00,195.0
2013-06-11 09:15:00,194.45
2013-06-12 09:15:00,189.95
2013-06-13 09:15:00,186.8
2013-06-14 09:15:00,189.1
2013-06-17 09:15:00,188.25
2013-06-18 09:15:00,185.1
2013-06-19 09:15:00,184.75
2013-06-20 09:15:00,184.85
2013-06-21 09:15:00,175.8
2013-06-24 09:15:00,171.65
2013-06-25 09:15:00,172.9
2013-06-26 09:15:00,172.0
2013-06-27 09:15:00,169.35
2013-06-28 09:15:00,183.1
2013-07-01 09:15:00,183.95
2013-07-02 09:15:00,180.2
2013-07-03 09:15:00,178.2
2013-07-04 09:15:00,180.0
2013-07-05 09:15:00,180.65
2013-07-08 09:15:00,179.7
2013-07-09 09:15:00,179.15
2013-07-10 09:15:00,178.05
2013-07-11 09:15:00,178.25
2013-07-12 09:15:00,178.95
2013-07-15 09:15:00,179.05
2013-07-16 09:15:00,179.15
2013-07-17 09:15:00,179.1
2013-07-18 09:15:00,179.7
2013-07-19 09:15:00,179.05
2013-07-22 09:15:00,179.45
2013-07-23 09:15:00,175.1
2013-07-24 09:15:00,165.6
2013-07-25 09:15:00,166.1
2013-07-26 09:15:00,170.3
2013-07-29 09:15:00,170.5
2013-07-30 09:15:00,170.7
2013-07-31 09:15:00,168.55
2013-08-01 09:15:00,169.0
2013-08-02 09:15:00,169.0
2013-08-05 09:15:00,169.1
2013-08-06 09:15:00,168.95
2013-08-07 09:15:00,173.05
2013-08-08 09:15:00,171.2
2013-08-12 09:15:00,172.75
2013-08-13 09:15:00,175.45
2013-08-14 09:15:00,173.0
2013-08-16 09:15:00,171.75
2013-08-19 09:15:00,168.9
2013-08-20 09:15:00,172.7
2013-08-21 09:15:00,178.5
2013-08-22 09:15:00,185.2
2013-08-23 09:15:00,189.1
2013-08-26 09:15:00,197.35
2013-08-27 09:15:00,194.0
2013-08-28 09:15:00,192.0
2013-08-29 09:15:00,190.65
2013-08-30 09:15:00,195.15
2013-09-02 09:15:00,192.75
2013-09-03 09:15:00,187.8
2013-09-04 09:15:00,193.1
2013-09-05 09:15:00,194.75
2013-09-06 09:15:00,208.35
2013-09-10 09:15:00,217.8
2013-09-11 09:15:00,222.2
2013-09-12 09:15:00,223.3
2013-09-13 09:15:00,228.55
2013-09-16 09:15:00,220.15
2013-09-17 09:15:00,219.45
2013-09-18 09:15:00,221.45
2013-09-19 09:15:00,229.85
2013-09-20 09:15:00,231.5
2013-09-23 09:15:00,230.25
2013-09-24 09:15:00,221.1
2013-09-25 09:15:00,229.2
2013-09-26 09:15:00,234.95
2013-09-27 09:15:00,229.9
2013-09-30 09:15:00,234.05
2013-10-01 09:15:00,231.1
2013-10-03 09:15:00,229.95
2013-10-04 09:15:00,227.35
2013-10-07 09:15:00,230.0
2013-10-08 09:15:00,225.4
2013-10-09 09:15:00,224.75
2013-10-10 09:15:00,227.8
2013-10-11 09:15:00,222.25
2013-10-14 09:15:00,229.65
2013-10-15 09:15:00,227.85
2013-10-17 09:15:00,229.15
2013-10-18 09:15:00,229.15
2013-10-21 09:15:00,229.95
2013-10-22 09:15:00,231.55
2013-10-23 09:15:00,231.05
2013-10-24 09:15:00,230.0
2013-10-25 09:15:00,227.2
2013-10-28 09:15:00,221.75
2013-10-29 09:15:00,220.85
2013-10-30 09:15:00,219.15
2013-10-31 09:15:00,222.45
2013-11-01 09:15:00,219.4
2013-11-03 09:15:00,221.55
2013-11-05 09:15:00,219.0
2013-11-06 09:15:00,219.3
2013-11-07 09:15:00,217.5
2013-11-08 09:15:00,217.05
2013-11-11 09:15:00,217.8
2013-11-12 09:15:00,217.6
2013-11-13 09:15:00,214.1
2013-11-14 09:15:00,217.15
2013-11-18 09:15:00,217.0
2013-11-19 09:15:00,217.5
2013-11-20 09:15:00,214.1
2013-11-21 09:15:00,216.35
2013-11-22 09:15:00,217.45
2013-11-25 09:15:00,216.1
2013-11-26 09:15:00,215.75
2013-11-27 09:15:00,216.35
2013-11-28 09:15:00,235.3
2013-11-29 09:15:00,236.25
2013-12-02 09:15:00,229.45
2013-12-03 09:15:00,227.05
2013-12-04 09:15:00,225.05
2013-12-05 09:15:00,224.8
2013-12-06 09:15:00,224.9
2013-12-09 09:15:00,226.05
2013-12-10 09:15:00,226.05
2013-12-11 09:15:00,230.8
2013-12-12 09:15:00,248.75
2013-12-13 09:15:00,236.9
2013-12-16 09:15:00,233.05
2013-12-17 09:15:00,230.3
2013-12-18 09:15:00,231.0
2013-12-19 09:15:00,230.2
2013-12-20 09:15:00,230.95
2013-12-23 09:15:00,232.05
2013-12-24 09:15:00,232.45
2013-12-26 09:15:00,233.85
2013-12-27 09:15:00,234.95
2013-12-30 09:15:00,229.1
2013-12-31 09:15:00,239.3
2014-01-01 09:15:00,234.6
2014-01-02 09:15:00,228.5
2014-01-03 09:15:00,229.95
2014-01-06 09:15:00,230.0
2014-01-07 09:15:00,234.85
2014-01-08 09:15:00,245.95
2014-01-09 09:15:00,243.65
2014-01-10 09:15:00,249.45
2014-01-13 09:15:00,246.35
2014-01-14 09:15:00,244.2
2014-01-15 09:15:00,242.4
2014-01-16 09:15:00,252.65
2014-01-17 09:15:00,242.3
2014-01-20 09:15:00,240.8
2014-01-21 09:15:00,238.45
2014-01-22 09:15:00,234.8
2014-01-23 09:15:00,245.0
2014-01-24 09:15:00,243.5
2014-01-27 09:15:00,223.25
2014-01-28 09:15:00,216.8
2014-01-29 09:15:00,210.35
2014-01-30 09:15:00,202.4
2014-01-31 09:15:00,203.1
2014-02-03 09:15:00,201.05
2014-02-04 09:15:00,202.4
2014-02-05 09:15:00,206.8
2014-02-06 09:15:00,202.85
2014-02-07 09:15:00,202.65
2014-02-10 09:15:00,201.95
2014-02-11 09:15:00,202.0
2014-02-12 09:15:00,204.0
2014-02-13 09:15:00,199.0
2014-02-14 09:15:00,200.25
2014-02-17 09:15:00,201.1
2014-02-18 09:15:00,203.05
2014-02-19 09:15:00,204.75
2014-02-20 09:15:00,204.9
2014-02-21 09:15:00,204.95
2014-02-24 09:15:00,203.55
2014-02-25 09:15:00,203.85
2014-02-26 09:15:00,204.2
2014-02-28 09:15:00,206.0
2014-03-03 09:15:00,205.3
2014-03-04 09:15:00,206.85
2014-03-05 09:15:00,207.05
2014-03-06 09:15:00,216.95
2014-03-07 09:15:00,212.4
2014-03-10 09:15:00,212.25
2014-03-11 09:15:00,206.25
2014-03-12 09:15:00,205.25
2014-03-13 09:15:00,207.0
2014-03-14 09:15:00,204.75
2014-03-18 09:15:00,207.15
2014-03-19 09:15:00,207.55
2014-03-20 09:15:00,209.5
2014-03-21 09:15:00,213.25
2014-03-22 09:15:00,211.55
2014-03-24 09:15:00,210.5
2014-03-25 09:15:00,211.85
2014-03-26 09:15:00,209.65
2014-03-27 09:15:00,215.1
2014-03-28 09:15:00,219.85
2014-03-31 09:15:00,224.2
2014-04-01 09:15:00,219.65
2014-04-02 09:15:00,217.2
2014-04-03 09:15:00,219.15
2014-04-04 09:15:00,220.0
2014-04-07 09:15:00,219.9
2014-04-09 09:15:00,222.05
2014-04-10 09:15:00,222.75
2014-04-11 09:15:00,228.7
2014-04-15 09:15:00,222.9
2014-04-16 09:15:00,219.7
2014-04-17 09:15:00,220.2
2014-04-21 09:15:00,221.7
2014-04-22 09:15:00,219.15
2014-04-23 09:15:00,221.05
2014-04-25 09:15:00,220.6
2014-04-28 09:15:00,219.1
2014-04-29 09:15:00,218.8
2014-04-30 09:15:00,219.5
2014-05-02 09:15:00,219.6
2014-05-05 09:15:00,223.25
2014-05-06 09:15:00,219.95
2014-05-07 09:15:00,220.1
2014-05-08 09:15:00,220.1
2014-05-09 09:15:00,224.5
2014-05-12 09:15:00,238.3
2014-05-13 09:15:00,236.8
2014-05-14 09:15:00,240.05
2014-05-15 09:15:00,233.45
2014-05-16 09:15:00,235.0
2014-05-19 09:15:00,246.25
2014-05-20 09:15:00,242.15
2014-05-21 09:15:00,250.3
2014-05-22 09:15:00,259.8
2014-05-23 09:15:00,269.15
2014-05-26 09:15:00,254.45
2014-05-27 09:15:00,247.05
2014-05-28 09:15:00,243.1
2014-05-29 09:15:00,235.8
2014-05-30 09:15:00,258.1
2014-06-02 09:15:00,259.8
2014-06-03 09:15:00,259.5
2014-06-04 09:15:00,258.1
2014-06-05 09:15:00,257.25
2014-06-06 09:15:00,267.25
2014-06-09 09:15:00,275.8
2014-06-10 09:15:00,267.65
2014-06-11 09:15:00,263.55
2014-06-12 09:15:00,263.1
2014-06-13 09:15:00,256.55
2014-06-16 09:15:00,254.05
2014-06-17 09:15:00,260.6
2014-06-18 09:15:00,258.85
2014-06-19 09:15:00,258.95
2014-06-20 09:15:00,262.9
2014-06-23 09:15:00,257.75
2014-06-24 09:15:00,258.5
2014-06-25 09:15:00,257.55
2014-06-26 09:15:00,261.75
2014-06-27 09:15:00,258.4
2014-06-30 09:15:00,258.45
2014-07-01 09:15:00,257.1
2014-07-02 09:15:00,254.95
2014-07-03 09:15:00,254.95
2014-07-04 09:15:00,257.35
2014-07-07 09:15:00,254.55
2014-07-08 09:15:00,241.7
2014-07-09 09:15:00,247.2
2014-07-10 09:15:00,244.85
2014-07-11 09:15:00,237.85
2014-07-14 09:15:00,229.95
2014-07-15 09:15:00,239.95
2014-07-16 09:15:00,256.3
2014-07-17 09:15:00,252.6
2014-07-18 09:15:00,249.2
2014-07-21 09:15:00,258.05
2014-07-22 09:15:00,259.4
2014-07-23 09:15:00,249.25
2014-07-24 09:15:00,248.2
2014-07-25 09:15:00,243.45
2014-07-28 09:15:00,246.7
2014-07-30 09:15:00,244.25
2014-07-31 09:15:00,241.55
2014-08-01 09:15:00,235.15
2014-08-04 09:15:00,238.25
2014-08-05 09:15:00,250.65
2014-08-06 09:15:00,245.5
2014-08-07 09:15:00,241.65
2014-08-08 09:15:00,240.3
2014-08-11 09:15:00,242.65
2014-08-12 09:15:00,255.75
2014-08-13 09:15:00,263.25
2014-08-14 09:15:00,264.2
2014-08-18 09:15:00,261.25
2014-08-19 09:15:00,261.85
2014-08-20 09:15:00,261.95
2014-08-21 09:15:00,259.55
2014-08-22 09:15:00,259.8
2014-08-25 09:15:00,257.85
2014-08-26 09:15:00,254.3
2014-08-27 09:15:00,257.05
2014-08-28 09:15:00,259.35
2014-09-01 09:15:00,260.75
2014-09-02 09:15:00,287.35
2014-09-03 09:15:00,283.05
2014-09-04 09:15:00,290.5
