DATETIME,price
2013-01-01 09:15:00,136.54
2013-01-02 09:15:00,141.96
2013-01-03 09:15:00,146.04
2013-01-04 09:15:00,147.48
2013-01-07 09:15:00,146.69
2013-01-08 09:15:00,145.39
2013-01-09 09:15:00,140.34
2013-01-10 09:15:00,139.96
2013-01-11 09:15:00,135.03
2013-01-14 09:15:00,135.79
2013-01-15 09:15:00,136.67
2013-01-16 09:15:00,134.85
2013-01-17 09:15:00,138.59
2013-01-18 09:15:00,136.43
2013-01-21 09:15:00,131.57
2013-01-22 09:15:00,126.59
2013-01-23 09:15:00,128.56
2013-01-24 09:15:00,123.49
2013-01-25 09:15:00,130.54
2013-01-28 09:15:00,129.93
2013-01-29 09:15:00,129.09
2013-01-30 09:15:00,124.69
2013-01-31 09:15:00,126.42
2013-02-01 09:15:00,129.13
2013-02-04 09:15:00,129.06
2013-02-05 09:15:00,128.67
2013-02-06 09:15:00,125.01
2013-02-07 09:15:00,127.35
2013-02-08 09:15:00,126.0
2013-02-11 09:15:00,126.19
2013-02-12 09:15:00,125.76
2013-02-13 09:15:00,124.02
2013-02-14 09:15:00,123.05
2013-02-15 09:15:00,123.04
2013-02-18 09:15:00,129.14
2013-02-19 09:15:00,132.46
2013-02-20 09:15:00,130.69
2013-02-21 09:15:00,124.78
2013-02-22 09:15:00,121.21
2013-02-25 09:15:00,121.82
2013-02-26 09:15:00,117.49
2013-02-27 09:15:00,118.16
2013-02-28 09:15:00,113.77
2013-03-01 09:15:00,112.8
2013-03-04 09:15:00,109.78
2013-03-05 09:15:00,115.78
2013-03-06 09:15:00,124.5
2013-03-07 09:15:00,130.2
2013-03-08 09:15:00,130.2
2013-03-11 09:15:00,129.32
2013-03-12 09:15:00,129.29
2013-03-13 09:15:00,123.77
2013-03-14 09:15:00,127.98
2013-03-15 09:15:00,124.44
2013-03-18 09:15:00,123.16
2013-03-19 09:15:00,123.47
2013-03-20 09:15:00,116.3
2013-03-21 09:15:00,113.62
2013-03-22 09:15:00,118.77
2013-03-25 09:15:00,124.07
2013-03-26 09:15:00,120.69
2013-03-28 09:15:00,118.89
2013-04-01 09:15:00,121.67
2013-04-02 09:15:00,123.37
2013-04-03 09:15:00,126.73
2013-04-04 09:15:00,128.65
2013-04-05 09:15:00,127.61
2013-04-08 09:15:00,127.03
2013-04-09 09:15:00,127.7
2013-04-10 09:15:00,122.7
2013-04-11 09:15:00,122.86
2013-04-12 09:15:00,123.04
2013-04-15 09:15:00,121.06
2013-04-16 09:15:00,121.82
2013-04-17 09:15:00,122.76
2013-04-18 09:15:00,122.76
2013-04-22 09:15:00,129.47
2013-04-23 09:15:00,125.69
2013-04-25 09:15:00,138.19
2013-04-26 09:15:00,139.41
2013-04-29 09:15:00,139.87
2013-04-30 09:15:00,138.86
2013-05-02 09:15:00,141.54
2013-05-03 09:15:00,141.7
2013-05-06 09:15:00,142.03
2013-05-07 09:15:00,157.06
2013-05-08 09:15:00,160.29
2013-05-09 09:15:00,160.32
2013-05-10 09:15:00,155.84
2013-05-11 09:15:00,155.66
2013-05-13 09:15:00,149.5
2013-05-14 09:15:00,155.41
2013-05-15 09:15:00,155.72
2013-05-16 09:15:00,151.39
2013-05-17 09:15:00,146.76
2013-05-20 09:15:00,142.79
2013-05-21 09:15:00,145.81
2013-05-22 09:15:00,146.42
2013-05-23 09:15:00,148.13
2013-05-24 09:15:00,150.69
2013-05-27 09:15:00,148.77
2013-05-28 09:15:00,155.57
2013-05-29 09:15:00,158.77
2013-05-30 09:15:00,156.75
2013-05-31 09:15:00,153.77
2013-06-03 09:15:00,147.61
2013-06-04 09:15:00,145.17
2013-06-05 09:15:00,148.8
2013-06-06 09:15:00,147.64
2013-06-07 09:15:00,153.92
2013-06-10 09:15:00,154.32
2013-06-11 09:15:00,149.99
2013-06-12 09:15:00,144.16
2013-06-13 09:15:00,148.4
2013-06-14 09:15:00,154.41
2013-06-17 09:15:00,159.35
2013-06-18 09:15:00,162.82
2013-06-19 09:15:00,169.8
2013-06-20 09:15:00,160.11
2013-06-21 09:15:00,156.75
2013-06-24 09:15:00,144.07
2013-06-25 09:15:00,149.44
2013-06-26 09:15:00,152.91
2013-06-27 09:15:00,152.33
2013-06-28 09:15:00,159.19
2013-07-01 09:15:00,159.22
2013-07-02 09:15:00,162.0
2013-07-03 09:15:00,161.63
2013-07-04 09:15:00,162.85
2013-07-05 09:15:00,167.94
2013-07-08 09:15:00,168.95
2013-07-09 09:15:00,171.78
2013-07-10 09:15:00,164.47
2013-07-11 09:15:00,159.16
2013-07-12 09:15:00,161.57
2013-07-15 09:15:00,171.48
2013-07-16 09:15:00,163.46
2013-07-17 09:15:00,158.83
2013-07-18 09:15:00,155.6
2013-07-19 09:15:00,152.46
2013-07-22 09:15:00,157.67
2013-07-23 09:15:00,162.58
2013-07-24 09:15:00,152.15
2013-07-25 09:15:00,147.21
2013-07-26 09:15:00,139.96
2013-07-29 09:15:00,134.38
2013-07-30 09:15:00,140.11
2013-07-31 09:15:00,142.46
2013-08-01 09:15:00,147.64
2013-08-02 09:15:00,150.63
2013-08-05 09:15:00,150.26
2013-08-06 09:15:00,140.69
2013-08-07 09:15:00,138.74
2013-08-08 09:15:00,144.38
2013-08-12 09:15:00,150.69
2013-08-13 09:15:00,151.18
2013-08-14 09:15:00,155.81
2013-08-16 09:15:00,154.99
2013-08-19 09:15:00,149.22
2013-08-20 09:15:00,143.25
2013-08-21 09:15:00,139.71
2013-08-22 09:15:00,133.25
2013-08-23 09:15:00,131.85
2013-08-26 09:15:00,142.73
2013-08-27 09:15:00,139.93
2013-08-28 09:15:00,135.87
2013-08-29 09:15:00,143.16
2013-08-30 09:15:00,154.07
2013-09-02 09:15:00,166.88
2013-09-03 09:15:00,163.34
2013-09-04 09:15:00,163.4
2013-09-05 09:15:00,161.78
2013-09-06 09:15:00,162.67
2013-09-10 09:15:00,163.61
2013-09-11 09:15:00,164.65
2013-09-12 09:15:00,163.25
2013-09-13 09:15:00,161.11
2013-09-16 09:15:00,156.63
2013-09-17 09:15:00,154.65
2013-09-18 09:15:00,151.6
2013-09-19 09:15:00,161.45
2013-09-20 09:15:00,152.49
2013-09-23 09:15:00,158.83
2013-09-24 09:15:00,161.39
2013-09-25 09:15:00,161.24
2013-09-26 09:15:00,158.77
2013-09-27 09:15:00,156.66
2013-09-30 09:15:00,157.09
2013-10-01 09:15:00,157.79
2013-10-03 09:15:00,160.96
2013-10-04 09:15:00,163.58
2013-10-07 09:15:00,168.98
2013-10-08 09:15:00,164.59
2013-10-09 09:15:00,170.5
2013-10-10 09:15:00,170.14
2013-10-11 09:15:00,168.77
2013-10-14 09:15:00,168.52
2013-10-15 09:15:00,167.03
2013-10-17 09:15:00,163.16
2013-10-18 09:15:00,166.08
2013-10-21 09:15:00,170.84
2013-10-22 09:15:00,164.56
2013-10-23 09:15:00,167.46
2013-10-24 09:15:00,168.64
2013-10-25 09:15:00,167.46
2013-10-28 09:15:00,168.4
2013-10-29 09:15:00,183.31
2013-10-30 09:15:00,177.67
2013-10-31 09:15:00,172.21
2013-11-01 09:15:00,172.88
2013-11-03 09:15:00,175.69
2013-11-05 09:15:00,178.58
2013-11-06 09:15:00,182.51
2013-11-07 09:15:00,177.33
2013-11-08 09:15:00,179.98
2013-11-11 09:15:00,179.19
2013-11-12 09:15:00,179.68
2013-11-13 09:15:00,176.45
2013-11-14 09:15:00,178.77
2013-11-18 09:15:00,183.06
2013-11-19 09:15:00,179.8
2013-11-20 09:15:00,178.09
2013-11-21 09:15:00,174.95
2013-11-22 09:15:00,179.53
2013-11-25 09:15:00,179.68
2013-11-26 09:15:00,188.73
2013-11-27 09:15:00,180.05
2013-11-28 09:15:00,180.41
2013-11-29 09:15:00,180.32
2013-12-02 09:15:00,182.79
2013-12-03 09:15:00,188.79
2013-12-04 09:15:00,185.47
2013-12-05 09:15:00,190.65
2013-12-06 09:15:00,185.44
2013-12-09 09:15:00,190.96
2013-12-10 09:15:00,182.76
2013-12-11 09:15:00,183.37
2013-12-12 09:15:00,182.97
2013-12-13 09:15:00,182.24
2013-12-16 09:15:00,185.59
2013-12-17 09:15:00,187.64
2013-12-18 09:15:00,189.95
2013-12-19 09:15:00,189.68
2013-12-20 09:15:00,191.81
2013-12-23 09:15:00,199.28
2013-12-24 09:15:00,195.26
2013-12-26 09:15:00,193.52
2013-12-27 09:15:00,194.95
2013-12-30 09:15:00,193.03
2013-12-31 09:15:00,195.5
2014-01-01 09:15:00,195.26
2014-01-02 09:15:00,193.58
2014-01-03 09:15:00,194.5
2014-01-06 09:15:00,192.61
2014-01-07 09:15:00,185.44
2014-01-08 09:15:00,179.16
2014-01-09 09:15:00,173.13
2014-01-10 09:15:00,169.31
2014-01-13 09:15:00,171.02
2014-01-14 09:15:00,167.46
2014-01-15 09:15:00,172.7
2014-01-16 09:15:00,168.58
2014-01-17 09:15:00,170.2
2014-01-20 09:15:00,165.5
2014-01-21 09:15:00,162.61
2014-01-22 09:15:00,154.96
2014-01-23 09:15:00,146.21
2014-01-24 09:15:00,149.99
2014-01-27 09:15:00,144.99
2014-01-28 09:15:00,147.98
2014-01-29 09:15:00,151.18
2014-01-30 09:15:00,147.85
2014-01-31 09:15:00,148.01
2014-02-03 09:15:00,148.49
2014-02-04 09:15:00,148.31
2014-02-05 09:15:00,153.28
2014-02-06 09:15:00,157.21
2014-02-07 09:15:00,157.36
2014-02-10 09:15:00,156.3
2014-02-11 09:15:00,159.29
2014-02-12 09:15:00,156.08
2014-02-13 09:15:00,151.48
2014-02-14 09:15:00,148.74
2014-02-17 09:15:00,149.38
2014-02-18 09:15:00,153.8
2014-02-19 09:15:00,155.9
2014-02-20 09:15:00,156.66
2014-02-21 09:15:00,156.85
2014-02-24 09:15:00,154.56
2014-02-25 09:15:00,152.43
2014-02-26 09:15:00,153.8
2014-02-28 09:15:00,151.33
2014-03-03 09:15:00,147.24
2014-03-04 09:15:00,149.44
2014-03-05 09:15:00,152.27
2014-03-06 09:15:00,159.93
2014-03-07 09:15:00,159.62
2014-03-10 09:15:00,166.85
2014-03-11 09:15:00,170.96
2014-03-12 09:15:00,167.94
2014-03-13 09:15:00,168.25
2014-03-14 09:15:00,168.03
2014-03-18 09:15:00,170.17
2014-03-19 09:15:00,165.75
2014-03-20 09:15:00,157.94
2014-03-21 09:15:00,155.08
2014-03-22 09:15:00,154.68
2014-03-24 09:15:00,155.47
2014-03-25 09:15:00,153.83
2014-03-26 09:15:00,153.01
2014-03-27 09:15:00,150.9
2014-03-28 09:15:00,151.85
2014-03-31 09:15:00,153.65
2014-04-01 09:15:00,152.61
2014-04-02 09:15:00,152.43
2014-04-03 09:15:00,149.74
2014-04-04 09:15:00,150.81
2014-04-07 09:15:00,150.99
2014-04-09 09:15:00,148.86
2014-04-10 09:15:00,150.05
2014-04-11 09:15:00,146.45
2014-04-15 09:15:00,143.22
2014-04-16 09:15:00,140.93
2014-04-17 09:15:00,140.23
2014-04-21 09:15:00,144.01
2014-04-22 09:15:00,149.38
2014-04-23 09:15:00,149.32
2014-04-25 09:15:00,155.17
2014-04-28 09:15:00,154.32
2014-04-29 09:15:00,151.45
2014-04-30 09:15:00,150.02
2014-05-02 09:15:00,150.69
2014-05-05 09:15:00,150.41
2014-05-06 09:15:00,147.61
2014-05-07 09:15:00,145.23
2014-05-08 09:15:00,145.14
2014-05-09 09:15:00,150.11
2014-05-12 09:15:00,151.91
2014-05-13 09:15:00,149.5
2014-05-14 09:15:00,151.85
2014-05-15 09:15:00,151.18
2014-05-16 09:15:00,157.09
2014-05-19 09:15:00,170.32
2014-05-20 09:15:00,168.8
2014-05-21 09:15:00,173.64
2014-05-22 09:15:00,187.42
2014-05-23 09:15:00,194.34
2014-05-26 09:15:00,178.09
2014-05-27 09:15:00,180.02
2014-05-28 09:15:00,182.58
2014-05-29 09:15:00,177.33
2014-05-30 09:15:00,184.65
2014-06-02 09:15:00,183.98
2014-06-03 09:15:00,185.65
2014-06-04 09:15:00,188.06
2014-06-05 09:15:00,192.15
2014-06-06 09:15:00,192.97
2014-06-09 09:15:00,189.34
2014-06-10 09:15:00,180.38
2014-06-11 09:15:00,175.69
2014-06-12 09:15:00,173.25
2014-06-13 09:15:00,167.33
2014-06-16 09:15:00,171.36
2014-06-17 09:15:00,173.95
2014-06-18 09:15:00,168.25
2014-06-19 09:15:00,167.73
2014-06-20 09:15:00,166.05
2014-06-23 09:15:00,166.14
2014-06-24 09:15:00,170.66
2014-06-25 09:15:00,170.11
2014-06-26 09:15:00,168.67
2014-06-27 09:15:00,167.24
2014-06-30 09:15:00,171.97
2014-07-01 09:15:00,173.98
2014-07-02 09:15:00,175.05
2014-07-03 09:15:00,167.3
2014-07-04 09:15:00,166.02
2014-07-07 09:15:00,166.33
2014-07-08 09:15:00,159.56
2014-07-09 09:15:00,155.84
2014-07-10 09:15:00,156.33
2014-07-11 09:15:00,150.44
2014-07-14 09:15:00,148.98
2014-07-15 09:15:00,152.55
2014-07-16 09:15:00,158.1
2014-07-17 09:15:00,157.49
2014-07-18 09:15:00,156.21
2014-07-21 09:15:00,159.07
2014-07-22 09:15:00,158.92
2014-07-23 09:15:00,156.36
2014-07-24 09:15:00,152.64
2014-07-25 09:15:00,145.54
2014-07-28 09:15:00,143.04
2014-07-30 09:15:00,143.07
2014-07-31 09:15:00,143.43
2014-08-01 09:15:00,147.33
2014-08-04 09:15:00,151.63
2014-08-05 09:15:00,151.21
2014-08-06 09:15:00,152.21
2014-08-07 09:15:00,149.93
2014-08-08 09:15:00,150.32
2014-08-11 09:15:00,158.71
2014-08-12 09:15:00,158.77
2014-08-13 09:15:00,155.38
2014-08-14 09:15:00,157.73
2014-08-18 09:15:00,161.6
2014-08-19 09:15:00,165.84
2014-08-20 09:15:00,167.64
2014-08-21 09:15:00,167.03
2014-08-22 09:15:00,169.1
2014-08-25 09:15:00,166.08
2014-08-26 09:15:00,170.32
2014-08-27 09:15:00,170.41
2014-08-28 09:15:00,170.29
2014-09-01 09:15:00,170.5
2014-09-02 09:15:00,170.63
2014-09-03 09:15:00,174.83
2014-09-04 09:15:00,172.42
2014-09-05 09:15:00,170.75
2014-09-08 09:15:00,170.75
2014-09-09 09:15:00,175.32
2014-09-10 09:15:00,177.15
2014-09-11 09:15:00,173.52
2014-09-12 09:15:00,179.07
2014-09-15 09:15:00,177.61
2014-09-16 09:15:00,169.89
2014-09-17 09:15:00,170.6
2014-09-18 09:15:00,172.24
2014-09-19 09:15:00,172.79
2014-09-22 09:15:00,171.39
2014-09-23 09:15:00,169.44
2014-09-24 09:15:00,167.09
2014-09-25 09:15:00,165.44
2014-09-26 09:15:00,166.3
2014-09-29 09:15:00,169.25
2014-09-30 09:15:00,166.81
2014-10-01 09:15:00,167.85
2014-10-07 09:15:00,168.13
2014-10-08 09:15:00,170.14
2014-10-09 09:15:00,172.73
2014-10-10 09:15:00,173.64
2014-10-13 09:15:00,173.4
2014-10-14 09:15:00,170.72
2014-10-16 09:15:00,169.16
2014-10-17 09:15:00,169.44
2014-10-20 09:15:00,171.2
2014-10-21 09:15:00,172.21
2014-10-22 09:15:00,168.8
2014-10-23 09:15:00,171.36
2014-10-27 09:15:00,176.51
2014-10-28 09:15:00,175.02
2014-10-29 09:15:00,174.86
2014-10-30 09:15:00,177.88
2014-10-31 09:15:00,179.1
2014-11-03 09:15:00,187.0
2014-11-05 09:15:00,185.99
2014-11-07 09:15:00,189.01
2014-11-10 09:15:00,186.87
2014-11-11 09:15:00,188.98
2014-11-12 09:15:00,203.15
2014-11-13 09:15:00,198.95
2014-11-14 09:15:00,194.53
2014-11-17 09:15:00,192.09
2014-11-18 09:15:00,189.89
2014-11-19 09:15:00,182.33
2014-11-20 09:15:00,187.21
2014-11-21 09:15:00,184.04
2014-11-24 09:15:00,185.99
2014-11-25 09:15:00,182.0
2014-11-26 09:15:00,180.2
2014-11-27 09:15:00,184.4
2014-11-28 09:15:00,189.22
2014-12-01 09:15:00,186.2
2014-12-02 09:15:00,190.14
2014-12-03 09:15:00,195.32
2014-12-04 09:15:00,200.14
2014-12-05 09:15:00,198.15
2014-12-08 09:15:00,193.58
2014-12-09 09:15:00,191.14
2014-12-10 09:15:00,196.66
2014-12-11 09:15:00,189.47
2014-12-12 09:15:00,183.12
2014-12-15 09:15:00,185.35
2014-12-16 09:15:00,175.26
2014-12-17 09:15:00,181.91
2014-12-18 09:15:00,181.94
2014-12-19 09:15:00,181.57
2014-12-22 09:15:00,179.47
2014-12-23 09:15:00,178.7
2014-12-24 09:15:00,187.18
2014-12-26 09:15:00,184.98
2014-12-29 09:15:00,186.66
2014-12-30 09:15:00,192.18
