DATETIME,price
2013-01-01 09:15:00,210.1
2013-01-02 09:15:00,209.85
2013-01-03 09:15:00,230.2
2013-01-04 09:15:00,228.3
2013-01-07 09:15:00,229.95
2013-01-08 09:15:00,230.7
2013-01-09 09:15:00,225.8
2013-01-10 09:15:00,223.6
2013-01-11 09:15:00,216.6
2013-01-14 09:15:00,226.65
2013-01-15 09:15:00,220.25
2013-01-16 09:15:00,212.8
2013-01-17 09:15:00,210.1
2013-01-18 09:15:00,206.75
2013-01-21 09:15:00,211.65
2013-01-22 09:15:00,212.5
2013-01-23 09:15:00,215.6
2013-01-24 09:15:00,214.9
2013-01-25 09:15:00,216.55
2013-01-28 09:15:00,220.4
2013-01-29 09:15:00,222.0
2013-01-30 09:15:00,228.1
2013-01-31 09:15:00,227.55
2013-02-01 09:15:00,227.75
2013-02-04 09:15:00,224.05
2013-02-05 09:15:00,224.05
2013-02-06 09:15:00,219.9
2013-02-07 09:15:00,214.8
2013-02-08 09:15:00,213.2
2013-02-11 09:15:00,214.1
2013-02-12 09:15:00,214.65
2013-02-13 09:15:00,216.05
2013-02-14 09:15:00,215.3
2013-02-15 09:15:00,218.15
2013-02-18 09:15:00,217.9
2013-02-19 09:15:00,218.65
2013-02-20 09:15:00,217.5
2013-02-21 09:15:00,215.95
2013-02-22 09:15:00,215.85
2013-02-25 09:15:00,213.2
2013-02-26 09:15:00,214.2
2013-02-27 09:15:00,212.05
2013-02-28 09:15:00,210.15
2013-03-01 09:15:00,211.35
2013-03-04 09:15:00,205.45
2013-03-05 09:15:00,201.75
2013-03-06 09:15:00,206.2
2013-03-07 09:15:00,210.2
2013-03-08 09:15:00,209.05
2013-03-11 09:15:00,207.75
2013-03-12 09:15:00,205.65
2013-03-13 09:15:00,204.05
2013-03-14 09:15:00,202.6
2013-03-15 09:15:00,203.4
2013-03-18 09:15:00,205.95
2013-03-19 09:15:00,191.95
2013-03-20 09:15:00,174.85
2013-03-21 09:15:00,178.75
2013-03-22 09:15:00,177.8
2013-03-25 09:15:00,174.4
2013-03-26 09:15:00,177.95
2013-03-28 09:15:00,183.6
2013-04-01 09:15:00,180.2
2013-04-02 09:15:00,179.95
2013-04-03 09:15:00,177.6
2013-04-04 09:15:00,177.6
2013-04-05 09:15:00,178.2
2013-04-08 09:15:00,164.65
2013-04-09 09:15:00,160.75
2013-04-10 09:15:00,158.95
2013-04-11 09:15:00,155.3
2013-04-12 09:15:00,150.65
2013-04-15 09:15:00,132.25
2013-04-16 09:15:00,118.25
2013-04-17 09:15:00,120.45
2013-04-18 09:15:00,119.1
2013-04-22 09:15:00,127.65
2013-04-23 09:15:00,129.6
2013-04-25 09:15:00,129.7
2013-04-26 09:15:00,130.45
2013-04-29 09:15:00,129.95
2013-04-30 09:15:00,131.5
2013-05-02 09:15:00,133.9
2013-05-03 09:15:00,134.5
2013-05-06 09:15:00,137.3
2013-05-07 09:15:00,137.35
2013-05-08 09:15:00,139.8
2013-05-09 09:15:00,143.2
2013-05-10 09:15:00,149.6
2013-05-11 09:15:00,155.2
2013-05-13 09:15:00,157.95
2013-05-14 09:15:00,149.9
2013-05-15 09:15:00,159.7
2013-05-16 09:15:00,158.3
2013-05-17 09:15:00,157.9
2013-05-20 09:15:00,155.4
2013-05-21 09:15:00,155.95
2013-05-22 09:15:00,149.05
2013-05-23 09:15:00,143.1
2013-05-24 09:15:00,144.95
2013-05-27 09:15:00,146.85
2013-05-28 09:15:00,144.2
2013-05-29 09:15:00,145.55
2013-05-30 09:15:00,143.2
2013-05-31 09:15:00,138.65
2013-06-03 09:15:00,131.75
2013-06-04 09:15:00,134.55
2013-06-05 09:15:00,135.25
2013-06-06 09:15:00,142.2
2013-06-07 09:15:00,142.2
2013-06-10 09:15:00,134.25
2013-06-11 09:15:00,132.8
2013-06-12 09:15:00,131.45
2013-06-13 09:15:00,125.85
2013-06-14 09:15:00,123.05
2013-06-17 09:15:00,124.15
2013-06-18 09:15:00,123.2
2013-06-19 09:15:00,120.6
2013-06-20 09:15:00,118.4
2013-06-21 09:15:00,112.85
