DATETIME,price
2013-01-01 09:15:00,242.65
2013-01-02 09:15:00,245.06
2013-01-03 09:15:00,247.16
2013-01-04 09:15:00,248.67
2013-01-07 09:15:00,246.76
2013-01-08 09:15:00,249.34
2013-01-09 09:15:00,252.28
2013-01-10 09:15:00,253.91
2013-01-11 09:15:00,249.11
2013-01-14 09:15:00,249.98
2013-01-15 09:15:00,248.99
2013-01-16 09:15:00,243.24
2013-01-17 09:15:00,246.99
2013-01-18 09:15:00,249.21
2013-01-21 09:15:00,249.95
2013-01-22 09:15:00,246.45
2013-01-23 09:15:00,248.04
2013-01-24 09:15:00,245.92
2013-01-25 09:15:00,251.37
2013-01-28 09:15:00,249.16
2013-01-29 09:15:00,246.25
2013-01-30 09:15:00,243.61
2013-01-31 09:15:00,243.8
2013-02-01 09:15:00,241.24
2013-02-04 09:15:00,235.26
2013-02-05 09:15:00,237.15
2013-02-06 09:15:00,234.87
2013-02-07 09:15:00,232.66
2013-02-08 09:15:00,228.62
2013-02-11 09:15:00,229.44
2013-02-12 09:15:00,229.64
2013-02-13 09:15:00,225.47
2013-02-14 09:15:00,221.58
2013-02-15 09:15:00,223.35
2013-02-18 09:15:00,226.27
2013-02-19 09:15:00,227.35
2013-02-20 09:15:00,225.21
2013-02-21 09:15:00,221.06
2013-02-22 09:15:00,219.6
2013-02-25 09:15:00,222.09
2013-02-26 09:15:00,219.84
2013-02-27 09:15:00,221.34
2013-02-28 09:15:00,208.09
2013-03-01 09:15:00,208.77
2013-03-04 09:15:00,209.95
2013-03-05 09:15:00,212.86
2013-03-06 09:15:00,216.86
2013-03-07 09:15:00,216.62
2013-03-08 09:15:00,220.95
2013-03-11 09:15:00,220.47
2013-03-12 09:15:00,220.69
2013-03-13 09:15:00,217.94
2013-03-14 09:15:00,225.51
2013-03-15 09:15:00,226.2
2013-03-18 09:15:00,224.98
2013-03-19 09:15:00,220.36
2013-03-20 09:15:00,212.04
2013-03-21 09:15:00,211.95
2013-03-22 09:15:00,208.4
2013-03-25 09:15:00,205.83
2013-03-26 09:15:00,205.03
2013-03-28 09:15:00,207.28
2013-04-01 09:15:00,209.06
2013-04-02 09:15:00,214.05
2013-04-03 09:15:00,210.46
2013-04-04 09:15:00,206.76
2013-04-05 09:15:00,205.67
2013-04-08 09:15:00,203.37
2013-04-09 09:15:00,198.83
2013-04-10 09:15:00,202.32
2013-04-11 09:15:00,204.24
2013-04-12 09:15:00,208.18
2013-04-15 09:15:00,214.63
2013-04-16 09:15:00,218.31
2013-04-17 09:15:00,224.52
2013-04-18 09:15:00,229.97
2013-04-22 09:15:00,232.71
2013-04-23 09:15:00,228.75
2013-04-25 09:15:00,233.46
2013-04-26 09:15:00,228.8
2013-04-29 09:15:00,227.36
2013-04-30 09:15:00,226.43
2013-05-02 09:15:00,229.95
2013-05-03 09:15:00,221.38
2013-05-06 09:15:00,222.61
2013-05-07 09:15:00,225.68
2013-05-08 09:15:00,225.47
2013-05-09 09:15:00,229.1
2013-05-10 09:15:00,229.36
2013-05-11 09:15:00,230.57
2013-05-13 09:15:00,227.77
2013-05-14 09:15:00,229.31
2013-05-15 09:15:00,238.28
2013-05-16 09:15:00,241.94
2013-05-17 09:15:00,242.49
2013-05-20 09:15:00,241.18
2013-05-21 09:15:00,236.07
2013-05-22 09:15:00,236.3
2013-05-23 09:15:00,217.76
2013-05-24 09:15:00,215.12
2013-05-27 09:15:00,216.21
2013-05-28 09:15:00,212.98
2013-05-29 09:15:00,210.63
2013-05-30 09:15:00,208.86
2013-05-31 09:15:00,204.68
2013-06-03 09:15:00,206.99
2013-06-04 09:15:00,202.82
2013-06-05 09:15:00,203.18
2013-06-06 09:15:00,204.88
2013-06-07 09:15:00,202.42
2013-06-10 09:15:00,201.16
2013-06-11 09:15:00,199.75
2013-06-12 09:15:00,200.61
2013-06-13 09:15:00,201.88
2013-06-14 09:15:00,204.59
2013-06-17 09:15:00,206.58
2013-06-18 09:15:00,204.36
2013-06-19 09:15:00,204.58
2013-06-20 09:15:00,199.76
2013-06-21 09:15:00,198.91
2013-06-24 09:15:00,194.85
2013-06-25 09:15:00,190.78
2013-06-26 09:15:00,190.01
2013-06-27 09:15:00,191.25
2013-06-28 09:15:00,195.38
2013-07-01 09:15:00,201.56
2013-07-02 09:15:00,198.99
2013-07-03 09:15:00,189.88
2013-07-04 09:15:00,190.0
2013-07-05 09:15:00,189.45
2013-07-08 09:15:00,187.32
2013-07-09 09:15:00,189.47
2013-07-10 09:15:00,187.63
2013-07-11 09:15:00,191.14
2013-07-12 09:15:00,189.34
2013-07-15 09:15:00,191.23
2013-07-16 09:15:00,182.77
2013-07-17 09:15:00,180.67
2013-07-18 09:15:00,182.43
2013-07-19 09:15:00,181.13
2013-07-22 09:15:00,182.47
2013-07-23 09:15:00,186.1
2013-07-24 09:15:00,180.13
2013-07-25 09:15:00,179.82
2013-07-26 09:15:00,176.53
2013-07-29 09:15:00,174.01
2013-07-30 09:15:00,172.33
2013-07-31 09:15:00,170.84
2013-08-01 09:15:00,168.32
2013-08-02 09:15:00,168.06
2013-08-05 09:15:00,168.23
2013-08-06 09:15:00,164.14
2013-08-07 09:15:00,171.61
2013-08-08 09:15:00,166.42
2013-08-12 09:15:00,160.54
2013-08-13 09:15:00,162.0
2013-08-14 09:15:00,162.44
2013-08-16 09:15:00,157.06
2013-08-19 09:15:00,153.05
2013-08-20 09:15:00,155.41
2013-08-21 09:15:00,154.8
2013-08-22 09:15:00,156.48
2013-08-23 09:15:00,155.91
2013-08-26 09:15:00,155.73
2013-08-27 09:15:00,152.0
2013-08-28 09:15:00,149.79
2013-08-29 09:15:00,148.78
2013-08-30 09:15:00,151.9
2013-09-02 09:15:00,151.64
2013-09-03 09:15:00,147.57
2013-09-04 09:15:00,149.42
2013-09-05 09:15:00,163.82
2013-09-06 09:15:00,163.46
2013-09-10 09:15:00,163.35
2013-09-11 09:15:00,169.01
2013-09-12 09:15:00,165.84
2013-09-13 09:15:00,166.11
2013-09-16 09:15:00,164.64
2013-09-17 09:15:00,163.37
2013-09-18 09:15:00,167.37
2013-09-19 09:15:00,180.78
2013-09-20 09:15:00,174.76
2013-09-23 09:15:00,165.47
2013-09-24 09:15:00,164.5
2013-09-25 09:15:00,169.27
2013-09-26 09:15:00,167.61
2013-09-27 09:15:00,164.07
2013-09-30 09:15:00,161.49
2013-10-01 09:15:00,164.34
2013-10-03 09:15:00,166.02
2013-10-04 09:15:00,165.07
2013-10-07 09:15:00,163.31
2013-10-08 09:15:00,160.76
2013-10-09 09:15:00,160.9
2013-10-10 09:15:00,163.3
2013-10-11 09:15:00,165.28
2013-10-14 09:15:00,165.72
2013-10-15 09:15:00,162.28
2013-10-17 09:15:00,162.13
2013-10-18 09:15:00,166.46
2013-10-21 09:15:00,167.16
2013-10-22 09:15:00,167.53
2013-10-23 09:15:00,171.66
2013-10-24 09:15:00,171.83
2013-10-25 09:15:00,172.1
2013-10-28 09:15:00,167.54
2013-10-29 09:15:00,174.05
2013-10-30 09:15:00,172.11
2013-10-31 09:15:00,179.68
2013-11-01 09:15:00,187.9
2013-11-03 09:15:00,188.63
2013-11-05 09:15:00,187.6
2013-11-06 09:15:00,180.96
2013-11-07 09:15:00,175.26
2013-11-08 09:15:00,174.43
2013-11-11 09:15:00,170.44
2013-11-12 09:15:00,167.3
2013-11-13 09:15:00,169.71
2013-11-14 09:15:00,172.31
2013-11-18 09:15:00,176.76
2013-11-19 09:15:00,182.34
2013-11-20 09:15:00,179.57
2013-11-21 09:15:00,176.3
2013-11-22 09:15:00,173.8
2013-11-25 09:15:00,180.67
2013-11-26 09:15:00,178.53
2013-11-27 09:15:00,176.37
2013-11-28 09:15:00,176.36
2013-11-29 09:15:00,181.95
2013-12-02 09:15:00,182.22
2013-12-03 09:15:00,181.35
2013-12-04 09:15:00,181.74
2013-12-05 09:15:00,185.6
2013-12-06 09:15:00,185.96
2013-12-09 09:15:00,189.09
2013-12-10 09:15:00,184.33
2013-12-11 09:15:00,179.66
2013-12-12 09:15:00,177.7
2013-12-13 09:15:00,174.36
2013-12-16 09:15:00,173.21
2013-12-17 09:15:00,171.83
2013-12-18 09:15:00,176.34
2013-12-19 09:15:00,173.11
2013-12-20 09:15:00,175.12
2013-12-23 09:15:00,175.85
2013-12-24 09:15:00,175.93
2013-12-26 09:15:00,175.35
2013-12-27 09:15:00,177.01
2013-12-30 09:15:00,176.46
2013-12-31 09:15:00,176.65
2014-01-01 09:15:00,176.51
2014-01-02 09:15:00,174.26
2014-01-03 09:15:00,171.97
2014-01-06 09:15:00,168.82
2014-01-07 09:15:00,166.14
2014-01-08 09:15:00,165.72
2014-01-09 09:15:00,163.98
2014-01-10 09:15:00,160.82
2014-01-13 09:15:00,164.13
2014-01-14 09:15:00,162.75
2014-01-15 09:15:00,164.07
2014-01-16 09:15:00,163.62
2014-01-17 09:15:00,162.16
2014-01-20 09:15:00,164.19
2014-01-21 09:15:00,165.95
2014-01-22 09:15:00,164.69
2014-01-23 09:15:00,165.83
2014-01-24 09:15:00,162.12
2014-01-27 09:15:00,159.45
2014-01-28 09:15:00,159.63
2014-01-29 09:15:00,157.37
2014-01-30 09:15:00,151.66
2014-01-31 09:15:00,152.39
2014-02-03 09:15:00,148.84
