DATETIME,price
2013-01-01 09:15:00,34.44
2013-01-02 09:15:00,34.58
2013-01-03 09:15:00,34.45
2013-01-04 09:15:00,34.35
2013-01-07 09:15:00,33.94
2013-01-08 09:15:00,33.51
2013-01-09 09:15:00,33.78
2013-01-10 09:15:00,34.61
2013-01-11 09:15:00,34.38
2013-01-14 09:15:00,34.47
2013-01-15 09:15:00,34.04
2013-01-16 09:15:00,33.71
2013-01-17 09:15:00,33.25
2013-01-18 09:15:00,33.12
2013-01-21 09:15:00,32.44
2013-01-22 09:15:00,32.3
2013-01-23 09:15:00,32.21
2013-01-24 09:15:00,32.84
2013-01-25 09:15:00,32.59
2013-01-28 09:15:00,33.91
2013-01-29 09:15:00,32.67
2013-01-30 09:15:00,32.4
2013-01-31 09:15:00,31.81
2013-02-01 09:15:00,31.59
2013-02-04 09:15:00,31.59
2013-02-05 09:15:00,31.58
2013-02-06 09:15:00,32.94
2013-02-07 09:15:00,33.28
2013-02-08 09:15:00,34.71
2013-02-11 09:15:00,34.49
2013-02-12 09:15:00,34.66
2013-02-13 09:15:00,34.56
2013-02-14 09:15:00,34.52
2013-02-15 09:15:00,34.74
2013-02-18 09:15:00,35.09
2013-02-19 09:15:00,36.67
2013-02-20 09:15:00,36.26
2013-02-21 09:15:00,36.03
2013-02-22 09:15:00,35.95
2013-02-25 09:15:00,36.01
2013-02-26 09:15:00,35.97
2013-02-27 09:15:00,36.01
2013-02-28 09:15:00,35.98
2013-03-01 09:15:00,36.01
2013-03-04 09:15:00,36.28
2013-03-05 09:15:00,36.04
2013-03-06 09:15:00,36.02
2013-03-07 09:15:00,36.27
2013-03-08 09:15:00,36.01
2013-03-11 09:15:00,36.06
2013-03-12 09:15:00,36.01
2013-03-13 09:15:00,36.0
2013-03-14 09:15:00,36.03
2013-03-15 09:15:00,36.0
2013-03-18 09:15:00,36.0
2013-03-19 09:15:00,36.54
2013-03-20 09:15:00,34.99
2013-03-21 09:15:00,33.77
2013-03-22 09:15:00,32.2
2013-03-25 09:15:00,33.8
2013-03-26 09:15:00,32.45
2013-03-28 09:15:00,32.8
2013-04-01 09:15:00,34.21
2013-04-02 09:15:00,34.84
2013-04-03 09:15:00,34.52
2013-04-04 09:15:00,34.52
2013-04-05 09:15:00,34.21
2013-04-08 09:15:00,33.3
2013-04-09 09:15:00,34.03
2013-04-10 09:15:00,33.39
2013-04-11 09:15:00,33.25
2013-04-12 09:15:00,33.39
2013-04-15 09:15:00,33.35
2013-04-16 09:15:00,33.4
2013-04-17 09:15:00,33.39
2013-04-18 09:15:00,33.88
2013-04-22 09:15:00,34.45
2013-04-23 09:15:00,34.22
2013-04-25 09:15:00,33.75
2013-04-26 09:15:00,34.16
2013-04-29 09:15:00,34.17
2013-04-30 09:15:00,34.21
2013-05-02 09:15:00,35.22
2013-05-03 09:15:00,34.63
2013-05-06 09:15:00,34.65
2013-05-07 09:15:00,34.74
2013-05-08 09:15:00,35.98
2013-05-09 09:15:00,36.09
2013-05-10 09:15:00,36.0
2013-05-11 09:15:00,36.0
2013-05-13 09:15:00,36.54
2013-05-14 09:15:00,36.36
2013-05-15 09:15:00,36.08
2013-05-16 09:15:00,38.32
2013-05-17 09:15:00,38.29
2013-05-20 09:15:00,39.48
2013-05-21 09:15:00,46.42
2013-05-22 09:15:00,48.86
2013-05-23 09:15:00,49.01
2013-05-24 09:15:00,48.39
2013-05-27 09:15:00,47.0
2013-05-28 09:15:00,46.91
2013-05-29 09:15:00,47.75
2013-05-30 09:15:00,47.38
2013-05-31 09:15:00,47.25
2013-06-03 09:15:00,47.84
2013-06-04 09:15:00,48.21
2013-06-05 09:15:00,48.06
2013-06-06 09:15:00,47.65
2013-06-07 09:15:00,48.37
2013-06-10 09:15:00,52.72
2013-06-11 09:15:00,50.8
2013-06-12 09:15:00,50.57
2013-06-13 09:15:00,50.22
2013-06-14 09:15:00,51.29
2013-06-17 09:15:00,51.52
2013-06-18 09:15:00,50.47
2013-06-19 09:15:00,50.64
2013-06-20 09:15:00,50.08
2013-06-21 09:15:00,49.59
2013-06-24 09:15:00,49.22
