DATETIME,price
2013-01-01 09:15:00,127.76
2013-01-02 09:15:00,129.81
2013-01-03 09:15:00,128.87
2013-01-04 09:15:00,127.35
2013-01-07 09:15:00,129.18
2013-01-08 09:15:00,129.85
2013-01-09 09:15:00,136.11
2013-01-10 09:15:00,135.93
2013-01-11 09:15:00,134.64
2013-01-14 09:15:00,134.37
2013-01-15 09:15:00,137.97
2013-01-16 09:15:00,136.92
2013-01-17 09:15:00,133.58
2013-01-18 09:15:00,132.3
2013-01-21 09:15:00,132.68
2013-01-22 09:15:00,132.93
2013-01-23 09:15:00,131.44
2013-01-24 09:15:00,129.66
2013-01-25 09:15:00,131.95
2013-01-28 09:15:00,131.02
2013-01-29 09:15:00,129.19
2013-01-30 09:15:00,130.9
2013-01-31 09:15:00,131.66
2013-02-01 09:15:00,130.82
2013-02-04 09:15:00,133.57
2013-02-05 09:15:00,131.32
2013-02-06 09:15:00,130.4
2013-02-07 09:15:00,133.43
2013-02-08 09:15:00,134.04
2013-02-11 09:15:00,137.09
2013-02-12 09:15:00,137.01
2013-02-13 09:15:00,136.78
2013-02-14 09:15:00,139.11
2013-02-15 09:15:00,139.49
2013-02-18 09:15:00,136.79
2013-02-19 09:15:00,135.01
2013-02-20 09:15:00,136.79
2013-02-21 09:15:00,131.51
2013-02-22 09:15:00,131.56
2013-02-25 09:15:00,129.69
2013-02-26 09:15:00,127.93
2013-02-27 09:15:00,128.91
2013-02-28 09:15:00,127.58
2013-03-01 09:15:00,124.74
2013-03-04 09:15:00,123.24
2013-03-05 09:15:00,123.69
2013-03-06 09:15:00,124.94
2013-03-07 09:15:00,125.88
2013-03-08 09:15:00,126.23
2013-03-11 09:15:00,126.51
2013-03-12 09:15:00,125.94
2013-03-13 09:15:00,125.32
2013-03-14 09:15:00,126.02
2013-03-15 09:15:00,127.5
2013-03-18 09:15:00,127.39
2013-03-19 09:15:00,125.38
2013-03-20 09:15:00,122.26
2013-03-21 09:15:00,121.26
2013-03-22 09:15:00,119.04
2013-03-25 09:15:00,120.06
2013-03-26 09:15:00,122.14
2013-03-28 09:15:00,128.76
2013-04-01 09:15:00,125.99
2013-04-02 09:15:00,125.71
2013-04-03 09:15:00,123.33
2013-04-04 09:15:00,120.41
2013-04-05 09:15:00,120.67
2013-04-08 09:15:00,122.05
2013-04-09 09:15:00,123.83
2013-04-10 09:15:00,124.7
2013-04-11 09:15:00,128.13
2013-04-12 09:15:00,127.35
2013-04-15 09:15:00,125.43
2013-04-16 09:15:00,125.66
2013-04-17 09:15:00,126.34
2013-04-18 09:15:00,126.45
2013-04-22 09:15:00,129.56
2013-04-23 09:15:00,129.02
2013-04-25 09:15:00,130.06
2013-04-26 09:15:00,128.11
2013-04-29 09:15:00,131.57
2013-04-30 09:15:00,131.69
2013-05-02 09:15:00,136.06
2013-05-03 09:15:00,135.59
2013-05-06 09:15:00,136.4
2013-05-07 09:15:00,134.93
2013-05-08 09:15:00,135.64
2013-05-09 09:15:00,136.26
2013-05-10 09:15:00,135.39
2013-05-11 09:15:00,135.65
2013-05-13 09:15:00,132.54
2013-05-14 09:15:00,131.78
2013-05-15 09:15:00,136.32
2013-05-16 09:15:00,137.67
2013-05-17 09:15:00,137.82
2013-05-20 09:15:00,136.2
