DATETIME,price
2013-01-01 09:15:00,442.31
2013-01-02 09:15:00,437.2
2013-01-03 09:15:00,439.67
2013-01-04 09:15:00,440.2
2013-01-07 09:15:00,439.44
2013-01-08 09:15:00,439.41
2013-01-09 09:15:00,436.42
2013-01-10 09:15:00,436.27
2013-01-11 09:15:00,429.95
2013-01-14 09:15:00,436.56
2013-01-15 09:15:00,431.31
2013-01-16 09:15:00,427.83
2013-01-17 09:15:00,433.32
2013-01-18 09:15:00,431.11
2013-01-21 09:15:00,428.79
2013-01-22 09:15:00,441.31
2013-01-23 09:15:00,444.25
2013-01-24 09:15:00,440.51
2013-01-25 09:15:00,440.57
2013-01-28 09:15:00,439.92
2013-01-29 09:15:00,443.16
2013-01-30 09:15:00,447.38
2013-01-31 09:15:00,450.12
2013-02-01 09:15:00,454.26
2013-02-04 09:15:00,464.3
2013-02-05 09:15:00,463.89
2013-02-06 09:15:00,462.42
2013-02-07 09:15:00,460.39
2013-02-08 09:15:00,452.35
2013-02-11 09:15:00,453.35
2013-02-12 09:15:00,450.95
2013-02-13 09:15:00,447.11
2013-02-14 09:15:00,452.61
2013-02-15 09:15:00,454.24
2013-02-18 09:15:00,450.41
2013-02-19 09:15:00,455.89
2013-02-20 09:15:00,455.55
2013-02-21 09:15:00,451.37
2013-02-22 09:15:00,453.73
2013-02-25 09:15:00,450.22
2013-02-26 09:15:00,440.01
2013-02-27 09:15:00,435.81
2013-02-28 09:15:00,427.22
2013-03-01 09:15:00,435.91
2013-03-04 09:15:00,432.99
2013-03-05 09:15:00,443.49
2013-03-06 09:15:00,446.32
2013-03-07 09:15:00,458.55
2013-03-08 09:15:00,466.66
2013-03-11 09:15:00,475.68
2013-03-12 09:15:00,475.24
2013-03-13 09:15:00,479.08
2013-03-14 09:15:00,489.65
2013-03-15 09:15:00,500.73
2013-03-18 09:15:00,500.25
2013-03-19 09:15:00,490.94
2013-03-20 09:15:00,499.26
2013-03-21 09:15:00,491.27
2013-03-22 09:15:00,495.37
2013-03-25 09:15:00,487.91
2013-03-26 09:15:00,490.33
2013-03-28 09:15:00,491.73
2013-04-01 09:15:00,495.5
2013-04-02 09:15:00,489.04
2013-04-03 09:15:00,488.51
2013-04-04 09:15:00,478.86
2013-04-05 09:15:00,476.76
2013-04-08 09:15:00,462.25
2013-04-09 09:15:00,453.16
2013-04-10 09:15:00,453.62
2013-04-11 09:15:00,455.47
2013-04-12 09:15:00,466.2
2013-04-15 09:15:00,464.21
2013-04-16 09:15:00,468.77
2013-04-17 09:15:00,465.04
2013-04-18 09:15:00,464.95
2013-04-22 09:15:00,464.72
2013-04-23 09:15:00,464.95
2013-04-25 09:15:00,465.22
2013-04-26 09:15:00,470.56
2013-04-29 09:15:00,471.38
2013-04-30 09:15:00,468.13
2013-05-02 09:15:00,472.74
2013-05-03 09:15:00,469.53
2013-05-06 09:15:00,485.6
2013-05-07 09:15:00,490.0
2013-05-08 09:15:00,485.36
2013-05-09 09:15:00,467.1
2013-05-10 09:15:00,463.88
2013-05-11 09:15:00,471.63
2013-05-13 09:15:00,469.95
2013-05-14 09:15:00,474.9
2013-05-15 09:15:00,482.45
2013-05-16 09:15:00,486.15
2013-05-17 09:15:00,481.28
2013-05-20 09:15:00,477.36
2013-05-21 09:15:00,478.5
2013-05-22 09:15:00,483.57
2013-05-23 09:15:00,480.0
2013-05-24 09:15:00,480.5
2013-05-27 09:15:00,482.61
2013-05-28 09:15:00,482.17
2013-05-29 09:15:00,481.53
2013-05-30 09:15:00,491.36
2013-05-31 09:15:00,486.31
2013-06-03 09:15:00,469.43
2013-06-04 09:15:00,468.03
2013-06-05 09:15:00,467.53
2013-06-06 09:15:00,462.01
2013-06-07 09:15:00,457.68
2013-06-10 09:15:00,453.73
2013-06-11 09:15:00,448.97
2013-06-12 09:15:00,449.61
2013-06-13 09:15:00,444.42
2013-06-14 09:15:00,455.95
2013-06-17 09:15:00,457.54
2013-06-18 09:15:00,457.53
2013-06-19 09:15:00,461.06
2013-06-20 09:15:00,457.37
2013-06-21 09:15:00,455.77
2013-06-24 09:15:00,439.32
2013-06-25 09:15:00,436.15
2013-06-26 09:15:00,449.3
2013-06-27 09:15:00,453.81
2013-06-28 09:15:00,463.65
2013-07-01 09:15:00,471.25
2013-07-02 09:15:00,467.76
2013-07-03 09:15:00,457.13
2013-07-04 09:15:00,456.52
2013-07-05 09:15:00,466.88
2013-07-08 09:15:00,467.3
2013-07-09 09:15:00,476.26
2013-07-10 09:15:00,478.28
2013-07-11 09:15:00,487.45
2013-07-12 09:15:00,482.67
2013-07-15 09:15:00,481.27
2013-07-16 09:15:00,483.59
2013-07-17 09:15:00,501.16
2013-07-18 09:15:00,521.31
2013-07-19 09:15:00,516.54
2013-07-22 09:15:00,505.03
2013-07-23 09:15:00,494.11
2013-07-24 09:15:00,498.61
2013-07-25 09:15:00,508.04
2013-07-26 09:15:00,507.56
2013-07-29 09:15:00,511.82
2013-07-30 09:15:00,510.75
2013-07-31 09:15:00,507.6
2013-08-01 09:15:00,498.2
2013-08-02 09:15:00,497.45
2013-08-05 09:15:00,472.8
2013-08-06 09:15:00,437.35
2013-08-07 09:15:00,423.2
2013-08-08 09:15:00,430.8
2013-08-12 09:15:00,436.9
2013-08-13 09:15:00,439.95
2013-08-14 09:15:00,434.75
2013-08-16 09:15:00,418.7
2013-08-19 09:15:00,427.2
2013-08-20 09:15:00,417.8
2013-08-21 09:15:00,415.15
2013-08-22 09:15:00,420.3
2013-08-23 09:15:00,420.05
2013-08-26 09:15:00,427.85
2013-08-27 09:15:00,410.0
2013-08-28 09:15:00,392.0
2013-08-29 09:15:00,403.2
2013-08-30 09:15:00,420.95
2013-09-02 09:15:00,422.4
2013-09-03 09:15:00,398.15
2013-09-04 09:15:00,403.3
2013-09-05 09:15:00,405.6
2013-09-06 09:15:00,425.1
2013-09-10 09:15:00,445.8
2013-09-11 09:15:00,444.6
2013-09-12 09:15:00,438.5
2013-09-13 09:15:00,442.35
2013-09-16 09:15:00,441.35
2013-09-17 09:15:00,441.7
2013-09-18 09:15:00,445.5
2013-09-19 09:15:00,479.1
2013-09-20 09:15:00,488.15
2013-09-23 09:15:00,486.1
2013-09-24 09:15:00,485.3
2013-09-25 09:15:00,477.85
2013-09-26 09:15:00,479.8
2013-09-27 09:15:00,469.8
2013-09-30 09:15:00,459.25
2013-10-01 09:15:00,454.35
2013-10-03 09:15:00,470.8
2013-10-04 09:15:00,467.1
2013-10-07 09:15:00,463.5
2013-10-08 09:15:00,459.7
2013-10-09 09:15:00,469.9
2013-10-10 09:15:00,479.65
2013-10-11 09:15:00,485.05
2013-10-14 09:15:00,470.6
2013-10-15 09:15:00,480.8
2013-10-17 09:15:00,486.4
2013-10-18 09:15:00,486.9
2013-10-21 09:15:00,515.8
2013-10-22 09:15:00,523.2
2013-10-23 09:15:00,522.15
2013-10-24 09:15:00,521.5
2013-10-25 09:15:00,513.7
2013-10-28 09:15:00,501.55
2013-10-29 09:15:00,519.0
2013-10-30 09:15:00,528.25
2013-10-31 09:15:00,539.45
2013-11-01 09:15:00,542.8
2013-11-03 09:15:00,538.15
2013-11-05 09:15:00,548.2
2013-11-06 09:15:00,552.35
2013-11-07 09:15:00,551.4
2013-11-08 09:15:00,556.6
2013-11-11 09:15:00,546.5
2013-11-12 09:15:00,530.45
2013-11-13 09:15:00,522.85
2013-11-14 09:15:00,513.15
2013-11-18 09:15:00,526.3
2013-11-19 09:15:00,531.3
2013-11-20 09:15:00,524.3
2013-11-21 09:15:00,509.25
2013-11-22 09:15:00,508.1
2013-11-25 09:15:00,516.3
2013-11-26 09:15:00,506.7
2013-11-27 09:15:00,504.75
2013-11-28 09:15:00,504.85
2013-11-29 09:15:00,503.65
2013-12-02 09:15:00,505.1
2013-12-03 09:15:00,504.45
2013-12-04 09:15:00,502.35
2013-12-05 09:15:00,504.85
2013-12-06 09:15:00,504.75
2013-12-09 09:15:00,504.65
2013-12-10 09:15:00,504.7
2013-12-11 09:15:00,501.75
2013-12-12 09:15:00,497.8
2013-12-13 09:15:00,494.1
2013-12-16 09:15:00,485.85
2013-12-17 09:15:00,490.65
2013-12-18 09:15:00,497.15
2013-12-19 09:15:00,485.95
2013-12-20 09:15:00,489.6
2013-12-23 09:15:00,486.7
2013-12-24 09:15:00,487.4
2013-12-26 09:15:00,489.85
2013-12-27 09:15:00,485.1
2013-12-30 09:15:00,487.85
2013-12-31 09:15:00,490.0
2014-01-01 09:15:00,499.75
2014-01-02 09:15:00,485.55
2014-01-03 09:15:00,489.5
2014-01-06 09:15:00,490.65
2014-01-07 09:15:00,489.95
2014-01-08 09:15:00,490.5
2014-01-09 09:15:00,490.1
2014-01-10 09:15:00,492.0
2014-01-13 09:15:00,494.05
2014-01-14 09:15:00,487.4
2014-01-15 09:15:00,493.5
2014-01-16 09:15:00,495.6
2014-01-17 09:15:00,491.55
2014-01-20 09:15:00,490.0
