DATETIME,price
2013-01-01 09:15:00,2022.8
2013-01-02 09:15:00,2035.25
2013-01-03 09:15:00,2024.85
2013-01-04 09:15:00,2041.9
2013-01-07 09:15:00,2040.7
2013-01-08 09:15:00,2019.15
2013-01-09 09:15:00,1962.35
2013-01-10 09:15:00,1899.15
2013-01-11 09:15:00,1883.3
2013-01-14 09:15:00,1866.15
2013-01-15 09:15:00,1920.55
2013-01-16 09:15:00,1920.7
2013-01-17 09:15:00,1910.35
2013-01-18 09:15:00,1909.3
2013-01-21 09:15:00,1931.45
2013-01-22 09:15:00,1952.95
2013-01-23 09:15:00,1954.65
2013-01-24 09:15:00,1949.85
2013-01-25 09:15:00,1916.65
2013-01-28 09:15:00,1886.55
2013-01-29 09:15:00,1857.1
2013-01-30 09:15:00,1884.35
2013-01-31 09:15:00,1902.55
2013-02-01 09:15:00,1837.75
2013-02-04 09:15:00,1897.35
2013-02-05 09:15:00,1925.4
2013-02-06 09:15:00,1962.65
2013-02-07 09:15:00,1921.3
2013-02-08 09:15:00,1884.45
2013-02-11 09:15:00,1912.7
2013-02-12 09:15:00,1920.25
2013-02-13 09:15:00,1943.3
2013-02-14 09:15:00,1953.2
2013-02-15 09:15:00,1930.0
2013-02-18 09:15:00,1905.8
2013-02-19 09:15:00,1943.65
2013-02-20 09:15:00,1949.45
2013-02-21 09:15:00,1938.6
2013-02-22 09:15:00,1940.9
2013-02-25 09:15:00,1912.1
2013-02-26 09:15:00,1905.7
2013-02-27 09:15:00,1900.2
2013-02-28 09:15:00,1868.05
2013-03-01 09:15:00,1886.6
2013-03-04 09:15:00,1848.3
2013-03-05 09:15:00,1901.1
2013-03-06 09:15:00,1900.1
2013-03-07 09:15:00,1879.3
2013-03-08 09:15:00,1900.65
2013-03-11 09:15:00,1897.0
2013-03-12 09:15:00,1905.1
2013-03-13 09:15:00,1905.35
2013-03-14 09:15:00,1908.75
2013-03-15 09:15:00,1923.15
2013-03-18 09:15:00,1903.95
2013-03-19 09:15:00,1883.95
2013-03-20 09:15:00,1844.95
2013-03-21 09:15:00,1860.05
2013-03-22 09:15:00,1853.5
2013-03-25 09:15:00,1862.7
2013-03-26 09:15:00,1848.25
2013-03-28 09:15:00,1868.95
2013-04-01 09:15:00,1865.15
2013-04-02 09:15:00,1856.3
2013-04-03 09:15:00,1851.7
2013-04-04 09:15:00,1743.35
2013-04-05 09:15:00,1771.55
2013-04-08 09:15:00,1789.7
2013-04-09 09:15:00,1800.55
2013-04-10 09:15:00,1792.1
2013-04-11 09:15:00,1787.6
2013-04-12 09:15:00,1815.45
2013-04-15 09:15:00,1872.35
2013-04-16 09:15:00,1896.85
2013-04-17 09:15:00,1897.65
2013-04-18 09:15:00,1927.65
2013-04-22 09:15:00,1871.6
2013-04-23 09:15:00,1865.6
2013-04-25 09:15:00,1929.95
2013-04-26 09:15:00,1908.4
2013-04-29 09:15:00,1918.25
2013-04-30 09:15:00,1900.85
2013-05-02 09:15:00,1882.65
2013-05-03 09:15:00,1886.3
2013-05-06 09:15:00,1911.5
2013-05-07 09:15:00,1928.55
2013-05-08 09:15:00,1978.2
2013-05-09 09:15:00,2002.0
2013-05-10 09:15:00,1977.65
2013-05-11 09:15:00,1980.3
2013-05-13 09:15:00,1955.8
2013-05-14 09:15:00,1973.75
2013-05-15 09:15:00,1973.55
2013-05-16 09:15:00,2002.8
2013-05-17 09:15:00,2016.75
2013-05-20 09:15:00,2020.05
2013-05-21 09:15:00,1929.15
2013-05-22 09:15:00,1950.3
2013-05-23 09:15:00,1954.15
2013-05-24 09:15:00,1944.2
2013-05-27 09:15:00,2013.65
2013-05-28 09:15:00,1980.25
