DATETIME,price
2013-01-01 09:15:00,134.15
2013-01-02 09:15:00,135.0
2013-01-03 09:15:00,134.4
2013-01-04 09:15:00,132.55
2013-01-07 09:15:00,134.4
2013-01-08 09:15:00,133.0
2013-01-09 09:15:00,132.05
2013-01-10 09:15:00,130.05
2013-01-11 09:15:00,127.05
2013-01-14 09:15:00,128.25
2013-01-15 09:15:00,129.1
2013-01-16 09:15:00,123.4
2013-01-17 09:15:00,122.05
2013-01-18 09:15:00,122.75
2013-01-21 09:15:00,122.75
2013-01-22 09:15:00,119.75
2013-01-23 09:15:00,117.85
2013-01-24 09:15:00,113.9
2013-01-25 09:15:00,116.4
2013-01-28 09:15:00,118.4
2013-01-29 09:15:00,115.45
2013-01-30 09:15:00,115.05
2013-01-31 09:15:00,116.2
2013-02-01 09:15:00,113.3
2013-02-04 09:15:00,113.2
2013-02-05 09:15:00,113.5
2013-02-06 09:15:00,114.4
2013-02-07 09:15:00,113.35
2013-02-08 09:15:00,109.7
2013-02-11 09:15:00,112.3
2013-02-12 09:15:00,112.6
2013-02-13 09:15:00,110.5
2013-02-14 09:15:00,110.65
2013-02-15 09:15:00,109.65
2013-02-18 09:15:00,111.0
2013-02-19 09:15:00,112.0
2013-02-20 09:15:00,111.55
2013-02-21 09:15:00,107.8
2013-02-22 09:15:00,107.05
2013-02-25 09:15:00,106.65
2013-02-26 09:15:00,101.75
2013-02-27 09:15:00,102.25
2013-02-28 09:15:00,98.9
2013-03-01 09:15:00,98.95
2013-03-04 09:15:00,94.35
2013-03-05 09:15:00,98.6
2013-03-06 09:15:00,101.8
2013-03-07 09:15:00,101.1
2013-03-08 09:15:00,101.3
2013-03-11 09:15:00,100.7
2013-03-12 09:15:00,99.45
2013-03-13 09:15:00,95.8
2013-03-14 09:15:00,96.05
2013-03-15 09:15:00,95.6
2013-03-18 09:15:00,95.3
2013-03-19 09:15:00,93.05
2013-03-20 09:15:00,90.3
2013-03-21 09:15:00,88.15
2013-03-22 09:15:00,89.65
2013-03-25 09:15:00,88.0
2013-03-26 09:15:00,88.2
2013-03-28 09:15:00,91.6
2013-04-01 09:15:00,91.7
2013-04-02 09:15:00,93.15
2013-04-03 09:15:00,90.5
2013-04-04 09:15:00,88.5
2013-04-05 09:15:00,89.85
2013-04-08 09:15:00,90.6
2013-04-09 09:15:00,90.85
2013-04-10 09:15:00,90.95
2013-04-11 09:15:00,90.1
2013-04-12 09:15:00,91.6
2013-04-15 09:15:00,91.15
2013-04-16 09:15:00,92.85
2013-04-17 09:15:00,93.1
2013-04-18 09:15:00,93.75
2013-04-22 09:15:00,95.45
2013-04-23 09:15:00,96.3
2013-04-25 09:15:00,98.15
2013-04-26 09:15:00,99.0
2013-04-29 09:15:00,98.85
2013-04-30 09:15:00,97.25
2013-05-02 09:15:00,95.95
2013-05-03 09:15:00,98.05
2013-05-06 09:15:00,101.7
2013-05-07 09:15:00,101.95
2013-05-08 09:15:00,103.0
2013-05-09 09:15:00,103.55
2013-05-10 09:15:00,105.95
2013-05-11 09:15:00,106.3
2013-05-13 09:15:00,105.05
2013-05-14 09:15:00,105.5
2013-05-15 09:15:00,108.35
2013-05-16 09:15:00,111.1
2013-05-17 09:15:00,110.15
2013-05-20 09:15:00,110.15
2013-05-21 09:15:00,110.4
2013-05-22 09:15:00,110.65
2013-05-23 09:15:00,108.9
2013-05-24 09:15:00,107.05
2013-05-27 09:15:00,110.6
2013-05-28 09:15:00,110.05
2013-05-29 09:15:00,110.15
2013-05-30 09:15:00,106.85
2013-05-31 09:15:00,102.4
2013-06-03 09:15:00,101.4
2013-06-04 09:15:00,100.85
2013-06-05 09:15:00,102.5
2013-06-06 09:15:00,102.85
2013-06-07 09:15:00,101.95
2013-06-10 09:15:00,100.6
2013-06-11 09:15:00,94.35
2013-06-12 09:15:00,92.3
2013-06-13 09:15:00,96.8
2013-06-14 09:15:00,103.65
2013-06-17 09:15:00,102.0
2013-06-18 09:15:00,101.3
2013-06-19 09:15:00,104.3
2013-06-20 09:15:00,97.75
2013-06-21 09:15:00,94.0
2013-06-24 09:15:00,94.1
2013-06-25 09:15:00,97.05
2013-06-26 09:15:00,94.7
2013-06-27 09:15:00,95.8
2013-06-28 09:15:00,99.8
2013-07-01 09:15:00,101.9
2013-07-02 09:15:00,102.45
2013-07-03 09:15:00,98.9
2013-07-04 09:15:00,99.95
2013-07-05 09:15:00,99.95
2013-07-08 09:15:00,100.15
2013-07-09 09:15:00,100.85
2013-07-10 09:15:00,98.2
2013-07-11 09:15:00,102.8
2013-07-12 09:15:00,101.8
2013-07-15 09:15:00,105.4
2013-07-16 09:15:00,103.9
2013-07-17 09:15:00,101.9
2013-07-18 09:15:00,104.4
2013-07-19 09:15:00,103.65
2013-07-22 09:15:00,104.35
2013-07-23 09:15:00,105.15
2013-07-24 09:15:00,103.25
2013-07-25 09:15:00,102.2
2013-07-26 09:15:00,94.45
2013-07-29 09:15:00,90.65
2013-07-30 09:15:00,86.5
2013-07-31 09:15:00,90.1
2013-08-01 09:15:00,87.5
2013-08-02 09:15:00,86.7
2013-08-05 09:15:00,86.3
2013-08-06 09:15:00,85.55
2013-08-07 09:15:00,86.5
2013-08-08 09:15:00,91.7
2013-08-12 09:15:00,94.05
2013-08-13 09:15:00,91.4
2013-08-14 09:15:00,98.2
2013-08-16 09:15:00,93.55
2013-08-19 09:15:00,96.05
2013-08-20 09:15:00,97.35
2013-08-21 09:15:00,93.3
2013-08-22 09:15:00,104.0
2013-08-23 09:15:00,103.8
2013-08-26 09:15:00,104.4
2013-08-27 09:15:00,99.15
2013-08-28 09:15:00,102.1
2013-08-29 09:15:00,107.1
2013-08-30 09:15:00,105.05
2013-09-02 09:15:00,108.95
2013-09-03 09:15:00,104.4
2013-09-04 09:15:00,108.55
2013-09-05 09:15:00,108.2
2013-09-06 09:15:00,107.9
2013-09-10 09:15:00,110.2
2013-09-11 09:15:00,114.45
2013-09-12 09:15:00,111.2
2013-09-13 09:15:00,112.4
2013-09-16 09:15:00,113.1
2013-09-17 09:15:00,113.9
2013-09-18 09:15:00,114.65
2013-09-19 09:15:00,118.5
2013-09-20 09:15:00,113.95
2013-09-23 09:15:00,116.55
2013-09-24 09:15:00,112.0
2013-09-25 09:15:00,116.8
2013-09-26 09:15:00,117.05
2013-09-27 09:15:00,113.9
2013-09-30 09:15:00,111.9
2013-10-01 09:15:00,110.5
2013-10-03 09:15:00,115.55
2013-10-04 09:15:00,118.05
2013-10-07 09:15:00,121.85
2013-10-08 09:15:00,119.45
2013-10-09 09:15:00,119.6
2013-10-10 09:15:00,117.05
2013-10-11 09:15:00,114.25
2013-10-14 09:15:00,110.6
2013-10-15 09:15:00,112.1
2013-10-17 09:15:00,111.15
2013-10-18 09:15:00,114.85
2013-10-21 09:15:00,118.4
2013-10-22 09:15:00,116.5
2013-10-23 09:15:00,115.9
2013-10-24 09:15:00,114.55
2013-10-25 09:15:00,109.2
2013-10-28 09:15:00,107.05
2013-10-29 09:15:00,110.25
2013-10-30 09:15:00,113.45
2013-10-31 09:15:00,115.05
2013-11-01 09:15:00,115.2
2013-11-03 09:15:00,115.9
2013-11-05 09:15:00,117.7
2013-11-06 09:15:00,115.25
2013-11-07 09:15:00,116.85
2013-11-08 09:15:00,116.5
2013-11-11 09:15:00,111.35
2013-11-12 09:15:00,111.25
2013-11-13 09:15:00,113.95
2013-11-14 09:15:00,115.2
2013-11-18 09:15:00,119.0
2013-11-19 09:15:00,124.25
2013-11-20 09:15:00,120.75
2013-11-21 09:15:00,119.5
2013-11-22 09:15:00,118.4
2013-11-25 09:15:00,118.15
2013-11-26 09:15:00,118.45
2013-11-27 09:15:00,118.75
2013-11-28 09:15:00,121.4
2013-11-29 09:15:00,122.7
2013-12-02 09:15:00,121.85
2013-12-03 09:15:00,124.05
2013-12-04 09:15:00,120.7
2013-12-05 09:15:00,121.75
2013-12-06 09:15:00,120.5
2013-12-09 09:15:00,123.9
2013-12-10 09:15:00,125.1
2013-12-11 09:15:00,123.45
2013-12-12 09:15:00,121.05
2013-12-13 09:15:00,118.7
2013-12-16 09:15:00,116.65
2013-12-17 09:15:00,116.45
2013-12-18 09:15:00,117.8
2013-12-19 09:15:00,119.0
2013-12-20 09:15:00,119.45
2013-12-23 09:15:00,123.55
2013-12-24 09:15:00,122.0
2013-12-26 09:15:00,121.1
2013-12-27 09:15:00,122.45
2013-12-30 09:15:00,121.75
2013-12-31 09:15:00,122.6
2014-01-01 09:15:00,121.8
2014-01-02 09:15:00,120.65
2014-01-03 09:15:00,118.75
2014-01-06 09:15:00,118.25
2014-01-07 09:15:00,116.05
2014-01-08 09:15:00,115.25
2014-01-09 09:15:00,112.65
2014-01-10 09:15:00,110.55
2014-01-13 09:15:00,110.0
2014-01-14 09:15:00,109.4
2014-01-15 09:15:00,110.85
2014-01-16 09:15:00,112.95
2014-01-17 09:15:00,111.3
2014-01-20 09:15:00,112.1
2014-01-21 09:15:00,113.0
2014-01-22 09:15:00,115.2
2014-01-23 09:15:00,114.3
2014-01-24 09:15:00,114.0
2014-01-27 09:15:00,111.1
2014-01-28 09:15:00,113.8
2014-01-29 09:15:00,111.75
2014-01-30 09:15:00,108.1
2014-01-31 09:15:00,109.55
2014-02-03 09:15:00,103.45
2014-02-04 09:15:00,102.45
2014-02-05 09:15:00,104.25
2014-02-06 09:15:00,105.75
2014-02-07 09:15:00,106.4
2014-02-10 09:15:00,106.8
2014-02-11 09:15:00,104.55
2014-02-12 09:15:00,103.5
2014-02-13 09:15:00,100.2
2014-02-14 09:15:00,99.9
2014-02-17 09:15:00,98.5
2014-02-18 09:15:00,99.3
2014-02-19 09:15:00,98.85
2014-02-20 09:15:00,97.35
2014-02-21 09:15:00,97.65
2014-02-24 09:15:00,97.45
2014-02-25 09:15:00,98.8
2014-02-26 09:15:00,98.4
2014-02-28 09:15:00,105.35
2014-03-03 09:15:00,105.6
2014-03-04 09:15:00,113.6
2014-03-05 09:15:00,115.75
2014-03-06 09:15:00,120.8
2014-03-07 09:15:00,124.55
2014-03-10 09:15:00,121.95
2014-03-11 09:15:00,117.4
2014-03-12 09:15:00,114.75
2014-03-13 09:15:00,115.65
2014-03-14 09:15:00,115.2
2014-03-18 09:15:00,114.85
2014-03-19 09:15:00,120.05
2014-03-20 09:15:00,119.65
2014-03-21 09:15:00,123.5
2014-03-22 09:15:00,121.2
2014-03-24 09:15:00,121.6
2014-03-25 09:15:00,120.75
2014-03-26 09:15:00,125.4
2014-03-27 09:15:00,125.4
2014-03-28 09:15:00,130.9
2014-03-31 09:15:00,141.75
2014-04-01 09:15:00,138.2
2014-04-02 09:15:00,136.0
2014-04-03 09:15:00,137.15
2014-04-04 09:15:00,137.65
2014-04-07 09:15:00,137.35
2014-04-09 09:15:00,142.9
2014-04-10 09:15:00,142.5
2014-04-11 09:15:00,140.7
2014-04-15 09:15:00,134.05
2014-04-16 09:15:00,135.45
2014-04-17 09:15:00,141.45
2014-04-21 09:15:00,143.5
2014-04-22 09:15:00,144.85
2014-04-23 09:15:00,145.15
2014-04-25 09:15:00,143.75
2014-04-28 09:15:00,141.25
2014-04-29 09:15:00,137.2
2014-04-30 09:15:00,134.3
2014-05-02 09:15:00,131.65
2014-05-05 09:15:00,138.9
2014-05-06 09:15:00,138.7
2014-05-07 09:15:00,135.2
2014-05-08 09:15:00,136.75
2014-05-09 09:15:00,144.1
2014-05-12 09:15:00,143.4
2014-05-13 09:15:00,142.2
2014-05-14 09:15:00,141.2
2014-05-15 09:15:00,138.5
2014-05-16 09:15:00,141.2
2014-05-19 09:15:00,152.05
