DATETIME,price
2013-01-01 09:15:00,24.96
2013-01-02 09:15:00,25.56
2013-01-03 09:15:00,25.17
2013-01-04 09:15:00,25.41
2013-01-07 09:15:00,26.04
2013-01-08 09:15:00,25.8
2013-01-09 09:15:00,26.24
2013-01-10 09:15:00,26.34
2013-01-11 09:15:00,25.81
2013-01-14 09:15:00,25.58
2013-01-15 09:15:00,25.64
2013-01-16 09:15:00,25.5
2013-01-17 09:15:00,25.71
2013-01-18 09:15:00,25.26
2013-01-21 09:15:00,25.25
2013-01-22 09:15:00,25.27
2013-01-23 09:15:00,25.29
2013-01-24 09:15:00,23.73
2013-01-25 09:15:00,24.99
2013-01-28 09:15:00,24.54
2013-01-29 09:15:00,24.27
2013-01-30 09:15:00,24.79
2013-01-31 09:15:00,25.08
2013-02-01 09:15:00,25.09
2013-02-04 09:15:00,25.4
2013-02-05 09:15:00,24.7
2013-02-06 09:15:00,23.46
2013-02-07 09:15:00,22.44
2013-02-08 09:15:00,22.75
2013-02-11 09:15:00,22.46
2013-02-12 09:15:00,22.44
2013-02-13 09:15:00,22.46
2013-02-14 09:15:00,22.52
2013-02-15 09:15:00,21.6
2013-02-18 09:15:00,21.83
2013-02-19 09:15:00,22.08
2013-02-20 09:15:00,21.94
2013-02-21 09:15:00,21.75
2013-02-22 09:15:00,21.89
2013-02-25 09:15:00,22.06
2013-02-26 09:15:00,21.81
2013-02-27 09:15:00,21.89
2013-02-28 09:15:00,21.04
2013-03-01 09:15:00,21.16
2013-03-04 09:15:00,21.05
2013-03-05 09:15:00,21.71
2013-03-06 09:15:00,21.95
2013-03-07 09:15:00,21.81
2013-03-08 09:15:00,22.54
2013-03-11 09:15:00,22.99
2013-03-12 09:15:00,22.89
2013-03-13 09:15:00,22.84
2013-03-14 09:15:00,23.23
2013-03-15 09:15:00,23.0
2013-03-18 09:15:00,22.96
2013-03-19 09:15:00,23.1
2013-03-20 09:15:00,22.54
2013-03-21 09:15:00,22.6
2013-03-22 09:15:00,22.05
2013-03-25 09:15:00,21.01
2013-03-26 09:15:00,19.61
2013-03-28 09:15:00,20.14
2013-04-01 09:15:00,19.96
2013-04-02 09:15:00,20.08
2013-04-03 09:15:00,19.85
2013-04-04 09:15:00,19.79
2013-04-05 09:15:00,19.81
2013-04-08 09:15:00,20.14
2013-04-09 09:15:00,20.11
2013-04-10 09:15:00,20.31
2013-04-11 09:15:00,20.45
2013-04-12 09:15:00,20.95
2013-04-15 09:15:00,21.09
2013-04-16 09:15:00,21.7
2013-04-17 09:15:00,22.0
2013-04-18 09:15:00,21.71
2013-04-22 09:15:00,22.16
2013-04-23 09:15:00,22.59
2013-04-25 09:15:00,22.76
2013-04-26 09:15:00,22.83
2013-04-29 09:15:00,23.12
2013-04-30 09:15:00,22.99
2013-05-02 09:15:00,22.76
2013-05-03 09:15:00,23.08
2013-05-06 09:15:00,23.17
2013-05-07 09:15:00,23.17
2013-05-08 09:15:00,22.7
2013-05-09 09:15:00,22.48
2013-05-10 09:15:00,22.66
2013-05-11 09:15:00,22.41
2013-05-13 09:15:00,22.77
2013-05-14 09:15:00,22.62
2013-05-15 09:15:00,22.39
2013-05-16 09:15:00,23.08
2013-05-17 09:15:00,23.75
2013-05-20 09:15:00,23.54
2013-05-21 09:15:00,23.83
2013-05-22 09:15:00,23.83
2013-05-23 09:15:00,23.1
2013-05-24 09:15:00,22.42
2013-05-27 09:15:00,22.01
2013-05-28 09:15:00,22.34
2013-05-29 09:15:00,22.76
2013-05-30 09:15:00,22.17
2013-05-31 09:15:00,21.94
2013-06-03 09:15:00,21.73
2013-06-04 09:15:00,21.71
2013-06-05 09:15:00,21.98
2013-06-06 09:15:00,22.5
2013-06-07 09:15:00,22.24
2013-06-10 09:15:00,22.4
2013-06-11 09:15:00,21.86
2013-06-12 09:15:00,21.9
2013-06-13 09:15:00,21.46
2013-06-14 09:15:00,20.85
2013-06-17 09:15:00,20.46
2013-06-18 09:15:00,20.49
2013-06-19 09:15:00,20.64
2013-06-20 09:15:00,20.42
2013-06-21 09:15:00,19.39
2013-06-24 09:15:00,18.9
2013-06-25 09:15:00,19.46
2013-06-26 09:15:00,19.52
2013-06-27 09:15:00,19.59
2013-06-28 09:15:00,19.85
2013-07-01 09:15:00,19.62
2013-07-02 09:15:00,19.74
2013-07-03 09:15:00,19.71
2013-07-04 09:15:00,19.66
2013-07-05 09:15:00,19.75
2013-07-08 09:15:00,19.65
2013-07-09 09:15:00,19.19
2013-07-10 09:15:00,19.41
2013-07-11 09:15:00,19.76
2013-07-12 09:15:00,19.9
2013-07-15 09:15:00,20.0
2013-07-16 09:15:00,19.9
2013-07-17 09:15:00,19.73
2013-07-18 09:15:00,19.92
2013-07-19 09:15:00,19.65
2013-07-22 09:15:00,19.81
2013-07-23 09:15:00,20.56
2013-07-24 09:15:00,20.05
2013-07-25 09:15:00,19.71
2013-07-26 09:15:00,19.5
2013-07-29 09:15:00,19.05
2013-07-30 09:15:00,19.19
2013-07-31 09:15:00,19.51
2013-08-01 09:15:00,19.05
2013-08-02 09:15:00,19.27
2013-08-05 09:15:00,17.76
2013-08-06 09:15:00,17.5
2013-08-07 09:15:00,17.56
2013-08-08 09:15:00,18.04
2013-08-12 09:15:00,17.71
2013-08-13 09:15:00,17.86
2013-08-14 09:15:00,18.27
2013-08-16 09:15:00,17.99
2013-08-19 09:15:00,17.46
2013-08-20 09:15:00,17.29
2013-08-21 09:15:00,17.75
2013-08-22 09:15:00,17.0
2013-08-23 09:15:00,17.42
2013-08-26 09:15:00,17.4
2013-08-27 09:15:00,17.15
2013-08-28 09:15:00,17.25
2013-08-29 09:15:00,17.25
2013-08-30 09:15:00,16.88
