DATETIME,price
2013-01-01 09:15:00,295.75
2013-01-02 09:15:00,294.78
2013-01-03 09:15:00,301.16
2013-01-04 09:15:00,300.24
2013-01-07 09:15:00,300.06
2013-01-08 09:15:00,303.27
2013-01-09 09:15:00,306.44
2013-01-10 09:15:00,303.04
2013-01-11 09:15:00,298.59
2013-01-14 09:15:00,301.81
2013-01-15 09:15:00,316.96
2013-01-16 09:15:00,314.84
2013-01-17 09:15:00,324.58
2013-01-18 09:15:00,320.31
2013-01-21 09:15:00,326.46
2013-01-22 09:15:00,322.88
2013-01-23 09:15:00,337.29
2013-01-24 09:15:00,332.29
2013-01-25 09:15:00,331.0
2013-01-28 09:15:00,328.11
2013-01-29 09:15:00,320.9
2013-01-30 09:15:00,316.4
2013-01-31 09:15:00,311.81
2013-02-01 09:15:00,302.45
2013-02-04 09:15:00,303.96
2013-02-05 09:15:00,298.18
2013-02-06 09:15:00,299.88
2013-02-07 09:15:00,293.91
2013-02-08 09:15:00,295.47
2013-02-11 09:15:00,290.33
2013-02-12 09:15:00,295.93
2013-02-13 09:15:00,299.28
2013-02-14 09:15:00,286.2
2013-02-15 09:15:00,290.74
2013-02-18 09:15:00,288.03
2013-02-19 09:15:00,282.39
2013-02-20 09:15:00,279.13
2013-02-21 09:15:00,271.96
2013-02-22 09:15:00,284.31
2013-02-25 09:15:00,281.88
2013-02-26 09:15:00,286.29
2013-02-27 09:15:00,295.42
2013-02-28 09:15:00,296.48
2013-03-01 09:15:00,285.65
2013-03-04 09:15:00,290.19
2013-03-05 09:15:00,295.75
2013-03-06 09:15:00,294.23
2013-03-07 09:15:00,294.05
2013-03-08 09:15:00,296.48
2013-03-11 09:15:00,295.06
2013-03-12 09:15:00,288.81
2013-03-13 09:15:00,291.34
2013-03-14 09:15:00,288.86
2013-03-15 09:15:00,284.91
2013-03-18 09:15:00,282.34
2013-03-19 09:15:00,269.39
2013-03-20 09:15:00,257.14
2013-03-21 09:15:00,273.53
2013-03-22 09:15:00,269.99
2013-03-25 09:15:00,264.99
2013-03-26 09:15:00,272.61
2013-03-28 09:15:00,267.88
2013-04-01 09:15:00,269.62
2013-04-02 09:15:00,267.92
2013-04-03 09:15:00,257.82
2013-04-04 09:15:00,251.21
2013-04-05 09:15:00,248.14
2013-04-08 09:15:00,257.64
2013-04-09 09:15:00,254.34
2013-04-10 09:15:00,258.61
2013-04-11 09:15:00,252.68
2013-04-12 09:15:00,251.12
2013-04-15 09:15:00,256.77
2013-04-16 09:15:00,261.68
2013-04-17 09:15:00,262.65
2013-04-18 09:15:00,275.13
2013-04-22 09:15:00,276.14
2013-04-23 09:15:00,274.95
2013-04-25 09:15:00,278.99
2013-04-26 09:15:00,292.39
2013-04-29 09:15:00,292.16
2013-04-30 09:15:00,292.67
2013-05-02 09:15:00,290.83
2013-05-03 09:15:00,291.71
2013-05-06 09:15:00,294.28
2013-05-07 09:15:00,304.1
2013-05-08 09:15:00,297.67
2013-05-09 09:15:00,298.41
2013-05-10 09:15:00,297.72
2013-05-11 09:15:00,298.82
2013-05-13 09:15:00,286.24
2013-05-14 09:15:00,291.29
2013-05-15 09:15:00,296.25
2013-05-16 09:15:00,295.19
2013-05-17 09:15:00,289.73
2013-05-20 09:15:00,282.62
2013-05-21 09:15:00,279.54
2013-05-22 09:15:00,286.52
2013-05-23 09:15:00,275.68
2013-05-24 09:15:00,274.08
2013-05-27 09:15:00,283.86
2013-05-28 09:15:00,289.04
2013-05-29 09:15:00,289.23
2013-05-30 09:15:00,289.59
2013-05-31 09:15:00,277.24
2013-06-03 09:15:00,278.58
2013-06-04 09:15:00,279.31
2013-06-05 09:15:00,277.7
2013-06-06 09:15:00,270.95
2013-06-07 09:15:00,264.71
2013-06-10 09:15:00,260.53
2013-06-11 09:15:00,255.9
2013-06-12 09:15:00,255.02
