DATETIME,price
2013-01-01 09:15:00,246.0
2013-01-02 09:15:00,249.15
2013-01-03 09:15:00,248.8
2013-01-04 09:15:00,251.3
2013-01-07 09:15:00,256.85
2013-01-08 09:15:00,258.0
2013-01-09 09:15:00,257.9
2013-01-10 09:15:00,259.9
2013-01-11 09:15:00,274.85
2013-01-14 09:15:00,276.9
2013-01-15 09:15:00,277.8
2013-01-16 09:15:00,268.7
2013-01-17 09:15:00,275.85
2013-01-18 09:15:00,273.05
2013-01-21 09:15:00,269.95
2013-01-22 09:15:00,265.3
2013-01-23 09:15:00,253.25
2013-01-24 09:15:00,246.75
2013-01-25 09:15:00,255.4
2013-01-28 09:15:00,253.75
2013-01-29 09:15:00,255.9
2013-01-30 09:15:00,250.45
2013-01-31 09:15:00,263.95
2013-02-01 09:15:00,254.75
2013-02-04 09:15:00,257.7
2013-02-05 09:15:00,261.75
2013-02-06 09:15:00,259.25
2013-02-07 09:15:00,257.25
2013-02-08 09:15:00,256.5
2013-02-11 09:15:00,259.25
2013-02-12 09:15:00,256.85
2013-02-13 09:15:00,261.25
2013-02-14 09:15:00,260.25
2013-02-15 09:15:00,252.9
2013-02-18 09:15:00,257.75
2013-02-19 09:15:00,261.45
2013-02-20 09:15:00,259.3
2013-02-21 09:15:00,257.95
2013-02-22 09:15:00,257.15
2013-02-25 09:15:00,254.15
2013-02-26 09:15:00,254.1
2013-02-27 09:15:00,255.3
2013-02-28 09:15:00,264.15
2013-03-01 09:15:00,262.55
2013-03-04 09:15:00,265.6
2013-03-05 09:15:00,262.2
2013-03-06 09:15:00,272.9
2013-03-07 09:15:00,280.85
2013-03-08 09:15:00,276.55
2013-03-11 09:15:00,273.6
2013-03-12 09:15:00,271.4
2013-03-13 09:15:00,281.75
2013-03-14 09:15:00,280.7
2013-03-15 09:15:00,276.3
2013-03-18 09:15:00,281.1
2013-03-19 09:15:00,280.65
2013-03-20 09:15:00,278.2
2013-03-21 09:15:00,270.2
2013-03-22 09:15:00,271.0
2013-03-25 09:15:00,270.3
2013-03-26 09:15:00,275.8
2013-03-28 09:15:00,282.4
2013-04-01 09:15:00,279.85
2013-04-02 09:15:00,283.0
2013-04-03 09:15:00,283.25
2013-04-04 09:15:00,278.0
2013-04-05 09:15:00,273.9
2013-04-08 09:15:00,281.8
2013-04-09 09:15:00,283.5
2013-04-10 09:15:00,289.8
2013-04-11 09:15:00,285.2
2013-04-12 09:15:00,282.25
2013-04-15 09:15:00,279.9
2013-04-16 09:15:00,271.7
2013-04-17 09:15:00,271.45
2013-04-18 09:15:00,271.35
2013-04-22 09:15:00,272.95
2013-04-23 09:15:00,270.45
2013-04-25 09:15:00,270.8
2013-04-26 09:15:00,265.55
2013-04-29 09:15:00,261.1
2013-04-30 09:15:00,260.1
2013-05-02 09:15:00,259.8
2013-05-03 09:15:00,257.95
2013-05-06 09:15:00,261.5
2013-05-07 09:15:00,262.05
2013-05-08 09:15:00,263.75
2013-05-09 09:15:00,260.2
2013-05-10 09:15:00,262.55
2013-05-11 09:15:00,261.85
2013-05-13 09:15:00,267.4
2013-05-14 09:15:00,264.0
2013-05-15 09:15:00,261.3
2013-05-16 09:15:00,260.6
2013-05-17 09:15:00,261.4
2013-05-20 09:15:00,258.3
2013-05-21 09:15:00,260.05
2013-05-22 09:15:00,263.1
2013-05-23 09:15:00,262.0
2013-05-24 09:15:00,262.95
2013-05-27 09:15:00,262.6
2013-05-28 09:15:00,263.3
2013-05-29 09:15:00,260.45
2013-05-30 09:15:00,264.55
2013-05-31 09:15:00,265.3
2013-06-03 09:15:00,263.5
2013-06-04 09:15:00,263.0
2013-06-05 09:15:00,260.2
2013-06-06 09:15:00,260.85
2013-06-07 09:15:00,260.75
2013-06-10 09:15:00,266.15
2013-06-11 09:15:00,261.1
2013-06-12 09:15:00,261.35
2013-06-13 09:15:00,260.35
2013-06-14 09:15:00,263.8
2013-06-17 09:15:00,272.75
2013-06-18 09:15:00,277.65
2013-06-19 09:15:00,280.85
2013-06-20 09:15:00,271.5
2013-06-21 09:15:00,277.35
2013-06-24 09:15:00,268.0
2013-06-25 09:15:00,267.95
2013-06-26 09:15:00,266.1
2013-06-27 09:15:00,264.3
2013-06-28 09:15:00,271.4
2013-07-01 09:15:00,276.7
2013-07-02 09:15:00,272.45
2013-07-03 09:15:00,261.7
2013-07-04 09:15:00,264.85
2013-07-05 09:15:00,262.8
2013-07-08 09:15:00,261.1
2013-07-09 09:15:00,264.85
2013-07-10 09:15:00,267.15
2013-07-11 09:15:00,266.25
2013-07-12 09:15:00,265.0
2013-07-15 09:15:00,261.2
2013-07-16 09:15:00,261.55
2013-07-17 09:15:00,259.25
2013-07-18 09:15:00,261.0
2013-07-19 09:15:00,263.2
2013-07-22 09:15:00,262.25
2013-07-23 09:15:00,258.75
2013-07-24 09:15:00,255.1
2013-07-25 09:15:00,246.45
2013-07-26 09:15:00,244.25
2013-07-29 09:15:00,239.6
2013-07-30 09:15:00,237.85
2013-07-31 09:15:00,240.2
2013-08-01 09:15:00,239.95
2013-08-02 09:15:00,238.9
2013-08-05 09:15:00,238.4
2013-08-06 09:15:00,247.5
2013-08-07 09:15:00,257.35
2013-08-08 09:15:00,251.95
2013-08-12 09:15:00,252.5
2013-08-13 09:15:00,247.9
2013-08-14 09:15:00,249.9
2013-08-16 09:15:00,255.6
2013-08-19 09:15:00,253.7
2013-08-20 09:15:00,258.1
2013-08-21 09:15:00,256.6
2013-08-22 09:15:00,254.75
2013-08-23 09:15:00,257.4
2013-08-26 09:15:00,258.25
2013-08-27 09:15:00,260.15
2013-08-28 09:15:00,267.5
2013-08-29 09:15:00,279.9
2013-08-30 09:15:00,282.0
2013-09-02 09:15:00,294.8
2013-09-03 09:15:00,281.45
2013-09-04 09:15:00,288.9
2013-09-05 09:15:00,292.6
2013-09-06 09:15:00,292.75
2013-09-10 09:15:00,289.8
2013-09-11 09:15:00,285.7
2013-09-12 09:15:00,283.35
2013-09-13 09:15:00,279.85
2013-09-16 09:15:00,274.05
2013-09-17 09:15:00,275.7
2013-09-18 09:15:00,283.65
2013-09-19 09:15:00,280.1
2013-09-20 09:15:00,282.45
2013-09-23 09:15:00,278.0
2013-09-24 09:15:00,277.85
2013-09-25 09:15:00,286.85
2013-09-26 09:15:00,288.2
2013-09-27 09:15:00,282.6
2013-09-30 09:15:00,281.75
2013-10-01 09:15:00,279.05
2013-10-03 09:15:00,277.45
2013-10-04 09:15:00,281.35
2013-10-07 09:15:00,285.15
2013-10-08 09:15:00,285.45
2013-10-09 09:15:00,287.25
2013-10-10 09:15:00,302.65
2013-10-11 09:15:00,298.1
2013-10-14 09:15:00,296.6
2013-10-15 09:15:00,287.8
2013-10-17 09:15:00,278.15
2013-10-18 09:15:00,274.15
2013-10-21 09:15:00,275.35
2013-10-22 09:15:00,277.0
2013-10-23 09:15:00,274.1
2013-10-24 09:15:00,275.05
2013-10-25 09:15:00,277.15
2013-10-28 09:15:00,276.85
2013-10-29 09:15:00,280.4
2013-10-30 09:15:00,277.95
2013-10-31 09:15:00,280.45
2013-11-01 09:15:00,281.4
2013-11-03 09:15:00,280.85
2013-11-05 09:15:00,281.3
2013-11-06 09:15:00,284.45
2013-11-07 09:15:00,294.35
2013-11-08 09:15:00,294.65
2013-11-11 09:15:00,297.55
2013-11-12 09:15:00,297.7
2013-11-13 09:15:00,297.75
2013-11-14 09:15:00,303.1
2013-11-18 09:15:00,314.5
2013-11-19 09:15:00,315.7
2013-11-20 09:15:00,311.95
2013-11-21 09:15:00,312.0
2013-11-22 09:15:00,313.95
2013-11-25 09:15:00,313.55
2013-11-26 09:15:00,323.0
2013-11-27 09:15:00,318.6
2013-11-28 09:15:00,314.15
2013-11-29 09:15:00,318.5
2013-12-02 09:15:00,321.75
2013-12-03 09:15:00,322.55
2013-12-04 09:15:00,336.25
2013-12-05 09:15:00,333.4
2013-12-06 09:15:00,333.05
2013-12-09 09:15:00,331.25
2013-12-10 09:15:00,327.6
2013-12-11 09:15:00,330.2
2013-12-12 09:15:00,339.7
2013-12-13 09:15:00,335.45
2013-12-16 09:15:00,339.45
2013-12-17 09:15:00,349.85
2013-12-18 09:15:00,348.65
2013-12-19 09:15:00,345.05
2013-12-20 09:15:00,346.8
2013-12-23 09:15:00,348.0
2013-12-24 09:15:00,356.25
2013-12-26 09:15:00,351.2
2013-12-27 09:15:00,355.65
2013-12-30 09:15:00,354.0
2013-12-31 09:15:00,361.05
2014-01-01 09:15:00,368.25
2014-01-02 09:15:00,366.75
2014-01-03 09:15:00,378.45
2014-01-06 09:15:00,380.7
2014-01-07 09:15:00,387.05
2014-01-08 09:15:00,384.5
2014-01-09 09:15:00,365.5
2014-01-10 09:15:00,376.25
2014-01-13 09:15:00,372.1
2014-01-14 09:15:00,389.4
2014-01-15 09:15:00,376.2
2014-01-16 09:15:00,390.65
2014-01-17 09:15:00,389.5
2014-01-20 09:15:00,412.7
2014-01-21 09:15:00,406.35
2014-01-22 09:15:00,406.65
2014-01-23 09:15:00,402.8
2014-01-24 09:15:00,397.35
2014-01-27 09:15:00,389.55
2014-01-28 09:15:00,388.85
2014-01-29 09:15:00,390.05
2014-01-30 09:15:00,385.45
2014-01-31 09:15:00,402.35
2014-02-03 09:15:00,399.45
2014-02-04 09:15:00,393.2
2014-02-05 09:15:00,392.9
