DATETIME,price
2013-01-01 09:15:00,286.9
2013-01-02 09:15:00,287.8
2013-01-03 09:15:00,282.75
2013-01-04 09:15:00,285.45
2013-01-07 09:15:00,281.65
2013-01-08 09:15:00,272.15
2013-01-09 09:15:00,268.0
2013-01-10 09:15:00,266.95
2013-01-11 09:15:00,269.9
2013-01-14 09:15:00,274.55
2013-01-15 09:15:00,276.3
2013-01-16 09:15:00,276.55
2013-01-17 09:15:00,276.7
2013-01-18 09:15:00,274.25
2013-01-21 09:15:00,276.35
2013-01-22 09:15:00,269.15
2013-01-23 09:15:00,266.0
2013-01-24 09:15:00,267.6
2013-01-25 09:15:00,274.45
2013-01-28 09:15:00,270.5
2013-01-29 09:15:00,269.7
2013-01-30 09:15:00,275.6
2013-01-31 09:15:00,279.35
2013-02-01 09:15:00,286.55
2013-02-04 09:15:00,285.4
2013-02-05 09:15:00,277.35
2013-02-06 09:15:00,277.25
2013-02-07 09:15:00,263.0
2013-02-08 09:15:00,264.55
2013-02-11 09:15:00,267.8
2013-02-12 09:15:00,271.1
2013-02-13 09:15:00,270.55
2013-02-14 09:15:00,268.75
2013-02-15 09:15:00,267.8
2013-02-18 09:15:00,263.85
2013-02-19 09:15:00,263.85
2013-02-20 09:15:00,259.15
2013-02-21 09:15:00,257.7
2013-02-22 09:15:00,256.4
2013-02-25 09:15:00,252.75
2013-02-26 09:15:00,250.05
2013-02-27 09:15:00,255.1
2013-02-28 09:15:00,260.9
2013-03-01 09:15:00,274.3
2013-03-04 09:15:00,265.25
2013-03-05 09:15:00,260.15
2013-03-06 09:15:00,257.1
2013-03-07 09:15:00,253.95
2013-03-08 09:15:00,258.05
2013-03-11 09:15:00,250.9
2013-03-12 09:15:00,242.2
2013-03-13 09:15:00,236.2
2013-03-14 09:15:00,229.15
2013-03-15 09:15:00,242.15
2013-03-18 09:15:00,244.75
2013-03-19 09:15:00,242.6
2013-03-20 09:15:00,243.75
2013-03-21 09:15:00,249.0
2013-03-22 09:15:00,243.0
2013-03-25 09:15:00,245.85
2013-03-26 09:15:00,252.05
2013-03-28 09:15:00,256.4
2013-04-01 09:15:00,254.75
2013-04-02 09:15:00,260.3
2013-04-03 09:15:00,253.5
2013-04-04 09:15:00,249.2
2013-04-05 09:15:00,245.1
2013-04-08 09:15:00,252.5
2013-04-09 09:15:00,249.7
2013-04-10 09:15:00,252.75
2013-04-11 09:15:00,254.25
2013-04-12 09:15:00,249.6
2013-04-15 09:15:00,239.35
2013-04-16 09:15:00,244.4
2013-04-17 09:15:00,246.75
2013-04-18 09:15:00,259.25
2013-04-22 09:15:00,273.6
2013-04-23 09:15:00,267.35
2013-04-25 09:15:00,264.65
2013-04-26 09:15:00,264.0
2013-04-29 09:15:00,273.15
2013-04-30 09:15:00,270.7
2013-05-02 09:15:00,274.15
2013-05-03 09:15:00,270.5
2013-05-06 09:15:00,274.55
2013-05-07 09:15:00,278.35
2013-05-08 09:15:00,276.3
2013-05-09 09:15:00,276.25
2013-05-10 09:15:00,287.4
2013-05-11 09:15:00,288.6
2013-05-13 09:15:00,285.4
2013-05-14 09:15:00,282.3
2013-05-15 09:15:00,284.8
2013-05-16 09:15:00,280.65
2013-05-17 09:15:00,275.3
2013-05-20 09:15:00,271.25
2013-05-21 09:15:00,275.5
2013-05-22 09:15:00,275.25
2013-05-23 09:15:00,269.5
2013-05-24 09:15:00,276.5
2013-05-27 09:15:00,289.0
2013-05-28 09:15:00,296.7
2013-05-29 09:15:00,299.4
2013-05-30 09:15:00,301.0
2013-05-31 09:15:00,293.55
2013-06-03 09:15:00,289.8
2013-06-04 09:15:00,281.55
2013-06-05 09:15:00,279.1
2013-06-06 09:15:00,277.2
2013-06-07 09:15:00,272.5
2013-06-10 09:15:00,264.7
2013-06-11 09:15:00,237.2
2013-06-12 09:15:00,204.55
2013-06-13 09:15:00,213.75
2013-06-14 09:15:00,225.2
2013-06-17 09:15:00,229.75
2013-06-18 09:15:00,224.25
2013-06-19 09:15:00,231.65
2013-06-20 09:15:00,225.05
2013-06-21 09:15:00,223.05
2013-06-24 09:15:00,222.5
2013-06-25 09:15:00,228.65
2013-06-26 09:15:00,225.6
2013-06-27 09:15:00,222.8
2013-06-28 09:15:00,223.5
2013-07-01 09:15:00,226.95
2013-07-02 09:15:00,232.05
2013-07-03 09:15:00,225.6
2013-07-04 09:15:00,229.95
2013-07-05 09:15:00,232.05
2013-07-08 09:15:00,233.35
2013-07-09 09:15:00,239.15
2013-07-10 09:15:00,250.15
2013-07-11 09:15:00,250.05
2013-07-12 09:15:00,249.5
2013-07-15 09:15:00,252.5
2013-07-16 09:15:00,250.15
2013-07-17 09:15:00,258.85
2013-07-18 09:15:00,264.4
2013-07-19 09:15:00,261.45
2013-07-22 09:15:00,259.8
2013-07-23 09:15:00,275.0
2013-07-24 09:15:00,261.4
2013-07-25 09:15:00,260.2
2013-07-26 09:15:00,261.25
2013-07-29 09:15:00,260.05
2013-07-30 09:15:00,259.05
2013-07-31 09:15:00,263.4
2013-08-01 09:15:00,259.4
2013-08-02 09:15:00,282.5
2013-08-05 09:15:00,280.35
2013-08-06 09:15:00,259.75
2013-08-07 09:15:00,262.75
2013-08-08 09:15:00,264.15
2013-08-12 09:15:00,265.75
2013-08-13 09:15:00,262.8
2013-08-14 09:15:00,273.35
2013-08-16 09:15:00,240.25
2013-08-19 09:15:00,234.5
2013-08-20 09:15:00,220.3
2013-08-21 09:15:00,223.15
2013-08-22 09:15:00,225.75
2013-08-23 09:15:00,228.4
2013-08-26 09:15:00,228.0
2013-08-27 09:15:00,221.7
2013-08-28 09:15:00,212.35
2013-08-29 09:15:00,216.9
2013-08-30 09:15:00,224.65
2013-09-02 09:15:00,230.6
2013-09-03 09:15:00,213.75
2013-09-04 09:15:00,215.9
2013-09-05 09:15:00,231.95
2013-09-06 09:15:00,227.65
2013-09-10 09:15:00,242.45
2013-09-11 09:15:00,237.95
2013-09-12 09:15:00,231.5
2013-09-13 09:15:00,226.1
2013-09-16 09:15:00,223.95
2013-09-17 09:15:00,221.8
2013-09-18 09:15:00,222.75
2013-09-19 09:15:00,228.7
2013-09-20 09:15:00,232.7
2013-09-23 09:15:00,241.85
2013-09-24 09:15:00,244.35
2013-09-25 09:15:00,244.4
2013-09-26 09:15:00,241.25
2013-09-27 09:15:00,235.0
2013-09-30 09:15:00,232.1
2013-10-01 09:15:00,234.95
2013-10-03 09:15:00,239.5
2013-10-04 09:15:00,240.5
2013-10-07 09:15:00,239.0
2013-10-08 09:15:00,241.0
2013-10-09 09:15:00,239.95
2013-10-10 09:15:00,238.9
2013-10-11 09:15:00,237.8
2013-10-14 09:15:00,237.0
2013-10-15 09:15:00,234.05
2013-10-17 09:15:00,241.5
2013-10-18 09:15:00,242.4
2013-10-21 09:15:00,241.05
2013-10-22 09:15:00,238.8
2013-10-23 09:15:00,239.8
2013-10-24 09:15:00,241.85
2013-10-25 09:15:00,244.15
2013-10-28 09:15:00,250.8
2013-10-29 09:15:00,255.15
2013-10-30 09:15:00,256.2
2013-10-31 09:15:00,267.2
2013-11-01 09:15:00,261.65
2013-11-03 09:15:00,262.35
2013-11-05 09:15:00,258.65
2013-11-06 09:15:00,248.65
2013-11-07 09:15:00,242.05
