DATETIME,price
2013-01-01 09:15:00,303.4
2013-01-02 09:15:00,298.2
2013-01-03 09:15:00,298.7
2013-01-04 09:15:00,299.95
2013-01-07 09:15:00,298.35
2013-01-08 09:15:00,293.75
2013-01-09 09:15:00,288.8
2013-01-10 09:15:00,283.65
2013-01-11 09:15:00,270.9
2013-01-14 09:15:00,281.9
2013-01-15 09:15:00,290.15
2013-01-16 09:15:00,304.8
2013-01-17 09:15:00,310.8
2013-01-18 09:15:00,316.65
2013-01-21 09:15:00,303.6
2013-01-22 09:15:00,311.45
2013-01-23 09:15:00,304.4
2013-01-24 09:15:00,297.3
2013-01-25 09:15:00,304.0
2013-01-28 09:15:00,298.9
2013-01-29 09:15:00,294.9
2013-01-30 09:15:00,290.6
2013-01-31 09:15:00,291.25
2013-02-01 09:15:00,290.6
2013-02-04 09:15:00,292.6
2013-02-05 09:15:00,284.35
2013-02-06 09:15:00,283.05
2013-02-07 09:15:00,283.65
2013-02-08 09:15:00,273.65
2013-02-11 09:15:00,282.6
2013-02-12 09:15:00,286.15
2013-02-13 09:15:00,291.85
2013-02-14 09:15:00,291.15
2013-02-15 09:15:00,289.9
2013-02-18 09:15:00,291.2
2013-02-19 09:15:00,292.95
2013-02-20 09:15:00,290.4
2013-02-21 09:15:00,283.0
2013-02-22 09:15:00,284.5
2013-02-25 09:15:00,278.2
2013-02-26 09:15:00,282.6
2013-02-27 09:15:00,283.35
2013-02-28 09:15:00,275.6
2013-03-01 09:15:00,267.0
2013-03-04 09:15:00,260.4
2013-03-05 09:15:00,268.1
2013-03-06 09:15:00,284.4
2013-03-07 09:15:00,279.55
2013-03-08 09:15:00,280.25
2013-03-11 09:15:00,279.3
2013-03-12 09:15:00,285.85
2013-03-13 09:15:00,289.05
2013-03-14 09:15:00,287.2
2013-03-15 09:15:00,285.65
2013-03-18 09:15:00,278.6
2013-03-19 09:15:00,273.45
2013-03-20 09:15:00,273.0
2013-03-21 09:15:00,268.45
2013-03-22 09:15:00,263.5
2013-03-25 09:15:00,258.9
2013-03-26 09:15:00,249.75
2013-03-28 09:15:00,257.65
2013-04-01 09:15:00,258.0
2013-04-02 09:15:00,258.4
2013-04-03 09:15:00,255.15
2013-04-04 09:15:00,250.85
2013-04-05 09:15:00,252.15
2013-04-08 09:15:00,255.55
2013-04-09 09:15:00,251.75
2013-04-10 09:15:00,249.3
2013-04-11 09:15:00,240.5
2013-04-12 09:15:00,240.0
2013-04-15 09:15:00,243.55
2013-04-16 09:15:00,247.2
2013-04-17 09:15:00,257.25
2013-04-18 09:15:00,259.4
2013-04-22 09:15:00,260.4
2013-04-23 09:15:00,256.95
2013-04-25 09:15:00,257.3
2013-04-26 09:15:00,252.7
2013-04-29 09:15:00,249.5
2013-04-30 09:15:00,243.9
2013-05-02 09:15:00,245.65
2013-05-03 09:15:00,242.15
2013-05-06 09:15:00,239.05
2013-05-07 09:15:00,236.85
2013-05-08 09:15:00,237.0
2013-05-09 09:15:00,233.2
2013-05-10 09:15:00,234.55
2013-05-11 09:15:00,239.4
2013-05-13 09:15:00,236.7
2013-05-14 09:15:00,234.1
2013-05-15 09:15:00,237.75
2013-05-16 09:15:00,247.75
2013-05-17 09:15:00,250.75
2013-05-20 09:15:00,258.5
2013-05-21 09:15:00,254.4
2013-05-22 09:15:00,248.0
2013-05-23 09:15:00,238.6
2013-05-24 09:15:00,240.2
2013-05-27 09:15:00,248.55
2013-05-28 09:15:00,248.15
2013-05-29 09:15:00,241.3
2013-05-30 09:15:00,236.1
2013-05-31 09:15:00,233.6
2013-06-03 09:15:00,229.3
2013-06-04 09:15:00,226.65
2013-06-05 09:15:00,224.3
2013-06-06 09:15:00,221.0
2013-06-07 09:15:00,218.05
2013-06-10 09:15:00,212.3
2013-06-11 09:15:00,202.1
2013-06-12 09:15:00,198.4
2013-06-13 09:15:00,205.05
2013-06-14 09:15:00,214.65
2013-06-17 09:15:00,212.2
2013-06-18 09:15:00,211.95
2013-06-19 09:15:00,210.4
2013-06-20 09:15:00,201.95
2013-06-21 09:15:00,199.7
2013-06-24 09:15:00,197.15
2013-06-25 09:15:00,193.0
2013-06-26 09:15:00,192.0
2013-06-27 09:15:00,191.65
2013-06-28 09:15:00,197.85
2013-07-01 09:15:00,216.2
2013-07-02 09:15:00,209.0
2013-07-03 09:15:00,206.4
2013-07-04 09:15:00,208.75
2013-07-05 09:15:00,213.7
2013-07-08 09:15:00,205.5
2013-07-09 09:15:00,207.4
2013-07-10 09:15:00,208.85
2013-07-11 09:15:00,210.7
2013-07-12 09:15:00,211.7
2013-07-15 09:15:00,215.7
2013-07-16 09:15:00,201.6
2013-07-17 09:15:00,194.75
2013-07-18 09:15:00,197.0
2013-07-19 09:15:00,194.15
2013-07-22 09:15:00,191.5
2013-07-23 09:15:00,193.9
2013-07-24 09:15:00,194.45
2013-07-25 09:15:00,196.65
2013-07-26 09:15:00,199.75
2013-07-29 09:15:00,201.0
2013-07-30 09:15:00,200.1
2013-07-31 09:15:00,199.3
2013-08-01 09:15:00,198.1
2013-08-02 09:15:00,190.35
2013-08-05 09:15:00,175.8
2013-08-06 09:15:00,170.45
2013-08-07 09:15:00,162.65
2013-08-08 09:15:00,170.1
2013-08-12 09:15:00,175.4
2013-08-13 09:15:00,191.65
2013-08-14 09:15:00,188.05
2013-08-16 09:15:00,184.35
2013-08-19 09:15:00,176.2
2013-08-20 09:15:00,172.05
2013-08-21 09:15:00,163.95
2013-08-22 09:15:00,167.0
2013-08-23 09:15:00,168.7
2013-08-26 09:15:00,169.3
2013-08-27 09:15:00,163.6
2013-08-28 09:15:00,168.15
2013-08-29 09:15:00,168.95
2013-08-30 09:15:00,166.5
2013-09-02 09:15:00,165.9
2013-09-03 09:15:00,162.6
2013-09-04 09:15:00,159.9
2013-09-05 09:15:00,158.7
2013-09-06 09:15:00,156.45
