DATETIME,price
2013-01-01 09:15:00,112.15
2013-01-02 09:15:00,121.7
2013-01-03 09:15:00,126.78
2013-01-04 09:15:00,125.52
2013-01-07 09:15:00,127.63
2013-01-08 09:15:00,128.75
2013-01-09 09:15:00,129.17
2013-01-10 09:15:00,130.19
2013-01-11 09:15:00,133.6
2013-01-14 09:15:00,132.99
2013-01-15 09:15:00,133.39
2013-01-16 09:15:00,128.43
2013-01-17 09:15:00,128.36
2013-01-18 09:15:00,127.16
2013-01-21 09:15:00,127.35
2013-01-22 09:15:00,130.94
2013-01-23 09:15:00,126.17
2013-01-24 09:15:00,120.44
2013-01-25 09:15:00,124.96
2013-01-28 09:15:00,124.48
2013-01-29 09:15:00,124.95
2013-01-30 09:15:00,124.78
2013-01-31 09:15:00,123.16
2013-02-01 09:15:00,120.37
2013-02-04 09:15:00,120.31
2013-02-05 09:15:00,117.82
2013-02-06 09:15:00,120.04
2013-02-07 09:15:00,120.17
2013-02-08 09:15:00,119.38
2013-02-11 09:15:00,120.18
2013-02-12 09:15:00,119.66
2013-02-13 09:15:00,124.95
2013-02-14 09:15:00,123.79
2013-02-15 09:15:00,121.85
2013-02-18 09:15:00,122.0
2013-02-19 09:15:00,122.01
2013-02-20 09:15:00,126.99
2013-02-21 09:15:00,126.47
2013-02-22 09:15:00,127.19
2013-02-25 09:15:00,127.33
2013-02-26 09:15:00,126.52
2013-02-27 09:15:00,126.67
2013-02-28 09:15:00,124.2
2013-03-01 09:15:00,126.6
2013-03-04 09:15:00,125.09
2013-03-05 09:15:00,127.24
2013-03-06 09:15:00,127.05
2013-03-07 09:15:00,125.83
2013-03-08 09:15:00,128.0
2013-03-11 09:15:00,130.91
2013-03-12 09:15:00,129.86
2013-03-13 09:15:00,129.96
2013-03-14 09:15:00,128.63
2013-03-15 09:15:00,128.81
2013-03-18 09:15:00,129.79
2013-03-19 09:15:00,127.2
2013-03-20 09:15:00,126.99
2013-03-21 09:15:00,127.05
2013-03-22 09:15:00,124.52
2013-03-25 09:15:00,122.0
2013-03-26 09:15:00,121.64
2013-03-28 09:15:00,126.77
2013-04-01 09:15:00,126.98
2013-04-02 09:15:00,126.77
2013-04-03 09:15:00,129.02
2013-04-04 09:15:00,128.47
2013-04-05 09:15:00,125.43
2013-04-08 09:15:00,125.58
2013-04-09 09:15:00,125.25
2013-04-10 09:15:00,120.92
2013-04-11 09:15:00,123.24
2013-04-12 09:15:00,132.6
2013-04-15 09:15:00,124.2
2013-04-16 09:15:00,139.75
2013-04-17 09:15:00,135.3
2013-04-18 09:15:00,137.95
2013-04-22 09:15:00,139.2
2013-04-23 09:15:00,137.0
2013-04-25 09:15:00,136.9
2013-04-26 09:15:00,124.95
2013-04-29 09:15:00,130.65
2013-04-30 09:15:00,132.1
2013-05-02 09:15:00,132.95
2013-05-03 09:15:00,136.35
2013-05-06 09:15:00,134.9
2013-05-07 09:15:00,135.15
2013-05-08 09:15:00,137.8
2013-05-09 09:15:00,136.75
2013-05-10 09:15:00,138.0
2013-05-11 09:15:00,137.9
2013-05-13 09:15:00,132.05
2013-05-14 09:15:00,133.85
2013-05-15 09:15:00,135.0
2013-05-16 09:15:00,134.2
2013-05-17 09:15:00,130.9
2013-05-20 09:15:00,129.65
2013-05-21 09:15:00,129.5
2013-05-22 09:15:00,124.0
2013-05-23 09:15:00,123.6
2013-05-24 09:15:00,123.95
2013-05-27 09:15:00,123.7
2013-05-28 09:15:00,124.95
2013-05-29 09:15:00,125.0
2013-05-30 09:15:00,124.75
2013-05-31 09:15:00,124.0
2013-06-03 09:15:00,122.75
2013-06-04 09:15:00,119.75
2013-06-05 09:15:00,120.1
2013-06-06 09:15:00,120.4
2013-06-07 09:15:00,120.85
2013-06-10 09:15:00,124.4
2013-06-11 09:15:00,120.45
2013-06-12 09:15:00,123.55
2013-06-13 09:15:00,121.95
2013-06-14 09:15:00,123.95
2013-06-17 09:15:00,123.75
2013-06-18 09:15:00,124.45
2013-06-19 09:15:00,129.0
2013-06-20 09:15:00,126.4
2013-06-21 09:15:00,133.35
2013-06-24 09:15:00,130.7
2013-06-25 09:15:00,124.75
2013-06-26 09:15:00,128.0
2013-06-27 09:15:00,124.95
2013-06-28 09:15:00,128.9
2013-07-01 09:15:00,130.95
2013-07-02 09:15:00,131.5
2013-07-03 09:15:00,132.35
2013-07-04 09:15:00,133.35
2013-07-05 09:15:00,135.0
2013-07-08 09:15:00,135.35
2013-07-09 09:15:00,139.85
2013-07-10 09:15:00,141.95
2013-07-11 09:15:00,139.85
2013-07-12 09:15:00,141.25
2013-07-15 09:15:00,140.6
2013-07-16 09:15:00,140.35
2013-07-17 09:15:00,142.75
2013-07-18 09:15:00,142.45
2013-07-19 09:15:00,137.35
2013-07-22 09:15:00,133.4
2013-07-23 09:15:00,129.7
2013-07-24 09:15:00,127.8
2013-07-25 09:15:00,129.35
2013-07-26 09:15:00,130.05
2013-07-29 09:15:00,126.95
2013-07-30 09:15:00,130.25
2013-07-31 09:15:00,127.0
2013-08-01 09:15:00,125.0
2013-08-02 09:15:00,122.3
2013-08-05 09:15:00,139.3
2013-08-06 09:15:00,132.55
2013-08-07 09:15:00,136.7
2013-08-08 09:15:00,134.95
2013-08-12 09:15:00,135.6
2013-08-13 09:15:00,133.95
2013-08-14 09:15:00,130.2
2013-08-16 09:15:00,132.9
2013-08-19 09:15:00,128.7
2013-08-20 09:15:00,132.45
2013-08-21 09:15:00,128.3
2013-08-22 09:15:00,131.3
2013-08-23 09:15:00,127.9
2013-08-26 09:15:00,128.05
2013-08-27 09:15:00,127.95
2013-08-28 09:15:00,124.95
2013-08-29 09:15:00,128.25
2013-08-30 09:15:00,128.4
2013-09-02 09:15:00,130.4
2013-09-03 09:15:00,128.75
2013-09-04 09:15:00,131.35
2013-09-05 09:15:00,132.95
2013-09-06 09:15:00,133.15
2013-09-10 09:15:00,133.7
2013-09-11 09:15:00,131.75
2013-09-12 09:15:00,130.25
2013-09-13 09:15:00,130.05
2013-09-16 09:15:00,130.4
2013-09-17 09:15:00,133.65
2013-09-18 09:15:00,134.25
2013-09-19 09:15:00,136.1
2013-09-20 09:15:00,137.8
2013-09-23 09:15:00,144.0
2013-09-24 09:15:00,148.25
2013-09-25 09:15:00,147.8
2013-09-26 09:15:00,147.05
2013-09-27 09:15:00,150.25
2013-09-30 09:15:00,152.1
2013-10-01 09:15:00,150.1
2013-10-03 09:15:00,149.7
2013-10-04 09:15:00,149.95
2013-10-07 09:15:00,150.4
2013-10-08 09:15:00,152.1
2013-10-09 09:15:00,159.85
2013-10-10 09:15:00,162.9
2013-10-11 09:15:00,163.95
2013-10-14 09:15:00,164.9
2013-10-15 09:15:00,166.0
2013-10-17 09:15:00,168.7
2013-10-18 09:15:00,164.85
2013-10-21 09:15:00,161.95
2013-10-22 09:15:00,162.0
2013-10-23 09:15:00,165.8
2013-10-24 09:15:00,197.8
2013-10-25 09:15:00,193.9
2013-10-28 09:15:00,194.7
2013-10-29 09:15:00,212.95
2013-10-30 09:15:00,204.05
2013-10-31 09:15:00,207.9
2013-11-01 09:15:00,205.35
2013-11-03 09:15:00,210.4
2013-11-05 09:15:00,204.15
2013-11-06 09:15:00,206.6
2013-11-07 09:15:00,205.95
2013-11-08 09:15:00,209.7
2013-11-11 09:15:00,209.5
2013-11-12 09:15:00,204.2
2013-11-13 09:15:00,203.35
2013-11-14 09:15:00,201.65
2013-11-18 09:15:00,206.85
2013-11-19 09:15:00,208.65
2013-11-20 09:15:00,212.95
2013-11-21 09:15:00,211.55
2013-11-22 09:15:00,213.05
2013-11-25 09:15:00,223.0
2013-11-26 09:15:00,240.0
2013-11-27 09:15:00,235.7
2013-11-28 09:15:00,232.6
2013-11-29 09:15:00,229.7
2013-12-02 09:15:00,231.05
2013-12-03 09:15:00,230.8
2013-12-04 09:15:00,224.55
2013-12-05 09:15:00,226.35
2013-12-06 09:15:00,223.8
2013-12-09 09:15:00,233.1
2013-12-10 09:15:00,230.15
2013-12-11 09:15:00,230.95
2013-12-12 09:15:00,231.3
2013-12-13 09:15:00,232.9
2013-12-16 09:15:00,235.35
2013-12-17 09:15:00,242.0
