DATETIME,price
2013-01-01 09:15:00,674.1
2013-01-02 09:15:00,688.15
2013-01-03 09:15:00,692.15
2013-01-04 09:15:00,691.9
2013-01-07 09:15:00,683.05
2013-01-08 09:15:00,680.2
2013-01-09 09:15:00,677.0
2013-01-10 09:15:00,677.9
2013-01-11 09:15:00,656.8
2013-01-14 09:15:00,664.7
2013-01-15 09:15:00,661.15
2013-01-16 09:15:00,655.2
2013-01-17 09:15:00,651.8
2013-01-18 09:15:00,656.65
2013-01-21 09:15:00,657.85
2013-01-22 09:15:00,648.75
2013-01-23 09:15:00,645.4
2013-01-24 09:15:00,637.25
2013-01-25 09:15:00,641.5
2013-01-28 09:15:00,639.4
2013-01-29 09:15:00,641.55
2013-01-30 09:15:00,645.15
2013-01-31 09:15:00,656.45
2013-02-01 09:15:00,643.1
2013-02-04 09:15:00,636.65
2013-02-05 09:15:00,636.1
2013-02-06 09:15:00,627.1
2013-02-07 09:15:00,620.6
2013-02-08 09:15:00,615.55
2013-02-11 09:15:00,613.4
2013-02-12 09:15:00,614.85
2013-02-13 09:15:00,604.6
2013-02-14 09:15:00,576.2
2013-02-15 09:15:00,567.7
2013-02-18 09:15:00,567.15
2013-02-19 09:15:00,572.9
2013-02-20 09:15:00,567.2
2013-02-21 09:15:00,556.65
2013-02-22 09:15:00,547.2
2013-02-25 09:15:00,546.1
2013-02-26 09:15:00,527.6
2013-02-27 09:15:00,520.15
2013-02-28 09:15:00,504.3
2013-03-01 09:15:00,495.2
2013-03-04 09:15:00,489.7
2013-03-05 09:15:00,500.65
2013-03-06 09:15:00,515.1
2013-03-07 09:15:00,517.6
2013-03-08 09:15:00,533.1
2013-03-11 09:15:00,562.55
2013-03-12 09:15:00,552.5
2013-03-13 09:15:00,536.55
2013-03-14 09:15:00,538.85
2013-03-15 09:15:00,574.1
2013-03-18 09:15:00,583.2
2013-03-19 09:15:00,569.55
2013-03-20 09:15:00,562.5
2013-03-21 09:15:00,544.7
2013-03-22 09:15:00,553.05
2013-03-25 09:15:00,554.65
2013-03-26 09:15:00,527.3
2013-03-28 09:15:00,548.65
2013-04-01 09:15:00,530.4
2013-04-02 09:15:00,540.0
2013-04-03 09:15:00,523.95
2013-04-04 09:15:00,503.95
2013-04-05 09:15:00,498.05
2013-04-08 09:15:00,482.3
2013-04-09 09:15:00,473.15
2013-04-10 09:15:00,478.65
2013-04-11 09:15:00,479.9
2013-04-12 09:15:00,491.85
2013-04-15 09:15:00,477.05
2013-04-16 09:15:00,489.75
2013-04-17 09:15:00,489.7
2013-04-18 09:15:00,502.0
2013-04-22 09:15:00,513.85
2013-04-23 09:15:00,529.55
2013-04-25 09:15:00,521.3
2013-04-26 09:15:00,503.0
2013-04-29 09:15:00,533.9
2013-04-30 09:15:00,546.1
2013-05-02 09:15:00,541.15
2013-05-03 09:15:00,560.2
2013-05-06 09:15:00,561.5
2013-05-07 09:15:00,558.65
2013-05-08 09:15:00,556.35
2013-05-09 09:15:00,574.55
2013-05-10 09:15:00,566.0
2013-05-11 09:15:00,573.05
2013-05-13 09:15:00,551.15
2013-05-14 09:15:00,552.05
2013-05-15 09:15:00,563.0
2013-05-16 09:15:00,569.75
2013-05-17 09:15:00,620.75
2013-05-20 09:15:00,599.95
2013-05-21 09:15:00,598.9
2013-05-22 09:15:00,591.55
2013-05-23 09:15:00,571.45
2013-05-24 09:15:00,574.65
2013-05-27 09:15:00,584.0
2013-05-28 09:15:00,591.25
2013-05-29 09:15:00,583.75
2013-05-30 09:15:00,594.95
2013-05-31 09:15:00,595.5
2013-06-03 09:15:00,588.15
2013-06-04 09:15:00,581.45
2013-06-05 09:15:00,579.7
2013-06-06 09:15:00,584.6
2013-06-07 09:15:00,575.9
2013-06-10 09:15:00,567.15
2013-06-11 09:15:00,569.5
2013-06-12 09:15:00,561.45
2013-06-13 09:15:00,547.1
2013-06-14 09:15:00,550.05
2013-06-17 09:15:00,551.55
2013-06-18 09:15:00,547.6
2013-06-19 09:15:00,550.95
2013-06-20 09:15:00,538.35
2013-06-21 09:15:00,530.2
2013-06-24 09:15:00,512.15
2013-06-25 09:15:00,519.0
2013-06-26 09:15:00,527.4
2013-06-27 09:15:00,530.15
2013-06-28 09:15:00,551.7
2013-07-01 09:15:00,570.0
2013-07-02 09:15:00,558.35
2013-07-03 09:15:00,542.7
2013-07-04 09:15:00,535.05
2013-07-05 09:15:00,533.95
2013-07-08 09:15:00,525.45
2013-07-09 09:15:00,532.25
2013-07-10 09:15:00,523.35
2013-07-11 09:15:00,533.0
2013-07-12 09:15:00,553.15
2013-07-15 09:15:00,564.05
2013-07-16 09:15:00,578.0
2013-07-17 09:15:00,580.5
2013-07-18 09:15:00,576.5
2013-07-19 09:15:00,559.25
2013-07-22 09:15:00,542.4
2013-07-23 09:15:00,550.1
2013-07-24 09:15:00,530.1
2013-07-25 09:15:00,537.1
2013-07-26 09:15:00,535.7
2013-07-29 09:15:00,521.35
2013-07-30 09:15:00,501.0
2013-07-31 09:15:00,511.85
2013-08-01 09:15:00,480.1
2013-08-02 09:15:00,451.35
2013-08-05 09:15:00,439.2
2013-08-06 09:15:00,425.8
2013-08-07 09:15:00,448.9
2013-08-08 09:15:00,452.05
2013-08-12 09:15:00,455.2
2013-08-13 09:15:00,452.75
2013-08-14 09:15:00,441.0
2013-08-16 09:15:00,427.9
2013-08-19 09:15:00,432.8
2013-08-20 09:15:00,441.85
2013-08-21 09:15:00,443.25
2013-08-22 09:15:00,449.7
2013-08-23 09:15:00,450.95
2013-08-26 09:15:00,446.25
2013-08-27 09:15:00,440.2
2013-08-28 09:15:00,427.6
2013-08-29 09:15:00,426.85
2013-08-30 09:15:00,432.7
2013-09-02 09:15:00,428.3
2013-09-03 09:15:00,419.5
2013-09-04 09:15:00,429.5
2013-09-05 09:15:00,434.3
2013-09-06 09:15:00,440.75
2013-09-10 09:15:00,475.0
2013-09-11 09:15:00,512.8
2013-09-12 09:15:00,471.3
2013-09-13 09:15:00,479.4
2013-09-16 09:15:00,471.7
2013-09-17 09:15:00,466.45
2013-09-18 09:15:00,469.05
2013-09-19 09:15:00,483.1
2013-09-20 09:15:00,479.9
2013-09-23 09:15:00,476.25
2013-09-24 09:15:00,477.85
2013-09-25 09:15:00,477.1
2013-09-26 09:15:00,478.65
2013-09-27 09:15:00,480.05
2013-09-30 09:15:00,477.6
2013-10-01 09:15:00,488.2
2013-10-03 09:15:00,492.25
2013-10-04 09:15:00,496.0
2013-10-07 09:15:00,508.3
2013-10-08 09:15:00,496.9
2013-10-09 09:15:00,503.5
2013-10-10 09:15:00,513.7
2013-10-11 09:15:00,509.45
2013-10-14 09:15:00,505.0
2013-10-15 09:15:00,503.2
2013-10-17 09:15:00,503.15
2013-10-18 09:15:00,521.55
2013-10-21 09:15:00,539.85
2013-10-22 09:15:00,557.15
2013-10-23 09:15:00,544.05
2013-10-24 09:15:00,544.5
2013-10-25 09:15:00,532.5
2013-10-28 09:15:00,525.85
2013-10-29 09:15:00,546.5
2013-10-30 09:15:00,555.15
2013-10-31 09:15:00,582.15
2013-11-01 09:15:00,590.4
2013-11-03 09:15:00,589.6
2013-11-05 09:15:00,572.85
2013-11-06 09:15:00,587.8
2013-11-07 09:15:00,567.6
2013-11-08 09:15:00,570.6
2013-11-11 09:15:00,546.65
2013-11-12 09:15:00,536.5
2013-11-13 09:15:00,531.65
2013-11-14 09:15:00,556.2
2013-11-18 09:15:00,571.4
2013-11-19 09:15:00,566.6
2013-11-20 09:15:00,563.75
2013-11-21 09:15:00,542.0
2013-11-22 09:15:00,561.4
2013-11-25 09:15:00,601.85
2013-11-26 09:15:00,610.05
2013-11-27 09:15:00,595.75
2013-11-28 09:15:00,614.35
2013-11-29 09:15:00,615.65
2013-12-02 09:15:00,609.1
2013-12-03 09:15:00,604.65
2013-12-04 09:15:00,605.35
2013-12-05 09:15:00,620.45
2013-12-06 09:15:00,629.2
2013-12-09 09:15:00,647.7
2013-12-10 09:15:00,646.15
2013-12-11 09:15:00,650.8
2013-12-12 09:15:00,637.45
2013-12-13 09:15:00,620.2
2013-12-16 09:15:00,626.6
2013-12-17 09:15:00,626.15
2013-12-18 09:15:00,630.75
2013-12-19 09:15:00,631.5
2013-12-20 09:15:00,650.2
2013-12-23 09:15:00,666.9
2013-12-24 09:15:00,658.1
2013-12-26 09:15:00,669.7
2013-12-27 09:15:00,663.0
2013-12-30 09:15:00,659.85
2013-12-31 09:15:00,663.15
2014-01-01 09:15:00,663.9
2014-01-02 09:15:00,638.65
2014-01-03 09:15:00,629.55
2014-01-06 09:15:00,625.5
2014-01-07 09:15:00,624.6
2014-01-08 09:15:00,631.05
2014-01-09 09:15:00,608.7
