DATETIME,price
2013-01-01 09:15:00,788.2
2013-01-02 09:15:00,783.25
2013-01-03 09:15:00,802.05
2013-01-04 09:15:00,809.2
2013-01-07 09:15:00,806.05
2013-01-08 09:15:00,804.0
2013-01-09 09:15:00,797.45
2013-01-10 09:15:00,803.25
2013-01-11 09:15:00,794.0
2013-01-14 09:15:00,806.85
2013-01-15 09:15:00,809.85
2013-01-16 09:15:00,808.8
2013-01-17 09:15:00,797.6
2013-01-18 09:15:00,793.05
2013-01-21 09:15:00,779.7
2013-01-22 09:15:00,772.15
2013-01-23 09:15:00,800.05
2013-01-24 09:15:00,777.75
2013-01-25 09:15:00,775.65
2013-01-28 09:15:00,778.15
2013-01-29 09:15:00,789.95
2013-01-30 09:15:00,803.25
2013-01-31 09:15:00,808.5
2013-02-01 09:15:00,813.15
2013-02-04 09:15:00,816.1
2013-02-05 09:15:00,814.15
2013-02-06 09:15:00,824.65
2013-02-07 09:15:00,848.75
2013-02-08 09:15:00,840.05
2013-02-11 09:15:00,836.8
2013-02-12 09:15:00,841.9
2013-02-13 09:15:00,839.9
2013-02-14 09:15:00,815.45
2013-02-15 09:15:00,827.65
2013-02-18 09:15:00,823.3
2013-02-19 09:15:00,822.5
2013-02-20 09:15:00,813.25
2013-02-21 09:15:00,808.0
2013-02-22 09:15:00,796.5
2013-02-25 09:15:00,810.2
2013-02-26 09:15:00,805.5
2013-02-27 09:15:00,824.55
2013-02-28 09:15:00,826.9
2013-03-01 09:15:00,825.3
2013-03-04 09:15:00,824.8
2013-03-05 09:15:00,841.4
2013-03-06 09:15:00,835.45
2013-03-07 09:15:00,834.35
2013-03-08 09:15:00,848.2
2013-03-11 09:15:00,848.1
2013-03-12 09:15:00,837.0
2013-03-13 09:15:00,834.7
2013-03-14 09:15:00,835.25
2013-03-15 09:15:00,799.0
2013-03-18 09:15:00,802.55
2013-03-19 09:15:00,793.1
2013-03-20 09:15:00,794.4
2013-03-21 09:15:00,794.0
2013-03-22 09:15:00,788.65
2013-03-25 09:15:00,795.2
2013-03-26 09:15:00,797.15
2013-03-28 09:15:00,838.9
2013-04-01 09:15:00,834.7
2013-04-02 09:15:00,834.85
2013-04-03 09:15:00,834.45
2013-04-04 09:15:00,834.2
2013-04-05 09:15:00,843.8
2013-04-08 09:15:00,828.75
2013-04-09 09:15:00,821.35
2013-04-10 09:15:00,826.65
2013-04-11 09:15:00,822.9
2013-04-12 09:15:00,828.7
2013-04-15 09:15:00,818.4
2013-04-16 09:15:00,828.85
2013-04-17 09:15:00,829.25
2013-04-18 09:15:00,834.8
2013-04-22 09:15:00,833.0
2013-04-23 09:15:00,834.35
2013-04-25 09:15:00,833.35
2013-04-26 09:15:00,825.65
2013-04-29 09:15:00,824.9
2013-04-30 09:15:00,834.2
2013-05-02 09:15:00,825.5
2013-05-03 09:15:00,828.5
2013-05-06 09:15:00,859.2
2013-05-07 09:15:00,869.65
2013-05-08 09:15:00,905.7
2013-05-09 09:15:00,918.55
2013-05-10 09:15:00,941.55
2013-05-11 09:15:00,944.95
2013-05-13 09:15:00,899.4
2013-05-14 09:15:00,909.35
2013-05-15 09:15:00,964.65
2013-05-16 09:15:00,1043.95
2013-05-17 09:15:00,1066.4
2013-05-20 09:15:00,996.9
2013-05-21 09:15:00,976.95
2013-05-22 09:15:00,943.35
2013-05-23 09:15:00,949.8
2013-05-24 09:15:00,900.7
2013-05-27 09:15:00,950.65
2013-05-28 09:15:00,979.95
2013-05-29 09:15:00,962.7
2013-05-30 09:15:00,960.05
2013-05-31 09:15:00,1007.7
2013-06-03 09:15:00,971.4
2013-06-04 09:15:00,1026.25
2013-06-05 09:15:00,1017.8
2013-06-06 09:15:00,1004.85
2013-06-07 09:15:00,980.9
2013-06-10 09:15:00,1000.6
2013-06-11 09:15:00,956.0
2013-06-12 09:15:00,929.45
2013-06-13 09:15:00,924.75
2013-06-14 09:15:00,994.55
2013-06-17 09:15:00,991.85
2013-06-18 09:15:00,989.85
2013-06-19 09:15:00,976.45
2013-06-20 09:15:00,979.1
2013-06-21 09:15:00,972.35
2013-06-24 09:15:00,970.05
2013-06-25 09:15:00,952.25
2013-06-26 09:15:00,944.1
2013-06-27 09:15:00,981.65
2013-06-28 09:15:00,1053.45
2013-07-01 09:15:00,1005.75
2013-07-02 09:15:00,990.15
2013-07-03 09:15:00,941.3
2013-07-04 09:15:00,937.5
2013-07-05 09:15:00,962.85
2013-07-08 09:15:00,954.8
2013-07-09 09:15:00,969.95
2013-07-10 09:15:00,971.2
2013-07-11 09:15:00,980.6
2013-07-12 09:15:00,984.4
2013-07-15 09:15:00,968.5
2013-07-16 09:15:00,980.25
2013-07-17 09:15:00,996.95
2013-07-18 09:15:00,988.15
2013-07-19 09:15:00,988.15
2013-07-22 09:15:00,974.05
2013-07-23 09:15:00,992.15
2013-07-24 09:15:00,994.8
2013-07-25 09:15:00,969.7
2013-07-26 09:15:00,949.35
2013-07-29 09:15:00,957.4
2013-07-30 09:15:00,956.25
2013-07-31 09:15:00,938.15
2013-08-01 09:15:00,944.55
2013-08-02 09:15:00,950.35
2013-08-05 09:15:00,963.95
2013-08-06 09:15:00,959.25
2013-08-07 09:15:00,920.6
2013-08-08 09:15:00,909.9
2013-08-12 09:15:00,944.2
2013-08-13 09:15:00,939.25
2013-08-14 09:15:00,968.7
2013-08-16 09:15:00,981.3
2013-08-19 09:15:00,912.45
2013-08-20 09:15:00,827.3
2013-08-21 09:15:00,887.15
2013-08-22 09:15:00,883.8
2013-08-23 09:15:00,907.2
2013-08-26 09:15:00,905.55
2013-08-27 09:15:00,883.35
2013-08-28 09:15:00,858.65
2013-08-29 09:15:00,863.3
2013-08-30 09:15:00,864.55
2013-09-02 09:15:00,856.1
2013-09-03 09:15:00,850.2
2013-09-04 09:15:00,852.4
2013-09-05 09:15:00,850.7
2013-09-06 09:15:00,850.4
2013-09-10 09:15:00,871.6
2013-09-11 09:15:00,866.65
2013-09-12 09:15:00,868.35
2013-09-13 09:15:00,859.95
2013-09-16 09:15:00,859.3
2013-09-17 09:15:00,858.35
2013-09-18 09:15:00,855.9
2013-09-19 09:15:00,885.6
2013-09-20 09:15:00,864.55
2013-09-23 09:15:00,877.8
2013-09-24 09:15:00,877.25
2013-09-25 09:15:00,922.65
2013-09-26 09:15:00,938.15
2013-09-27 09:15:00,945.7
2013-09-30 09:15:00,929.65
2013-10-01 09:15:00,916.55
2013-10-03 09:15:00,908.55
2013-10-04 09:15:00,884.05
2013-10-07 09:15:00,865.2
2013-10-08 09:15:00,850.05
2013-10-09 09:15:00,887.7
2013-10-10 09:15:00,896.9
2013-10-11 09:15:00,885.65
2013-10-14 09:15:00,888.2
2013-10-15 09:15:00,888.2
2013-10-17 09:15:00,887.65
2013-10-18 09:15:00,897.05
2013-10-21 09:15:00,899.6
2013-10-22 09:15:00,900.85
2013-10-23 09:15:00,890.35
2013-10-24 09:15:00,889.7
2013-10-25 09:15:00,891.65
2013-10-28 09:15:00,876.7
2013-10-29 09:15:00,897.35
2013-10-30 09:15:00,899.9
2013-10-31 09:15:00,908.85
2013-11-01 09:15:00,893.4
2013-11-03 09:15:00,898.05
2013-11-05 09:15:00,913.15
2013-11-06 09:15:00,897.1
2013-11-07 09:15:00,900.7
2013-11-08 09:15:00,889.35
2013-11-11 09:15:00,898.5
2013-11-12 09:15:00,872.65
2013-11-13 09:15:00,879.85
2013-11-14 09:15:00,882.1
2013-11-18 09:15:00,877.95
2013-11-19 09:15:00,867.35
2013-11-20 09:15:00,872.85
2013-11-21 09:15:00,881.85
2013-11-22 09:15:00,874.05
