DATETIME,price
2013-01-01 09:15:00,107.5
2013-01-02 09:15:00,108.08
2013-01-03 09:15:00,106.3
2013-01-04 09:15:00,106.35
2013-01-07 09:15:00,104.99
2013-01-08 09:15:00,105.67
2013-01-09 09:15:00,105.38
2013-01-10 09:15:00,104.95
2013-01-11 09:15:00,103.06
2013-01-14 09:15:00,102.63
2013-01-15 09:15:00,104.27
2013-01-16 09:15:00,102.39
2013-01-17 09:15:00,102.82
2013-01-18 09:15:00,104.37
2013-01-21 09:15:00,104.75
2013-01-22 09:15:00,103.64
2013-01-23 09:15:00,106.15
2013-01-24 09:15:00,103.88
2013-01-25 09:15:00,102.24
2013-01-28 09:15:00,102.29
2013-01-29 09:15:00,102.77
2013-01-30 09:15:00,99.78
2013-01-31 09:15:00,97.56
2013-02-01 09:15:00,98.72
2013-02-04 09:15:00,96.79
2013-02-05 09:15:00,95.2
2013-02-06 09:15:00,95.54
2013-02-07 09:15:00,93.56
2013-02-08 09:15:00,93.75
2013-02-11 09:15:00,94.19
2013-02-12 09:15:00,93.32
2013-02-13 09:15:00,90.76
2013-02-14 09:15:00,91.68
2013-02-15 09:15:00,93.17
2013-02-18 09:15:00,92.88
2013-02-19 09:15:00,93.41
2013-02-20 09:15:00,93.99
2013-02-21 09:15:00,93.9
2013-02-22 09:15:00,93.94
2013-02-25 09:15:00,94.86
2013-02-26 09:15:00,93.94
2013-02-27 09:15:00,93.99
2013-02-28 09:15:00,91.1
2013-03-01 09:15:00,93.94
2013-03-04 09:15:00,93.85
2013-03-05 09:15:00,95.3
2013-03-06 09:15:00,94.72
2013-03-07 09:15:00,94.48
2013-03-08 09:15:00,95.34
2013-03-11 09:15:00,97.61
2013-03-12 09:15:00,94.62
2013-03-13 09:15:00,94.57
2013-03-14 09:15:00,97.18
2013-03-15 09:15:00,98.14
2013-03-18 09:15:00,94.86
2013-03-19 09:15:00,94.57
2013-03-20 09:15:00,94.96
2013-03-21 09:15:00,91.34
2013-03-22 09:15:00,92.45
2013-03-25 09:15:00,92.3
2013-03-26 09:15:00,91.58
2013-03-28 09:15:00,93.12
2013-04-01 09:15:00,92.5
2013-04-02 09:15:00,91.97
2013-04-03 09:15:00,92.59
2013-04-04 09:15:00,91.73
2013-04-05 09:15:00,91.82
2013-04-08 09:15:00,93.22
2013-04-09 09:15:00,91.44
2013-04-10 09:15:00,91.73
2013-04-11 09:15:00,90.81
2013-04-12 09:15:00,92.01
2013-04-15 09:15:00,90.66
2013-04-16 09:15:00,92.79
2013-04-17 09:15:00,91.24
2013-04-18 09:15:00,91.58
2013-04-22 09:15:00,92.26
2013-04-23 09:15:00,91.44
2013-04-25 09:15:00,91.29
2013-04-26 09:15:00,91.53
2013-04-29 09:15:00,91.97
2013-04-30 09:15:00,91.39
2013-05-02 09:15:00,91.1
2013-05-03 09:15:00,90.42
2013-05-06 09:15:00,90.71
2013-05-07 09:15:00,90.9
2013-05-08 09:15:00,90.66
2013-05-09 09:15:00,90.66
2013-05-10 09:15:00,90.71
2013-05-11 09:15:00,90.95
2013-05-13 09:15:00,89.84
2013-05-14 09:15:00,90.71
2013-05-15 09:15:00,90.71
2013-05-16 09:15:00,89.89
2013-05-17 09:15:00,90.66
2013-05-20 09:15:00,90.18
2013-05-21 09:15:00,89.41
2013-05-22 09:15:00,87.67
2013-05-23 09:15:00,84.92
2013-05-24 09:15:00,88.3
2013-05-27 09:15:00,88.49
2013-05-28 09:15:00,87.72
2013-05-29 09:15:00,87.0
2013-05-30 09:15:00,87.0
2013-05-31 09:15:00,86.27
2013-06-03 09:15:00,84.97
2013-06-04 09:15:00,85.94
2013-06-05 09:15:00,85.84
2013-06-06 09:15:00,85.16
2013-06-07 09:15:00,85.5
2013-06-10 09:15:00,84.58
2013-06-11 09:15:00,79.47
2013-06-12 09:15:00,77.01
2013-06-13 09:15:00,75.42
2013-06-14 09:15:00,78.17
