DATETIME,price
2013-01-01 09:15:00,292.3
2013-01-02 09:15:00,285.54
2013-01-03 09:15:00,286.03
2013-01-04 09:15:00,282.27
2013-01-07 09:15:00,284.35
2013-01-08 09:15:00,279.48
2013-01-09 09:15:00,276.73
2013-01-10 09:15:00,280.61
2013-01-11 09:15:00,281.08
2013-01-14 09:15:00,276.45
2013-01-15 09:15:00,277.43
2013-01-16 09:15:00,277.42
2013-01-17 09:15:00,273.07
2013-01-18 09:15:00,271.23
2013-01-21 09:15:00,269.3
2013-01-22 09:15:00,269.73
2013-01-23 09:15:00,267.12
2013-01-24 09:15:00,269.96
2013-01-25 09:15:00,265.39
2013-01-28 09:15:00,264.01
2013-01-29 09:15:00,273.09
2013-01-30 09:15:00,276.26
2013-01-31 09:15:00,282.04
2013-02-01 09:15:00,284.12
2013-02-04 09:15:00,287.89
2013-02-05 09:15:00,287.67
2013-02-06 09:15:00,277.37
2013-02-07 09:15:00,278.61
2013-02-08 09:15:00,274.02
2013-02-11 09:15:00,274.12
2013-02-12 09:15:00,267.14
2013-02-13 09:15:00,262.47
2013-02-14 09:15:00,268.7
2013-02-15 09:15:00,265.93
2013-02-18 09:15:00,268.96
2013-02-19 09:15:00,283.96
2013-02-20 09:15:00,281.39
2013-02-21 09:15:00,279.16
2013-02-22 09:15:00,279.59
2013-02-25 09:15:00,278.21
2013-02-26 09:15:00,276.95
2013-02-27 09:15:00,277.7
2013-02-28 09:15:00,277.07
2013-03-01 09:15:00,277.28
2013-03-04 09:15:00,278.08
2013-03-05 09:15:00,279.92
2013-03-06 09:15:00,278.42
2013-03-07 09:15:00,278.67
2013-03-08 09:15:00,279.39
2013-03-11 09:15:00,276.37
2013-03-12 09:15:00,276.51
2013-03-13 09:15:00,277.23
2013-03-14 09:15:00,276.55
2013-03-15 09:15:00,279.04
2013-03-18 09:15:00,277.48
2013-03-19 09:15:00,276.66
2013-03-20 09:15:00,275.01
2013-03-21 09:15:00,277.27
2013-03-22 09:15:00,267.89
2013-03-25 09:15:00,260.68
2013-03-26 09:15:00,256.3
2013-03-28 09:15:00,256.22
2013-04-01 09:15:00,255.19
2013-04-02 09:15:00,270.25
2013-04-03 09:15:00,269.7
2013-04-04 09:15:00,265.77
2013-04-05 09:15:00,266.43
2013-04-08 09:15:00,270.25
2013-04-09 09:15:00,272.88
2013-04-10 09:15:00,278.48
2013-04-11 09:15:00,280.81
2013-04-12 09:15:00,275.62
2013-04-15 09:15:00,273.4
2013-04-16 09:15:00,272.11
2013-04-17 09:15:00,271.08
2013-04-18 09:15:00,268.7
2013-04-22 09:15:00,287.3
2013-04-23 09:15:00,282.42
2013-04-25 09:15:00,291.35
2013-04-26 09:15:00,289.41
2013-04-29 09:15:00,292.4
2013-04-30 09:15:00,295.84
2013-05-02 09:15:00,306.2
2013-05-03 09:15:00,313.26
2013-05-06 09:15:00,317.66
2013-05-07 09:15:00,313.97
2013-05-08 09:15:00,313.52
2013-05-09 09:15:00,307.85
2013-05-10 09:15:00,306.49
2013-05-11 09:15:00,306.51
2013-05-13 09:15:00,306.71
2013-05-14 09:15:00,327.95
2013-05-15 09:15:00,340.08
2013-05-16 09:15:00,345.21
2013-05-17 09:15:00,344.92
2013-05-20 09:15:00,349.57
2013-05-21 09:15:00,349.69
2013-05-22 09:15:00,351.04
2013-05-23 09:15:00,345.36
2013-05-24 09:15:00,358.24
2013-05-27 09:15:00,365.61
2013-05-28 09:15:00,378.15
2013-05-29 09:15:00,378.66
2013-05-30 09:15:00,377.95
2013-05-31 09:15:00,370.16
2013-06-03 09:15:00,369.04
2013-06-04 09:15:00,359.42
2013-06-05 09:15:00,354.07
2013-06-06 09:15:00,345.65
2013-06-07 09:15:00,355.04
2013-06-10 09:15:00,359.79
2013-06-11 09:15:00,352.76
2013-06-12 09:15:00,349.58
2013-06-13 09:15:00,348.28
2013-06-14 09:15:00,351.43
2013-06-17 09:15:00,355.5
2013-06-18 09:15:00,361.87
2013-06-19 09:15:00,366.85
2013-06-20 09:15:00,366.06
2013-06-21 09:15:00,356.16
2013-06-24 09:15:00,339.96
2013-06-25 09:15:00,335.11
2013-06-26 09:15:00,336.79
2013-06-27 09:15:00,330.67
2013-06-28 09:15:00,327.69
2013-07-01 09:15:00,346.46
2013-07-02 09:15:00,353.48
2013-07-03 09:15:00,359.15
2013-07-04 09:15:00,356.11
2013-07-05 09:15:00,361.46
2013-07-08 09:15:00,365.84
2013-07-09 09:15:00,369.94
2013-07-10 09:15:00,373.55
2013-07-11 09:15:00,376.7
2013-07-12 09:15:00,378.35
2013-07-15 09:15:00,380.75
2013-07-16 09:15:00,377.61
2013-07-17 09:15:00,386.14
2013-07-18 09:15:00,387.74
2013-07-19 09:15:00,383.96
2013-07-22 09:15:00,380.6
2013-07-23 09:15:00,372.61
2013-07-24 09:15:00,373.12
2013-07-25 09:15:00,364.91
2013-07-26 09:15:00,370.17
2013-07-29 09:15:00,364.86
2013-07-30 09:15:00,349.14
2013-07-31 09:15:00,348.92
2013-08-01 09:15:00,347.2
2013-08-02 09:15:00,349.72
2013-08-05 09:15:00,346.03
2013-08-06 09:15:00,330.39
2013-08-07 09:15:00,320.17
2013-08-08 09:15:00,331.9
2013-08-12 09:15:00,328.04
2013-08-13 09:15:00,326.98
2013-08-14 09:15:00,329.99
2013-08-16 09:15:00,316.77
2013-08-19 09:15:00,309.97
2013-08-20 09:15:00,308.96
2013-08-21 09:15:00,305.1
2013-08-22 09:15:00,308.86
2013-08-23 09:15:00,319.96
2013-08-26 09:15:00,332.69
2013-08-27 09:15:00,327.82
2013-08-28 09:15:00,316.43
2013-08-29 09:15:00,315.27
2013-08-30 09:15:00,318.98
2013-09-02 09:15:00,319.96
2013-09-03 09:15:00,318.11
2013-09-04 09:15:00,316.87
2013-09-05 09:15:00,318.64
2013-09-06 09:15:00,319.21
2013-09-10 09:15:00,332.39
2013-09-11 09:15:00,345.18
2013-09-12 09:15:00,360.06
2013-09-13 09:15:00,361.34
2013-09-16 09:15:00,366.66
2013-09-17 09:15:00,357.17
2013-09-18 09:15:00,358.27
2013-09-19 09:15:00,354.29
2013-09-20 09:15:00,347.45
2013-09-23 09:15:00,338.86
2013-09-24 09:15:00,359.51
2013-09-25 09:15:00,351.25
2013-09-26 09:15:00,347.6
2013-09-27 09:15:00,355.43
2013-09-30 09:15:00,356.04
2013-10-01 09:15:00,366.62
2013-10-03 09:15:00,360.62
2013-10-04 09:15:00,368.7
2013-10-07 09:15:00,378.04
2013-10-08 09:15:00,379.55
2013-10-09 09:15:00,389.81
2013-10-10 09:15:00,393.86
2013-10-11 09:15:00,395.24
2013-10-14 09:15:00,393.3
2013-10-15 09:15:00,389.56
2013-10-17 09:15:00,387.59
2013-10-18 09:15:00,387.68
2013-10-21 09:15:00,384.46
2013-10-22 09:15:00,395.79
2013-10-23 09:15:00,399.11
2013-10-24 09:15:00,397.17
2013-10-25 09:15:00,393.24
2013-10-28 09:15:00,388.16
2013-10-29 09:15:00,390.21
2013-10-30 09:15:00,389.28
2013-10-31 09:15:00,395.78
2013-11-01 09:15:00,398.28
2013-11-03 09:15:00,394.8
2013-11-05 09:15:00,398.69
2013-11-06 09:15:00,398.44
2013-11-07 09:15:00,401.96
2013-11-08 09:15:00,413.6
2013-11-11 09:15:00,418.6
2013-11-12 09:15:00,420.64
2013-11-13 09:15:00,420.3
2013-11-14 09:15:00,420.18
2013-11-18 09:15:00,421.1
2013-11-19 09:15:00,421.92
2013-11-20 09:15:00,423.2
2013-11-21 09:15:00,420.58
2013-11-22 09:15:00,420.2
2013-11-25 09:15:00,420.26
2013-11-26 09:15:00,432.51
2013-11-27 09:15:00,449.06
2013-11-28 09:15:00,464.48
2013-11-29 09:15:00,468.73
2013-12-02 09:15:00,499.86
2013-12-03 09:15:00,513.78
2013-12-04 09:15:00,492.67
2013-12-05 09:15:00,475.55
2013-12-06 09:15:00,482.88
2013-12-09 09:15:00,468.15
2013-12-10 09:15:00,470.03
2013-12-11 09:15:00,485.54
2013-12-12 09:15:00,494.82
2013-12-13 09:15:00,491.52
2013-12-16 09:15:00,485.34
2013-12-17 09:15:00,477.72
2013-12-18 09:15:00,495.98
2013-12-19 09:15:00,491.01
2013-12-20 09:15:00,507.35
2013-12-23 09:15:00,496.6
2013-12-24 09:15:00,497.55
2013-12-26 09:15:00,497.68
