DATETIME,price
2013-01-01 09:15:00,538.65
2013-01-02 09:15:00,535.0
2013-01-03 09:15:00,537.3
2013-01-04 09:15:00,524.5
2013-01-07 09:15:00,521.95
2013-01-08 09:15:00,542.8
2013-01-09 09:15:00,544.5
2013-01-10 09:15:00,530.5
2013-01-11 09:15:00,511.4
2013-01-14 09:15:00,506.8
2013-01-15 09:15:00,510.6
2013-01-16 09:15:00,514.55
2013-01-17 09:15:00,515.2
2013-01-18 09:15:00,507.0
2013-01-21 09:15:00,491.8
2013-01-22 09:15:00,484.75
2013-01-23 09:15:00,484.4
2013-01-24 09:15:00,480.65
2013-01-25 09:15:00,514.95
2013-01-28 09:15:00,504.1
2013-01-29 09:15:00,502.6
2013-01-30 09:15:00,497.35
2013-01-31 09:15:00,502.5
2013-02-01 09:15:00,514.95
2013-02-04 09:15:00,514.1
2013-02-05 09:15:00,511.9
2013-02-06 09:15:00,503.3
2013-02-07 09:15:00,495.75
2013-02-08 09:15:00,494.35
2013-02-11 09:15:00,490.15
2013-02-12 09:15:00,502.65
2013-02-13 09:15:00,507.05
2013-02-14 09:15:00,501.75
2013-02-15 09:15:00,495.8
2013-02-18 09:15:00,500.4
2013-02-19 09:15:00,510.85
2013-02-20 09:15:00,499.15
2013-02-21 09:15:00,501.8
2013-02-22 09:15:00,509.0
2013-02-25 09:15:00,508.95
2013-02-26 09:15:00,509.2
2013-02-27 09:15:00,508.15
2013-02-28 09:15:00,501.65
2013-03-01 09:15:00,499.5
2013-03-04 09:15:00,498.85
2013-03-05 09:15:00,494.45
2013-03-06 09:15:00,504.95
2013-03-07 09:15:00,505.25
2013-03-08 09:15:00,507.8
2013-03-11 09:15:00,502.35
2013-03-12 09:15:00,485.4
2013-03-13 09:15:00,494.95
2013-03-14 09:15:00,497.55
2013-03-15 09:15:00,493.2
2013-03-18 09:15:00,499.85
2013-03-19 09:15:00,499.85
2013-03-20 09:15:00,494.15
2013-03-21 09:15:00,492.5
2013-03-22 09:15:00,485.5
2013-03-25 09:15:00,468.3
2013-03-26 09:15:00,470.7
2013-03-28 09:15:00,462.9
2013-04-01 09:15:00,466.2
2013-04-02 09:15:00,487.3
2013-04-03 09:15:00,474.9
2013-04-04 09:15:00,466.5
2013-04-05 09:15:00,465.55
2013-04-08 09:15:00,491.0
2013-04-09 09:15:00,488.6
2013-04-10 09:15:00,497.55
2013-04-11 09:15:00,496.5
2013-04-12 09:15:00,488.0
2013-04-15 09:15:00,491.85
2013-04-16 09:15:00,494.85
2013-04-17 09:15:00,484.5
2013-04-18 09:15:00,488.55
2013-04-22 09:15:00,484.2
2013-04-23 09:15:00,474.75
2013-04-25 09:15:00,476.65
2013-04-26 09:15:00,469.6
2013-04-29 09:15:00,479.6
2013-04-30 09:15:00,487.1
2013-05-02 09:15:00,493.15
2013-05-03 09:15:00,499.75
2013-05-06 09:15:00,515.6
2013-05-07 09:15:00,521.35
2013-05-08 09:15:00,526.75
2013-05-09 09:15:00,524.45
2013-05-10 09:15:00,541.45
2013-05-11 09:15:00,539.2
2013-05-13 09:15:00,534.65
2013-05-14 09:15:00,548.6
2013-05-15 09:15:00,561.6
2013-05-16 09:15:00,577.15
2013-05-17 09:15:00,574.85
2013-05-20 09:15:00,572.05
2013-05-21 09:15:00,573.65
2013-05-22 09:15:00,564.65
2013-05-23 09:15:00,572.0
2013-05-24 09:15:00,551.2
2013-05-27 09:15:00,561.9
2013-05-28 09:15:00,560.25
2013-05-29 09:15:00,563.25
2013-05-30 09:15:00,574.95
2013-05-31 09:15:00,590.05
2013-06-03 09:15:00,584.4
2013-06-04 09:15:00,597.35
2013-06-05 09:15:00,600.15
2013-06-06 09:15:00,579.7
2013-06-07 09:15:00,576.5
2013-06-10 09:15:00,553.3
2013-06-11 09:15:00,572.45
2013-06-12 09:15:00,584.4
2013-06-13 09:15:00,571.15
2013-06-14 09:15:00,571.6
2013-06-17 09:15:00,569.95
2013-06-18 09:15:00,573.9
2013-06-19 09:15:00,571.45
2013-06-20 09:15:00,554.75
2013-06-21 09:15:00,545.15
2013-06-24 09:15:00,550.55
2013-06-25 09:15:00,557.75
2013-06-26 09:15:00,519.1
2013-06-27 09:15:00,540.25
2013-06-28 09:15:00,548.25
2013-07-01 09:15:00,570.15
2013-07-02 09:15:00,575.35
2013-07-03 09:15:00,568.3
2013-07-04 09:15:00,575.05
2013-07-05 09:15:00,585.15
2013-07-08 09:15:00,579.95
2013-07-09 09:15:00,586.75
2013-07-10 09:15:00,593.35
2013-07-11 09:15:00,604.55
2013-07-12 09:15:00,598.85
2013-07-15 09:15:00,600.25
2013-07-16 09:15:00,603.4
2013-07-17 09:15:00,595.25
2013-07-18 09:15:00,600.2
2013-07-19 09:15:00,604.9
2013-07-22 09:15:00,602.2
2013-07-23 09:15:00,602.1
2013-07-24 09:15:00,604.35
2013-07-25 09:15:00,583.4
2013-07-26 09:15:00,593.55
2013-07-29 09:15:00,587.4
2013-07-30 09:15:00,579.7
2013-07-31 09:15:00,576.6
2013-08-01 09:15:00,575.35
2013-08-02 09:15:00,560.35
2013-08-05 09:15:00,548.35
2013-08-06 09:15:00,553.55
2013-08-07 09:15:00,571.05
2013-08-08 09:15:00,569.85
2013-08-12 09:15:00,551.9
2013-08-13 09:15:00,547.85
2013-08-14 09:15:00,531.45
2013-08-16 09:15:00,536.0
2013-08-19 09:15:00,533.9
2013-08-20 09:15:00,504.7
2013-08-21 09:15:00,516.1
2013-08-22 09:15:00,515.85
2013-08-23 09:15:00,537.4
2013-08-26 09:15:00,544.6
2013-08-27 09:15:00,534.25
2013-08-28 09:15:00,514.65
2013-08-29 09:15:00,513.85
2013-08-30 09:15:00,514.95
2013-09-02 09:15:00,517.05
2013-09-03 09:15:00,513.7
2013-09-04 09:15:00,508.7
2013-09-05 09:15:00,513.8
2013-09-06 09:15:00,530.7
2013-09-10 09:15:00,523.95
2013-09-11 09:15:00,535.8
2013-09-12 09:15:00,542.9
2013-09-13 09:15:00,533.75
2013-09-16 09:15:00,532.45
2013-09-17 09:15:00,529.75
2013-09-18 09:15:00,528.85
2013-09-19 09:15:00,534.45
2013-09-20 09:15:00,526.3
2013-09-23 09:15:00,492.45
2013-09-24 09:15:00,499.9
2013-09-25 09:15:00,503.9
2013-09-26 09:15:00,522.5
2013-09-27 09:15:00,524.1
2013-09-30 09:15:00,530.95
2013-10-01 09:15:00,537.25
2013-10-03 09:15:00,539.0
2013-10-04 09:15:00,556.35
2013-10-07 09:15:00,570.55
2013-10-08 09:15:00,569.0
2013-10-09 09:15:00,579.0
2013-10-10 09:15:00,587.05
2013-10-11 09:15:00,565.1
2013-10-14 09:15:00,569.0
2013-10-15 09:15:00,561.1
2013-10-17 09:15:00,562.9
2013-10-18 09:15:00,557.4
2013-10-21 09:15:00,557.05
2013-10-22 09:15:00,559.05
2013-10-23 09:15:00,558.25
2013-10-24 09:15:00,548.35
2013-10-25 09:15:00,549.35
2013-10-28 09:15:00,531.15
2013-10-29 09:15:00,534.45
2013-10-30 09:15:00,552.65
2013-10-31 09:15:00,563.6
2013-11-01 09:15:00,539.75
2013-11-03 09:15:00,545.35
2013-11-05 09:15:00,527.15
2013-11-06 09:15:00,519.15
2013-11-07 09:15:00,523.6
2013-11-08 09:15:00,524.25
2013-11-11 09:15:00,511.05
2013-11-12 09:15:00,511.05
2013-11-13 09:15:00,495.4
2013-11-14 09:15:00,509.45
2013-11-18 09:15:00,519.7
2013-11-19 09:15:00,524.65
2013-11-20 09:15:00,513.95
2013-11-21 09:15:00,508.65
