DATETIME,price
2013-01-01 09:15:00,109.78
2013-01-02 09:15:00,110.05
2013-01-03 09:15:00,111.8
2013-01-04 09:15:00,112.38
2013-01-07 09:15:00,113.7
2013-01-08 09:15:00,115.63
2013-01-09 09:15:00,114.45
2013-01-10 09:15:00,114.45
2013-01-11 09:15:00,113.65
2013-01-14 09:15:00,114.6
2013-01-15 09:15:00,113.5
2013-01-16 09:15:00,112.53
2013-01-17 09:15:00,112.0
2013-01-18 09:15:00,111.53
2013-01-21 09:15:00,112.5
2013-01-22 09:15:00,112.05
2013-01-23 09:15:00,111.0
2013-01-24 09:15:00,111.05
2013-01-25 09:15:00,108.63
2013-01-28 09:15:00,111.13
2013-01-29 09:15:00,112.28
2013-01-30 09:15:00,113.0
2013-01-31 09:15:00,113.28
2013-02-01 09:15:00,115.05
2013-02-04 09:15:00,112.03
2013-02-05 09:15:00,109.38
2013-02-06 09:15:00,109.38
2013-02-07 09:15:00,109.38
2013-02-08 09:15:00,109.25
2013-02-11 09:15:00,108.73
2013-02-12 09:15:00,109.45
2013-02-13 09:15:00,108.15
2013-02-14 09:15:00,105.63
2013-02-15 09:15:00,106.48
2013-02-18 09:15:00,108.88
2013-02-19 09:15:00,111.85
2013-02-20 09:15:00,111.93
2013-02-21 09:15:00,109.83
2013-02-22 09:15:00,110.38
2013-02-25 09:15:00,110.8
2013-02-26 09:15:00,110.08
2013-02-27 09:15:00,108.4
2013-02-28 09:15:00,106.7
2013-03-01 09:15:00,109.43
2013-03-04 09:15:00,107.53
2013-03-05 09:15:00,108.88
2013-03-06 09:15:00,107.9
2013-03-07 09:15:00,108.08
2013-03-08 09:15:00,108.65
2013-03-11 09:15:00,108.63
2013-03-12 09:15:00,109.1
2013-03-13 09:15:00,108.73
2013-03-14 09:15:00,108.7
2013-03-15 09:15:00,110.15
2013-03-18 09:15:00,108.63
2013-03-19 09:15:00,112.55
2013-03-20 09:15:00,112.6
2013-03-21 09:15:00,104.08
2013-03-22 09:15:00,104.05
2013-03-25 09:15:00,104.33
2013-03-26 09:15:00,106.5
2013-03-28 09:15:00,106.45
2013-04-01 09:15:00,106.8
2013-04-02 09:15:00,110.18
2013-04-03 09:15:00,109.55
