DATETIME,price
2013-01-01 09:15:00,416.4
2013-01-02 09:15:00,419.99
2013-01-03 09:15:00,426.33
2013-01-04 09:15:00,426.88
2013-01-07 09:15:00,424.28
2013-01-08 09:15:00,421.33
2013-01-09 09:15:00,422.35
2013-01-10 09:15:00,421.03
2013-01-11 09:15:00,416.01
2013-01-14 09:15:00,419.8
2013-01-15 09:15:00,419.6
2013-01-16 09:15:00,426.63
2013-01-17 09:15:00,440.82
2013-01-18 09:15:00,445.87
2013-01-21 09:15:00,455.66
2013-01-22 09:15:00,455.71
2013-01-23 09:15:00,457.19
2013-01-24 09:15:00,453.48
2013-01-25 09:15:00,451.82
2013-01-28 09:15:00,444.56
2013-01-29 09:15:00,437.28
2013-01-30 09:15:00,445.48
2013-01-31 09:15:00,439.16
2013-02-01 09:15:00,442.8
2013-02-04 09:15:00,439.19
2013-02-05 09:15:00,433.27
2013-02-06 09:15:00,433.71
2013-02-07 09:15:00,432.35
2013-02-08 09:15:00,427.72
2013-02-11 09:15:00,430.12
2013-02-12 09:15:00,433.61
2013-02-13 09:15:00,435.37
2013-02-14 09:15:00,424.01
2013-02-15 09:15:00,418.93
2013-02-18 09:15:00,419.77
2013-02-19 09:15:00,420.22
2013-02-20 09:15:00,433.29
2013-02-21 09:15:00,425.57
2013-02-22 09:15:00,427.25
2013-02-25 09:15:00,423.16
2013-02-26 09:15:00,407.88
2013-02-27 09:15:00,411.75
2013-02-28 09:15:00,403.1
2013-03-01 09:15:00,401.4
2013-03-04 09:15:00,402.48
2013-03-05 09:15:00,409.3
2013-03-06 09:15:00,413.7
2013-03-07 09:15:00,414.32
2013-03-08 09:15:00,421.65
2013-03-11 09:15:00,418.29
2013-03-12 09:15:00,419.94
2013-03-13 09:15:00,418.53
2013-03-14 09:15:00,425.99
2013-03-15 09:15:00,417.86
2013-03-18 09:15:00,413.23
2013-03-19 09:15:00,408.63
2013-03-20 09:15:00,407.49
2013-03-21 09:15:00,402.48
2013-03-22 09:15:00,401.49
2013-03-25 09:15:00,400.83
2013-03-26 09:15:00,388.0
2013-03-28 09:15:00,382.82
2013-04-01 09:15:00,385.72
2013-04-02 09:15:00,393.22
2013-04-03 09:15:00,384.63
2013-04-04 09:15:00,380.17
2013-04-05 09:15:00,386.39
2013-04-08 09:15:00,390.99
2013-04-09 09:15:00,384.83
2013-04-10 09:15:00,386.04
2013-04-11 09:15:00,381.93
2013-04-12 09:15:00,384.03
2013-04-15 09:15:00,393.07
2013-04-16 09:15:00,398.7
2013-04-17 09:15:00,383.22
2013-04-18 09:15:00,387.13
2013-04-22 09:15:00,391.17
2013-04-23 09:15:00,398.08
2013-04-25 09:15:00,405.98
2013-04-26 09:15:00,392.48
2013-04-29 09:15:00,392.6
2013-04-30 09:15:00,390.4
2013-05-02 09:15:00,397.68
2013-05-03 09:15:00,396.49
2013-05-06 09:15:00,406.94
2013-05-07 09:15:00,410.19
2013-05-08 09:15:00,410.93
2013-05-09 09:15:00,405.21
2013-05-10 09:15:00,402.66
2013-05-11 09:15:00,403.23
2013-05-13 09:15:00,397.73
2013-05-14 09:15:00,395.33
2013-05-15 09:15:00,405.65
2013-05-16 09:15:00,416.38
2013-05-17 09:15:00,413.83
2013-05-20 09:15:00,411.67
2013-05-21 09:15:00,410.41
2013-05-22 09:15:00,405.53
2013-05-23 09:15:00,388.54
2013-05-24 09:15:00,389.53
2013-05-27 09:15:00,410.26
2013-05-28 09:15:00,417.74
2013-05-29 09:15:00,419.97
2013-05-30 09:15:00,414.47
2013-05-31 09:15:00,399.36
2013-06-03 09:15:00,390.25
2013-06-04 09:15:00,386.44
2013-06-05 09:15:00,397.23
2013-06-06 09:15:00,392.28
2013-06-07 09:15:00,388.12
2013-06-10 09:15:00,390.97
2013-06-11 09:15:00,389.11
2013-06-12 09:15:00,391.69
2013-06-13 09:15:00,391.19
2013-06-14 09:15:00,403.5
2013-06-17 09:15:00,408.9
2013-06-18 09:15:00,407.83
2013-06-19 09:15:00,411.95
2013-06-20 09:15:00,395.25
2013-06-21 09:15:00,392.7
2013-06-24 09:15:00,392.6
2013-06-25 09:15:00,398.13
2013-06-26 09:15:00,398.03
2013-06-27 09:15:00,411.1
2013-06-28 09:15:00,427.25
2013-07-01 09:15:00,438.69
2013-07-02 09:15:00,431.83
2013-07-03 09:15:00,421.43
2013-07-04 09:15:00,426.78
2013-07-05 09:15:00,436.04
2013-07-08 09:15:00,429.4
2013-07-09 09:15:00,433.29
2013-07-10 09:15:00,423.98
2013-07-11 09:15:00,430.94
2013-07-12 09:15:00,440.8
2013-07-15 09:15:00,444.21
2013-07-16 09:15:00,446.07
2013-07-17 09:15:00,453.18
2013-07-18 09:15:00,454.32
2013-07-19 09:15:00,457.51
2013-07-22 09:15:00,450.26
2013-07-23 09:15:00,450.5
2013-07-24 09:15:00,450.41
2013-07-25 09:15:00,441.19
2013-07-26 09:15:00,440.9
2013-07-29 09:15:00,438.69
2013-07-30 09:15:00,424.65
2013-07-31 09:15:00,431.93
2013-08-01 09:15:00,421.01
2013-08-02 09:15:00,424.65
2013-08-05 09:15:00,426.73
2013-08-06 09:15:00,416.58
2013-08-07 09:15:00,432.13
2013-08-08 09:15:00,428.76
2013-08-12 09:15:00,418.85
2013-08-13 09:15:00,422.45
2013-08-14 09:15:00,428.44
2013-08-16 09:15:00,409.47
2013-08-19 09:15:00,406.27
2013-08-20 09:15:00,408.8
2013-08-21 09:15:00,388.12
2013-08-22 09:15:00,399.27
2013-08-23 09:15:00,405.9
2013-08-26 09:15:00,407.44
2013-08-27 09:15:00,397.85
2013-08-28 09:15:00,402.09
2013-08-29 09:15:00,418.66
2013-08-30 09:15:00,422.92
2013-09-02 09:15:00,439.21
2013-09-03 09:15:00,411.6
2013-09-04 09:15:00,420.69
2013-09-05 09:15:00,427.23
2013-09-06 09:15:00,429.92
2013-09-10 09:15:00,440.99
2013-09-11 09:15:00,439.71
2013-09-12 09:15:00,433.59
2013-09-13 09:15:00,432.4
2013-09-16 09:15:00,426.83
2013-09-17 09:15:00,425.05
2013-09-18 09:15:00,431.88
2013-09-19 09:15:00,441.12
2013-09-20 09:15:00,436.81
2013-09-23 09:15:00,433.07
2013-09-24 09:15:00,433.19
2013-09-25 09:15:00,420.54
2013-09-26 09:15:00,415.19
2013-09-27 09:15:00,416.01
2013-09-30 09:15:00,407.34
2013-10-01 09:15:00,406.87
2013-10-03 09:15:00,419.5
2013-10-04 09:15:00,423.19
2013-10-07 09:15:00,418.06
2013-10-08 09:15:00,418.51
2013-10-09 09:15:00,426.41
