DATETIME,price
2013-01-01 09:15:00,324.98
2013-01-02 09:15:00,328.45
2013-01-03 09:15:00,327.45
2013-01-04 09:15:00,325.1
2013-01-07 09:15:00,324.23
2013-01-08 09:15:00,326.38
2013-01-09 09:15:00,324.55
2013-01-10 09:15:00,326.93
2013-01-11 09:15:00,315.0
2013-01-14 09:15:00,314.28
2013-01-15 09:15:00,314.83
2013-01-16 09:15:00,312.3
2013-01-17 09:15:00,313.95
2013-01-18 09:15:00,314.88
2013-01-21 09:15:00,315.48
2013-01-22 09:15:00,320.38
2013-01-23 09:15:00,322.53
2013-01-24 09:15:00,326.53
2013-01-25 09:15:00,332.6
2013-01-28 09:15:00,334.03
2013-01-29 09:15:00,337.35
2013-01-30 09:15:00,339.4
2013-01-31 09:15:00,340.18
2013-02-01 09:15:00,336.15
2013-02-04 09:15:00,338.35
2013-02-05 09:15:00,340.23
2013-02-06 09:15:00,347.58
2013-02-07 09:15:00,343.8
2013-02-08 09:15:00,339.18
2013-02-11 09:15:00,335.9
2013-02-12 09:15:00,335.68
2013-02-13 09:15:00,333.88
2013-02-14 09:15:00,332.7
2013-02-15 09:15:00,335.18
2013-02-18 09:15:00,332.9
2013-02-19 09:15:00,337.4
2013-02-20 09:15:00,334.03
2013-02-21 09:15:00,330.15
2013-02-22 09:15:00,332.63
2013-02-25 09:15:00,330.33
2013-02-26 09:15:00,330.68
2013-02-27 09:15:00,326.75
2013-02-28 09:15:00,329.8
2013-03-01 09:15:00,327.43
2013-03-04 09:15:00,327.53
2013-03-05 09:15:00,327.98
2013-03-06 09:15:00,327.33
2013-03-07 09:15:00,327.63
2013-03-08 09:15:00,337.65
2013-03-11 09:15:00,334.45
2013-03-12 09:15:00,334.15
2013-03-13 09:15:00,325.23
2013-03-14 09:15:00,329.13
2013-03-15 09:15:00,332.15
2013-03-18 09:15:00,327.1
2013-03-19 09:15:00,319.15
2013-03-20 09:15:00,316.6
2013-03-21 09:15:00,315.83
2013-03-22 09:15:00,319.3
2013-03-25 09:15:00,315.93
2013-03-26 09:15:00,319.85
2013-03-28 09:15:00,326.5
2013-04-01 09:15:00,326.0
2013-04-02 09:15:00,328.15
2013-04-03 09:15:00,325.43
2013-04-04 09:15:00,316.35
2013-04-05 09:15:00,318.38
2013-04-08 09:15:00,315.05
2013-04-09 09:15:00,309.38
2013-04-10 09:15:00,319.1
2013-04-11 09:15:00,315.28
2013-04-12 09:15:00,319.18
2013-04-15 09:15:00,320.35
2013-04-16 09:15:00,326.6
2013-04-17 09:15:00,329.88
2013-04-18 09:15:00,334.48
2013-04-22 09:15:00,338.25
2013-04-23 09:15:00,345.95
2013-04-25 09:15:00,355.25
2013-04-26 09:15:00,356.38
2013-04-29 09:15:00,354.5
2013-04-30 09:15:00,353.55
2013-05-02 09:15:00,358.73
2013-05-03 09:15:00,361.63
2013-05-06 09:15:00,355.8
2013-05-07 09:15:00,364.23
2013-05-08 09:15:00,364.43
2013-05-09 09:15:00,361.68
2013-05-10 09:15:00,365.23
2013-05-11 09:15:00,367.4
