DATETIME,price
2013-01-01 09:15:00,632.08
2013-01-02 09:15:00,631.65
2013-01-03 09:15:00,640.3
2013-01-04 09:15:00,649.6
2013-01-07 09:15:00,647.42
2013-01-08 09:15:00,650.12
2013-01-09 09:15:00,638.3
2013-01-10 09:15:00,629.2
2013-01-11 09:15:00,653.17
2013-01-14 09:15:00,667.25
2013-01-15 09:15:00,668.72
2013-01-16 09:15:00,673.88
2013-01-17 09:15:00,681.0
2013-01-18 09:15:00,675.5
2013-01-21 09:15:00,665.0
2013-01-22 09:15:00,658.75
2013-01-23 09:15:00,655.97
2013-01-24 09:15:00,664.28
2013-01-25 09:15:00,670.25
2013-01-28 09:15:00,672.53
2013-01-29 09:15:00,672.47
2013-01-30 09:15:00,673.08
2013-01-31 09:15:00,672.08
2013-02-01 09:15:00,674.05
2013-02-04 09:15:00,678.17
2013-02-05 09:15:00,680.03
2013-02-06 09:15:00,685.28
2013-02-07 09:15:00,693.58
2013-02-08 09:15:00,711.3
2013-02-11 09:15:00,707.35
2013-02-12 09:15:00,705.03
2013-02-13 09:15:00,717.7
2013-02-14 09:15:00,723.85
2013-02-15 09:15:00,721.08
2013-02-18 09:15:00,712.67
2013-02-19 09:15:00,721.78
2013-02-20 09:15:00,726.4
2013-02-21 09:15:00,725.53
2013-02-22 09:15:00,727.55
2013-02-25 09:15:00,736.85
2013-02-26 09:15:00,748.2
2013-02-27 09:15:00,741.6
2013-02-28 09:15:00,758.5
2013-03-01 09:15:00,750.92
2013-03-04 09:15:00,756.6
2013-03-05 09:15:00,770.08
2013-03-06 09:15:00,780.6
2013-03-07 09:15:00,794.95
2013-03-08 09:15:00,791.58
2013-03-11 09:15:00,783.1
2013-03-12 09:15:00,780.25
2013-03-13 09:15:00,775.85
2013-03-14 09:15:00,783.85
2013-03-15 09:15:00,785.12
2013-03-18 09:15:00,783.47
2013-03-19 09:15:00,773.38
2013-03-20 09:15:00,778.83
2013-03-21 09:15:00,779.97
2013-03-22 09:15:00,771.08
2013-03-25 09:15:00,771.67
2013-03-26 09:15:00,778.17
2013-03-28 09:15:00,787.88
2013-04-01 09:15:00,778.42
2013-04-02 09:15:00,783.67
2013-04-03 09:15:00,771.7
2013-04-04 09:15:00,753.9
2013-04-05 09:15:00,749.17
2013-04-08 09:15:00,740.38
2013-04-09 09:15:00,748.7
2013-04-10 09:15:00,765.22
2013-04-11 09:15:00,768.45
2013-04-12 09:15:00,755.88
2013-04-15 09:15:00,736.22
2013-04-16 09:15:00,741.58
2013-04-17 09:15:00,728.33
2013-04-18 09:15:00,726.38
2013-04-22 09:15:00,712.65
2013-04-23 09:15:00,715.28
2013-04-25 09:15:00,701.15
2013-04-26 09:15:00,684.67
2013-04-29 09:15:00,685.38
2013-04-30 09:15:00,689.2
2013-05-02 09:15:00,716.95
2013-05-03 09:15:00,709.25
2013-05-06 09:15:00,733.6
2013-05-07 09:15:00,735.8
2013-05-08 09:15:00,740.05
2013-05-09 09:15:00,749.22
2013-05-10 09:15:00,747.95
2013-05-11 09:15:00,744.83
2013-05-13 09:15:00,725.8
2013-05-14 09:15:00,728.97
2013-05-15 09:15:00,735.78
2013-05-16 09:15:00,727.03
2013-05-17 09:15:00,736.9
2013-05-20 09:15:00,736.2
2013-05-21 09:15:00,746.42
2013-05-22 09:15:00,749.2
2013-05-23 09:15:00,746.35
2013-05-24 09:15:00,734.78
2013-05-27 09:15:00,749.0
2013-05-28 09:15:00,757.05
2013-05-29 09:15:00,748.67
2013-05-30 09:15:00,749.7
2013-05-31 09:15:00,749.22
2013-06-03 09:15:00,734.7
2013-06-04 09:15:00,732.67
2013-06-05 09:15:00,733.9
2013-06-06 09:15:00,735.38
2013-06-07 09:15:00,759.47
2013-06-10 09:15:00,762.53
2013-06-11 09:15:00,750.78
2013-06-12 09:15:00,734.05
2013-06-13 09:15:00,722.83
2013-06-14 09:15:00,725.35
2013-06-17 09:15:00,726.22
2013-06-18 09:15:00,721.9
2013-06-19 09:15:00,713.85
2013-06-20 09:15:00,702.25
2013-06-21 09:15:00,711.12
2013-06-24 09:15:00,705.35
2013-06-25 09:15:00,696.15
2013-06-26 09:15:00,718.85
2013-06-27 09:15:00,745.95
2013-06-28 09:15:00,759.08
2013-07-01 09:15:00,746.17
2013-07-02 09:15:00,750.28
2013-07-03 09:15:00,744.9
2013-07-04 09:15:00,769.15
2013-07-05 09:15:00,765.1
2013-07-08 09:15:00,753.33
2013-07-09 09:15:00,752.45
2013-07-10 09:15:00,755.97
2013-07-11 09:15:00,782.28
2013-07-12 09:15:00,804.92
2013-07-15 09:15:00,820.88
2013-07-16 09:15:00,824.67
2013-07-17 09:15:00,839.25
2013-07-18 09:15:00,830.2
2013-07-19 09:15:00,871.4
2013-07-22 09:15:00,873.25
2013-07-23 09:15:00,874.9
2013-07-24 09:15:00,891.4
2013-07-25 09:15:00,897.88
2013-07-26 09:15:00,887.25
2013-07-29 09:15:00,889.6
2013-07-30 09:15:00,896.15
2013-07-31 09:15:00,907.75
2013-08-01 09:15:00,907.7
2013-08-02 09:15:00,922.92
2013-08-05 09:15:00,933.6
2013-08-06 09:15:00,935.05
2013-08-07 09:15:00,911.35
2013-08-08 09:15:00,922.7
2013-08-12 09:15:00,907.0
2013-08-13 09:15:00,909.9
2013-08-14 09:15:00,916.75
2013-08-16 09:15:00,890.45
2013-08-19 09:15:00,888.72
2013-08-20 09:15:00,868.2
2013-08-21 09:15:00,858.9
2013-08-22 09:15:00,889.47
2013-08-23 09:15:00,914.72
2013-08-26 09:15:00,921.0
2013-08-27 09:15:00,919.4
2013-08-28 09:15:00,953.95
2013-08-29 09:15:00,973.55
2013-08-30 09:15:00,1016.6
2013-09-02 09:15:00,1028.43
2013-09-03 09:15:00,1000.55
2013-09-04 09:15:00,1034.55
2013-09-05 09:15:00,995.38
2013-09-06 09:15:00,994.4
2013-09-10 09:15:00,993.95
2013-09-11 09:15:00,996.9
2013-09-12 09:15:00,983.95
2013-09-13 09:15:00,976.88
2013-09-16 09:15:00,951.28
2013-09-17 09:15:00,973.72
2013-09-18 09:15:00,977.25
2013-09-19 09:15:00,983.15
2013-09-20 09:15:00,975.15
2013-09-23 09:15:00,977.55
2013-09-24 09:15:00,969.75
2013-09-25 09:15:00,979.53
2013-09-26 09:15:00,971.45
2013-09-27 09:15:00,974.05
2013-09-30 09:15:00,963.9
2013-10-01 09:15:00,974.53
2013-10-03 09:15:00,1012.3
2013-10-04 09:15:00,1016.8
2013-10-07 09:15:00,1044.88
2013-10-08 09:15:00,1030.72
2013-10-09 09:15:00,1045.43
2013-10-10 09:15:00,1040.0
2013-10-11 09:15:00,1061.03
2013-10-14 09:15:00,1106.38
2013-10-15 09:15:00,1107.7
2013-10-17 09:15:00,1054.22
2013-10-18 09:15:00,1060.32
2013-10-21 09:15:00,1035.82
2013-10-22 09:15:00,1044.68
2013-10-23 09:15:00,1030.57
2013-10-24 09:15:00,1004.35
2013-10-25 09:15:00,1033.88
2013-10-28 09:15:00,1031.97
2013-10-29 09:15:00,1034.9
2013-10-30 09:15:00,1045.97
2013-10-31 09:15:00,1056.03
2013-11-01 09:15:00,1048.8
2013-11-03 09:15:00,1049.5
2013-11-05 09:15:00,1021.0
2013-11-06 09:15:00,1045.55
2013-11-07 09:15:00,1060.97
