DATETIME,price
2013-01-01 09:15:00,437.6
2013-01-02 09:15:00,449.3
2013-01-03 09:15:00,441.75
2013-01-04 09:15:00,439.15
2013-01-07 09:15:00,439.9
2013-01-08 09:15:00,442.0
2013-01-09 09:15:00,437.33
2013-01-10 09:15:00,437.45
2013-01-11 09:15:00,427.6
2013-01-14 09:15:00,428.3
2013-01-15 09:15:00,425.45
2013-01-16 09:15:00,418.15
2013-01-17 09:15:00,409.98
2013-01-18 09:15:00,409.13
2013-01-21 09:15:00,410.05
2013-01-22 09:15:00,403.68
2013-01-23 09:15:00,395.03
2013-01-24 09:15:00,382.7
2013-01-25 09:15:00,403.28
2013-01-28 09:15:00,403.65
2013-01-29 09:15:00,394.58
2013-01-30 09:15:00,395.38
2013-01-31 09:15:00,393.65
2013-02-01 09:15:00,392.03
2013-02-04 09:15:00,388.58
2013-02-05 09:15:00,381.8
2013-02-06 09:15:00,379.48
2013-02-07 09:15:00,389.13
2013-02-08 09:15:00,394.8
2013-02-11 09:15:00,395.83
2013-02-12 09:15:00,396.45
2013-02-13 09:15:00,398.33
2013-02-14 09:15:00,389.85
2013-02-15 09:15:00,390.0
2013-02-18 09:15:00,387.48
2013-02-19 09:15:00,392.98
2013-02-20 09:15:00,384.83
2013-02-21 09:15:00,375.2
2013-02-22 09:15:00,384.68
2013-02-25 09:15:00,392.68
2013-02-26 09:15:00,379.0
2013-02-27 09:15:00,386.9
2013-02-28 09:15:00,373.78
2013-03-01 09:15:00,378.03
2013-03-04 09:15:00,378.3
2013-03-05 09:15:00,393.83
2013-03-06 09:15:00,387.35
2013-03-07 09:15:00,391.78
2013-03-08 09:15:00,391.68
2013-03-11 09:15:00,387.73
2013-03-12 09:15:00,389.1
2013-03-13 09:15:00,378.33
2013-03-14 09:15:00,375.35
2013-03-15 09:15:00,371.35
2013-03-18 09:15:00,368.23
2013-03-19 09:15:00,357.35
2013-03-20 09:15:00,348.48
2013-03-21 09:15:00,350.58
2013-03-22 09:15:00,359.1
2013-03-25 09:15:00,360.53
2013-03-26 09:15:00,355.05
2013-03-28 09:15:00,359.18
2013-04-01 09:15:00,361.63
2013-04-02 09:15:00,371.3
2013-04-03 09:15:00,361.65
2013-04-04 09:15:00,356.58
2013-04-05 09:15:00,357.5
2013-04-08 09:15:00,358.65
2013-04-09 09:15:00,359.83
2013-04-10 09:15:00,358.4
2013-04-11 09:15:00,367.78
2013-04-12 09:15:00,362.65
2013-04-15 09:15:00,376.78
2013-04-16 09:15:00,374.9
2013-04-17 09:15:00,374.55
2013-04-18 09:15:00,378.5
2013-04-22 09:15:00,375.88
2013-04-23 09:15:00,364.95
2013-04-25 09:15:00,351.75
2013-04-26 09:15:00,356.95
2013-04-29 09:15:00,353.85
2013-04-30 09:15:00,373.0
2013-05-02 09:15:00,372.73
2013-05-03 09:15:00,385.93
2013-05-06 09:15:00,388.28
