DATETIME,price
2013-01-01 09:15:00,1431.1
2013-01-02 09:15:00,1429.5
2013-01-03 09:15:00,1436.3
2013-01-04 09:15:00,1434.8
2013-01-07 09:15:00,1417.45
2013-01-08 09:15:00,1417.65
2013-01-09 09:15:00,1397.7
2013-01-10 09:15:00,1379.05
2013-01-11 09:15:00,1361.4
2013-01-14 09:15:00,1360.35
2013-01-15 09:15:00,1388.4
2013-01-16 09:15:00,1384.5
2013-01-17 09:15:00,1358.85
2013-01-18 09:15:00,1345.15
2013-01-21 09:15:00,1335.5
2013-01-22 09:15:00,1358.9
2013-01-23 09:15:00,1355.1
2013-01-24 09:15:00,1345.9
2013-01-25 09:15:00,1326.75
2013-01-28 09:15:00,1328.85
2013-01-29 09:15:00,1304.9
2013-01-30 09:15:00,1324.75
2013-01-31 09:15:00,1323.1
2013-02-01 09:15:00,1318.75
2013-02-04 09:15:00,1300.55
2013-02-05 09:15:00,1323.7
2013-02-06 09:15:00,1333.1
2013-02-07 09:15:00,1344.3
2013-02-08 09:15:00,1303.75
2013-02-11 09:15:00,1258.1
2013-02-12 09:15:00,1239.2
2013-02-13 09:15:00,1249.3
2013-02-14 09:15:00,1246.05
2013-02-15 09:15:00,1258.85
2013-02-18 09:15:00,1262.2
2013-02-19 09:15:00,1299.8
2013-02-20 09:15:00,1311.15
2013-02-21 09:15:00,1301.0
2013-02-22 09:15:00,1300.95
2013-02-25 09:15:00,1305.6
2013-02-26 09:15:00,1298.35
2013-02-27 09:15:00,1302.3
2013-02-28 09:15:00,1272.55
2013-03-01 09:15:00,1267.4
2013-03-04 09:15:00,1221.35
2013-03-05 09:15:00,1256.45
2013-03-06 09:15:00,1254.05
2013-03-07 09:15:00,1263.4
2013-03-08 09:15:00,1263.0
2013-03-11 09:15:00,1268.75
2013-03-12 09:15:00,1286.35
2013-03-13 09:15:00,1249.7
2013-03-14 09:15:00,1259.2
2013-03-15 09:15:00,1249.35
2013-03-18 09:15:00,1226.15
2013-03-19 09:15:00,1195.55
2013-03-20 09:15:00,1148.0
2013-03-21 09:15:00,1124.45
2013-03-22 09:15:00,1147.6
2013-03-25 09:15:00,1155.8
2013-03-26 09:15:00,1158.85
2013-03-28 09:15:00,1159.2
2013-04-01 09:15:00,1160.9
2013-04-02 09:15:00,1176.6
2013-04-03 09:15:00,1162.25
2013-04-04 09:15:00,1139.35
2013-04-05 09:15:00,1129.25
2013-04-08 09:15:00,1126.9
2013-04-09 09:15:00,1130.8
2013-04-10 09:15:00,1147.25
2013-04-11 09:15:00,1143.0
2013-04-12 09:15:00,1148.1
2013-04-15 09:15:00,1140.8
2013-04-16 09:15:00,1174.85
2013-04-17 09:15:00,1188.7
2013-04-18 09:15:00,1211.7
2013-04-22 09:15:00,1216.8
2013-04-23 09:15:00,1215.5
2013-04-25 09:15:00,1255.05
2013-04-26 09:15:00,1247.65
2013-04-29 09:15:00,1240.6
2013-04-30 09:15:00,1233.3
2013-05-02 09:15:00,1250.0
2013-05-03 09:15:00,1227.3
2013-05-06 09:15:00,1211.15
2013-05-07 09:15:00,1224.45
2013-05-08 09:15:00,1215.4
2013-05-09 09:15:00,1214.0
2013-05-10 09:15:00,1242.6
2013-05-11 09:15:00,1239.05
2013-05-13 09:15:00,1206.9
2013-05-14 09:15:00,1204.45
2013-05-15 09:15:00,1229.75
2013-05-16 09:15:00,1250.45
2013-05-17 09:15:00,1269.35
2013-05-20 09:15:00,1246.65
2013-05-21 09:15:00,1222.8
2013-05-22 09:15:00,1219.9
2013-05-23 09:15:00,1206.2
2013-05-24 09:15:00,1226.3
2013-05-27 09:15:00,1245.45
2013-05-28 09:15:00,1245.5
2013-05-29 09:15:00,1236.15
2013-05-30 09:15:00,1243.95
2013-05-31 09:15:00,1218.75
2013-06-03 09:15:00,1223.4
2013-06-04 09:15:00,1218.6
2013-06-05 09:15:00,1204.95
2013-06-06 09:15:00,1208.3
2013-06-07 09:15:00,1205.0
2013-06-10 09:15:00,1229.1
2013-06-11 09:15:00,1225.4
2013-06-12 09:15:00,1211.95
2013-06-13 09:15:00,1204.8
2013-06-14 09:15:00,1214.85
2013-06-17 09:15:00,1205.2
2013-06-18 09:15:00,1214.6
2013-06-19 09:15:00,1216.1
2013-06-20 09:15:00,1178.05
2013-06-21 09:15:00,1163.6
2013-06-24 09:15:00,1164.7
2013-06-25 09:15:00,1171.85
2013-06-26 09:15:00,1168.3
2013-06-27 09:15:00,1202.7
2013-06-28 09:15:00,1222.65
2013-07-01 09:15:00,1220.05
2013-07-02 09:15:00,1234.3
2013-07-03 09:15:00,1204.8
2013-07-04 09:15:00,1236.0
2013-07-05 09:15:00,1238.45
2013-07-08 09:15:00,1256.55
2013-07-09 09:15:00,1250.75
2013-07-10 09:15:00,1249.9
2013-07-11 09:15:00,1250.25
