DATETIME,price
2013-01-01 09:15:00,191.5
2013-01-02 09:15:00,190.27
2013-01-03 09:15:00,189.03
2013-01-04 09:15:00,188.27
2013-01-07 09:15:00,186.03
2013-01-08 09:15:00,190.47
2013-01-09 09:15:00,186.33
2013-01-10 09:15:00,187.33
2013-01-11 09:15:00,182.27
2013-01-14 09:15:00,185.27
2013-01-15 09:15:00,189.4
2013-01-16 09:15:00,189.33
2013-01-17 09:15:00,190.2
2013-01-18 09:15:00,191.63
2013-01-21 09:15:00,194.37
2013-01-22 09:15:00,192.77
2013-01-23 09:15:00,195.17
2013-01-24 09:15:00,198.3
2013-01-25 09:15:00,199.83
2013-01-28 09:15:00,200.5
2013-01-29 09:15:00,203.43
2013-01-30 09:15:00,202.8
2013-01-31 09:15:00,205.1
2013-02-01 09:15:00,206.27
2013-02-04 09:15:00,204.83
2013-02-05 09:15:00,201.63
2013-02-06 09:15:00,203.23
2013-02-07 09:15:00,202.7
2013-02-08 09:15:00,201.17
2013-02-11 09:15:00,199.43
2013-02-12 09:15:00,200.03
2013-02-13 09:15:00,200.23
2013-02-14 09:15:00,200.5
2013-02-15 09:15:00,200.4
2013-02-18 09:15:00,200.2
2013-02-19 09:15:00,201.1
2013-02-20 09:15:00,200.0
2013-02-21 09:15:00,197.73
2013-02-22 09:15:00,194.67
2013-02-25 09:15:00,195.1
2013-02-26 09:15:00,193.9
2013-02-27 09:15:00,196.53
2013-02-28 09:15:00,196.53
2013-03-01 09:15:00,194.17
2013-03-04 09:15:00,195.0
2013-03-05 09:15:00,195.07
2013-03-06 09:15:00,191.37
2013-03-07 09:15:00,194.9
2013-03-08 09:15:00,198.47
2013-03-11 09:15:00,198.37
2013-03-12 09:15:00,199.23
2013-03-13 09:15:00,201.1
2013-03-14 09:15:00,201.27
2013-03-15 09:15:00,201.27
2013-03-18 09:15:00,202.83
2013-03-19 09:15:00,204.2
2013-03-20 09:15:00,204.8
2013-03-21 09:15:00,203.33
2013-03-22 09:15:00,203.73
2013-03-25 09:15:00,201.6
2013-03-26 09:15:00,204.23
2013-03-28 09:15:00,206.3
2013-04-01 09:15:00,204.8
2013-04-02 09:15:00,204.77
2013-04-03 09:15:00,205.07
2013-04-04 09:15:00,199.7
2013-04-05 09:15:00,194.2
2013-04-08 09:15:00,195.23
2013-04-09 09:15:00,191.47
2013-04-10 09:15:00,189.9
2013-04-11 09:15:00,190.2
2013-04-12 09:15:00,195.27
2013-04-15 09:15:00,199.97
2013-04-16 09:15:00,205.3
2013-04-17 09:15:00,208.73
2013-04-18 09:15:00,210.2
2013-04-22 09:15:00,211.33
2013-04-23 09:15:00,211.73
2013-04-25 09:15:00,213.23
2013-04-26 09:15:00,212.6
2013-04-29 09:15:00,216.43
2013-04-30 09:15:00,219.23
2013-05-02 09:15:00,222.37
2013-05-03 09:15:00,220.47
2013-05-06 09:15:00,217.47
2013-05-07 09:15:00,223.53
2013-05-08 09:15:00,228.53
2013-05-09 09:15:00,229.67
2013-05-10 09:15:00,235.43
2013-05-11 09:15:00,236.1
2013-05-13 09:15:00,223.87
2013-05-14 09:15:00,223.9
2013-05-15 09:15:00,228.3
2013-05-16 09:15:00,224.67
2013-05-17 09:15:00,223.27
2013-05-20 09:15:00,223.1
2013-05-21 09:15:00,220.67
2013-05-22 09:15:00,223.7
2013-05-23 09:15:00,221.67
2013-05-24 09:15:00,219.93
2013-05-27 09:15:00,222.6
2013-05-28 09:15:00,226.67
2013-05-29 09:15:00,228.43
2013-05-30 09:15:00,236.2
2013-05-31 09:15:00,226.6
2013-06-03 09:15:00,224.03
2013-06-04 09:15:00,224.87
2013-06-05 09:15:00,222.67
2013-06-06 09:15:00,223.27
2013-06-07 09:15:00,222.57
2013-06-10 09:15:00,224.67
2013-06-11 09:15:00,222.9
2013-06-12 09:15:00,220.67
2013-06-13 09:15:00,218.0
2013-06-14 09:15:00,221.17
2013-06-17 09:15:00,221.23
2013-06-18 09:15:00,220.1
2013-06-19 09:15:00,219.93
2013-06-20 09:15:00,215.13
2013-06-21 09:15:00,214.9
2013-06-24 09:15:00,209.6
2013-06-25 09:15:00,213.13
2013-06-26 09:15:00,215.3
2013-06-27 09:15:00,214.47
2013-06-28 09:15:00,216.23
2013-07-01 09:15:00,217.3
2013-07-02 09:15:00,216.57
2013-07-03 09:15:00,217.57
2013-07-04 09:15:00,225.9
2013-07-05 09:15:00,228.4
2013-07-08 09:15:00,231.13
2013-07-09 09:15:00,231.63
2013-07-10 09:15:00,230.37
2013-07-11 09:15:00,235.6
2013-07-12 09:15:00,233.73
2013-07-15 09:15:00,235.07
2013-07-16 09:15:00,240.03
2013-07-17 09:15:00,245.57
2013-07-18 09:15:00,245.77
2013-07-19 09:15:00,246.03
2013-07-22 09:15:00,245.87
2013-07-23 09:15:00,250.5
