DATETIME,price
2013-01-01 09:15:00,131.76
2013-01-02 09:15:00,130.4
2013-01-03 09:15:00,131.73
2013-01-04 09:15:00,131.88
2013-01-07 09:15:00,130.0
2013-01-08 09:15:00,128.17
2013-01-09 09:15:00,127.83
2013-01-10 09:15:00,129.18
2013-01-11 09:15:00,128.06
2013-01-14 09:15:00,126.61
2013-01-15 09:15:00,126.39
2013-01-16 09:15:00,121.98
2013-01-17 09:15:00,119.74
2013-01-18 09:15:00,119.04
2013-01-21 09:15:00,118.87
2013-01-22 09:15:00,116.98
2013-01-23 09:15:00,117.09
2013-01-24 09:15:00,113.82
2013-01-25 09:15:00,114.7
2013-01-28 09:15:00,115.0
2013-01-29 09:15:00,113.59
2013-01-30 09:15:00,116.03
2013-01-31 09:15:00,114.75
2013-02-01 09:15:00,114.5
2013-02-04 09:15:00,116.01
2013-02-05 09:15:00,116.55
2013-02-06 09:15:00,116.51
2013-02-07 09:15:00,113.75
2013-02-08 09:15:00,113.4
2013-02-11 09:15:00,113.17
2013-02-12 09:15:00,112.64
2013-02-13 09:15:00,113.73
2013-02-14 09:15:00,113.99
2013-02-15 09:15:00,117.06
2013-02-18 09:15:00,114.83
2013-02-19 09:15:00,114.5
2013-02-20 09:15:00,113.03
2013-02-21 09:15:00,111.58
2013-02-22 09:15:00,113.3
2013-02-25 09:15:00,112.66
2013-02-26 09:15:00,111.25
2013-02-27 09:15:00,112.19
2013-02-28 09:15:00,111.12
2013-03-01 09:15:00,110.51
2013-03-04 09:15:00,109.52
2013-03-05 09:15:00,108.63
2013-03-06 09:15:00,108.7
2013-03-07 09:15:00,107.63
2013-03-08 09:15:00,107.23
2013-03-11 09:15:00,106.13
2013-03-12 09:15:00,104.47
2013-03-13 09:15:00,100.76
2013-03-14 09:15:00,99.94
2013-03-15 09:15:00,102.53
2013-03-18 09:15:00,102.45
2013-03-19 09:15:00,100.18
2013-03-20 09:15:00,100.48
2013-03-21 09:15:00,99.52
2013-03-22 09:15:00,99.97
2013-03-25 09:15:00,99.55
2013-03-26 09:15:00,99.99
2013-03-28 09:15:00,99.72
2013-04-01 09:15:00,99.54
2013-04-02 09:15:00,100.12
2013-04-03 09:15:00,100.62
2013-04-04 09:15:00,101.69
2013-04-05 09:15:00,99.77
2013-04-08 09:15:00,100.75
2013-04-09 09:15:00,98.89
2013-04-10 09:15:00,98.94
2013-04-11 09:15:00,98.48
2013-04-12 09:15:00,98.16
2013-04-15 09:15:00,99.13
2013-04-16 09:15:00,99.41
2013-04-17 09:15:00,98.46
2013-04-18 09:15:00,99.2
