DATETIME,price
2013-01-01 09:15:00,417.45
2013-01-02 09:15:00,420.45
2013-01-03 09:15:00,417.85
2013-01-04 09:15:00,416.15
2013-01-07 09:15:00,424.35
2013-01-08 09:15:00,429.5
2013-01-09 09:15:00,428.4
2013-01-10 09:15:00,425.45
2013-01-11 09:15:00,421.5
2013-01-14 09:15:00,416.3
2013-01-15 09:15:00,418.8
2013-01-16 09:15:00,416.05
2013-01-17 09:15:00,407.4
2013-01-18 09:15:00,409.8
2013-01-21 09:15:00,404.0
2013-01-22 09:15:00,405.3
2013-01-23 09:15:00,406.1
2013-01-24 09:15:00,391.05
2013-01-25 09:15:00,397.9
2013-01-28 09:15:00,399.65
2013-01-29 09:15:00,397.9
2013-01-30 09:15:00,407.75
2013-01-31 09:15:00,407.05
2013-02-01 09:15:00,414.4
2013-02-04 09:15:00,403.45
2013-02-05 09:15:00,407.3
2013-02-06 09:15:00,405.0
2013-02-07 09:15:00,394.1
2013-02-08 09:15:00,380.65
2013-02-11 09:15:00,395.0
2013-02-12 09:15:00,393.15
2013-02-13 09:15:00,387.85
2013-02-14 09:15:00,381.7
2013-02-15 09:15:00,381.7
2013-02-18 09:15:00,379.8
2013-02-19 09:15:00,387.6
2013-02-20 09:15:00,381.6
2013-02-21 09:15:00,381.8
2013-02-22 09:15:00,380.7
2013-02-25 09:15:00,370.4
2013-02-26 09:15:00,361.5
2013-02-27 09:15:00,364.15
2013-02-28 09:15:00,359.85
2013-03-01 09:15:00,370.1
2013-03-04 09:15:00,371.6
2013-03-05 09:15:00,382.3
2013-03-06 09:15:00,382.0
2013-03-07 09:15:00,386.4
2013-03-08 09:15:00,391.8
2013-03-11 09:15:00,393.35
2013-03-12 09:15:00,387.35
2013-03-13 09:15:00,383.5
2013-03-14 09:15:00,385.25
2013-03-15 09:15:00,383.75
2013-03-18 09:15:00,391.35
2013-03-19 09:15:00,383.55
2013-03-20 09:15:00,389.75
2013-03-21 09:15:00,382.55
2013-03-22 09:15:00,382.0
2013-03-25 09:15:00,380.4
2013-03-26 09:15:00,379.3
2013-03-28 09:15:00,379.75
2013-04-01 09:15:00,384.6
2013-04-02 09:15:00,392.05
2013-04-03 09:15:00,389.3
2013-04-04 09:15:00,383.4
2013-04-05 09:15:00,386.85
2013-04-08 09:15:00,395.0
2013-04-09 09:15:00,390.9
2013-04-10 09:15:00,399.0
2013-04-11 09:15:00,405.75
2013-04-12 09:15:00,405.55
2013-04-15 09:15:00,396.95
2013-04-16 09:15:00,399.95
2013-04-17 09:15:00,401.35
2013-04-18 09:15:00,401.15
2013-04-22 09:15:00,397.25
2013-04-23 09:15:00,396.0
2013-04-25 09:15:00,407.0
2013-04-26 09:15:00,409.85
2013-04-29 09:15:00,407.5
2013-04-30 09:15:00,405.3
2013-05-02 09:15:00,409.05
2013-05-03 09:15:00,400.65
2013-05-06 09:15:00,405.05
2013-05-07 09:15:00,408.05
2013-05-08 09:15:00,406.05
2013-05-09 09:15:00,400.05
2013-05-10 09:15:00,397.55
2013-05-11 09:15:00,401.8
2013-05-13 09:15:00,395.05
2013-05-14 09:15:00,398.65
2013-05-15 09:15:00,411.1
2013-05-16 09:15:00,422.1
2013-05-17 09:15:00,425.6
2013-05-20 09:15:00,417.35
2013-05-21 09:15:00,418.05
2013-05-22 09:15:00,415.7
2013-05-23 09:15:00,414.85
2013-05-24 09:15:00,408.5
2013-05-27 09:15:00,401.5
2013-05-28 09:15:00,396.3
2013-05-29 09:15:00,401.7
2013-05-30 09:15:00,383.0
2013-05-31 09:15:00,370.55
2013-06-03 09:15:00,367.55
2013-06-04 09:15:00,375.2
2013-06-05 09:15:00,375.55
2013-06-06 09:15:00,375.55
2013-06-07 09:15:00,373.3
2013-06-10 09:15:00,374.2
2013-06-11 09:15:00,379.9
2013-06-12 09:15:00,384.05
2013-06-13 09:15:00,378.5
2013-06-14 09:15:00,377.9
2013-06-17 09:15:00,380.25
2013-06-18 09:15:00,379.65
2013-06-19 09:15:00,379.5
2013-06-20 09:15:00,379.1
2013-06-21 09:15:00,381.3
2013-06-24 09:15:00,380.1
2013-06-25 09:15:00,379.4
2013-06-26 09:15:00,379.6
2013-06-27 09:15:00,387.7
2013-06-28 09:15:00,391.95
2013-07-01 09:15:00,397.75
2013-07-02 09:15:00,397.2
2013-07-03 09:15:00,396.95
2013-07-04 09:15:00,394.6
2013-07-05 09:15:00,399.05
2013-07-08 09:15:00,396.5
2013-07-09 09:15:00,400.15
2013-07-10 09:15:00,400.1
2013-07-11 09:15:00,400.0
2013-07-12 09:15:00,405.45
2013-07-15 09:15:00,407.7
2013-07-16 09:15:00,402.2
2013-07-17 09:15:00,406.8
2013-07-18 09:15:00,413.3
2013-07-19 09:15:00,415.55
2013-07-22 09:15:00,411.55
2013-07-23 09:15:00,409.15
2013-07-24 09:15:00,415.3
2013-07-25 09:15:00,409.3
2013-07-26 09:15:00,415.05
2013-07-29 09:15:00,412.25
2013-07-30 09:15:00,408.7
2013-07-31 09:15:00,400.3
2013-08-01 09:15:00,403.35
2013-08-02 09:15:00,399.9
2013-08-05 09:15:00,395.75
2013-08-06 09:15:00,391.5
2013-08-07 09:15:00,390.35
2013-08-08 09:15:00,409.4
2013-08-12 09:15:00,415.5
2013-08-13 09:15:00,424.85
2013-08-14 09:15:00,420.4
2013-08-16 09:15:00,414.7
2013-08-19 09:15:00,400.2
2013-08-20 09:15:00,402.2
2013-08-21 09:15:00,392.7
2013-08-22 09:15:00,401.4
2013-08-23 09:15:00,396.0
2013-08-26 09:15:00,399.25
2013-08-27 09:15:00,396.65
2013-08-28 09:15:00,398.6
2013-08-29 09:15:00,397.65
2013-08-30 09:15:00,416.95
2013-09-02 09:15:00,417.85
2013-09-03 09:15:00,406.15
2013-09-04 09:15:00,419.8
2013-09-05 09:15:00,418.6
2013-09-06 09:15:00,437.05
2013-09-10 09:15:00,440.9
2013-09-11 09:15:00,433.75
2013-09-12 09:15:00,438.15
2013-09-13 09:15:00,441.55
2013-09-16 09:15:00,430.55
2013-09-17 09:15:00,432.05
2013-09-18 09:15:00,437.0
2013-09-19 09:15:00,439.7
2013-09-20 09:15:00,430.05
2013-09-23 09:15:00,425.95
2013-09-24 09:15:00,431.95
2013-09-25 09:15:00,438.75
2013-09-26 09:15:00,435.8
2013-09-27 09:15:00,434.3
2013-09-30 09:15:00,432.5
2013-10-01 09:15:00,431.9
2013-10-03 09:15:00,435.9
2013-10-04 09:15:00,437.95
2013-10-07 09:15:00,439.8
2013-10-08 09:15:00,434.7
2013-10-09 09:15:00,431.6
2013-10-10 09:15:00,433.0
2013-10-11 09:15:00,429.2
2013-10-14 09:15:00,421.9
2013-10-15 09:15:00,423.1
2013-10-17 09:15:00,414.9
2013-10-18 09:15:00,415.3
2013-10-21 09:15:00,416.8
2013-10-22 09:15:00,412.25
2013-10-23 09:15:00,423.8
2013-10-24 09:15:00,420.2
2013-10-25 09:15:00,415.5
2013-10-28 09:15:00,411.75
2013-10-29 09:15:00,417.75
2013-10-30 09:15:00,419.4
2013-10-31 09:15:00,413.2
2013-11-01 09:15:00,416.3
2013-11-03 09:15:00,418.0
2013-11-05 09:15:00,420.65
2013-11-06 09:15:00,424.65
2013-11-07 09:15:00,421.6
2013-11-08 09:15:00,423.15
2013-11-11 09:15:00,421.95
2013-11-12 09:15:00,420.85
2013-11-13 09:15:00,412.3
2013-11-14 09:15:00,403.0
2013-11-18 09:15:00,402.2
2013-11-19 09:15:00,400.75
2013-11-20 09:15:00,392.85
2013-11-21 09:15:00,386.65
2013-11-22 09:15:00,385.0
2013-11-25 09:15:00,387.1
2013-11-26 09:15:00,386.2
2013-11-27 09:15:00,381.95
2013-11-28 09:15:00,379.95
2013-11-29 09:15:00,391.25
2013-12-02 09:15:00,391.9
2013-12-03 09:15:00,390.6
2013-12-04 09:15:00,390.05
2013-12-05 09:15:00,387.55
2013-12-06 09:15:00,388.75
2013-12-09 09:15:00,385.4
2013-12-10 09:15:00,388.6
2013-12-11 09:15:00,387.1
2013-12-12 09:15:00,380.95
2013-12-13 09:15:00,376.7
2013-12-16 09:15:00,375.9
2013-12-17 09:15:00,387.8
2013-12-18 09:15:00,392.75
2013-12-19 09:15:00,399.5
2013-12-20 09:15:00,401.75
2013-12-23 09:15:00,405.15
2013-12-24 09:15:00,399.65
2013-12-26 09:15:00,398.05
2013-12-27 09:15:00,405.15
2013-12-30 09:15:00,400.05
2013-12-31 09:15:00,400.8
2014-01-01 09:15:00,401.75
2014-01-02 09:15:00,392.3
2014-01-03 09:15:00,391.75
2014-01-06 09:15:00,391.6
2014-01-07 09:15:00,390.85
2014-01-08 09:15:00,404.2
2014-01-09 09:15:00,403.1
2014-01-10 09:15:00,399.1
2014-01-13 09:15:00,402.25
2014-01-14 09:15:00,411.15
2014-01-15 09:15:00,418.05
2014-01-16 09:15:00,412.65
2014-01-17 09:15:00,417.6
2014-01-20 09:15:00,419.85
2014-01-21 09:15:00,417.4
2014-01-22 09:15:00,422.7
2014-01-23 09:15:00,419.55
2014-01-24 09:15:00,414.4
2014-01-27 09:15:00,415.0
2014-01-28 09:15:00,409.25
2014-01-29 09:15:00,414.5
2014-01-30 09:15:00,413.45
2014-01-31 09:15:00,410.6
2014-02-03 09:15:00,412.5
2014-02-04 09:15:00,415.15
2014-02-05 09:15:00,415.15
2014-02-06 09:15:00,410.05
2014-02-07 09:15:00,417.05
2014-02-10 09:15:00,414.55
2014-02-11 09:15:00,412.5
2014-02-12 09:15:00,412.75
2014-02-13 09:15:00,380.3
2014-02-14 09:15:00,373.35
2014-02-17 09:15:00,374.35
2014-02-18 09:15:00,371.9
2014-02-19 09:15:00,373.2
2014-02-20 09:15:00,371.2
2014-02-21 09:15:00,369.2
2014-02-24 09:15:00,367.5
2014-02-25 09:15:00,374.75
2014-02-26 09:15:00,375.3
2014-02-28 09:15:00,384.3
2014-03-03 09:15:00,376.6
2014-03-04 09:15:00,378.65
2014-03-05 09:15:00,385.5
2014-03-06 09:15:00,379.75
2014-03-07 09:15:00,381.2
2014-03-10 09:15:00,375.4
2014-03-11 09:15:00,376.95
2014-03-12 09:15:00,378.7
2014-03-13 09:15:00,380.4
2014-03-14 09:15:00,386.5
2014-03-18 09:15:00,385.85
2014-03-19 09:15:00,382.8
2014-03-20 09:15:00,387.25
2014-03-21 09:15:00,387.95
2014-03-22 09:15:00,394.8
2014-03-24 09:15:00,391.05
2014-03-25 09:15:00,391.25
2014-03-26 09:15:00,387.1
2014-03-27 09:15:00,386.4
2014-03-28 09:15:00,386.95
2014-03-31 09:15:00,382.8
2014-04-01 09:15:00,381.5
2014-04-02 09:15:00,389.25
2014-04-03 09:15:00,396.4
2014-04-04 09:15:00,404.1
2014-04-07 09:15:00,396.6
2014-04-09 09:15:00,401.0
2014-04-10 09:15:00,397.4
2014-04-11 09:15:00,402.05
2014-04-15 09:15:00,400.65
2014-04-16 09:15:00,396.9
2014-04-17 09:15:00,400.7
2014-04-21 09:15:00,399.8
2014-04-22 09:15:00,396.5
2014-04-23 09:15:00,399.05
2014-04-25 09:15:00,394.25
2014-04-28 09:15:00,406.9
2014-04-29 09:15:00,401.2
2014-04-30 09:15:00,397.45
2014-05-02 09:15:00,402.1
2014-05-05 09:15:00,392.8
2014-05-06 09:15:00,390.9
2014-05-07 09:15:00,382.6
2014-05-08 09:15:00,388.65
2014-05-09 09:15:00,392.3
2014-05-12 09:15:00,387.75
2014-05-13 09:15:00,390.6
2014-05-14 09:15:00,394.55
2014-05-15 09:15:00,398.1
2014-05-16 09:15:00,388.25
2014-05-19 09:15:00,384.75
2014-05-20 09:15:00,389.35
2014-05-21 09:15:00,389.65
2014-05-22 09:15:00,387.85
2014-05-23 09:15:00,387.9
2014-05-26 09:15:00,381.3
2014-05-27 09:15:00,378.0
2014-05-28 09:15:00,379.85
2014-05-29 09:15:00,372.45
2014-05-30 09:15:00,384.55
2014-06-02 09:15:00,387.2
2014-06-03 09:15:00,389.0
2014-06-04 09:15:00,390.8
2014-06-05 09:15:00,387.2
2014-06-06 09:15:00,396.15
2014-06-09 09:15:00,396.55
2014-06-10 09:15:00,407.6
2014-06-11 09:15:00,413.15
2014-06-12 09:15:00,416.15
2014-06-13 09:15:00,414.1
2014-06-16 09:15:00,413.6
2014-06-17 09:15:00,412.95
2014-06-18 09:15:00,425.1
2014-06-19 09:15:00,425.95
2014-06-20 09:15:00,425.65
2014-06-23 09:15:00,423.9
2014-06-24 09:15:00,427.4
2014-06-25 09:15:00,426.45
2014-06-26 09:15:00,425.55
2014-06-27 09:15:00,436.9
2014-06-30 09:15:00,438.0
2014-07-01 09:15:00,437.25
2014-07-02 09:15:00,444.3
2014-07-03 09:15:00,447.7
2014-07-04 09:15:00,449.3
2014-07-07 09:15:00,449.65
2014-07-08 09:15:00,442.0
2014-07-09 09:15:00,436.25
2014-07-10 09:15:00,436.05
2014-07-11 09:15:00,436.0
2014-07-14 09:15:00,432.65
2014-07-15 09:15:00,431.85
2014-07-16 09:15:00,432.15
2014-07-17 09:15:00,437.05
2014-07-18 09:15:00,441.35
2014-07-21 09:15:00,438.3
2014-07-22 09:15:00,441.25
2014-07-23 09:15:00,442.0
2014-07-24 09:15:00,439.55
2014-07-25 09:15:00,445.65
2014-07-28 09:15:00,440.95
2014-07-30 09:15:00,448.2
2014-07-31 09:15:00,456.5
2014-08-01 09:15:00,442.5
2014-08-04 09:15:00,440.8
2014-08-05 09:15:00,440.5
2014-08-06 09:15:00,435.6
2014-08-07 09:15:00,434.95
2014-08-08 09:15:00,436.7
2014-08-11 09:15:00,437.5
2014-08-12 09:15:00,444.85
2014-08-13 09:15:00,440.35
2014-08-14 09:15:00,448.6
2014-08-18 09:15:00,471.05
2014-08-19 09:15:00,474.55
2014-08-20 09:15:00,492.35
2014-08-21 09:15:00,492.85
2014-08-22 09:15:00,499.3
2014-08-25 09:15:00,507.4
2014-08-26 09:15:00,512.4
2014-08-27 09:15:00,513.35
2014-08-28 09:15:00,514.2
2014-09-01 09:15:00,529.15
2014-09-02 09:15:00,557.05
2014-09-03 09:15:00,553.2
2014-09-04 09:15:00,552.3
2014-09-05 09:15:00,557.5
2014-09-08 09:15:00,563.45
2014-09-09 09:15:00,574.9
2014-09-10 09:15:00,577.35
2014-09-11 09:15:00,575.2
2014-09-12 09:15:00,612.75
2014-09-15 09:15:00,630.25
2014-09-16 09:15:00,619.7
2014-09-17 09:15:00,610.15
2014-09-18 09:15:00,620.05
2014-09-19 09:15:00,628.1
2014-09-22 09:15:00,612.9
2014-09-23 09:15:00,584.3
2014-09-24 09:15:00,600.0
2014-09-25 09:15:00,608.45
2014-09-26 09:15:00,611.95
2014-09-29 09:15:00,616.85
2014-09-30 09:15:00,626.8
2014-10-01 09:15:00,624.3
2014-10-07 09:15:00,602.2
2014-10-08 09:15:00,585.65
2014-10-09 09:15:00,591.7
2014-10-10 09:15:00,592.4
2014-10-13 09:15:00,575.95
2014-10-14 09:15:00,578.5
2014-10-16 09:15:00,578.65
2014-10-17 09:15:00,595.6
2014-10-20 09:15:00,604.25
2014-10-21 09:15:00,608.3
2014-10-22 09:15:00,628.4
2014-10-23 09:15:00,628.45
2014-10-27 09:15:00,628.1
2014-10-28 09:15:00,646.15
2014-10-29 09:15:00,656.9
2014-10-30 09:15:00,650.6
2014-10-31 09:15:00,666.55
2014-11-03 09:15:00,663.1
2014-11-05 09:15:00,658.5
2014-11-07 09:15:00,650.15
2014-11-10 09:15:00,643.0
2014-11-11 09:15:00,637.0
2014-11-12 09:15:00,618.3
2014-11-13 09:15:00,623.65
2014-11-14 09:15:00,609.2
2014-11-17 09:15:00,613.3
2014-11-18 09:15:00,607.85
2014-11-19 09:15:00,599.2
2014-11-20 09:15:00,618.5
2014-11-21 09:15:00,627.05
2014-11-24 09:15:00,618.15
2014-11-25 09:15:00,624.25
2014-11-26 09:15:00,628.95
2014-11-27 09:15:00,637.55
2014-11-28 09:15:00,635.15
2014-12-01 09:15:00,643.05
2014-12-02 09:15:00,639.45
2014-12-03 09:15:00,650.2
2014-12-04 09:15:00,659.25
2014-12-05 09:15:00,647.3
2014-12-08 09:15:00,651.9
2014-12-09 09:15:00,640.0
2014-12-10 09:15:00,649.85
2014-12-11 09:15:00,642.45
2014-12-12 09:15:00,640.9
2014-12-15 09:15:00,632.1
2014-12-16 09:15:00,623.4
2014-12-17 09:15:00,605.5
2014-12-18 09:15:00,625.35
2014-12-19 09:15:00,618.95
2014-12-22 09:15:00,618.25
2014-12-23 09:15:00,630.1
2014-12-24 09:15:00,625.1
2014-12-26 09:15:00,622.8
2014-12-29 09:15:00,622.85
2014-12-30 09:15:00,625.25
2014-12-31 09:15:00,626.4
2015-01-01 09:15:00,628.4
2015-01-02 09:15:00,630.15
2015-01-05 09:15:00,633.0
2015-01-06 09:15:00,614.35
2015-01-07 09:15:00,611.95
2015-01-08 09:15:00,618.2
2015-01-09 09:15:00,632.35
2015-01-12 09:15:00,630.75
2015-01-13 09:15:00,636.4
2015-01-14 09:15:00,631.4
2015-01-15 09:15:00,638.05
2015-01-16 09:15:00,647.35
2015-01-19 09:15:00,657.8
2015-01-20 09:15:00,661.8
2015-01-21 09:15:00,643.45
2015-01-22 09:15:00,654.8
2015-01-23 09:15:00,677.65
2015-01-27 09:15:00,707.05
2015-01-28 09:15:00,703.55
2015-01-29 09:15:00,697.45
2015-01-30 09:15:00,695.75
2015-02-02 09:15:00,695.5
2015-02-03 09:15:00,677.4
2015-02-04 09:15:00,678.0
2015-02-05 09:15:00,662.4
2015-02-06 09:15:00,655.05
2015-02-09 09:15:00,629.65
2015-02-10 09:15:00,640.15
2015-02-11 09:15:00,636.45
2015-02-12 09:15:00,660.65
2015-02-13 09:15:00,667.25
2015-02-16 09:15:00,671.55
2015-02-18 09:15:00,677.65
2015-02-19 09:15:00,682.45
2015-02-20 09:15:00,675.95
2015-02-23 09:15:00,669.15
2015-02-24 09:15:00,677.3
2015-02-25 09:15:00,676.35
2015-02-26 09:15:00,659.45
2015-02-27 09:15:00,669.85
2015-02-28 09:15:00,682.05
2015-03-02 09:15:00,716.95
2015-03-03 09:15:00,731.9
2015-03-04 09:15:00,727.05
2015-03-05 09:15:00,739.5
2015-03-09 09:15:00,734.2
2015-03-10 09:15:00,729.45
2015-03-11 09:15:00,717.7
2015-03-12 09:15:00,720.2
2015-03-13 09:15:00,703.85
2015-03-16 09:15:00,693.65
2015-03-17 09:15:00,710.55
2015-03-18 09:15:00,711.95
2015-03-19 09:15:00,710.35
2015-03-20 09:15:00,699.8
2015-03-23 09:15:00,701.3
2015-03-24 09:15:00,710.25
2015-03-25 09:15:00,711.45
2015-03-26 09:15:00,700.95
2015-03-27 09:15:00,694.0
2015-03-30 09:15:00,702.2
2015-03-31 09:15:00,712.45
2015-04-01 09:15:00,709.6
2015-04-06 09:15:00,735.65
2015-04-07 09:15:00,728.2
2015-04-08 09:15:00,736.7
2015-04-09 09:15:00,719.45
2015-04-10 09:15:00,701.15
2015-04-13 09:15:00,712.4
2015-04-15 09:15:00,692.9
2015-04-16 09:15:00,678.85
2015-04-17 09:15:00,680.4
2015-04-20 09:15:00,660.0
2015-04-21 09:15:00,652.6
2015-04-22 09:15:00,656.7
2015-04-23 09:15:00,663.95
2015-04-24 09:15:00,637.65
2015-04-27 09:15:00,628.45
2015-04-28 09:15:00,631.65
2015-04-29 09:15:00,629.25
2015-04-30 09:15:00,636.0
2015-05-04 09:15:00,673.7
2015-05-05 09:15:00,662.3
2015-05-06 09:15:00,636.25
2015-05-07 09:15:00,627.8
2015-05-08 09:15:00,654.7
2015-05-11 09:15:00,666.1
2015-05-12 09:15:00,664.1
