DATETIME,price
2013-01-01 09:15:00,91.17
2013-01-02 09:15:00,91.03
2013-01-03 09:15:00,91.49
2013-01-04 09:15:00,93.06
2013-01-07 09:15:00,91.73
2013-01-08 09:15:00,91.44
2013-01-09 09:15:00,91.63
2013-01-10 09:15:00,91.0
2013-01-11 09:15:00,88.82
2013-01-14 09:15:00,86.7
2013-01-15 09:15:00,87.37
2013-01-16 09:15:00,84.03
2013-01-17 09:15:00,82.9
2013-01-18 09:15:00,84.26
2013-01-21 09:15:00,85.99
2013-01-22 09:15:00,86.68
2013-01-23 09:15:00,86.92
2013-01-24 09:15:00,85.41
2013-01-25 09:15:00,85.7
2013-01-28 09:15:00,83.71
2013-01-29 09:15:00,83.26
2013-01-30 09:15:00,84.15
2013-01-31 09:15:00,85.2
2013-02-01 09:15:00,85.04
2013-02-04 09:15:00,85.08
2013-02-05 09:15:00,83.97
2013-02-06 09:15:00,84.19
2013-02-07 09:15:00,83.53
2013-02-08 09:15:00,82.56
2013-02-11 09:15:00,82.32
2013-02-12 09:15:00,80.91
2013-02-13 09:15:00,77.89
2013-02-14 09:15:00,75.67
2013-02-15 09:15:00,76.31
2013-02-18 09:15:00,77.71
2013-02-19 09:15:00,77.03
2013-02-20 09:15:00,82.5
2013-02-21 09:15:00,83.13
2013-02-22 09:15:00,82.39
2013-02-25 09:15:00,85.04
2013-02-26 09:15:00,84.32
2013-02-27 09:15:00,84.49
2013-02-28 09:15:00,81.02
2013-03-01 09:15:00,80.75
2013-03-04 09:15:00,80.53
2013-03-05 09:15:00,80.72
2013-03-06 09:15:00,80.46
2013-03-07 09:15:00,80.35
2013-03-08 09:15:00,81.03
2013-03-11 09:15:00,80.47
2013-03-12 09:15:00,80.17
2013-03-13 09:15:00,79.71
2013-03-14 09:15:00,79.54
2013-03-15 09:15:00,79.51
2013-03-18 09:15:00,77.26
2013-03-19 09:15:00,76.53
2013-03-20 09:15:00,76.39
2013-03-21 09:15:00,76.21
2013-03-22 09:15:00,76.55
