DATETIME,price
2013-01-01 09:15:00,210.63
2013-01-02 09:15:00,213.45
2013-01-03 09:15:00,213.1
2013-01-04 09:15:00,214.98
2013-01-07 09:15:00,214.94
2013-01-08 09:15:00,214.46
2013-01-09 09:15:00,214.63
2013-01-10 09:15:00,214.45
2013-01-11 09:15:00,211.55
2013-01-14 09:15:00,215.48
2013-01-15 09:15:00,218.97
2013-01-16 09:15:00,214.52
2013-01-17 09:15:00,211.36
2013-01-18 09:15:00,213.85
2013-01-21 09:15:00,214.1
2013-01-22 09:15:00,212.75
2013-01-23 09:15:00,214.73
2013-01-24 09:15:00,211.73
2013-01-25 09:15:00,213.26
2013-01-28 09:15:00,216.41
2013-01-29 09:15:00,218.4
2013-01-30 09:15:00,220.49
2013-01-31 09:15:00,216.57
2013-02-01 09:15:00,212.94
2013-02-04 09:15:00,214.86
2013-02-05 09:15:00,212.01
2013-02-06 09:15:00,210.05
2013-02-07 09:15:00,208.15
2013-02-08 09:15:00,205.48
2013-02-11 09:15:00,204.13
2013-02-12 09:15:00,205.25
2013-02-13 09:15:00,207.75
2013-02-14 09:15:00,204.76
2013-02-15 09:15:00,203.97
2013-02-18 09:15:00,204.0
2013-02-19 09:15:00,205.71
2013-02-20 09:15:00,203.92
2013-02-21 09:15:00,196.29
2013-02-22 09:15:00,198.65
2013-02-25 09:15:00,198.89
2013-02-26 09:15:00,193.45
2013-02-27 09:15:00,196.94
2013-02-28 09:15:00,189.16
2013-03-01 09:15:00,192.06
2013-03-04 09:15:00,192.48
2013-03-05 09:15:00,198.84
2013-03-06 09:15:00,201.52
2013-03-07 09:15:00,203.12
2013-03-08 09:15:00,207.15
2013-03-11 09:15:00,205.81
2013-03-12 09:15:00,204.2
2013-03-13 09:15:00,197.4
2013-03-14 09:15:00,201.94
2013-03-15 09:15:00,194.09
2013-03-18 09:15:00,191.16
2013-03-19 09:15:00,187.75
2013-03-20 09:15:00,182.1
2013-03-21 09:15:00,188.25
2013-03-22 09:15:00,186.97
2013-03-25 09:15:00,184.11
2013-03-26 09:15:00,185.62
2013-03-28 09:15:00,190.04
2013-04-01 09:15:00,191.19
2013-04-02 09:15:00,190.35
2013-04-03 09:15:00,187.53
2013-04-04 09:15:00,183.42
2013-04-05 09:15:00,181.48
2013-04-08 09:15:00,179.84
2013-04-09 09:15:00,180.01
2013-04-10 09:15:00,182.6
2013-04-11 09:15:00,189.13
2013-04-12 09:15:00,190.06
2013-04-15 09:15:00,190.38
2013-04-16 09:15:00,196.16
2013-04-17 09:15:00,199.57
2013-04-18 09:15:00,204.12
2013-04-22 09:15:00,208.81
2013-04-23 09:15:00,211.15
2013-04-25 09:15:00,214.06
2013-04-26 09:15:00,208.09
2013-04-29 09:15:00,209.67
2013-04-30 09:15:00,211.57
2013-05-02 09:15:00,213.04
2013-05-03 09:15:00,205.45
2013-05-06 09:15:00,207.75
2013-05-07 09:15:00,211.63
2013-05-08 09:15:00,210.54
2013-05-09 09:15:00,209.57
2013-05-10 09:15:00,211.88
2013-05-11 09:15:00,212.35
2013-05-13 09:15:00,208.87
2013-05-14 09:15:00,208.63
2013-05-15 09:15:00,216.59
2013-05-16 09:15:00,219.55
2013-05-17 09:15:00,223.72
2013-05-20 09:15:00,219.96
2013-05-21 09:15:00,220.18
2013-05-22 09:15:00,220.02
2013-05-23 09:15:00,213.15
2013-05-24 09:15:00,218.94
2013-05-27 09:15:00,221.71
2013-05-28 09:15:00,223.99
2013-05-29 09:15:00,220.89
2013-05-30 09:15:00,215.05
2013-05-31 09:15:00,209.9
2013-06-03 09:15:00,208.21
2013-06-04 09:15:00,206.95
2013-06-05 09:15:00,206.25
2013-06-06 09:15:00,209.93
2013-06-07 09:15:00,207.58
2013-06-10 09:15:00,203.24
2013-06-11 09:15:00,195.73
2013-06-12 09:15:00,196.59
2013-06-13 09:15:00,194.34
2013-06-14 09:15:00,200.39
2013-06-17 09:15:00,200.26
2013-06-18 09:15:00,198.35
2013-06-19 09:15:00,197.58
2013-06-20 09:15:00,190.21
2013-06-21 09:15:00,189.97
2013-06-24 09:15:00,190.75
2013-06-25 09:15:00,187.79
2013-06-26 09:15:00,186.57
2013-06-27 09:15:00,187.37
2013-06-28 09:15:00,194.68
2013-07-01 09:15:00,194.16
2013-07-02 09:15:00,196.2
2013-07-03 09:15:00,193.45
2013-07-04 09:15:00,193.4
2013-07-05 09:15:00,191.19
2013-07-08 09:15:00,186.9
2013-07-09 09:15:00,188.06
2013-07-10 09:15:00,188.83
2013-07-11 09:15:00,192.35
2013-07-12 09:15:00,192.8
2013-07-15 09:15:00,192.92
2013-07-16 09:15:00,182.45
2013-07-17 09:15:00,178.23
2013-07-18 09:15:00,178.99
2013-07-19 09:15:00,174.42
2013-07-22 09:15:00,177.17
2013-07-23 09:15:00,179.94
2013-07-24 09:15:00,173.05
2013-07-25 09:15:00,169.97
2013-07-26 09:15:00,169.37
2013-07-29 09:15:00,168.84
2013-07-30 09:15:00,168.37
2013-07-31 09:15:00,165.28
2013-08-01 09:15:00,166.22
2013-08-02 09:15:00,161.29
2013-08-05 09:15:00,164.08
2013-08-06 09:15:00,157.52
2013-08-07 09:15:00,157.86
2013-08-08 09:15:00,159.1
2013-08-12 09:15:00,157.65
2013-08-13 09:15:00,162.28
2013-08-14 09:15:00,164.72
2013-08-16 09:15:00,156.11
2013-08-19 09:15:00,148.25
2013-08-20 09:15:00,150.98
2013-08-21 09:15:00,150.83
2013-08-22 09:15:00,151.11
2013-08-23 09:15:00,155.1
2013-08-26 09:15:00,150.99
2013-08-27 09:15:00,145.93
2013-08-28 09:15:00,144.79
2013-08-29 09:15:00,146.76
2013-08-30 09:15:00,146.14
2013-09-02 09:15:00,150.29
2013-09-03 09:15:00,142.46
2013-09-04 09:15:00,148.68
2013-09-05 09:15:00,162.49
2013-09-06 09:15:00,174.25
2013-09-10 09:15:00,176.29
2013-09-11 09:15:00,176.32
2013-09-12 09:15:00,172.95
2013-09-13 09:15:00,171.26
2013-09-16 09:15:00,176.35
2013-09-17 09:15:00,174.99
2013-09-18 09:15:00,176.93
2013-09-19 09:15:00,188.41
2013-09-20 09:15:00,179.5
2013-09-23 09:15:00,171.51
2013-09-24 09:15:00,171.79
2013-09-25 09:15:00,170.04
2013-09-26 09:15:00,172.02
2013-09-27 09:15:00,167.87
2013-09-30 09:15:00,160.66
2013-10-01 09:15:00,165.59
2013-10-03 09:15:00,170.52
2013-10-04 09:15:00,169.2
2013-10-07 09:15:00,166.58
2013-10-08 09:15:00,170.38
2013-10-09 09:15:00,172.8
2013-10-10 09:15:00,172.37
2013-10-11 09:15:00,181.28
2013-10-14 09:15:00,181.3
2013-10-15 09:15:00,177.19
2013-10-17 09:15:00,175.44
2013-10-18 09:15:00,183.43
2013-10-21 09:15:00,183.68
2013-10-22 09:15:00,183.66
2013-10-23 09:15:00,186.5
2013-10-24 09:15:00,185.62
2013-10-25 09:15:00,185.85
2013-10-28 09:15:00,184.55
2013-10-29 09:15:00,195.39
2013-10-30 09:15:00,199.82
2013-10-31 09:15:00,203.81
2013-11-01 09:15:00,206.08
2013-11-03 09:15:00,205.71
2013-11-05 09:15:00,199.27
2013-11-06 09:15:00,196.44
